system:time_start,LST_Day_1km
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",25.83
"Jan 12, 2003",25.573
"Jan 13, 2003",25.826
"Jan 14, 2003",24.005
"Jan 15, 2003",26.266
"Jan 16, 2003",
"Jan 17, 2003",25.602
"Jan 18, 2003",26.353
"Jan 19, 2003",28.101
"Jan 20, 2003",28.102
"Jan 21, 2003",28.515
"Jan 22, 2003",28.598
"Jan 23, 2003",
"Jan 24, 2003",28.081
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",26.586
"Jan 28, 2003",27.219
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",25.531
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",22.546
"Feb 8, 2003",28.066
"Feb 9, 2003",
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",26.582
"Feb 14, 2003",23.646
"Feb 15, 2003",23.694
"Feb 16, 2003",23.737
"Feb 17, 2003",28.539
"Feb 18, 2003",26.489
"Feb 19, 2003",25.965
"Feb 20, 2003",28.802
"Feb 21, 2003",24.234
"Feb 22, 2003",27.954
"Feb 23, 2003",20.974
"Feb 24, 2003",26.654
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",26.397
"Feb 28, 2003",25.89
"Mar 1, 2003",
"Mar 2, 2003",28.347
"Mar 3, 2003",
"Mar 4, 2003",27.77
"Mar 5, 2003",17.93
"Mar 6, 2003",28.176
"Mar 7, 2003",
"Mar 8, 2003",28.362
"Mar 9, 2003",
"Mar 10, 2003",10.89
"Mar 11, 2003",30.568
"Mar 12, 2003",27.099
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",35.371
"Mar 16, 2003",31.158
"Mar 17, 2003",29.37
"Mar 18, 2003",29.934
"Mar 19, 2003",26.494
"Mar 20, 2003",30.586
"Mar 21, 2003",28.082
"Mar 22, 2003",30.174
"Mar 23, 2003",
"Mar 24, 2003",30.858
"Mar 25, 2003",
"Mar 26, 2003",33.073
"Mar 27, 2003",33.563
"Mar 28, 2003",32.316
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",31.349
"Apr 1, 2003",33.254
"Apr 2, 2003",
"Apr 3, 2003",33.577
"Apr 4, 2003",24.914
"Apr 5, 2003",
"Apr 6, 2003",25.938
"Apr 7, 2003",
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",32.73
"Apr 12, 2003",38.633
"Apr 13, 2003",40.662
"Apr 14, 2003",37.315
"Apr 15, 2003",
"Apr 16, 2003",
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",33.034
"Apr 20, 2003",36.154
"Apr 21, 2003",33.35
"Apr 22, 2003",30.457
"Apr 23, 2003",
"Apr 24, 2003",29.832
"Apr 25, 2003",33.716
"Apr 26, 2003",24.318
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",42.702
"May 3, 2003",
"May 4, 2003",36.391
"May 5, 2003",
"May 6, 2003",32.872
"May 7, 2003",41.322
"May 8, 2003",34.238
"May 9, 2003",40.093
"May 10, 2003",32.906
"May 11, 2003",34.246
"May 12, 2003",35.797
"May 13, 2003",33.654
"May 14, 2003",38.658
"May 15, 2003",
"May 16, 2003",42.622
"May 17, 2003",
"May 18, 2003",36.627
"May 19, 2003",33.39
"May 20, 2003",37.186
"May 21, 2003",38.374
"May 22, 2003",33.624
"May 23, 2003",39.11
"May 24, 2003",34.066
"May 25, 2003",36.514
"May 26, 2003",29.854
"May 27, 2003",35.674
"May 28, 2003",28.598
"May 29, 2003",32.854
"May 30, 2003",31.402
"May 31, 2003",29.622
"Jun 1, 2003",31.884
"Jun 2, 2003",
"Jun 3, 2003",35.566
"Jun 4, 2003",27.744
"Jun 5, 2003",34.014
"Jun 6, 2003",30.33
"Jun 7, 2003",26.59
"Jun 8, 2003",37.134
"Jun 9, 2003",30.552
"Jun 10, 2003",29.409
"Jun 11, 2003",32.533
"Jun 12, 2003",32.999
"Jun 13, 2003",38.814
"Jun 14, 2003",35.939
"Jun 15, 2003",37.874
"Jun 16, 2003",29.194
"Jun 17, 2003",39.041
"Jun 18, 2003",
"Jun 19, 2003",34.49
"Jun 20, 2003",34.658
"Jun 21, 2003",38.55
"Jun 22, 2003",33.826
"Jun 23, 2003",25.824
"Jun 24, 2003",33.95
"Jun 25, 2003",
"Jun 26, 2003",34.214
"Jun 27, 2003",35.662
"Jun 28, 2003",34.68
"Jun 29, 2003",33.51
"Jun 30, 2003",33.411
"Jul 1, 2003",32.946
"Jul 2, 2003",37.706
"Jul 3, 2003",42.25
"Jul 4, 2003",
"Jul 5, 2003",32.286
"Jul 6, 2003",31.581
"Jul 7, 2003",37.97
"Jul 8, 2003",33.002
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",45.838
"Jul 13, 2003",33.597
"Jul 14, 2003",32.878
"Jul 15, 2003",33.083
"Jul 16, 2003",33.045
"Jul 17, 2003",34.605
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",43.222
"Jul 22, 2003",33.31
"Jul 23, 2003",41.01
"Jul 24, 2003",36.251
"Jul 25, 2003",35.516
"Jul 26, 2003",38.058
"Jul 27, 2003",
"Jul 28, 2003",38.542
"Jul 29, 2003",29.87
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",33.794
"Aug 2, 2003",42.67
"Aug 3, 2003",41.017
"Aug 4, 2003",42.39
"Aug 5, 2003",
"Aug 6, 2003",
"Aug 7, 2003",35.186
"Aug 8, 2003",38.39
"Aug 9, 2003",37.126
"Aug 10, 2003",35.606
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",34.44
"Aug 14, 2003",
"Aug 15, 2003",35.582
"Aug 16, 2003",
"Aug 17, 2003",38.094
"Aug 18, 2003",
"Aug 19, 2003",36.97
"Aug 20, 2003",38.818
"Aug 21, 2003",
"Aug 22, 2003",38.705
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",32.906
"Aug 28, 2003",28.434
"Aug 29, 2003",34.279
"Aug 30, 2003",30.85
"Aug 31, 2003",33.411
"Sep 1, 2003",34.13
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",31.249
"Sep 9, 2003",36.13
"Sep 10, 2003",33.926
"Sep 11, 2003",29.417
"Sep 12, 2003",37.688
"Sep 13, 2003",34.802
"Sep 14, 2003",33.266
"Sep 15, 2003",
"Sep 16, 2003",36.778
"Sep 17, 2003",
"Sep 18, 2003",33.546
"Sep 19, 2003",33.213
"Sep 20, 2003",32.769
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",26.958
"Sep 24, 2003",28.21
"Sep 25, 2003",31.487
"Sep 26, 2003",31.61
"Sep 27, 2003",31.166
"Sep 28, 2003",33.577
"Sep 29, 2003",29.05
"Sep 30, 2003",33.539
"Oct 1, 2003",31.782
"Oct 2, 2003",33.658
"Oct 3, 2003",32.298
"Oct 4, 2003",
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",30.594
"Oct 10, 2003",28.813
"Oct 11, 2003",32.35
"Oct 12, 2003",
"Oct 13, 2003",32.246
"Oct 14, 2003",32.387
"Oct 15, 2003",32.083
"Oct 16, 2003",35.194
"Oct 17, 2003",29.41
"Oct 18, 2003",
"Oct 19, 2003",
"Oct 20, 2003",
"Oct 21, 2003",33.239
"Oct 22, 2003",36.506
"Oct 23, 2003",27.866
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",29.47
"Oct 27, 2003",30.403
"Oct 28, 2003",32.29
"Oct 29, 2003",31.49
"Oct 30, 2003",32.964
"Oct 31, 2003",
"Nov 1, 2003",31.617
"Nov 2, 2003",28.676
"Nov 3, 2003",32.539
"Nov 4, 2003",
"Nov 5, 2003",23.35
"Nov 6, 2003",19.87
"Nov 7, 2003",
"Nov 8, 2003",32.916
"Nov 9, 2003",
"Nov 10, 2003",35.65
"Nov 11, 2003",31.813
"Nov 12, 2003",28.678
"Nov 13, 2003",
"Nov 14, 2003",
"Nov 15, 2003",30.37
"Nov 16, 2003",
"Nov 17, 2003",32.618
"Nov 18, 2003",27.758
"Nov 19, 2003",28.614
"Nov 20, 2003",29.622
"Nov 21, 2003",29.958
"Nov 22, 2003",29.102
"Nov 23, 2003",25.442
"Nov 24, 2003",26.805
"Nov 25, 2003",
"Nov 26, 2003",27.519
"Nov 27, 2003",22.592
"Nov 28, 2003",27.042
"Nov 29, 2003",27.351
"Nov 30, 2003",28.731
"Dec 1, 2003",26.286
"Dec 2, 2003",28.533
"Dec 3, 2003",
"Dec 4, 2003",27.074
"Dec 5, 2003",30.802
"Dec 6, 2003",29.318
"Dec 7, 2003",27.58
"Dec 8, 2003",25.295
"Dec 9, 2003",24.57
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",19.778
"Dec 13, 2003",
"Dec 14, 2003",28.626
"Dec 15, 2003",16.17
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",24.778
"Dec 26, 2003",27.222
"Dec 27, 2003",
"Dec 28, 2003",24.694
"Dec 29, 2003",21.53
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",23.178
"Jan 5, 2004",20.939
"Jan 6, 2004",22.491
"Jan 7, 2004",24.642
"Jan 8, 2004",23.733
"Jan 9, 2004",26.15
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",
"Jan 16, 2004",
"Jan 17, 2004",22.644
"Jan 18, 2004",20.221
"Jan 19, 2004",20.1
"Jan 20, 2004",
"Jan 21, 2004",18.79
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",21.269
"Jan 25, 2004",22.598
"Jan 26, 2004",21.13
"Jan 27, 2004",21.175
"Jan 28, 2004",
"Jan 29, 2004",24.082
"Jan 30, 2004",21.35
"Jan 31, 2004",24.858
"Feb 1, 2004",23.793
"Feb 2, 2004",21.838
"Feb 3, 2004",24.802
"Feb 4, 2004",22.73
"Feb 5, 2004",21.658
"Feb 6, 2004",
"Feb 7, 2004",26.046
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",15.83
"Feb 12, 2004",21.855
"Feb 13, 2004",
"Feb 14, 2004",22.949
"Feb 15, 2004",22.41
"Feb 16, 2004",25.247
"Feb 17, 2004",27.149
"Feb 18, 2004",
"Feb 19, 2004",26.648
"Feb 20, 2004",25.094
"Feb 21, 2004",25.292
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",23.519
"Feb 25, 2004",24.812
"Feb 26, 2004",24.566
"Feb 27, 2004",
"Feb 28, 2004",24.788
"Feb 29, 2004",
"Mar 1, 2004",24.533
"Mar 2, 2004",24.954
"Mar 3, 2004",18.748
"Mar 4, 2004",23.442
"Mar 5, 2004",23.93
"Mar 6, 2004",24.902
"Mar 7, 2004",20.395
"Mar 8, 2004",
"Mar 9, 2004",30.494
"Mar 10, 2004",29.782
"Mar 11, 2004",26.375
"Mar 12, 2004",26.345
"Mar 13, 2004",28.458
"Mar 14, 2004",29.985
"Mar 15, 2004",29.546
"Mar 16, 2004",
"Mar 17, 2004",28.903
"Mar 18, 2004",27.895
"Mar 19, 2004",31.824
"Mar 20, 2004",36.147
"Mar 21, 2004",34.118
"Mar 22, 2004",31.039
"Mar 23, 2004",32.47
"Mar 24, 2004",28.52
"Mar 25, 2004",28.326
"Mar 26, 2004",34.906
"Mar 27, 2004",32.638
"Mar 28, 2004",17.93
"Mar 29, 2004",35.462
"Mar 30, 2004",
"Mar 31, 2004",33.794
"Apr 1, 2004",
"Apr 2, 2004",33.974
"Apr 3, 2004",26.751
"Apr 4, 2004",33.81
"Apr 5, 2004",30.631
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",26.807
"Apr 9, 2004",35.538
"Apr 10, 2004",30.158
"Apr 11, 2004",37.01
"Apr 12, 2004",34.074
"Apr 13, 2004",
"Apr 14, 2004",33.729
"Apr 15, 2004",
"Apr 16, 2004",37.706
"Apr 17, 2004",
"Apr 18, 2004",27.794
"Apr 19, 2004",
"Apr 20, 2004",30.941
"Apr 21, 2004",34.59
"Apr 22, 2004",
"Apr 23, 2004",32.974
"Apr 24, 2004",33.141
"Apr 25, 2004",34.558
"Apr 26, 2004",28.2
"Apr 27, 2004",34.833
"Apr 28, 2004",35.395
"Apr 29, 2004",30.69
"Apr 30, 2004",32.997
"May 1, 2004",33.038
"May 2, 2004",41.737
"May 3, 2004",
"May 4, 2004",39.418
"May 5, 2004",35.078
"May 6, 2004",38.062
"May 7, 2004",37.922
"May 8, 2004",39.45
"May 9, 2004",37.194
"May 10, 2004",35.03
"May 11, 2004",41.142
"May 12, 2004",29.334
"May 13, 2004",33.901
"May 14, 2004",
"May 15, 2004",37.523
"May 16, 2004",40.398
"May 17, 2004",36.283
"May 18, 2004",46.998
"May 19, 2004",
"May 20, 2004",40.494
"May 21, 2004",34.954
"May 22, 2004",37.061
"May 23, 2004",38.022
"May 24, 2004",32.343
"May 25, 2004",35.815
"May 26, 2004",35.7
"May 27, 2004",42.934
"May 28, 2004",36.73
"May 29, 2004",43.434
"May 30, 2004",36.982
"May 31, 2004",34.106
"Jun 1, 2004",38.185
"Jun 2, 2004",31.142
"Jun 3, 2004",43.23
"Jun 4, 2004",
"Jun 5, 2004",34.322
"Jun 6, 2004",36.403
"Jun 7, 2004",33.978
"Jun 8, 2004",31.21
"Jun 9, 2004",33.742
"Jun 10, 2004",41.55
"Jun 11, 2004",37.526
"Jun 12, 2004",36.999
"Jun 13, 2004",32.897
"Jun 14, 2004",42.123
"Jun 15, 2004",38.277
"Jun 16, 2004",34.266
"Jun 17, 2004",36.786
"Jun 18, 2004",31.846
"Jun 19, 2004",39.846
"Jun 20, 2004",
"Jun 21, 2004",39.525
"Jun 22, 2004",37.775
"Jun 23, 2004",38.433
"Jun 24, 2004",
"Jun 25, 2004",39.066
"Jun 26, 2004",44.09
"Jun 27, 2004",37.41
"Jun 28, 2004",37.21
"Jun 29, 2004",38.115
"Jun 30, 2004",43.419
"Jul 1, 2004",39.199
"Jul 2, 2004",38.957
"Jul 3, 2004",39.754
"Jul 4, 2004",36.994
"Jul 5, 2004",40.762
"Jul 6, 2004",
"Jul 7, 2004",44.67
"Jul 8, 2004",38.366
"Jul 9, 2004",35.415
"Jul 10, 2004",36.17
"Jul 11, 2004",34.956
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",34.193
"Jul 17, 2004",
"Jul 18, 2004",37.166
"Jul 19, 2004",37.805
"Jul 20, 2004",33.147
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",34.749
"Jul 26, 2004",36.853
"Jul 27, 2004",35.58
"Jul 28, 2004",40.258
"Jul 29, 2004",31.24
"Jul 30, 2004",37.023
"Jul 31, 2004",32.667
"Aug 1, 2004",34.343
"Aug 2, 2004",33.814
"Aug 3, 2004",
"Aug 4, 2004",40.991
"Aug 5, 2004",42.95
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",43.89
"Aug 9, 2004",
"Aug 10, 2004",39.206
"Aug 11, 2004",38.395
"Aug 12, 2004",33.122
"Aug 13, 2004",40.122
"Aug 14, 2004",33.858
"Aug 15, 2004",45.062
"Aug 16, 2004",37.858
"Aug 17, 2004",36.934
"Aug 18, 2004",34.39
"Aug 19, 2004",32.21
"Aug 20, 2004",36.787
"Aug 21, 2004",36.942
"Aug 22, 2004",41.566
"Aug 23, 2004",
"Aug 24, 2004",44.61
"Aug 25, 2004",34.194
"Aug 26, 2004",35.43
"Aug 27, 2004",37.443
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",35.37
"Sep 2, 2004",
"Sep 3, 2004",33.49
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",31.762
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",33.218
"Sep 11, 2004",38.81
"Sep 12, 2004",34.451
"Sep 13, 2004",33.159
"Sep 14, 2004",40.034
"Sep 15, 2004",33.406
"Sep 16, 2004",37.625
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",33.834
"Sep 21, 2004",34.743
"Sep 22, 2004",
"Sep 23, 2004",34.545
"Sep 24, 2004",
"Sep 25, 2004",37.303
"Sep 26, 2004",34.345
"Sep 27, 2004",39.954
"Sep 28, 2004",37.378
"Sep 29, 2004",34.152
"Sep 30, 2004",38.866
"Oct 1, 2004",34.134
"Oct 2, 2004",40.39
"Oct 3, 2004",29.082
"Oct 4, 2004",38.213
"Oct 5, 2004",35.841
"Oct 6, 2004",37.561
"Oct 7, 2004",36.094
"Oct 8, 2004",35.362
"Oct 9, 2004",43.47
"Oct 10, 2004",
"Oct 11, 2004",36.498
"Oct 12, 2004",30.59
"Oct 13, 2004",35.53
"Oct 14, 2004",35.41
"Oct 15, 2004",28.93
"Oct 16, 2004",38.35
"Oct 17, 2004",
"Oct 18, 2004",31.982
"Oct 19, 2004",
"Oct 20, 2004",39.35
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",30.982
"Oct 26, 2004",
"Oct 27, 2004",28.741
"Oct 28, 2004",28.23
"Oct 29, 2004",25.01
"Oct 30, 2004",
"Oct 31, 2004",27.268
"Nov 1, 2004",29.946
"Nov 2, 2004",25.038
"Nov 3, 2004",30.69
"Nov 4, 2004",20.786
"Nov 5, 2004",26.371
"Nov 6, 2004",30.272
"Nov 7, 2004",30.234
"Nov 8, 2004",27.754
"Nov 9, 2004",29.094
"Nov 10, 2004",28.575
"Nov 11, 2004",
"Nov 12, 2004",
"Nov 13, 2004",26.328
"Nov 14, 2004",
"Nov 15, 2004",26.01
"Nov 16, 2004",28.79
"Nov 17, 2004",
"Nov 18, 2004",
"Nov 19, 2004",27.706
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",30.19
"Nov 24, 2004",24.485
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",28.99
"Nov 29, 2004",23.997
"Nov 30, 2004",25.337
"Dec 1, 2004",26.225
"Dec 2, 2004",23.614
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",23.751
"Dec 6, 2004",25.235
"Dec 7, 2004",24.952
"Dec 8, 2004",22.29
"Dec 9, 2004",25.578
"Dec 10, 2004",25.954
"Dec 11, 2004",26.695
"Dec 12, 2004",26.299
"Dec 13, 2004",
"Dec 14, 2004",28.022
"Dec 15, 2004",24.978
"Dec 16, 2004",24.855
"Dec 17, 2004",
"Dec 18, 2004",25.39
"Dec 19, 2004",
"Dec 20, 2004",
"Dec 21, 2004",25.56
"Dec 22, 2004",18.886
"Dec 23, 2004",14.25
"Dec 24, 2004",
"Dec 25, 2004",23.81
"Dec 26, 2004",24.203
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",24.675
"Dec 31, 2004",23.17
"Jan 1, 2005",26.09
"Jan 2, 2005",
"Jan 3, 2005",17.682
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",22.559
"Jan 8, 2005",23.461
"Jan 9, 2005",23.979
"Jan 10, 2005",26.305
"Jan 11, 2005",27.277
"Jan 12, 2005",23.224
"Jan 13, 2005",24.594
"Jan 14, 2005",
"Jan 15, 2005",23.035
"Jan 16, 2005",23.633
"Jan 17, 2005",21.935
"Jan 18, 2005",17.474
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",22.69
"Jan 22, 2005",28.518
"Jan 23, 2005",23.621
"Jan 24, 2005",25.389
"Jan 25, 2005",
"Jan 26, 2005",
"Jan 27, 2005",24.065
"Jan 28, 2005",25.502
"Jan 29, 2005",24.371
"Jan 30, 2005",
"Jan 31, 2005",23.259
"Feb 1, 2005",19.69
"Feb 2, 2005",
"Feb 3, 2005",25.201
"Feb 4, 2005",
"Feb 5, 2005",23.27
"Feb 6, 2005",22.841
"Feb 7, 2005",25.727
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",19.53
"Feb 13, 2005",
"Feb 14, 2005",24.066
"Feb 15, 2005",
"Feb 16, 2005",26.637
"Feb 17, 2005",23.629
"Feb 18, 2005",24.437
"Feb 19, 2005",
"Feb 20, 2005",
"Feb 21, 2005",27.547
"Feb 22, 2005",28.354
"Feb 23, 2005",28.678
"Feb 24, 2005",25.746
"Feb 25, 2005",
"Feb 26, 2005",25.655
"Feb 27, 2005",25.31
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",27.253
"Mar 7, 2005",25.522
"Mar 8, 2005",21.793
"Mar 9, 2005",26.889
"Mar 10, 2005",25.051
"Mar 11, 2005",27.314
"Mar 12, 2005",27.054
"Mar 13, 2005",26.042
"Mar 14, 2005",26.53
"Mar 15, 2005",26.826
"Mar 16, 2005",31.05
"Mar 17, 2005",29.267
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",32.462
"Mar 21, 2005",27.194
"Mar 22, 2005",29.854
"Mar 23, 2005",33.19
"Mar 24, 2005",30.29
"Mar 25, 2005",29.787
"Mar 26, 2005",22.247
"Mar 27, 2005",30.718
"Mar 28, 2005",29.066
"Mar 29, 2005",28.199
"Mar 30, 2005",32.27
"Mar 31, 2005",27.574
"Apr 1, 2005",29.502
"Apr 2, 2005",31.363
"Apr 3, 2005",34.243
"Apr 4, 2005",
"Apr 5, 2005",29.389
"Apr 6, 2005",32.689
"Apr 7, 2005",34.53
"Apr 8, 2005",
"Apr 9, 2005",28.249
"Apr 10, 2005",32.766
"Apr 11, 2005",29.741
"Apr 12, 2005",31.273
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",32.754
"Apr 16, 2005",
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",37.537
"Apr 25, 2005",32.586
"Apr 26, 2005",31.775
"Apr 27, 2005",
"Apr 28, 2005",32.542
"Apr 29, 2005",34.398
"Apr 30, 2005",35.27
"May 1, 2005",37.247
"May 2, 2005",39.714
"May 3, 2005",32.815
"May 4, 2005",30.328
"May 5, 2005",37.892
"May 6, 2005",
"May 7, 2005",38.958
"May 8, 2005",33.834
"May 9, 2005",34.387
"May 10, 2005",37.61
"May 11, 2005",34.487
"May 12, 2005",37.008
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",31.697
"May 16, 2005",35.085
"May 17, 2005",34.205
"May 18, 2005",35.99
"May 19, 2005",37.921
"May 20, 2005",31.705
"May 21, 2005",35.457
"May 22, 2005",
"May 23, 2005",37.49
"May 24, 2005",31.414
"May 25, 2005",32.918
"May 26, 2005",
"May 27, 2005",30.528
"May 28, 2005",36.286
"May 29, 2005",27.47
"May 30, 2005",40.318
"May 31, 2005",33.03
"Jun 1, 2005",33.507
"Jun 2, 2005",31.742
"Jun 3, 2005",34.85
"Jun 4, 2005",31.989
"Jun 5, 2005",28.614
"Jun 6, 2005",39.146
"Jun 7, 2005",
"Jun 8, 2005",34.707
"Jun 9, 2005",
"Jun 10, 2005",33.695
"Jun 11, 2005",33.769
"Jun 12, 2005",28.974
"Jun 13, 2005",32.923
"Jun 14, 2005",30.498
"Jun 15, 2005",31.705
"Jun 16, 2005",27.51
"Jun 17, 2005",36.65
"Jun 18, 2005",29.726
"Jun 19, 2005",29.774
"Jun 20, 2005",36.91
"Jun 21, 2005",32.066
"Jun 22, 2005",38.974
"Jun 23, 2005",
"Jun 24, 2005",33.869
"Jun 25, 2005",36.899
"Jun 26, 2005",33.606
"Jun 27, 2005",32.659
"Jun 28, 2005",32.193
"Jun 29, 2005",33.401
"Jun 30, 2005",28.97
"Jul 1, 2005",38.27
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",34.11
"Jul 5, 2005",34.274
"Jul 6, 2005",36.738
"Jul 7, 2005",30.246
"Jul 8, 2005",32.778
"Jul 9, 2005",
"Jul 10, 2005",41.718
"Jul 11, 2005",34.241
"Jul 12, 2005",30.325
"Jul 13, 2005",34.039
"Jul 14, 2005",28.626
"Jul 15, 2005",39.73
"Jul 16, 2005",
"Jul 17, 2005",42.818
"Jul 18, 2005",32.975
"Jul 19, 2005",38.19
"Jul 20, 2005",
"Jul 21, 2005",35.096
"Jul 22, 2005",33.312
"Jul 23, 2005",
"Jul 24, 2005",34.274
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",32.791
"Jul 30, 2005",35.106
"Jul 31, 2005",40.172
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",37.034
"Aug 5, 2005",35.557
"Aug 6, 2005",35.089
"Aug 7, 2005",37.45
"Aug 8, 2005",33.09
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",45.27
"Aug 12, 2005",35.628
"Aug 13, 2005",36.378
"Aug 14, 2005",39.05
"Aug 15, 2005",34.354
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",34.043
"Aug 19, 2005",37.926
"Aug 20, 2005",41.906
"Aug 21, 2005",33.676
"Aug 22, 2005",
"Aug 23, 2005",38.734
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",33.638
"Aug 29, 2005",36.371
"Aug 30, 2005",38.063
"Aug 31, 2005",32.549
"Sep 1, 2005",37.978
"Sep 2, 2005",
"Sep 3, 2005",38.45
"Sep 4, 2005",31.992
"Sep 5, 2005",35.559
"Sep 6, 2005",33.482
"Sep 7, 2005",40.05
"Sep 8, 2005",36.949
"Sep 9, 2005",33.781
"Sep 10, 2005",39.029
"Sep 11, 2005",
"Sep 12, 2005",35.825
"Sep 13, 2005",33.75
"Sep 14, 2005",38.497
"Sep 15, 2005",
"Sep 16, 2005",36.808
"Sep 17, 2005",38.618
"Sep 18, 2005",31.97
"Sep 19, 2005",38.941
"Sep 20, 2005",
"Sep 21, 2005",37.999
"Sep 22, 2005",32.91
"Sep 23, 2005",
"Sep 24, 2005",35.159
"Sep 25, 2005",34.45
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",38.827
"Sep 29, 2005",35.11
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",28.49
"Oct 5, 2005",35.292
"Oct 6, 2005",37.477
"Oct 7, 2005",
"Oct 8, 2005",29.658
"Oct 9, 2005",32.734
"Oct 10, 2005",33.394
"Oct 11, 2005",31.284
"Oct 12, 2005",40.998
"Oct 13, 2005",
