system:time_start,LST_Day_1km
"Jan 15, 2003",25.876
"Jan 16, 2003",
"Jan 17, 2003",25.657
"Jan 18, 2003",28.944
"Jan 19, 2003",25.847
"Jan 20, 2003",28.526
"Jan 21, 2003",28.018
"Jan 22, 2003",27.011
"Jan 23, 2003",
"Jan 24, 2003",26.224
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",28.114
"Jan 28, 2003",26.332
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",25.83
"Feb 3, 2003",16.49
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",
"Feb 8, 2003",26.234
"Feb 9, 2003",
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",
"Feb 14, 2003",23.377
"Feb 15, 2003",23.352
"Feb 16, 2003",25.117
"Feb 17, 2003",26.405
"Feb 18, 2003",27.627
"Feb 19, 2003",
"Feb 20, 2003",24.782
"Feb 21, 2003",24.734
"Feb 22, 2003",27.112
"Feb 23, 2003",25.617
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",26.954
"Feb 28, 2003",27.226
"Mar 1, 2003",
"Mar 2, 2003",25.689
"Mar 3, 2003",
"Mar 4, 2003",
"Mar 5, 2003",
"Mar 6, 2003",27.558
"Mar 7, 2003",
"Mar 8, 2003",27.867
"Mar 9, 2003",
"Mar 10, 2003",
"Mar 11, 2003",31.766
"Mar 12, 2003",29.116
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",32.472
"Mar 16, 2003",35.323
"Mar 17, 2003",30.925
"Mar 18, 2003",28.566
"Mar 19, 2003",27.788
"Mar 20, 2003",29.21
"Mar 21, 2003",29.49
"Mar 22, 2003",32.549
"Mar 23, 2003",
"Mar 24, 2003",
"Mar 25, 2003",
"Mar 26, 2003",33.826
"Mar 27, 2003",40.312
"Mar 28, 2003",32.139
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",
"Apr 1, 2003",36.657
"Apr 2, 2003",
"Apr 3, 2003",25.477
"Apr 4, 2003",26.97
"Apr 5, 2003",
"Apr 6, 2003",30.954
"Apr 7, 2003",26.288
"Apr 8, 2003",23.21
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",35.991
"Apr 12, 2003",39.143
"Apr 13, 2003",37.135
"Apr 14, 2003",36.748
"Apr 15, 2003",
"Apr 16, 2003",32.863
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",31.488
"Apr 20, 2003",32.761
"Apr 21, 2003",36.782
"Apr 22, 2003",33.932
"Apr 23, 2003",
"Apr 24, 2003",34.529
"Apr 25, 2003",35.626
"Apr 26, 2003",30.923
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",39.534
"May 3, 2003",
"May 4, 2003",
"May 5, 2003",
"May 6, 2003",33.958
"May 7, 2003",36.574
"May 8, 2003",35.921
"May 9, 2003",39.789
"May 10, 2003",
"May 11, 2003",33.835
"May 12, 2003",38.134
"May 13, 2003",37.924
"May 14, 2003",35.175
"May 15, 2003",22.97
"May 16, 2003",36.443
"May 17, 2003",
"May 18, 2003",38.159
"May 19, 2003",35.068
"May 20, 2003",36.391
"May 21, 2003",38.021
"May 22, 2003",32.71
"May 23, 2003",
"May 24, 2003",35.09
"May 25, 2003",39.737
"May 26, 2003",37.492
"May 27, 2003",36.607
"May 28, 2003",37.909
"May 29, 2003",32.141
"May 30, 2003",36.944
"May 31, 2003",33.67
"Jun 1, 2003",42.726
"Jun 2, 2003",
"Jun 3, 2003",35.311
"Jun 4, 2003",34.49
"Jun 5, 2003",32.599
"Jun 6, 2003",35.654
"Jun 7, 2003",31.997
"Jun 8, 2003",37.488
"Jun 9, 2003",33.721
"Jun 10, 2003",36.967
"Jun 11, 2003",
"Jun 12, 2003",33.943
"Jun 13, 2003",38.398
"Jun 14, 2003",37.552
"Jun 15, 2003",40.588
"Jun 16, 2003",35.877
"Jun 17, 2003",39.974
"Jun 18, 2003",
"Jun 19, 2003",40.417
"Jun 20, 2003",35.832
"Jun 21, 2003",38.559
"Jun 22, 2003",38.188
"Jun 23, 2003",34.532
"Jun 24, 2003",40.99
"Jun 25, 2003",
"Jun 26, 2003",35.05
"Jun 27, 2003",39.521
"Jun 28, 2003",33.132
"Jun 29, 2003",
"Jun 30, 2003",35.11
"Jul 1, 2003",35.57
"Jul 2, 2003",35.154
"Jul 3, 2003",42.394
"Jul 4, 2003",
"Jul 5, 2003",33.728
"Jul 6, 2003",33.61
"Jul 7, 2003",32.83
"Jul 8, 2003",33.766
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",40.43
"Jul 13, 2003",34.703
"Jul 14, 2003",40.835
"Jul 15, 2003",35.01
"Jul 16, 2003",32.712
"Jul 17, 2003",34.183
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",37.03
"Jul 22, 2003",37.241
"Jul 23, 2003",40.89
"Jul 24, 2003",37.209
"Jul 25, 2003",39.694
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",36.939
"Jul 29, 2003",34.768
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",38.147
"Aug 2, 2003",41.091
"Aug 3, 2003",35.976
"Aug 4, 2003",40.361
"Aug 5, 2003",
"Aug 6, 2003",27.25
"Aug 7, 2003",35.072
"Aug 8, 2003",38.543
"Aug 9, 2003",37.597
"Aug 10, 2003",33.991
"Aug 11, 2003",42.75
"Aug 12, 2003",
"Aug 13, 2003",38.778
"Aug 14, 2003",
"Aug 15, 2003",31.79
"Aug 16, 2003",
"Aug 17, 2003",38.93
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",40.613
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",34.688
"Aug 28, 2003",29.61
"Aug 29, 2003",33.33
"Aug 30, 2003",32.272
"Aug 31, 2003",32.301
"Sep 1, 2003",33.646
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",32.815
"Sep 9, 2003",33.603
"Sep 10, 2003",33.112
"Sep 11, 2003",32.21
"Sep 12, 2003",34.402
"Sep 13, 2003",30.221
"Sep 14, 2003",
"Sep 15, 2003",
"Sep 16, 2003",38.13
"Sep 17, 2003",
"Sep 18, 2003",33.869
"Sep 19, 2003",35.902
"Sep 20, 2003",33.074
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",30.241
"Sep 25, 2003",30.301
"Sep 26, 2003",30.377
"Sep 27, 2003",31.31
"Sep 28, 2003",31.819
"Sep 29, 2003",
"Sep 30, 2003",33.506
"Oct 1, 2003",32.858
"Oct 2, 2003",34.109
"Oct 3, 2003",33.587
"Oct 4, 2003",33.433
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",26.766
"Oct 10, 2003",28.706
"Oct 11, 2003",29.521
"Oct 12, 2003",
"Oct 13, 2003",30.301
"Oct 14, 2003",32.021
"Oct 15, 2003",29.906
"Oct 16, 2003",34.801
"Oct 17, 2003",33.519
"Oct 18, 2003",32.901
"Oct 19, 2003",
"Oct 20, 2003",32.195
"Oct 21, 2003",33.382
"Oct 22, 2003",32.311
"Oct 23, 2003",34.398
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",31.79
"Oct 27, 2003",
"Oct 28, 2003",29.984
"Oct 29, 2003",28.444
"Oct 30, 2003",31.364
"Oct 31, 2003",
"Nov 1, 2003",30.784
"Nov 2, 2003",31.483
"Nov 3, 2003",30.462
"Nov 4, 2003",
"Nov 5, 2003",20.052
"Nov 6, 2003",28.264
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",
"Nov 10, 2003",32.406
"Nov 11, 2003",31.688
"Nov 12, 2003",27.707
"Nov 13, 2003",
"Nov 14, 2003",
"Nov 15, 2003",30.825
"Nov 16, 2003",
"Nov 17, 2003",29.085
"Nov 18, 2003",27.363
"Nov 19, 2003",27.348
"Nov 20, 2003",28.389
"Nov 21, 2003",30.043
"Nov 22, 2003",27.349
"Nov 23, 2003",
"Nov 24, 2003",26.586
"Nov 25, 2003",
"Nov 26, 2003",23.005
"Nov 27, 2003",
"Nov 28, 2003",27.742
"Nov 29, 2003",27.286
"Nov 30, 2003",26.598
"Dec 1, 2003",
"Dec 2, 2003",27.231
"Dec 3, 2003",26.335
"Dec 4, 2003",27.166
"Dec 5, 2003",25.794
"Dec 6, 2003",23.316
"Dec 7, 2003",25.399
"Dec 8, 2003",25.73
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",14.23
"Dec 13, 2003",
"Dec 14, 2003",25.202
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",25.839
"Dec 26, 2003",25.119
"Dec 27, 2003",
"Dec 28, 2003",19.535
"Dec 29, 2003",21.392
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",23.728
"Jan 5, 2004",22.275
"Jan 6, 2004",22.674
"Jan 7, 2004",24.908
"Jan 8, 2004",23.539
"Jan 9, 2004",25.619
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",
"Jan 16, 2004",21.963
"Jan 17, 2004",20.809
"Jan 18, 2004",23.161
"Jan 19, 2004",19.61
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",19.112
"Jan 25, 2004",21.534
"Jan 26, 2004",19.912
"Jan 27, 2004",21.25
"Jan 28, 2004",
"Jan 29, 2004",20.156
"Jan 30, 2004",23.906
"Jan 31, 2004",22.843
"Feb 1, 2004",24.833
"Feb 2, 2004",21.701
"Feb 3, 2004",21.494
"Feb 4, 2004",
"Feb 5, 2004",22.993
"Feb 6, 2004",
"Feb 7, 2004",21.608
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",
"Feb 12, 2004",18.83
"Feb 13, 2004",
"Feb 14, 2004",25.789
"Feb 15, 2004",25.127
"Feb 16, 2004",24.174
"Feb 17, 2004",28.59
"Feb 18, 2004",
"Feb 19, 2004",29.263
"Feb 20, 2004",27.564
"Feb 21, 2004",25.969
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",26.492
"Feb 25, 2004",27.95
"Feb 26, 2004",27.736
"Feb 27, 2004",
"Feb 28, 2004",31.29
"Feb 29, 2004",
"Mar 1, 2004",
"Mar 2, 2004",25.35
"Mar 3, 2004",
"Mar 4, 2004",23.99
"Mar 5, 2004",20.51
"Mar 6, 2004",28.252
"Mar 7, 2004",22.599
"Mar 8, 2004",
"Mar 9, 2004",30.67
"Mar 10, 2004",30.739
"Mar 11, 2004",29.955
"Mar 12, 2004",29.099
"Mar 13, 2004",30.489
"Mar 14, 2004",28.428
"Mar 15, 2004",32.771
"Mar 16, 2004",
"Mar 17, 2004",
"Mar 18, 2004",31.492
"Mar 19, 2004",36.01
"Mar 20, 2004",39.952
"Mar 21, 2004",35.296
"Mar 22, 2004",32.528
"Mar 23, 2004",32.123
"Mar 24, 2004",31.185
"Mar 25, 2004",34.79
"Mar 26, 2004",36.614
"Mar 27, 2004",35.177
"Mar 28, 2004",28.663
"Mar 29, 2004",28.745
"Mar 30, 2004",
"Mar 31, 2004",33.709
"Apr 1, 2004",
"Apr 2, 2004",31.97
"Apr 3, 2004",31.11
"Apr 4, 2004",33.501
"Apr 5, 2004",33.574
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",26.55
"Apr 9, 2004",34.539
"Apr 10, 2004",34.31
"Apr 11, 2004",36.297
"Apr 12, 2004",31.704
"Apr 13, 2004",
"Apr 14, 2004",38.664
"Apr 15, 2004",
"Apr 16, 2004",35.594
"Apr 17, 2004",
"Apr 18, 2004",
"Apr 19, 2004",
"Apr 20, 2004",37.179
"Apr 21, 2004",36.387
"Apr 22, 2004",
"Apr 23, 2004",33.058
"Apr 24, 2004",33.522
"Apr 25, 2004",34.678
"Apr 26, 2004",36.748
"Apr 27, 2004",41.63
"Apr 28, 2004",36.839
"Apr 29, 2004",34.346
"Apr 30, 2004",36.846
"May 1, 2004",30.69
"May 2, 2004",36.448
"May 3, 2004",
"May 4, 2004",39.445
"May 5, 2004",37.981
"May 6, 2004",37.397
"May 7, 2004",39.337
"May 8, 2004",39.236
"May 9, 2004",39.178
"May 10, 2004",
"May 11, 2004",40.181
"May 12, 2004",39.018
"May 13, 2004",40.99
"May 14, 2004",32.706
"May 15, 2004",38.81
"May 16, 2004",42.261
"May 17, 2004",36.368
"May 18, 2004",43.537
"May 19, 2004",
"May 20, 2004",37.221
"May 21, 2004",39.517
"May 22, 2004",37.406
"May 23, 2004",37.528
"May 24, 2004",40.373
"May 25, 2004",39.668
"May 26, 2004",35.61
"May 27, 2004",41.205
"May 28, 2004",36.032
"May 29, 2004",37.757
"May 30, 2004",36.43
"May 31, 2004",34.452
"Jun 1, 2004",43.408
"Jun 2, 2004",31.577
"Jun 3, 2004",41.39
"Jun 4, 2004",
"Jun 5, 2004",30.43
"Jun 6, 2004",33.452
"Jun 7, 2004",35.546
"Jun 8, 2004",
"Jun 9, 2004",36.215
"Jun 10, 2004",36.688
"Jun 11, 2004",35.401
"Jun 12, 2004",40.822
"Jun 13, 2004",34.703
"Jun 14, 2004",36.866
"Jun 15, 2004",44.27
"Jun 16, 2004",36.274
"Jun 17, 2004",36.13
"Jun 18, 2004",33.745
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",40.906
"Jun 22, 2004",42.432
"Jun 23, 2004",37.752
"Jun 24, 2004",
"Jun 25, 2004",41.553
"Jun 26, 2004",42.921
"Jun 27, 2004",38.564
"Jun 28, 2004",39.092
"Jun 29, 2004",40.828
"Jun 30, 2004",39.955
"Jul 1, 2004",35.623
"Jul 2, 2004",38.645
"Jul 3, 2004",34.152
"Jul 4, 2004",34.274
"Jul 5, 2004",43.157
"Jul 6, 2004",
"Jul 7, 2004",40.917
"Jul 8, 2004",33.77
"Jul 9, 2004",42.737
"Jul 10, 2004",39.928
"Jul 11, 2004",42.072
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",35.581
"Jul 18, 2004",
"Jul 19, 2004",31.39
"Jul 20, 2004",35.85
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",36.146
"Jul 26, 2004",36.918
"Jul 27, 2004",37.53
"Jul 28, 2004",40.788
"Jul 29, 2004",39.01
"Jul 30, 2004",40.063
"Jul 31, 2004",32.07
"Aug 1, 2004",32.992
"Aug 2, 2004",34.43
"Aug 3, 2004",
"Aug 4, 2004",
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",42.87
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",34.792
"Aug 12, 2004",36.308
"Aug 13, 2004",38.857
"Aug 14, 2004",33.29
"Aug 15, 2004",39.386
"Aug 16, 2004",33.903
"Aug 17, 2004",39.117
"Aug 18, 2004",39.542
"Aug 19, 2004",39.475
"Aug 20, 2004",37.306
"Aug 21, 2004",35.213
"Aug 22, 2004",40.375
"Aug 23, 2004",
"Aug 24, 2004",35.574
"Aug 25, 2004",37.052
"Aug 26, 2004",37.469
"Aug 27, 2004",35.31
"Aug 28, 2004",
"Aug 29, 2004",35.55
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",28.983
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",34.615
"Sep 12, 2004",36.43
"Sep 13, 2004",34.981
"Sep 14, 2004",32.063
"Sep 15, 2004",27.023
"Sep 16, 2004",35.561
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",32.521
"Sep 21, 2004",33.024
"Sep 22, 2004",
"Sep 23, 2004",34.066
"Sep 24, 2004",
"Sep 25, 2004",37.414
"Sep 26, 2004",35.975
"Sep 27, 2004",36.753
"Sep 28, 2004",36.934
"Sep 29, 2004",34.27
"Sep 30, 2004",37.006
"Oct 1, 2004",33.312
"Oct 2, 2004",34.586
"Oct 3, 2004",29.795
"Oct 4, 2004",35.847
"Oct 5, 2004",36.414
"Oct 6, 2004",38.468
"Oct 7, 2004",36.868
"Oct 8, 2004",32.234
"Oct 9, 2004",38.268
"Oct 10, 2004",
"Oct 11, 2004",31.39
"Oct 12, 2004",35.49
"Oct 13, 2004",34.366
"Oct 14, 2004",34.394
"Oct 15, 2004",30.668
"Oct 16, 2004",31.431
"Oct 17, 2004",
"Oct 18, 2004",29.921
"Oct 19, 2004",31.574
"Oct 20, 2004",32.059
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",
"Oct 28, 2004",28.016
"Oct 29, 2004",28.533
"Oct 30, 2004",
"Oct 31, 2004",
"Nov 1, 2004",28.254
"Nov 2, 2004",23.69
"Nov 3, 2004",26.498
"Nov 4, 2004",23.21
"Nov 5, 2004",27.156
"Nov 6, 2004",30.284
"Nov 7, 2004",29.855
"Nov 8, 2004",30.55
"Nov 9, 2004",29.726
"Nov 10, 2004",29.633
"Nov 11, 2004",
"Nov 12, 2004",
"Nov 13, 2004",30.17
"Nov 14, 2004",
"Nov 15, 2004",
"Nov 16, 2004",26.161
"Nov 17, 2004",21.31
"Nov 18, 2004",
"Nov 19, 2004",27.734
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",26.471
"Nov 24, 2004",25.367
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",28.598
"Nov 29, 2004",
"Nov 30, 2004",20.595
"Dec 1, 2004",25.11
"Dec 2, 2004",
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",25.763
"Dec 7, 2004",24.297
"Dec 8, 2004",23.27
"Dec 9, 2004",
"Dec 10, 2004",26.315
"Dec 11, 2004",26.706
"Dec 12, 2004",25.446
"Dec 13, 2004",
"Dec 14, 2004",27.145
"Dec 15, 2004",27.73
"Dec 16, 2004",22.97
"Dec 17, 2004",
"Dec 18, 2004",
"Dec 19, 2004",
"Dec 20, 2004",
"Dec 21, 2004",26.602
"Dec 22, 2004",21.952
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",
"Dec 26, 2004",23.836
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",25.123
"Dec 31, 2004",24.045
"Jan 1, 2005",25.33
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",24.093
"Jan 8, 2005",21.748
"Jan 9, 2005",
"Jan 10, 2005",24.642
"Jan 11, 2005",27.306
"Jan 12, 2005",
"Jan 13, 2005",22.703
"Jan 14, 2005",
"Jan 15, 2005",22.049
"Jan 16, 2005",24.919
"Jan 17, 2005",20.757
"Jan 18, 2005",22.141
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",24.49
"Jan 22, 2005",25.67
"Jan 23, 2005",23.29
"Jan 24, 2005",25.179
"Jan 25, 2005",
"Jan 26, 2005",20.59
"Jan 27, 2005",27.251
"Jan 28, 2005",25.261
"Jan 29, 2005",23.831
"Jan 30, 2005",
"Jan 31, 2005",23.748
"Feb 1, 2005",22.378
"Feb 2, 2005",
"Feb 3, 2005",27.011
"Feb 4, 2005",
"Feb 5, 2005",22.561
"Feb 6, 2005",
"Feb 7, 2005",25.717
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",19.97
"Feb 14, 2005",24.482
"Feb 15, 2005",
"Feb 16, 2005",27.988
"Feb 17, 2005",27.768
"Feb 18, 2005",20.848
"Feb 19, 2005",
"Feb 20, 2005",26.979
"Feb 21, 2005",27.003
"Feb 22, 2005",
"Feb 23, 2005",26.055
"Feb 24, 2005",27.334
"Feb 25, 2005",
"Feb 26, 2005",27.65
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",27.118
"Mar 7, 2005",27.261
"Mar 8, 2005",30.47
"Mar 9, 2005",31.758
"Mar 10, 2005",34.01
"Mar 11, 2005",30.384
"Mar 12, 2005",31.983
"Mar 13, 2005",30.733
"Mar 14, 2005",30.863
"Mar 15, 2005",31.146
"Mar 16, 2005",29.874
"Mar 17, 2005",29.653
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",32.199
"Mar 21, 2005",28.482
"Mar 22, 2005",32.047
"Mar 23, 2005",34.374
"Mar 24, 2005",26.217
"Mar 25, 2005",30.099
"Mar 26, 2005",25.93
"Mar 27, 2005",29.41
"Mar 28, 2005",34.347
"Mar 29, 2005",28.132
"Mar 30, 2005",32.81
"Mar 31, 2005",29.244
"Apr 1, 2005",32.161
"Apr 2, 2005",34.066
"Apr 3, 2005",35.863
"Apr 4, 2005",
"Apr 5, 2005",31.598
"Apr 6, 2005",36.439
"Apr 7, 2005",37.526
"Apr 8, 2005",
"Apr 9, 2005",28.53
"Apr 10, 2005",31.801
"Apr 11, 2005",30.19
"Apr 12, 2005",30.078
"Apr 13, 2005",
"Apr 14, 2005",27.69
"Apr 15, 2005",29.079
"Apr 16, 2005",34.976
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",25.13
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",31.814
"Apr 25, 2005",35.373
"Apr 26, 2005",33.783
"Apr 27, 2005",
"Apr 28, 2005",27.621
"Apr 29, 2005",32.364
"Apr 30, 2005",37.059
"May 1, 2005",37.601
"May 2, 2005",40.287
"May 3, 2005",38.206
"May 4, 2005",29.546
"May 5, 2005",38.922
"May 6, 2005",
"May 7, 2005",34.523
"May 8, 2005",36.539
"May 9, 2005",34.939
"May 10, 2005",37.623
"May 11, 2005",30.575
"May 12, 2005",35.37
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",37.182
"May 16, 2005",40.197
"May 17, 2005",39.45
"May 18, 2005",33.574
"May 19, 2005",39.189
"May 20, 2005",32.525
"May 21, 2005",39.599
"May 22, 2005",
"May 23, 2005",32.286
"May 24, 2005",37.37
"May 25, 2005",37.291
"May 26, 2005",34.354
"May 27, 2005",33.294
"May 28, 2005",38.815
"May 29, 2005",36.51
"May 30, 2005",38.648
"May 31, 2005",41.407
"Jun 1, 2005",39.805
"Jun 2, 2005",37.464
"Jun 3, 2005",34.089
"Jun 4, 2005",37.583
"Jun 5, 2005",33.17
"Jun 6, 2005",37.499
"Jun 7, 2005",
"Jun 8, 2005",39.066
"Jun 9, 2005",
"Jun 10, 2005",37.818
"Jun 11, 2005",38.583
"Jun 12, 2005",33.048
"Jun 13, 2005",37.539
"Jun 14, 2005",30.91
"Jun 15, 2005",35.822
"Jun 16, 2005",35.446
"Jun 17, 2005",34.014
"Jun 18, 2005",33.21
"Jun 19, 2005",29.959
"Jun 20, 2005",33.952
"Jun 21, 2005",29.99
"Jun 22, 2005",42.33
"Jun 23, 2005",
"Jun 24, 2005",38.157
"Jun 25, 2005",35.184
"Jun 26, 2005",34.625
"Jun 27, 2005",35.512
"Jun 28, 2005",36.792
"Jun 29, 2005",37.796
"Jun 30, 2005",32.51
"Jul 1, 2005",37.151
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",41.29
"Jul 5, 2005",35.525
"Jul 6, 2005",37.288
"Jul 7, 2005",33.901
"Jul 8, 2005",
"Jul 9, 2005",
"Jul 10, 2005",34.243
"Jul 11, 2005",34.675
"Jul 12, 2005",35.243
"Jul 13, 2005",37.472
"Jul 14, 2005",34.754
"Jul 15, 2005",42.503
"Jul 16, 2005",
"Jul 17, 2005",40.304
"Jul 18, 2005",36.819
"Jul 19, 2005",35.859
"Jul 20, 2005",
"Jul 21, 2005",35.681
"Jul 22, 2005",38.71
"Jul 23, 2005",
"Jul 24, 2005",38.428
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",37.13
"Jul 30, 2005",35.892
"Jul 31, 2005",42.27
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",38.441
"Aug 5, 2005",35.721
"Aug 6, 2005",33.781
"Aug 7, 2005",36.177
"Aug 8, 2005",30.33
"Aug 9, 2005",41.17
"Aug 10, 2005",
"Aug 11, 2005",35.248
"Aug 12, 2005",37.701
"Aug 13, 2005",37.459
"Aug 14, 2005",35.154
"Aug 15, 2005",32.188
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",34.83
"Aug 19, 2005",
"Aug 20, 2005",35.374
"Aug 21, 2005",37.369
"Aug 22, 2005",
"Aug 23, 2005",40.732
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",30.67
"Aug 28, 2005",41.821
"Aug 29, 2005",34.108
"Aug 30, 2005",40.39
"Aug 31, 2005",30.97
"Sep 1, 2005",36.285
"Sep 2, 2005",
"Sep 3, 2005",33.77
"Sep 4, 2005",
"Sep 5, 2005",36.013
"Sep 6, 2005",34.488
"Sep 7, 2005",39.437
"Sep 8, 2005",37.852
"Sep 9, 2005",34.15
"Sep 10, 2005",33.595
"Sep 11, 2005",
"Sep 12, 2005",37.221
"Sep 13, 2005",36.11
"Sep 14, 2005",39.25
"Sep 15, 2005",
"Sep 16, 2005",35.063
"Sep 17, 2005",36.145
"Sep 18, 2005",
"Sep 19, 2005",
"Sep 20, 2005",
"Sep 21, 2005",34.479
"Sep 22, 2005",37.17
"Sep 23, 2005",
"Sep 24, 2005",35.818
"Sep 25, 2005",32.534
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",35.265
"Sep 29, 2005",31.052
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",26.481
"Oct 5, 2005",33.657
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",31.61
"Oct 9, 2005",
"Oct 10, 2005",
"Oct 11, 2005",
"Oct 12, 2005",34.354
"Oct 13, 2005",
"Oct 14, 2005",34.029
"Oct 15, 2005",35.178
"Oct 16, 2005",32.611
"Oct 17, 2005",
"Oct 18, 2005",30.731
"Oct 19, 2005",31.779
"Oct 20, 2005",32.73
"Oct 21, 2005",32.614
"Oct 22, 2005",35.794
"Oct 23, 2005",30.828
"Oct 24, 2005",31.291
"Oct 25, 2005",32.695
"Oct 26, 2005",32.014
"Oct 27, 2005",28.255
"Oct 28, 2005",31.037
"Oct 29, 2005",
"Oct 30, 2005",32.583
