system:time_start,LST_Day_1km
"Dec 24, 2002",
"Dec 25, 2002",
"Dec 26, 2002",23.748
"Dec 27, 2002",26.075
"Dec 28, 2002",26.76
"Dec 29, 2002",17.57
"Dec 30, 2002",23.037
"Dec 31, 2002",
"Jan 1, 2003",20.778
"Jan 2, 2003",24.987
"Jan 3, 2003",26.901
"Jan 4, 2003",26.88
"Jan 5, 2003",17.303
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",26.561
"Jan 12, 2003",26.996
"Jan 13, 2003",28.034
"Jan 14, 2003",26.491
"Jan 15, 2003",29.439
"Jan 16, 2003",
"Jan 17, 2003",30.303
"Jan 18, 2003",27.736
"Jan 19, 2003",29.601
"Jan 20, 2003",29.518
"Jan 21, 2003",29.419
"Jan 22, 2003",29
"Jan 23, 2003",
"Jan 24, 2003",29.279
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",27.994
"Jan 28, 2003",28.875
"Jan 29, 2003",17.31
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",29.59
"Feb 3, 2003",17.155
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",26.273
"Feb 8, 2003",27.067
"Feb 9, 2003",21.45
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",29.16
"Feb 14, 2003",24.301
"Feb 15, 2003",25.27
"Feb 16, 2003",27.022
"Feb 17, 2003",27.666
"Feb 18, 2003",31.318
"Feb 19, 2003",29.632
"Feb 20, 2003",29.651
"Feb 21, 2003",25.48
"Feb 22, 2003",29.294
"Feb 23, 2003",25.487
"Feb 24, 2003",26.857
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",30.841
"Feb 28, 2003",26.383
"Mar 1, 2003",
"Mar 2, 2003",29.944
"Mar 3, 2003",
"Mar 4, 2003",26.317
"Mar 5, 2003",21.144
"Mar 6, 2003",30.469
"Mar 7, 2003",
"Mar 8, 2003",29.909
"Mar 9, 2003",
"Mar 10, 2003",27.072
"Mar 11, 2003",33.97
"Mar 12, 2003",31.496
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",37.509
"Mar 16, 2003",32.801
"Mar 17, 2003",31.593
"Mar 18, 2003",30.123
"Mar 19, 2003",29.914
"Mar 20, 2003",34.606
"Mar 21, 2003",29.115
"Mar 22, 2003",34.776
"Mar 23, 2003",
"Mar 24, 2003",35.517
"Mar 25, 2003",
"Mar 26, 2003",36.134
"Mar 27, 2003",40.717
"Mar 28, 2003",33.961
"Mar 29, 2003",20.044
"Mar 30, 2003",
"Mar 31, 2003",32.752
"Apr 1, 2003",36.512
"Apr 2, 2003",
"Apr 3, 2003",33.52
"Apr 4, 2003",24.779
"Apr 5, 2003",
"Apr 6, 2003",29.511
"Apr 7, 2003",30.316
"Apr 8, 2003",24.391
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",37.77
"Apr 12, 2003",40.845
"Apr 13, 2003",38.955
"Apr 14, 2003",41.597
"Apr 15, 2003",
"Apr 16, 2003",36.238
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",35.82
"Apr 20, 2003",34.731
"Apr 21, 2003",38.255
"Apr 22, 2003",31.768
"Apr 23, 2003",
"Apr 24, 2003",33.566
"Apr 25, 2003",38.844
"Apr 26, 2003",34.576
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",42.827
"May 3, 2003",
"May 4, 2003",36.161
"May 5, 2003",
"May 6, 2003",37.151
"May 7, 2003",42.1
"May 8, 2003",35.295
"May 9, 2003",42.121
"May 10, 2003",32.026
"May 11, 2003",35.973
"May 12, 2003",38.738
"May 13, 2003",39.37
"May 14, 2003",42.403
"May 15, 2003",26.495
"May 16, 2003",42.349
"May 17, 2003",
"May 18, 2003",43.312
"May 19, 2003",37.996
"May 20, 2003",41.319
"May 21, 2003",40.486
"May 22, 2003",36.341
"May 23, 2003",37.685
"May 24, 2003",35.12
"May 25, 2003",43.524
"May 26, 2003",38.32
"May 27, 2003",39.849
"May 28, 2003",37.968
"May 29, 2003",37.074
"May 30, 2003",38.932
"May 31, 2003",35.144
"Jun 1, 2003",41.44
"Jun 2, 2003",
"Jun 3, 2003",40.926
"Jun 4, 2003",36.306
"Jun 5, 2003",36.511
"Jun 6, 2003",37.758
"Jun 7, 2003",33.908
"Jun 8, 2003",41.806
"Jun 9, 2003",32.415
"Jun 10, 2003",40.633
"Jun 11, 2003",34.374
"Jun 12, 2003",38.3
"Jun 13, 2003",40.645
"Jun 14, 2003",42.95
"Jun 15, 2003",43.618
"Jun 16, 2003",36.862
"Jun 17, 2003",43.384
"Jun 18, 2003",
"Jun 19, 2003",41.512
"Jun 20, 2003",37.846
"Jun 21, 2003",40.795
"Jun 22, 2003",40.738
"Jun 23, 2003",33.74
"Jun 24, 2003",40.201
"Jun 25, 2003",30.201
"Jun 26, 2003",42.913
"Jun 27, 2003",37.534
"Jun 28, 2003",41.673
"Jun 29, 2003",37.825
"Jun 30, 2003",38.737
"Jul 1, 2003",39.109
"Jul 2, 2003",36.557
"Jul 3, 2003",43.717
"Jul 4, 2003",
"Jul 5, 2003",40.958
"Jul 6, 2003",34.54
"Jul 7, 2003",38.484
"Jul 8, 2003",37.967
"Jul 9, 2003",35.018
"Jul 10, 2003",
"Jul 11, 2003",42.873
"Jul 12, 2003",44.627
"Jul 13, 2003",36.302
"Jul 14, 2003",40.325
"Jul 15, 2003",37.827
"Jul 16, 2003",37.231
"Jul 17, 2003",41.899
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",44.246
"Jul 22, 2003",36.281
"Jul 23, 2003",42.291
"Jul 24, 2003",40.65
"Jul 25, 2003",39.832
"Jul 26, 2003",41.396
"Jul 27, 2003",
"Jul 28, 2003",42.965
"Jul 29, 2003",34.472
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",38.631
"Aug 2, 2003",44.816
"Aug 3, 2003",39.33
"Aug 4, 2003",44.357
"Aug 5, 2003",
"Aug 6, 2003",39.145
"Aug 7, 2003",36.097
"Aug 8, 2003",39.728
"Aug 9, 2003",41.022
"Aug 10, 2003",38.554
"Aug 11, 2003",44.909
"Aug 12, 2003",41.241
"Aug 13, 2003",40.088
"Aug 14, 2003",
"Aug 15, 2003",39.96
"Aug 16, 2003",
"Aug 17, 2003",41.491
"Aug 18, 2003",
"Aug 19, 2003",37.381
"Aug 20, 2003",41.543
"Aug 21, 2003",
"Aug 22, 2003",43.082
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",35.49
"Aug 28, 2003",30.023
"Aug 29, 2003",39.389
"Aug 30, 2003",33.282
"Aug 31, 2003",38.439
"Sep 1, 2003",37.648
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",33.223
"Sep 8, 2003",33.867
"Sep 9, 2003",36.7
"Sep 10, 2003",35.376
"Sep 11, 2003",33.489
"Sep 12, 2003",39.999
"Sep 13, 2003",32.78
"Sep 14, 2003",37.362
"Sep 15, 2003",
"Sep 16, 2003",37.969
"Sep 17, 2003",
"Sep 18, 2003",36.551
"Sep 19, 2003",38.569
"Sep 20, 2003",34.273
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",27.061
"Sep 24, 2003",30.425
"Sep 25, 2003",32.945
"Sep 26, 2003",33.617
"Sep 27, 2003",32.698
"Sep 28, 2003",36.271
"Sep 29, 2003",29.631
"Sep 30, 2003",36.787
"Oct 1, 2003",33.056
"Oct 2, 2003",37.877
"Oct 3, 2003",34.643
"Oct 4, 2003",36.314
"Oct 5, 2003",33.631
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",34.372
"Oct 10, 2003",30.855
"Oct 11, 2003",34.045
"Oct 12, 2003",20.4
"Oct 13, 2003",33.944
"Oct 14, 2003",36.879
"Oct 15, 2003",31.313
"Oct 16, 2003",37.242
"Oct 17, 2003",33.091
"Oct 18, 2003",35.743
"Oct 19, 2003",33.365
"Oct 20, 2003",37.03
"Oct 21, 2003",36.205
"Oct 22, 2003",34.322
"Oct 23, 2003",37.259
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",32.546
"Oct 27, 2003",29.152
"Oct 28, 2003",33.442
"Oct 29, 2003",31.96
"Oct 30, 2003",35.891
"Oct 31, 2003",
"Nov 1, 2003",34.555
"Nov 2, 2003",31.263
"Nov 3, 2003",34.038
"Nov 4, 2003",21.947
"Nov 5, 2003",27.931
"Nov 6, 2003",30.339
"Nov 7, 2003",
"Nov 8, 2003",32.633
"Nov 9, 2003",
"Nov 10, 2003",36.487
"Nov 11, 2003",32.994
"Nov 12, 2003",30.803
"Nov 13, 2003",28.101
"Nov 14, 2003",
"Nov 15, 2003",31.626
"Nov 16, 2003",
"Nov 17, 2003",31.753
"Nov 18, 2003",28.221
"Nov 19, 2003",30.429
"Nov 20, 2003",31.032
"Nov 21, 2003",31.361
"Nov 22, 2003",30.44
"Nov 23, 2003",25.883
"Nov 24, 2003",30.31
"Nov 25, 2003",
"Nov 26, 2003",26.958
"Nov 27, 2003",25.422
"Nov 28, 2003",29.277
"Nov 29, 2003",30.114
"Nov 30, 2003",28.949
"Dec 1, 2003",26.054
"Dec 2, 2003",28.385
"Dec 3, 2003",26.793
"Dec 4, 2003",27.73
"Dec 5, 2003",30.184
"Dec 6, 2003",28.356
"Dec 7, 2003",28.544
"Dec 8, 2003",25.17
"Dec 9, 2003",24.358
"Dec 10, 2003",17.103
"Dec 11, 2003",
"Dec 12, 2003",18.065
"Dec 13, 2003",
"Dec 14, 2003",28.328
"Dec 15, 2003",16.539
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",25.842
"Dec 26, 2003",29.129
"Dec 27, 2003",
"Dec 28, 2003",24.033
"Dec 29, 2003",23.126
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",27.037
"Jan 5, 2004",22.34
"Jan 6, 2004",24.086
"Jan 7, 2004",25.433
"Jan 8, 2004",25.167
"Jan 9, 2004",26.856
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",16.444
"Jan 16, 2004",22.596
"Jan 17, 2004",22.687
"Jan 18, 2004",23.803
"Jan 19, 2004",21.069
"Jan 20, 2004",12.204
"Jan 21, 2004",18.79
"Jan 22, 2004",18.167
"Jan 23, 2004",
"Jan 24, 2004",21.037
"Jan 25, 2004",23.262
"Jan 26, 2004",20.578
"Jan 27, 2004",23.591
"Jan 28, 2004",
"Jan 29, 2004",23.592
"Jan 30, 2004",24.063
"Jan 31, 2004",25.289
"Feb 1, 2004",25.003
"Feb 2, 2004",23.257
"Feb 3, 2004",26.064
"Feb 4, 2004",22.16
"Feb 5, 2004",24.857
"Feb 6, 2004",
"Feb 7, 2004",26.452
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",14.169
"Feb 12, 2004",23.842
"Feb 13, 2004",
"Feb 14, 2004",26.321
"Feb 15, 2004",26.002
"Feb 16, 2004",27.858
"Feb 17, 2004",29.528
"Feb 18, 2004",
"Feb 19, 2004",32.225
"Feb 20, 2004",26.344
"Feb 21, 2004",28.56
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",26.704
"Feb 25, 2004",26.375
"Feb 26, 2004",29.928
"Feb 27, 2004",
"Feb 28, 2004",30.5
"Feb 29, 2004",
"Mar 1, 2004",28.909
"Mar 2, 2004",26.866
"Mar 3, 2004",19.719
"Mar 4, 2004",25.44
"Mar 5, 2004",24.148
"Mar 6, 2004",29.85
"Mar 7, 2004",22.036
"Mar 8, 2004",
"Mar 9, 2004",32.489
"Mar 10, 2004",34.576
"Mar 11, 2004",31.173
"Mar 12, 2004",29.979
"Mar 13, 2004",30.944
"Mar 14, 2004",29.628
"Mar 15, 2004",35.979
"Mar 16, 2004",
"Mar 17, 2004",31.606
"Mar 18, 2004",31.075
"Mar 19, 2004",35.652
"Mar 20, 2004",39.528
"Mar 21, 2004",36.493
"Mar 22, 2004",35.848
"Mar 23, 2004",30.096
"Mar 24, 2004",35.372
"Mar 25, 2004",32.588
"Mar 26, 2004",37.032
"Mar 27, 2004",34.756
"Mar 28, 2004",29.55
"Mar 29, 2004",32.715
"Mar 30, 2004",
"Mar 31, 2004",35.039
"Apr 1, 2004",
"Apr 2, 2004",34.403
"Apr 3, 2004",30.183
"Apr 4, 2004",34.19
"Apr 5, 2004",33.236
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",27.285
"Apr 9, 2004",35.894
"Apr 10, 2004",31.55
"Apr 11, 2004",39.08
"Apr 12, 2004",35.348
"Apr 13, 2004",28.405
"Apr 14, 2004",38.814
"Apr 15, 2004",
"Apr 16, 2004",38.294
"Apr 17, 2004",
"Apr 18, 2004",27.24
"Apr 19, 2004",
"Apr 20, 2004",36.707
"Apr 21, 2004",39.244
"Apr 22, 2004",34.079
"Apr 23, 2004",37.975
"Apr 24, 2004",32.804
"Apr 25, 2004",38.565
"Apr 26, 2004",34.802
"Apr 27, 2004",43.005
"Apr 28, 2004",40.658
"Apr 29, 2004",37.117
"Apr 30, 2004",38.971
"May 1, 2004",34.379
"May 2, 2004",43.685
"May 3, 2004",
"May 4, 2004",43.728
"May 5, 2004",39.396
"May 6, 2004",41.295
"May 7, 2004",40.551
"May 8, 2004",39.131
"May 9, 2004",40.648
"May 10, 2004",34.72
"May 11, 2004",42.509
"May 12, 2004",36.451
"May 13, 2004",40.978
"May 14, 2004",34.684
"May 15, 2004",42.428
"May 16, 2004",45.462
"May 17, 2004",37.888
"May 18, 2004",45.88
"May 19, 2004",
"May 20, 2004",45.646
"May 21, 2004",38.709
"May 22, 2004",41.27
"May 23, 2004",39.196
"May 24, 2004",39.216
"May 25, 2004",42.974
"May 26, 2004",36.481
"May 27, 2004",42.674
"May 28, 2004",37.042
"May 29, 2004",42.195
"May 30, 2004",39.072
"May 31, 2004",39.054
"Jun 1, 2004",42.728
"Jun 2, 2004",34.137
"Jun 3, 2004",42.687
"Jun 4, 2004",
"Jun 5, 2004",42.909
"Jun 6, 2004",36.309
"Jun 7, 2004",38.548
"Jun 8, 2004",37.079
"Jun 9, 2004",35.704
"Jun 10, 2004",39.676
"Jun 11, 2004",35.039
"Jun 12, 2004",45.969
"Jun 13, 2004",39.974
"Jun 14, 2004",46.458
"Jun 15, 2004",41.617
"Jun 16, 2004",39.159
"Jun 17, 2004",40.529
"Jun 18, 2004",36.076
"Jun 19, 2004",43.493
"Jun 20, 2004",
"Jun 21, 2004",42.904
"Jun 22, 2004",39.437
"Jun 23, 2004",41.239
"Jun 24, 2004",
"Jun 25, 2004",40.649
"Jun 26, 2004",45.848
"Jun 27, 2004",39.367
"Jun 28, 2004",44.657
"Jun 29, 2004",40.653
"Jun 30, 2004",46.708
"Jul 1, 2004",39.566
"Jul 2, 2004",41.263
"Jul 3, 2004",42.652
"Jul 4, 2004",36.544
"Jul 5, 2004",44.888
"Jul 6, 2004",
"Jul 7, 2004",43.822
"Jul 8, 2004",39.893
"Jul 9, 2004",40.545
"Jul 10, 2004",40.244
"Jul 11, 2004",40.137
"Jul 12, 2004",41.201
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",36.418
"Jul 16, 2004",40.593
"Jul 17, 2004",40.409
"Jul 18, 2004",39.955
"Jul 19, 2004",40.036
"Jul 20, 2004",36.317
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",38.857
"Jul 26, 2004",39.338
"Jul 27, 2004",39.476
"Jul 28, 2004",42.833
"Jul 29, 2004",35.285
"Jul 30, 2004",45.433
"Jul 31, 2004",34.492
"Aug 1, 2004",40.574
"Aug 2, 2004",37.452
"Aug 3, 2004",
"Aug 4, 2004",42.206
"Aug 5, 2004",42.803
"Aug 6, 2004",33.933
"Aug 7, 2004",
"Aug 8, 2004",43.743
"Aug 9, 2004",
"Aug 10, 2004",40.84
"Aug 11, 2004",41.093
"Aug 12, 2004",37.641
"Aug 13, 2004",42.406
"Aug 14, 2004",35.465
"Aug 15, 2004",45.007
"Aug 16, 2004",35.58
"Aug 17, 2004",42.41
"Aug 18, 2004",38.671
"Aug 19, 2004",38.653
"Aug 20, 2004",39.852
"Aug 21, 2004",36.196
"Aug 22, 2004",44.231
"Aug 23, 2004",
"Aug 24, 2004",41.223
"Aug 25, 2004",37.733
"Aug 26, 2004",41.724
"Aug 27, 2004",39.135
"Aug 28, 2004",38.726
"Aug 29, 2004",39.383
"Aug 30, 2004",35.03
"Aug 31, 2004",
"Sep 1, 2004",35.558
"Sep 2, 2004",
"Sep 3, 2004",35.551
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",30.456
"Sep 7, 2004",39.686
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",32.079
"Sep 11, 2004",38.087
"Sep 12, 2004",37.781
"Sep 13, 2004",35.586
"Sep 14, 2004",39.742
"Sep 15, 2004",31.133
"Sep 16, 2004",40.721
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",33.913
"Sep 21, 2004",37.112
"Sep 22, 2004",
"Sep 23, 2004",39.484
"Sep 24, 2004",
"Sep 25, 2004",40.65
"Sep 26, 2004",37.431
"Sep 27, 2004",40.117
"Sep 28, 2004",41.067
"Sep 29, 2004",37.763
"Sep 30, 2004",40.483
"Oct 1, 2004",34.329
"Oct 2, 2004",38.758
"Oct 3, 2004",30.335
"Oct 4, 2004",40.532
"Oct 5, 2004",39.126
"Oct 6, 2004",39.52
"Oct 7, 2004",38.517
"Oct 8, 2004",35.045
"Oct 9, 2004",42.274
"Oct 10, 2004",
"Oct 11, 2004",38.283
"Oct 12, 2004",34.806
"Oct 13, 2004",37.384
"Oct 14, 2004",36.344
"Oct 15, 2004",33.225
"Oct 16, 2004",37.995
"Oct 17, 2004",
"Oct 18, 2004",36.484
"Oct 19, 2004",29.825
"Oct 20, 2004",38.786
"Oct 21, 2004",37.33
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",30.596
"Oct 26, 2004",
"Oct 27, 2004",29.514
"Oct 28, 2004",30.65
"Oct 29, 2004",31.62
"Oct 30, 2004",
"Oct 31, 2004",27.291
"Nov 1, 2004",30.431
"Nov 2, 2004",26.32
"Nov 3, 2004",32.369
"Nov 4, 2004",25.364
"Nov 5, 2004",29.446
"Nov 6, 2004",31.89
"Nov 7, 2004",32.351
"Nov 8, 2004",31.645
"Nov 9, 2004",29.618
"Nov 10, 2004",33.081
"Nov 11, 2004",
"Nov 12, 2004",27.327
"Nov 13, 2004",29.528
"Nov 14, 2004",
"Nov 15, 2004",25.986
"Nov 16, 2004",29.65
"Nov 17, 2004",23.777
"Nov 18, 2004",
"Nov 19, 2004",31.564
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",28.317
"Nov 24, 2004",26.616
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",31.275
"Nov 29, 2004",22.444
"Nov 30, 2004",26.136
"Dec 1, 2004",27.789
"Dec 2, 2004",24.989
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",26.286
"Dec 6, 2004",27.049
"Dec 7, 2004",26.542
"Dec 8, 2004",24.944
"Dec 9, 2004",26.359
"Dec 10, 2004",27.562
"Dec 11, 2004",27.165
"Dec 12, 2004",29.187
"Dec 13, 2004",
"Dec 14, 2004",29.879
"Dec 15, 2004",26.255
"Dec 16, 2004",27.107
"Dec 17, 2004",
"Dec 18, 2004",25.81
"Dec 19, 2004",24.612
"Dec 20, 2004",
"Dec 21, 2004",28.378
"Dec 22, 2004",22.914
"Dec 23, 2004",14.953
"Dec 24, 2004",
"Dec 25, 2004",24.819
"Dec 26, 2004",25.856
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",28.552
"Dec 31, 2004",20.454
"Jan 1, 2005",26.595
"Jan 2, 2005",
"Jan 3, 2005",19.653
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",24.337
"Jan 8, 2005",25.287
"Jan 9, 2005",21.594
"Jan 10, 2005",27.619
"Jan 11, 2005",30.527
"Jan 12, 2005",23.035
"Jan 13, 2005",25.977
"Jan 14, 2005",
"Jan 15, 2005",25.737
"Jan 16, 2005",25.92
"Jan 17, 2005",24.67
"Jan 18, 2005",21.365
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",24.379
"Jan 22, 2005",28.86
"Jan 23, 2005",25.321
"Jan 24, 2005",26.964
"Jan 25, 2005",
"Jan 26, 2005",24.872
"Jan 27, 2005",28.494
"Jan 28, 2005",25.589
"Jan 29, 2005",27.693
"Jan 30, 2005",
"Jan 31, 2005",27.107
"Feb 1, 2005",22.319
"Feb 2, 2005",
"Feb 3, 2005",27.742
"Feb 4, 2005",21.167
"Feb 5, 2005",23.738
"Feb 6, 2005",22.58
"Feb 7, 2005",26.243
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",18.455
"Feb 13, 2005",23.303
"Feb 14, 2005",27.327
"Feb 15, 2005",
"Feb 16, 2005",29.029
"Feb 17, 2005",27.633
"Feb 18, 2005",24.297
"Feb 19, 2005",31.124
"Feb 20, 2005",25.713
"Feb 21, 2005",30.65
"Feb 22, 2005",27.319
"Feb 23, 2005",29.507
"Feb 24, 2005",27.175
"Feb 25, 2005",
"Feb 26, 2005",27.892
"Feb 27, 2005",24.146
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",20.773
"Mar 6, 2005",29.94
"Mar 7, 2005",29.178
"Mar 8, 2005",24.831
"Mar 9, 2005",31.997
"Mar 10, 2005",29.415
"Mar 11, 2005",33.035
"Mar 12, 2005",30.103
"Mar 13, 2005",31.045
"Mar 14, 2005",30.084
"Mar 15, 2005",27.029
"Mar 16, 2005",31.317
"Mar 17, 2005",29.829
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",35.508
"Mar 21, 2005",29.574
"Mar 22, 2005",33.409
"Mar 23, 2005",33.604
"Mar 24, 2005",31.297
"Mar 25, 2005",34.564
"Mar 26, 2005",26.359
"Mar 27, 2005",35.517
"Mar 28, 2005",33.737
"Mar 29, 2005",32.92
"Mar 30, 2005",35.289
"Mar 31, 2005",33.022
"Apr 1, 2005",36.292
"Apr 2, 2005",32.58
"Apr 3, 2005",38.904
"Apr 4, 2005",
"Apr 5, 2005",37.423
"Apr 6, 2005",34.243
"Apr 7, 2005",39.836
"Apr 8, 2005",
"Apr 9, 2005",32.711
"Apr 10, 2005",35.614
"Apr 11, 2005",30.98
"Apr 12, 2005",38.044
"Apr 13, 2005",
"Apr 14, 2005",35.041
"Apr 15, 2005",34.413
"Apr 16, 2005",34.467
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",24.565
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",38.128
"Apr 25, 2005",34.503
"Apr 26, 2005",38.019
"Apr 27, 2005",
"Apr 28, 2005",35.734
"Apr 29, 2005",35.114
"Apr 30, 2005",38.39
"May 1, 2005",39.674
"May 2, 2005",40.737
"May 3, 2005",40.424
"May 4, 2005",32.561
"May 5, 2005",42.891
"May 6, 2005",
"May 7, 2005",41.095
"May 8, 2005",35.365
"May 9, 2005",40.359
"May 10, 2005",41.487
"May 11, 2005",36.176
"May 12, 2005",40.598
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",37.316
"May 16, 2005",40.888
"May 17, 2005",38.25
"May 18, 2005",35.769
"May 19, 2005",40.525
"May 20, 2005",35.043
"May 21, 2005",41.253
"May 22, 2005",
"May 23, 2005",38.189
"May 24, 2005",34.108
"May 25, 2005",38.499
"May 26, 2005",35.491
"May 27, 2005",35.734
"May 28, 2005",41.229
"May 29, 2005",34.113
"May 30, 2005",41.624
"May 31, 2005",37.736
"Jun 1, 2005",41.672
"Jun 2, 2005",38.043
"Jun 3, 2005",37.065
"Jun 4, 2005",36.617
"Jun 5, 2005",33.312
"Jun 6, 2005",39.554
"Jun 7, 2005",
"Jun 8, 2005",44.097
"Jun 9, 2005",
"Jun 10, 2005",41.747
"Jun 11, 2005",39.135
"Jun 12, 2005",33.505
"Jun 13, 2005",40.035
"Jun 14, 2005",31.042
"Jun 15, 2005",37.248
"Jun 16, 2005",33.51
"Jun 17, 2005",38.05
"Jun 18, 2005",33.168
"Jun 19, 2005",34.387
"Jun 20, 2005",36.669
"Jun 21, 2005",33.169
"Jun 22, 2005",42.335
"Jun 23, 2005",
"Jun 24, 2005",43.018
"Jun 25, 2005",37.439
"Jun 26, 2005",38.789
"Jun 27, 2005",37.442
"Jun 28, 2005",37.895
"Jun 29, 2005",42.103
"Jun 30, 2005",29.333
"Jul 1, 2005",41.11
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",37.575
"Jul 5, 2005",35.529
"Jul 6, 2005",38.964
"Jul 7, 2005",32.71
"Jul 8, 2005",37.825
"Jul 9, 2005",
"Jul 10, 2005",42.667
"Jul 11, 2005",37.214
"Jul 12, 2005",37.424
"Jul 13, 2005",40.339
"Jul 14, 2005",35.322
"Jul 15, 2005",43.142
"Jul 16, 2005",34.705
"Jul 17, 2005",43.196
"Jul 18, 2005",36.279
"Jul 19, 2005",41.502
"Jul 20, 2005",
"Jul 21, 2005",37.479
"Jul 22, 2005",38.387
"Jul 23, 2005",
"Jul 24, 2005",42.701
"Jul 25, 2005",
"Jul 26, 2005",41.12
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",36.993
"Jul 30, 2005",38.183
"Jul 31, 2005",43.748
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",41.981
"Aug 5, 2005",38.402
"Aug 6, 2005",39.094
"Aug 7, 2005",41.255
"Aug 8, 2005",37.108
"Aug 9, 2005",43.759
"Aug 10, 2005",
"Aug 11, 2005",43.439
"Aug 12, 2005",38.757
"Aug 13, 2005",40.934
"Aug 14, 2005",40.491
"Aug 15, 2005",36.346
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",42.427
"Aug 19, 2005",38.417
"Aug 20, 2005",41.009
"Aug 21, 2005",38.633
"Aug 22, 2005",
"Aug 23, 2005",42.465
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",40.528
"Aug 28, 2005",40.134
"Aug 29, 2005",39.446
"Aug 30, 2005",40.364
"Aug 31, 2005",35.298
"Sep 1, 2005",40.763
"Sep 2, 2005",
"Sep 3, 2005",38.459
"Sep 4, 2005",33.616
"Sep 5, 2005",40.92
"Sep 6, 2005",39.902
"Sep 7, 2005",40.272
"Sep 8, 2005",40.618
"Sep 9, 2005",35.465
"Sep 10, 2005",38.452
"Sep 11, 2005",
"Sep 12, 2005",42.341
"Sep 13, 2005",37.459
"Sep 14, 2005",41.76
"Sep 15, 2005",
"Sep 16, 2005",41.132
"Sep 17, 2005",41.662
