system:time_start,LST_Day_1km
"Mar 18, 2003",
"Mar 19, 2003",27.805
"Mar 20, 2003",29.33
"Mar 21, 2003",29.55
"Mar 22, 2003",32.63
"Mar 23, 2003",
"Mar 24, 2003",
"Mar 25, 2003",
"Mar 26, 2003",31.95
"Mar 27, 2003",38.57
"Mar 28, 2003",32.85
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",
"Apr 1, 2003",34.21
"Apr 2, 2003",
"Apr 3, 2003",
"Apr 4, 2003",20.31
"Apr 5, 2003",
"Apr 6, 2003",
"Apr 7, 2003",
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",
"Apr 12, 2003",39.53
"Apr 13, 2003",
"Apr 14, 2003",
"Apr 15, 2003",
"Apr 16, 2003",34.03
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",31.25
"Apr 20, 2003",28.93
"Apr 21, 2003",35.19
"Apr 22, 2003",
"Apr 23, 2003",
"Apr 24, 2003",30.49
"Apr 25, 2003",36.85
"Apr 26, 2003",
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",42.11
"May 3, 2003",
"May 4, 2003",35.51
"May 5, 2003",
"May 6, 2003",
"May 7, 2003",
"May 8, 2003",
"May 9, 2003",35.17
"May 10, 2003",
"May 11, 2003",
"May 12, 2003",36.17
"May 13, 2003",40.73
"May 14, 2003",36.67
"May 15, 2003",
"May 16, 2003",37.07
"May 17, 2003",
"May 18, 2003",40.87
"May 19, 2003",
"May 20, 2003",38.09
"May 21, 2003",38.09
"May 22, 2003",
"May 23, 2003",
"May 24, 2003",30.53
"May 25, 2003",39.71
"May 26, 2003",
"May 27, 2003",36.85
"May 28, 2003",35.21
"May 29, 2003",35.87
"May 30, 2003",36.69
"May 31, 2003",30.85
"Jun 1, 2003",
"Jun 2, 2003",
"Jun 3, 2003",36.91
"Jun 4, 2003",
"Jun 5, 2003",34.03
"Jun 6, 2003",
"Jun 7, 2003",31.75
"Jun 8, 2003",
"Jun 9, 2003",
"Jun 10, 2003",36.85
"Jun 11, 2003",
"Jun 12, 2003",
"Jun 13, 2003",38.61
"Jun 14, 2003",
"Jun 15, 2003",41.57
"Jun 16, 2003",33.73
"Jun 17, 2003",
"Jun 18, 2003",
"Jun 19, 2003",40.55
"Jun 20, 2003",36.05
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",32.37
"Jun 25, 2003",
"Jun 26, 2003",40.31
"Jun 27, 2003",
"Jun 28, 2003",35.15
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",31.25
"Jul 2, 2003",
"Jul 3, 2003",
"Jul 4, 2003",
"Jul 5, 2003",40.67
"Jul 6, 2003",32.21
"Jul 7, 2003",
"Jul 8, 2003",33.11
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",31.59
"Jul 14, 2003",32.99
"Jul 15, 2003",37.73
"Jul 16, 2003",37.81
"Jul 17, 2003",
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",35.63
"Jul 22, 2003",
"Jul 23, 2003",
"Jul 24, 2003",
"Jul 25, 2003",38.81
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",39.17
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",39.65
"Aug 2, 2003",41.57
"Aug 3, 2003",
"Aug 4, 2003",38.49
"Aug 5, 2003",
"Aug 6, 2003",
"Aug 7, 2003",
"Aug 8, 2003",
"Aug 9, 2003",
"Aug 10, 2003",36.11
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",
"Aug 17, 2003",37.85
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",39.37
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",
"Aug 28, 2003",
"Aug 29, 2003",36.29
"Aug 30, 2003",31.61
"Aug 31, 2003",
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",31.83
"Sep 9, 2003",
"Sep 10, 2003",34.29
"Sep 11, 2003",32.39
"Sep 12, 2003",
"Sep 13, 2003",31.55
"Sep 14, 2003",32.33
"Sep 15, 2003",
"Sep 16, 2003",
"Sep 17, 2003",
"Sep 18, 2003",
"Sep 19, 2003",
"Sep 20, 2003",33.89
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",
"Sep 25, 2003",31.19
"Sep 26, 2003",
"Sep 27, 2003",
"Sep 28, 2003",33.79
"Sep 29, 2003",30.81
"Sep 30, 2003",
"Oct 1, 2003",
"Oct 2, 2003",33.67
"Oct 3, 2003",
"Oct 4, 2003",
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",32.23
"Oct 10, 2003",
"Oct 11, 2003",
"Oct 12, 2003",
"Oct 13, 2003",
"Oct 14, 2003",34.29
"Oct 15, 2003",
"Oct 16, 2003",35.43
"Oct 17, 2003",
"Oct 18, 2003",
"Oct 19, 2003",
"Oct 20, 2003",
"Oct 21, 2003",36.05
"Oct 22, 2003",33.15
"Oct 23, 2003",31.93
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",27.63
"Oct 28, 2003",30.59
"Oct 29, 2003",
"Oct 30, 2003",33.41
"Oct 31, 2003",
"Nov 1, 2003",32.73
"Nov 2, 2003",29.75
"Nov 3, 2003",
"Nov 4, 2003",
"Nov 5, 2003",
"Nov 6, 2003",
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",
"Nov 10, 2003",32.13
"Nov 11, 2003",31.83
"Nov 12, 2003",28.39
"Nov 13, 2003",27.49
"Nov 14, 2003",
"Nov 15, 2003",
"Nov 16, 2003",
"Nov 17, 2003",28.79
"Nov 18, 2003",
"Nov 19, 2003",26.55
"Nov 20, 2003",
"Nov 21, 2003",
"Nov 22, 2003",28.87
"Nov 23, 2003",27.05
"Nov 24, 2003",26.79
"Nov 25, 2003",
"Nov 26, 2003",27.67
"Nov 27, 2003",23.59
"Nov 28, 2003",
"Nov 29, 2003",
"Nov 30, 2003",
"Dec 1, 2003",16.45
"Dec 2, 2003",
"Dec 3, 2003",
"Dec 4, 2003",
"Dec 5, 2003",30.13
"Dec 6, 2003",28.07
"Dec 7, 2003",
"Dec 8, 2003",22.63
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",17.87
"Dec 13, 2003",
"Dec 14, 2003",28.45
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",
"Dec 26, 2003",
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",25.05
"Jan 5, 2004",21.46
"Jan 6, 2004",20.15
"Jan 7, 2004",24.37
"Jan 8, 2004",22.07
"Jan 9, 2004",25.61
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",14.39
"Jan 16, 2004",
"Jan 17, 2004",
"Jan 18, 2004",19.69
"Jan 19, 2004",22.65
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",
"Jan 25, 2004",
"Jan 26, 2004",
"Jan 27, 2004",22.17
"Jan 28, 2004",
"Jan 29, 2004",24.01
"Jan 30, 2004",
"Jan 31, 2004",24.93
"Feb 1, 2004",
"Feb 2, 2004",
"Feb 3, 2004",26.17
"Feb 4, 2004",23.07
"Feb 5, 2004",
"Feb 6, 2004",
"Feb 7, 2004",24.03
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",
"Feb 12, 2004",
"Feb 13, 2004",
"Feb 14, 2004",
"Feb 15, 2004",
"Feb 16, 2004",
"Feb 17, 2004",
"Feb 18, 2004",
"Feb 19, 2004",28.25
"Feb 20, 2004",22.61
"Feb 21, 2004",
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",
"Feb 25, 2004",25.53
"Feb 26, 2004",27.07
"Feb 27, 2004",
"Feb 28, 2004",
"Feb 29, 2004",
"Mar 1, 2004",27.11
"Mar 2, 2004",
"Mar 3, 2004",21.37
"Mar 4, 2004",24.07
"Mar 5, 2004",
"Mar 6, 2004",
"Mar 7, 2004",22.91
"Mar 8, 2004",
"Mar 9, 2004",
"Mar 10, 2004",33.63
"Mar 11, 2004",27.67
"Mar 12, 2004",28.35
"Mar 13, 2004",
"Mar 14, 2004",
"Mar 15, 2004",34.39
"Mar 16, 2004",
"Mar 17, 2004",37.33
"Mar 18, 2004",27.05
"Mar 19, 2004",
"Mar 20, 2004",37.39
"Mar 21, 2004",
"Mar 22, 2004",29.19
"Mar 23, 2004",27.585
"Mar 24, 2004",34.27
"Mar 25, 2004",29.37
"Mar 26, 2004",
"Mar 27, 2004",33.29
"Mar 28, 2004",
"Mar 29, 2004",
"Mar 30, 2004",
"Mar 31, 2004",
"Apr 1, 2004",
"Apr 2, 2004",
"Apr 3, 2004",28.53
"Apr 4, 2004",34.47
"Apr 5, 2004",29.39
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",
"Apr 9, 2004",32.79
"Apr 10, 2004",
"Apr 11, 2004",35.03
"Apr 12, 2004",33.37
"Apr 13, 2004",
"Apr 14, 2004",30.21
"Apr 15, 2004",
"Apr 16, 2004",33.51
"Apr 17, 2004",
"Apr 18, 2004",27.99
"Apr 19, 2004",
"Apr 20, 2004",27.11
"Apr 21, 2004",
"Apr 22, 2004",
"Apr 23, 2004",
"Apr 24, 2004",
"Apr 25, 2004",
"Apr 26, 2004",31.27
"Apr 27, 2004",
"Apr 28, 2004",
"Apr 29, 2004",
"Apr 30, 2004",33.01
"May 1, 2004",33.91
"May 2, 2004",
"May 3, 2004",
"May 4, 2004",34.085
"May 5, 2004",
"May 6, 2004",36.33
"May 7, 2004",38.29
"May 8, 2004",32.11
"May 9, 2004",37.15
"May 10, 2004",29.77
"May 11, 2004",
"May 12, 2004",
"May 13, 2004",37.03
"May 14, 2004",
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",
"May 18, 2004",37.83
"May 19, 2004",
"May 20, 2004",44.47
"May 21, 2004",37.11
"May 22, 2004",
"May 23, 2004",37.37
"May 24, 2004",
"May 25, 2004",43.25
"May 26, 2004",33.17
"May 27, 2004",
"May 28, 2004",29.57
"May 29, 2004",40.35
"May 30, 2004",
"May 31, 2004",
"Jun 1, 2004",38.21
"Jun 2, 2004",33.95
"Jun 3, 2004",
"Jun 4, 2004",
"Jun 5, 2004",
"Jun 6, 2004",37.89
"Jun 7, 2004",35.73
"Jun 8, 2004",
"Jun 9, 2004",
"Jun 10, 2004",
"Jun 11, 2004",32.97
"Jun 12, 2004",44.63
"Jun 13, 2004",37.25
"Jun 14, 2004",41.09
"Jun 15, 2004",38.57
"Jun 16, 2004",
"Jun 17, 2004",37.81
"Jun 18, 2004",33.75
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",39.39
"Jun 22, 2004",36.27
"Jun 23, 2004",41.43
"Jun 24, 2004",
"Jun 25, 2004",
"Jun 26, 2004",40.35
"Jun 27, 2004",39.79
"Jun 28, 2004",38.29
"Jun 29, 2004",
"Jun 30, 2004",40.69
"Jul 1, 2004",40.77
"Jul 2, 2004",
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",32.15
"Jul 9, 2004",
"Jul 10, 2004",38.25
"Jul 11, 2004",37.49
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",38.99
"Jul 19, 2004",38.21
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",38.61
"Jul 27, 2004",37.31
"Jul 28, 2004",41.13
"Jul 29, 2004",33.23
"Jul 30, 2004",43.83
"Jul 31, 2004",30.81
"Aug 1, 2004",
"Aug 2, 2004",33.51
"Aug 3, 2004",
"Aug 4, 2004",
"Aug 5, 2004",39.73
"Aug 6, 2004",30.67
"Aug 7, 2004",
"Aug 8, 2004",33.13
"Aug 9, 2004",
"Aug 10, 2004",34.39
"Aug 11, 2004",
"Aug 12, 2004",
"Aug 13, 2004",
"Aug 14, 2004",
"Aug 15, 2004",
"Aug 16, 2004",
"Aug 17, 2004",36.09
"Aug 18, 2004",37.03
"Aug 19, 2004",
"Aug 20, 2004",
"Aug 21, 2004",
"Aug 22, 2004",37.83
"Aug 23, 2004",
"Aug 24, 2004",38.85
"Aug 25, 2004",
"Aug 26, 2004",41.45
"Aug 27, 2004",
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",28.59
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",31.21
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",
"Sep 14, 2004",37.39
"Sep 15, 2004",29.87
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",
"Sep 21, 2004",
"Sep 22, 2004",
"Sep 23, 2004",35.27
"Sep 24, 2004",
"Sep 25, 2004",39.49
"Sep 26, 2004",
"Sep 27, 2004",40.37
"Sep 28, 2004",
"Sep 29, 2004",
"Sep 30, 2004",
"Oct 1, 2004",
"Oct 2, 2004",31.81
"Oct 3, 2004",
"Oct 4, 2004",38.37
"Oct 5, 2004",34.95
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",
"Oct 9, 2004",
"Oct 10, 2004",
"Oct 11, 2004",
"Oct 12, 2004",
"Oct 13, 2004",33.53
"Oct 14, 2004",35.77
"Oct 15, 2004",27.47
"Oct 16, 2004",33.19
"Oct 17, 2004",
"Oct 18, 2004",33.19
"Oct 19, 2004",
"Oct 20, 2004",38.31
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",
"Oct 28, 2004",28.405
"Oct 29, 2004",
"Oct 30, 2004",
"Oct 31, 2004",
"Nov 1, 2004",
"Nov 2, 2004",27.08
"Nov 3, 2004",30.33
"Nov 4, 2004",
"Nov 5, 2004",
"Nov 6, 2004",32.19
"Nov 7, 2004",
"Nov 8, 2004",29.21
"Nov 9, 2004",
"Nov 10, 2004",28.695
"Nov 11, 2004",
"Nov 12, 2004",
"Nov 13, 2004",
"Nov 14, 2004",
"Nov 15, 2004",
"Nov 16, 2004",30.17
"Nov 17, 2004",
"Nov 18, 2004",
"Nov 19, 2004",29.45
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",28.13
"Nov 24, 2004",22.55
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",30.17
"Nov 29, 2004",22.71
"Nov 30, 2004",24.19
"Dec 1, 2004",
"Dec 2, 2004",24.47
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",25.97
"Dec 7, 2004",
"Dec 8, 2004",
"Dec 9, 2004",26.31
"Dec 10, 2004",26.25
"Dec 11, 2004",
"Dec 12, 2004",28.23
"Dec 13, 2004",
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 16, 2004",
"Dec 17, 2004",
"Dec 18, 2004",26.05
"Dec 19, 2004",20.39
"Dec 20, 2004",
"Dec 21, 2004",
"Dec 22, 2004",
"Dec 23, 2004",15.55
"Dec 24, 2004",
"Dec 25, 2004",
"Dec 26, 2004",24.31
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",24.97
"Dec 31, 2004",
"Jan 1, 2005",23.35
"Jan 2, 2005",
"Jan 3, 2005",25.05
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",23.99
"Jan 8, 2005",
"Jan 9, 2005",
"Jan 10, 2005",
"Jan 11, 2005",25.99
"Jan 12, 2005",
"Jan 13, 2005",
"Jan 14, 2005",
"Jan 15, 2005",23.99
"Jan 16, 2005",
"Jan 17, 2005",
"Jan 18, 2005",
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",
"Jan 22, 2005",26.85
"Jan 23, 2005",
"Jan 24, 2005",27.33
"Jan 25, 2005",
"Jan 26, 2005",
"Jan 27, 2005",27.25
"Jan 28, 2005",
"Jan 29, 2005",26.45
"Jan 30, 2005",
"Jan 31, 2005",26.43
"Feb 1, 2005",19.97
"Feb 2, 2005",
"Feb 3, 2005",25.97
"Feb 4, 2005",20.95
"Feb 5, 2005",23.57
"Feb 6, 2005",
"Feb 7, 2005",
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",
"Feb 14, 2005",
"Feb 15, 2005",
"Feb 16, 2005",
"Feb 17, 2005",
"Feb 18, 2005",22.75
"Feb 19, 2005",
"Feb 20, 2005",
"Feb 21, 2005",
"Feb 22, 2005",24.39
"Feb 23, 2005",
"Feb 24, 2005",
"Feb 25, 2005",
"Feb 26, 2005",25.81
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",26.27
"Mar 7, 2005",
"Mar 8, 2005",
"Mar 9, 2005",25.185
"Mar 10, 2005",27.47
"Mar 11, 2005",27.87
"Mar 12, 2005",27.37
"Mar 13, 2005",
"Mar 14, 2005",28.11
"Mar 15, 2005",18.51
"Mar 16, 2005",27.575
"Mar 17, 2005",
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",
"Mar 21, 2005",23.69
"Mar 22, 2005",
"Mar 23, 2005",25.99
"Mar 24, 2005",
"Mar 25, 2005",28.85
"Mar 26, 2005",
"Mar 27, 2005",
"Mar 28, 2005",30.76
"Mar 29, 2005",32.17
"Mar 30, 2005",
"Mar 31, 2005",32.65
"Apr 1, 2005",
"Apr 2, 2005",
"Apr 3, 2005",
"Apr 4, 2005",
"Apr 5, 2005",
"Apr 6, 2005",34.11
"Apr 7, 2005",
"Apr 8, 2005",
"Apr 9, 2005",
"Apr 10, 2005",33.17
"Apr 11, 2005",
"Apr 12, 2005",36.63
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",30.83
"Apr 16, 2005",
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",
"Apr 25, 2005",
"Apr 26, 2005",37.37
"Apr 27, 2005",
"Apr 28, 2005",27.75
"Apr 29, 2005",
"Apr 30, 2005",
"May 1, 2005",
"May 2, 2005",40.09
"May 3, 2005",37.15
"May 4, 2005",32.33
"May 5, 2005",
"May 6, 2005",
"May 7, 2005",37.45
"May 8, 2005",32.71
"May 9, 2005",
"May 10, 2005",38.55
"May 11, 2005",36.33
"May 12, 2005",35.93
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",34.605
"May 16, 2005",34.79
"May 17, 2005",34.81
"May 18, 2005",31.59
"May 19, 2005",39.15
"May 20, 2005",33.65
"May 21, 2005",35.45
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",
"May 25, 2005",36.03
"May 26, 2005",
"May 27, 2005",35.23
"May 28, 2005",
"May 29, 2005",32.95
"May 30, 2005",38.87
"May 31, 2005",
"Jun 1, 2005",39.01
"Jun 2, 2005",34.83
"Jun 3, 2005",
"Jun 4, 2005",33.25
"Jun 5, 2005",30.87
"Jun 6, 2005",32.59
"Jun 7, 2005",
"Jun 8, 2005",38.67
"Jun 9, 2005",
"Jun 10, 2005",37.83
"Jun 11, 2005",
"Jun 12, 2005",30.37
"Jun 13, 2005",30.71
"Jun 14, 2005",24.57
"Jun 15, 2005",
"Jun 16, 2005",29.21
"Jun 17, 2005",
"Jun 18, 2005",
"Jun 19, 2005",
"Jun 20, 2005",31.26
"Jun 21, 2005",
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",39.77
"Jun 25, 2005",37.45
"Jun 26, 2005",37.23
"Jun 27, 2005",
"Jun 28, 2005",37.79
"Jun 29, 2005",40.33
"Jun 30, 2005",25.89
"Jul 1, 2005",
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",30.65
"Jul 6, 2005",
"Jul 7, 2005",
"Jul 8, 2005",38.27
"Jul 9, 2005",
"Jul 10, 2005",33
"Jul 11, 2005",34.55
"Jul 12, 2005",35.17
"Jul 13, 2005",36.89
"Jul 14, 2005",32.75
"Jul 15, 2005",36.77
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",33.09
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",40.17
"Jul 25, 2005",
"Jul 26, 2005",38.05
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",
"Jul 31, 2005",40.05
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",35.61
"Aug 5, 2005",35.55
"Aug 6, 2005",34.93
"Aug 7, 2005",
"Aug 8, 2005",36.35
"Aug 9, 2005",35.23
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",
"Aug 14, 2005",
"Aug 15, 2005",34.15
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",39.59
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",32.41
"Aug 22, 2005",
"Aug 23, 2005",41.09
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",
"Aug 29, 2005",
"Aug 30, 2005",38.59
"Aug 31, 2005",
"Sep 1, 2005",36.89
"Sep 2, 2005",
"Sep 3, 2005",
"Sep 4, 2005",34.93
"Sep 5, 2005",39.27
"Sep 6, 2005",
"Sep 7, 2005",
"Sep 8, 2005",35.33
"Sep 9, 2005",
"Sep 10, 2005",
"Sep 11, 2005",
"Sep 12, 2005",41.07
"Sep 13, 2005",
"Sep 14, 2005",38.23
"Sep 15, 2005",
"Sep 16, 2005",40.57
"Sep 17, 2005",40.95
"Sep 18, 2005",35.37
"Sep 19, 2005",
"Sep 20, 2005",37.63
"Sep 21, 2005",34.24
"Sep 22, 2005",
"Sep 23, 2005",
"Sep 24, 2005",36.71
"Sep 25, 2005",
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",
"Sep 29, 2005",31.13
"Sep 30, 2005",33.77
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",30.11
"Oct 4, 2005",31.58
"Oct 5, 2005",
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",28.59
"Oct 9, 2005",
"Oct 10, 2005",32.63
"Oct 11, 2005",
"Oct 12, 2005",
"Oct 13, 2005",
"Oct 14, 2005",
"Oct 15, 2005",34.99
"Oct 16, 2005",34.17
"Oct 17, 2005",30.85
"Oct 18, 2005",
"Oct 19, 2005",32.85
"Oct 20, 2005",32.51
"Oct 21, 2005",34.15
"Oct 22, 2005",32.45
"Oct 23, 2005",
"Oct 24, 2005",32.01
"Oct 25, 2005",32.67
"Oct 26, 2005",33.63
"Oct 27, 2005",30.65
"Oct 28, 2005",33.45
"Oct 29, 2005",
"Oct 30, 2005",31.83
"Oct 31, 2005",
"Nov 1, 2005",
"Nov 2, 2005",35.21
"Nov 3, 2005",36.33
"Nov 4, 2005",35.39
"Nov 5, 2005",29.345
"Nov 6, 2005",
"Nov 7, 2005",
"Nov 8, 2005",34.01
"Nov 9, 2005",
"Nov 10, 2005",29.57
"Nov 11, 2005",
"Nov 12, 2005",
"Nov 13, 2005",32.33
"Nov 14, 2005",
"Nov 15, 2005",
"Nov 16, 2005",30.03
"Nov 17, 2005",33.79
"Nov 18, 2005",
"Nov 19, 2005",
"Nov 20, 2005",25.63
"Nov 21, 2005",
"Nov 22, 2005",30.17
"Nov 23, 2005",28.18
"Nov 24, 2005",
"Nov 25, 2005",
"Nov 26, 2005",31.51
"Nov 27, 2005",29.05
"Nov 28, 2005",24.65
"Nov 29, 2005",27.77
"Nov 30, 2005",
"Dec 1, 2005",
"Dec 2, 2005",
"Dec 3, 2005",16.89
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",27.43
"Dec 7, 2005",24.415
"Dec 8, 2005",28.03
"Dec 9, 2005",
"Dec 10, 2005",26.01
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",28.11
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",24.83
"Dec 18, 2005",
"Dec 19, 2005",20.51
"Dec 20, 2005",
"Dec 21, 2005",26.85
"Dec 22, 2005",26.63
"Dec 23, 2005",25.75
"Dec 24, 2005",
"Dec 25, 2005",
"Dec 26, 2005",
"Dec 27, 2005",
"Dec 28, 2005",
"Dec 29, 2005",
"Dec 30, 2005",
"Dec 31, 2005",
"Jan 1, 2006",
"Jan 2, 2006",28.75
"Jan 3, 2006",
"Jan 4, 2006",
"Jan 5, 2006",
"Jan 6, 2006",
"Jan 7, 2006",26.79
"Jan 8, 2006",
"Jan 9, 2006",
"Jan 10, 2006",
"Jan 11, 2006",28.17
"Jan 12, 2006",25.29
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",26.25
"Jan 17, 2006",
"Jan 18, 2006",
"Jan 19, 2006",20.01
"Jan 20, 2006",
"Jan 21, 2006",
"Jan 22, 2006",
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",
"Jan 26, 2006",
"Jan 27, 2006",
"Jan 28, 2006",24.47
"Jan 29, 2006",
"Jan 30, 2006",25.75
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",28.91
"Feb 4, 2006",28.61
"Feb 5, 2006",28.63
"Feb 6, 2006",
"Feb 7, 2006",
"Feb 8, 2006",
"Feb 9, 2006",22.61
"Feb 10, 2006",
"Feb 11, 2006",
"Feb 12, 2006",12.71
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",29.19
"Feb 16, 2006",
"Feb 17, 2006",
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",24.67
"Feb 22, 2006",
"Feb 23, 2006",
"Feb 24, 2006",
"Feb 25, 2006",
"Feb 26, 2006",32.13
"Feb 27, 2006",26.23
"Feb 28, 2006",34.59
"Mar 1, 2006",33.03
"Mar 2, 2006",34.75
"Mar 3, 2006",
"Mar 4, 2006",
