system:time_start,LST_Day_1km
"Feb 20, 2003",25.75
"Feb 21, 2003",24.25
"Feb 22, 2003",25.03
"Feb 23, 2003",21.71
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",24.51
"Feb 28, 2003",24.31
"Mar 1, 2003",
"Mar 2, 2003",25.63
"Mar 3, 2003",
"Mar 4, 2003",
"Mar 5, 2003",
"Mar 6, 2003",23.23
"Mar 7, 2003",
"Mar 8, 2003",26.53
"Mar 9, 2003",
"Mar 10, 2003",
"Mar 11, 2003",
"Mar 12, 2003",28.23
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",30.19
"Mar 16, 2003",
"Mar 17, 2003",24.87
"Mar 18, 2003",25.13
"Mar 19, 2003",26.17
"Mar 20, 2003",25.41
"Mar 21, 2003",
"Mar 22, 2003",27.93
"Mar 23, 2003",
"Mar 24, 2003",
"Mar 25, 2003",
"Mar 26, 2003",
"Mar 27, 2003",37.67
"Mar 28, 2003",
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",
"Apr 1, 2003",34.79
"Apr 2, 2003",
"Apr 3, 2003",22.95
"Apr 4, 2003",26.97
"Apr 5, 2003",
"Apr 6, 2003",27.63
"Apr 7, 2003",25.47
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",30.65
"Apr 12, 2003",35.49
"Apr 13, 2003",34.79
"Apr 14, 2003",32.73
"Apr 15, 2003",
"Apr 16, 2003",28.05
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",
"Apr 20, 2003",31.35
"Apr 21, 2003",33.55
"Apr 22, 2003",30.43
"Apr 23, 2003",
"Apr 24, 2003",30.75
"Apr 25, 2003",31.59
"Apr 26, 2003",27.85
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",
"May 3, 2003",
"May 4, 2003",
"May 5, 2003",
"May 6, 2003",31.79
"May 7, 2003",34.49
"May 8, 2003",33.93
"May 9, 2003",34.85
"May 10, 2003",
"May 11, 2003",28.29
"May 12, 2003",33.49
"May 13, 2003",34.81
"May 14, 2003",34.63
"May 15, 2003",22.97
"May 16, 2003",34.79
"May 17, 2003",
"May 18, 2003",33.85
"May 19, 2003",32.05
"May 20, 2003",34.65
"May 21, 2003",
"May 22, 2003",32.71
"May 23, 2003",
"May 24, 2003",35.09
"May 25, 2003",34.47
"May 26, 2003",35.51
"May 27, 2003",30.83
"May 28, 2003",38.01
"May 29, 2003",32.45
"May 30, 2003",35.63
"May 31, 2003",
"Jun 1, 2003",
"Jun 2, 2003",
"Jun 3, 2003",32.61
"Jun 4, 2003",
"Jun 5, 2003",28.29
"Jun 6, 2003",36.49
"Jun 7, 2003",26.47
"Jun 8, 2003",
"Jun 9, 2003",29.63
"Jun 10, 2003",34.15
"Jun 11, 2003",
"Jun 12, 2003",33.09
"Jun 13, 2003",36.31
"Jun 14, 2003",
"Jun 15, 2003",37.17
"Jun 16, 2003",30.55
"Jun 17, 2003",36.57
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",35.19
"Jun 21, 2003",32.85
"Jun 22, 2003",37.03
"Jun 23, 2003",33.15
"Jun 24, 2003",
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",36.73
"Jun 28, 2003",36.55
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",35.57
"Jul 2, 2003",32.35
"Jul 3, 2003",
"Jul 4, 2003",
"Jul 5, 2003",29.91
"Jul 6, 2003",
"Jul 7, 2003",
"Jul 8, 2003",31.13
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",35.63
"Jul 13, 2003",36.83
"Jul 14, 2003",36.73
"Jul 15, 2003",
"Jul 16, 2003",33.93
"Jul 17, 2003",38.11
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 23, 2003",36.89
"Jul 24, 2003",38.11
"Jul 25, 2003",33.93
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",32.59
"Jul 29, 2003",34.35
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",35.65
"Aug 2, 2003",36.39
"Aug 3, 2003",36.13
"Aug 4, 2003",
"Aug 5, 2003",
"Aug 6, 2003",27.25
"Aug 7, 2003",36.03
"Aug 8, 2003",33.87
"Aug 9, 2003",34.37
"Aug 10, 2003",30.69
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",36.49
"Aug 14, 2003",
"Aug 15, 2003",31.79
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",36.99
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",30.67
"Aug 28, 2003",29.61
"Aug 29, 2003",31.53
"Aug 30, 2003",33.07
"Aug 31, 2003",30.25
"Sep 1, 2003",30.81
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",31.55
"Sep 9, 2003",
"Sep 10, 2003",
"Sep 11, 2003",
"Sep 12, 2003",33.89
"Sep 13, 2003",28.73
"Sep 14, 2003",
"Sep 15, 2003",
"Sep 16, 2003",
"Sep 17, 2003",
"Sep 18, 2003",33.77
"Sep 19, 2003",34.47
"Sep 20, 2003",32.31
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",29.15
"Sep 25, 2003",27.61
"Sep 26, 2003",29.07
"Sep 27, 2003",
"Sep 28, 2003",31.03
"Sep 29, 2003",
"Sep 30, 2003",34.11
"Oct 1, 2003",31.69
"Oct 2, 2003",32.93
"Oct 3, 2003",33.25
"Oct 4, 2003",32.37
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",29.93
"Oct 10, 2003",28.63
"Oct 11, 2003",26.23
"Oct 12, 2003",
"Oct 13, 2003",30.61
"Oct 14, 2003",30.57
"Oct 15, 2003",30.79
"Oct 16, 2003",31.83
"Oct 17, 2003",
"Oct 18, 2003",30.09
"Oct 19, 2003",
"Oct 20, 2003",29.29
"Oct 21, 2003",34.19
"Oct 22, 2003",33.85
"Oct 23, 2003",32.79
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",
"Oct 28, 2003",30.03
"Oct 29, 2003",28.65
"Oct 30, 2003",30.49
"Oct 31, 2003",
"Nov 1, 2003",27.71
"Nov 2, 2003",29.83
"Nov 3, 2003",28.95
"Nov 4, 2003",
"Nov 5, 2003",21.87
"Nov 6, 2003",27.59
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",
"Nov 10, 2003",30.25
"Nov 11, 2003",32.05
"Nov 12, 2003",27.25
"Nov 13, 2003",
"Nov 14, 2003",
"Nov 15, 2003",29.01
"Nov 16, 2003",
"Nov 17, 2003",26.43
"Nov 18, 2003",
"Nov 19, 2003",23.47
"Nov 20, 2003",27.01
"Nov 21, 2003",27.67
"Nov 22, 2003",26.89
"Nov 23, 2003",
"Nov 24, 2003",26.47
"Nov 25, 2003",
"Nov 26, 2003",21.75
"Nov 27, 2003",
"Nov 28, 2003",25.39
"Nov 29, 2003",26.09
"Nov 30, 2003",25.07
"Dec 1, 2003",
"Dec 2, 2003",27.09
"Dec 3, 2003",24.15
"Dec 4, 2003",
"Dec 5, 2003",
"Dec 6, 2003",22.95
"Dec 7, 2003",24.97
"Dec 8, 2003",
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",
"Dec 14, 2003",24.81
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",24.79
"Dec 26, 2003",23.41
"Dec 27, 2003",
"Dec 28, 2003",19.39
"Dec 29, 2003",19.61
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",
"Jan 5, 2004",21.45
"Jan 6, 2004",21.59
"Jan 7, 2004",24.11
"Jan 8, 2004",23.91
"Jan 9, 2004",22.67
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",
"Jan 16, 2004",
"Jan 17, 2004",21.27
"Jan 18, 2004",
"Jan 19, 2004",19.61
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",18.97
"Jan 25, 2004",19.97
"Jan 26, 2004",19.61
"Jan 27, 2004",
"Jan 28, 2004",
"Jan 29, 2004",19.99
"Jan 30, 2004",
"Jan 31, 2004",21.27
"Feb 1, 2004",24.45
"Feb 2, 2004",
"Feb 3, 2004",23.21
"Feb 4, 2004",
"Feb 5, 2004",20.81
"Feb 6, 2004",
"Feb 7, 2004",
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",
"Feb 12, 2004",
"Feb 13, 2004",
"Feb 14, 2004",24.21
"Feb 15, 2004",23.59
"Feb 16, 2004",25.65
"Feb 17, 2004",
"Feb 18, 2004",
"Feb 19, 2004",26.61
"Feb 20, 2004",26.21
"Feb 21, 2004",22.87
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",
"Feb 25, 2004",
"Feb 26, 2004",24.97
"Feb 27, 2004",
"Feb 28, 2004",28.45
"Feb 29, 2004",
"Mar 1, 2004",
"Mar 2, 2004",25.35
"Mar 3, 2004",
"Mar 4, 2004",22.99
"Mar 5, 2004",20.51
"Mar 6, 2004",23.33
"Mar 7, 2004",21.05
"Mar 8, 2004",
"Mar 9, 2004",
"Mar 10, 2004",
"Mar 11, 2004",29.45
"Mar 12, 2004",
"Mar 13, 2004",28.15
"Mar 14, 2004",28.31
"Mar 15, 2004",29.43
"Mar 16, 2004",
"Mar 17, 2004",
"Mar 18, 2004",30.97
"Mar 19, 2004",33.93
"Mar 20, 2004",34.03
"Mar 21, 2004",33.13
"Mar 22, 2004",28.71
"Mar 23, 2004",30.85
"Mar 24, 2004",25.77
"Mar 25, 2004",32.07
"Mar 26, 2004",34.21
"Mar 27, 2004",33.15
"Mar 28, 2004",27.99
"Mar 29, 2004",23.69
"Mar 30, 2004",
"Mar 31, 2004",32.29
"Apr 1, 2004",
"Apr 2, 2004",27.17
"Apr 3, 2004",31.11
"Apr 4, 2004",30.55
"Apr 5, 2004",30.37
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",26.55
"Apr 9, 2004",31.31
"Apr 10, 2004",
"Apr 11, 2004",31.71
"Apr 12, 2004",31.63
"Apr 13, 2004",
"Apr 14, 2004",36.79
"Apr 15, 2004",
"Apr 16, 2004",31.47
"Apr 17, 2004",
"Apr 18, 2004",
"Apr 19, 2004",
"Apr 20, 2004",32.59
"Apr 21, 2004",37.09
"Apr 22, 2004",
"Apr 23, 2004",33.69
"Apr 24, 2004",32.81
"Apr 25, 2004",32.31
"Apr 26, 2004",
"Apr 27, 2004",32.47
"Apr 28, 2004",33.25
"Apr 29, 2004",32.27
"Apr 30, 2004",
"May 1, 2004",30.69
"May 2, 2004",33.13
"May 3, 2004",
"May 4, 2004",36.27
"May 5, 2004",
"May 6, 2004",36.81
"May 7, 2004",36.59
"May 8, 2004",36.79
"May 9, 2004",35.61
"May 10, 2004",
"May 11, 2004",38.57
"May 12, 2004",35.53
"May 13, 2004",
"May 14, 2004",31.87
"May 15, 2004",37.89
"May 16, 2004",32.97
"May 17, 2004",33.13
"May 18, 2004",40.43
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",36.53
"May 22, 2004",35.17
"May 23, 2004",34.61
"May 24, 2004",39.43
"May 25, 2004",35.99
"May 26, 2004",35.61
"May 27, 2004",34.95
"May 28, 2004",35.25
"May 29, 2004",36.69
"May 30, 2004",34.95
"May 31, 2004",33.87
"Jun 1, 2004",37.19
"Jun 2, 2004",30.85
"Jun 3, 2004",32.27
"Jun 4, 2004",
"Jun 5, 2004",
"Jun 6, 2004",33.47
"Jun 7, 2004",30.51
"Jun 8, 2004",
"Jun 9, 2004",31.47
"Jun 10, 2004",30.07
"Jun 11, 2004",
"Jun 12, 2004",36.75
"Jun 13, 2004",35.23
"Jun 14, 2004",40.23
"Jun 15, 2004",
"Jun 16, 2004",35.91
"Jun 17, 2004",
"Jun 18, 2004",32.29
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",35.07
"Jun 22, 2004",39.57
"Jun 23, 2004",
"Jun 24, 2004",
"Jun 25, 2004",38.01
"Jun 26, 2004",
"Jun 27, 2004",36.69
"Jun 28, 2004",
"Jun 29, 2004",42.71
"Jun 30, 2004",36.61
"Jul 1, 2004",34.95
"Jul 2, 2004",37.99
"Jul 3, 2004",30.57
"Jul 4, 2004",33.11
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",38.09
"Jul 8, 2004",33.77
"Jul 9, 2004",35.61
"Jul 10, 2004",34.91
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",31.69
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",33.39
"Jul 26, 2004",34.03
"Jul 27, 2004",33.13
"Jul 28, 2004",37.43
"Jul 29, 2004",
"Jul 30, 2004",
"Jul 31, 2004",32.07
"Aug 1, 2004",32.81
"Aug 2, 2004",
"Aug 3, 2004",
"Aug 4, 2004",
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",35.47
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",31.01
"Aug 12, 2004",34.69
"Aug 13, 2004",
"Aug 14, 2004",33.29
"Aug 15, 2004",36.31
"Aug 16, 2004",32.83
"Aug 17, 2004",35.65
"Aug 18, 2004",36.31
"Aug 19, 2004",33.53
"Aug 20, 2004",31.07
"Aug 21, 2004",34.23
"Aug 22, 2004",37.19
"Aug 23, 2004",
"Aug 24, 2004",34.61
"Aug 25, 2004",
"Aug 26, 2004",36.37
"Aug 27, 2004",
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",29.91
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",34.19
"Sep 12, 2004",35.19
"Sep 13, 2004",33.93
"Sep 14, 2004",32.01
"Sep 15, 2004",29.35
"Sep 16, 2004",33.31
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",31.23
"Sep 21, 2004",31.91
"Sep 22, 2004",
"Sep 23, 2004",
"Sep 24, 2004",
"Sep 25, 2004",
"Sep 26, 2004",32.43
"Sep 27, 2004",32.05
"Sep 28, 2004",
"Sep 29, 2004",32.67
"Sep 30, 2004",
"Oct 1, 2004",31.93
"Oct 2, 2004",32.55
"Oct 3, 2004",30.05
"Oct 4, 2004",34.31
"Oct 5, 2004",38.29
"Oct 6, 2004",
"Oct 7, 2004",
"Oct 8, 2004",34.27
"Oct 9, 2004",35.45
"Oct 10, 2004",
"Oct 11, 2004",
"Oct 12, 2004",
"Oct 13, 2004",29.73
"Oct 14, 2004",
"Oct 15, 2004",27.25
"Oct 16, 2004",29.73
"Oct 17, 2004",
"Oct 18, 2004",
"Oct 19, 2004",
"Oct 20, 2004",
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",
"Oct 28, 2004",27.45
"Oct 29, 2004",26.79
"Oct 30, 2004",
"Oct 31, 2004",
"Nov 1, 2004",27.97
"Nov 2, 2004",
"Nov 3, 2004",26.21
"Nov 4, 2004",
"Nov 5, 2004",24.71
"Nov 6, 2004",29.41
"Nov 7, 2004",29.67
"Nov 8, 2004",28.15
"Nov 9, 2004",28.21
"Nov 10, 2004",28.81
"Nov 11, 2004",
"Nov 12, 2004",
"Nov 13, 2004",
"Nov 14, 2004",
"Nov 15, 2004",
"Nov 16, 2004",
"Nov 17, 2004",
"Nov 18, 2004",
"Nov 19, 2004",26.09
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",23.73
"Nov 24, 2004",23.99
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",27.91
"Nov 29, 2004",
"Nov 30, 2004",22.65
"Dec 1, 2004",
"Dec 2, 2004",
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",27.23
"Dec 7, 2004",
"Dec 8, 2004",
"Dec 9, 2004",
"Dec 10, 2004",22.81
"Dec 11, 2004",25.55
"Dec 12, 2004",24.81
"Dec 13, 2004",
"Dec 14, 2004",27.13
"Dec 15, 2004",
"Dec 16, 2004",22.97
"Dec 17, 2004",
"Dec 18, 2004",
"Dec 19, 2004",
"Dec 20, 2004",
"Dec 21, 2004",25.21
"Dec 22, 2004",
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",
"Dec 26, 2004",22.63
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",
"Dec 31, 2004",21.79
"Jan 1, 2005",24.53
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",24.51
"Jan 8, 2005",19.43
"Jan 9, 2005",
"Jan 10, 2005",23.85
"Jan 11, 2005",
"Jan 12, 2005",
"Jan 13, 2005",21.83
"Jan 14, 2005",
"Jan 15, 2005",19.87
"Jan 16, 2005",23.71
"Jan 17, 2005",21.83
"Jan 18, 2005",
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",
"Jan 22, 2005",24.87
"Jan 23, 2005",
"Jan 24, 2005",
"Jan 25, 2005",
"Jan 26, 2005",20.59
"Jan 27, 2005",26.43
"Jan 28, 2005",24.53
"Jan 29, 2005",24.05
"Jan 30, 2005",
"Jan 31, 2005",21.03
"Feb 1, 2005",19.73
"Feb 2, 2005",
"Feb 3, 2005",26.83
"Feb 4, 2005",
"Feb 5, 2005",
"Feb 6, 2005",
"Feb 7, 2005",22.89
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",19.97
"Feb 14, 2005",23.73
"Feb 15, 2005",
"Feb 16, 2005",26.95
"Feb 17, 2005",
"Feb 18, 2005",22.63
"Feb 19, 2005",
"Feb 20, 2005",26.09
"Feb 21, 2005",27.15
"Feb 22, 2005",
"Feb 23, 2005",24.71
"Feb 24, 2005",26.69
"Feb 25, 2005",
"Feb 26, 2005",23.97
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",28.59
"Mar 7, 2005",28.69
"Mar 8, 2005",
"Mar 9, 2005",25.31
"Mar 10, 2005",
"Mar 11, 2005",25.35
"Mar 12, 2005",29.09
"Mar 13, 2005",28.23
"Mar 14, 2005",29.49
"Mar 15, 2005",
"Mar 16, 2005",
"Mar 17, 2005",28.59
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",29.53
"Mar 21, 2005",28.33
"Mar 22, 2005",29.43
"Mar 23, 2005",
"Mar 24, 2005",24.89
"Mar 25, 2005",27.39
"Mar 26, 2005",
"Mar 27, 2005",31.37
"Mar 28, 2005",32.97
"Mar 29, 2005",28.95
"Mar 30, 2005",29.21
"Mar 31, 2005",28.69
"Apr 1, 2005",31.75
"Apr 2, 2005",30.35
"Apr 3, 2005",
"Apr 4, 2005",
"Apr 5, 2005",29.51
"Apr 6, 2005",34.53
"Apr 7, 2005",
"Apr 8, 2005",
"Apr 9, 2005",28.53
"Apr 10, 2005",29.51
"Apr 11, 2005",30.19
"Apr 12, 2005",31.27
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",21.97
"Apr 16, 2005",32.41
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",28.21
"Apr 25, 2005",33.59
"Apr 26, 2005",32.81
"Apr 27, 2005",
"Apr 28, 2005",
"Apr 29, 2005",31.85
"Apr 30, 2005",
"May 1, 2005",34.49
"May 2, 2005",37.39
"May 3, 2005",35.73
"May 4, 2005",30.71
"May 5, 2005",35.37
"May 6, 2005",
"May 7, 2005",
"May 8, 2005",34.53
"May 9, 2005",35.65
"May 10, 2005",
"May 11, 2005",34.43
"May 12, 2005",
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",37.03
"May 16, 2005",35.93
"May 17, 2005",33.21
"May 18, 2005",27.41
"May 19, 2005",34.53
"May 20, 2005",32.67
"May 21, 2005",34.37
"May 22, 2005",
"May 23, 2005",31.85
"May 24, 2005",
"May 25, 2005",36.15
"May 26, 2005",28.59
"May 27, 2005",30.33
"May 28, 2005",37.91
"May 29, 2005",
"May 30, 2005",34.73
"May 31, 2005",40.63
"Jun 1, 2005",34.91
"Jun 2, 2005",37.79
"Jun 3, 2005",35.27
"Jun 4, 2005",30.51
"Jun 5, 2005",
"Jun 6, 2005",34.99
"Jun 7, 2005",
"Jun 8, 2005",33.07
"Jun 9, 2005",
"Jun 10, 2005",34.61
"Jun 11, 2005",33.31
"Jun 12, 2005",32.63
"Jun 13, 2005",33.11
"Jun 14, 2005",30.91
"Jun 15, 2005",32.15
"Jun 16, 2005",31.01
"Jun 17, 2005",
"Jun 18, 2005",31.61
"Jun 19, 2005",29.25
"Jun 20, 2005",
"Jun 21, 2005",29.99
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",34.43
"Jun 25, 2005",36.35
"Jun 26, 2005",33.57
"Jun 27, 2005",32.93
"Jun 28, 2005",32.21
"Jun 29, 2005",35.27
"Jun 30, 2005",32.51
"Jul 1, 2005",34.25
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",33.47
"Jul 6, 2005",31.89
"Jul 7, 2005",29.21
"Jul 8, 2005",
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",33.13
"Jul 12, 2005",33.27
"Jul 13, 2005",32.69
"Jul 14, 2005",32.63
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",37.15
"Jul 18, 2005",34.81
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",35.77
"Jul 31, 2005",
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",35.95
"Aug 5, 2005",33.83
"Aug 6, 2005",33.09
"Aug 7, 2005",30.23
"Aug 8, 2005",30.33
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",30.23
"Aug 12, 2005",37.93
"Aug 13, 2005",
"Aug 14, 2005",36.19
"Aug 15, 2005",28.17
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",
"Aug 21, 2005",38.99
"Aug 22, 2005",
"Aug 23, 2005",
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",30.67
"Aug 28, 2005",
"Aug 29, 2005",33.49
"Aug 30, 2005",
"Aug 31, 2005",30.97
"Sep 1, 2005",33.83
"Sep 2, 2005",
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",32.11
"Sep 6, 2005",32.87
"Sep 7, 2005",
"Sep 8, 2005",
"Sep 9, 2005",34.15
"Sep 10, 2005",32.65
"Sep 11, 2005",
"Sep 12, 2005",34.81
"Sep 13, 2005",
"Sep 14, 2005",
"Sep 15, 2005",
"Sep 16, 2005",
"Sep 17, 2005",34.09
"Sep 18, 2005",
"Sep 19, 2005",
"Sep 20, 2005",
"Sep 21, 2005",33.89
"Sep 22, 2005",
"Sep 23, 2005",
"Sep 24, 2005",35.81
"Sep 25, 2005",32.77
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",33.49
"Sep 29, 2005",31.87
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",27.39
"Oct 5, 2005",
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",
"Oct 9, 2005",
"Oct 10, 2005",
"Oct 11, 2005",
"Oct 12, 2005",33.23
"Oct 13, 2005",
"Oct 14, 2005",29.81
"Oct 15, 2005",35.09
"Oct 16, 2005",29.47
"Oct 17, 2005",
"Oct 18, 2005",30.39
"Oct 19, 2005",30.51
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",33.43
"Oct 23, 2005",31.79
"Oct 24, 2005",31.11
"Oct 25, 2005",28.15
"Oct 26, 2005",30.13
"Oct 27, 2005",25.51
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",30.69
"Oct 31, 2005",29.39
"Nov 1, 2005",
"Nov 2, 2005",33.17
"Nov 3, 2005",31.89
"Nov 4, 2005",31.83
"Nov 5, 2005",
"Nov 6, 2005",28.25
"Nov 7, 2005",28.37
"Nov 8, 2005",27.45
"Nov 9, 2005",29.35
"Nov 10, 2005",29.33
"Nov 11, 2005",30.21
"Nov 12, 2005",
"Nov 13, 2005",27.71
"Nov 14, 2005",
"Nov 15, 2005",26.67
"Nov 16, 2005",29.83
"Nov 17, 2005",29.35
"Nov 18, 2005",19.45
"Nov 19, 2005",
"Nov 20, 2005",17.27
"Nov 21, 2005",
"Nov 22, 2005",
"Nov 23, 2005",28.05
"Nov 24, 2005",
"Nov 25, 2005",
"Nov 26, 2005",
"Nov 27, 2005",26.03
"Nov 28, 2005",
"Nov 29, 2005",23.57
"Nov 30, 2005",
"Dec 1, 2005",24.81
"Dec 2, 2005",27.85
"Dec 3, 2005",
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",
"Dec 7, 2005",
"Dec 8, 2005",23.23
"Dec 9, 2005",28.39
"Dec 10, 2005",23.51
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",27.03
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",
"Dec 18, 2005",24.07
"Dec 19, 2005",23.75
"Dec 20, 2005",23.59
"Dec 21, 2005",
"Dec 22, 2005",
"Dec 23, 2005",
"Dec 24, 2005",
"Dec 25, 2005",
"Dec 26, 2005",26.13
"Dec 27, 2005",
"Dec 28, 2005",21.95
"Dec 29, 2005",
"Dec 30, 2005",22.51
"Dec 31, 2005",23.83
"Jan 1, 2006",
"Jan 2, 2006",
"Jan 3, 2006",16.67
"Jan 4, 2006",
"Jan 5, 2006",22.65
"Jan 6, 2006",22.97
"Jan 7, 2006",24.43
"Jan 8, 2006",26.21
