system:time_start,LST_Day_1km
"Mar 17, 2003",27.83
"Mar 18, 2003",28.61
"Mar 19, 2003",
"Mar 20, 2003",
"Mar 21, 2003",26.63
"Mar 22, 2003",30.95
"Mar 23, 2003",
"Mar 24, 2003",32.07
"Mar 25, 2003",
"Mar 26, 2003",33.23
"Mar 27, 2003",30.59
"Mar 28, 2003",33.23
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",21.89
"Apr 1, 2003",33.51
"Apr 2, 2003",
"Apr 3, 2003",33.47
"Apr 4, 2003",27.35
"Apr 5, 2003",
"Apr 6, 2003",
"Apr 7, 2003",
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",
"Apr 12, 2003",36.77
"Apr 13, 2003",
"Apr 14, 2003",
"Apr 15, 2003",
"Apr 16, 2003",27.35
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",30.75
"Apr 20, 2003",31.77
"Apr 21, 2003",34.59
"Apr 22, 2003",
"Apr 23, 2003",
"Apr 24, 2003",
"Apr 25, 2003",
"Apr 26, 2003",32.21
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",
"May 3, 2003",
"May 4, 2003",32.63
"May 5, 2003",
"May 6, 2003",
"May 7, 2003",
"May 8, 2003",
"May 9, 2003",39.55
"May 10, 2003",32.79
"May 11, 2003",32.21
"May 12, 2003",
"May 13, 2003",33.57
"May 14, 2003",33.51
"May 15, 2003",26.07
"May 16, 2003",40.37
"May 17, 2003",
"May 18, 2003",38.45
"May 19, 2003",
"May 20, 2003",
"May 21, 2003",39.03
"May 22, 2003",
"May 23, 2003",
"May 24, 2003",
"May 25, 2003",36.99
"May 26, 2003",
"May 27, 2003",37.33
"May 28, 2003",31.15
"May 29, 2003",
"May 30, 2003",36.75
"May 31, 2003",
"Jun 1, 2003",
"Jun 2, 2003",
"Jun 3, 2003",36.13
"Jun 4, 2003",33.37
"Jun 5, 2003",
"Jun 6, 2003",32.41
"Jun 7, 2003",
"Jun 8, 2003",38.17
"Jun 9, 2003",32.67
"Jun 10, 2003",38.21
"Jun 11, 2003",32.57
"Jun 12, 2003",
"Jun 13, 2003",
"Jun 14, 2003",
"Jun 15, 2003",43.79
"Jun 16, 2003",
"Jun 17, 2003",
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",
"Jun 21, 2003",32.81
"Jun 22, 2003",36.75
"Jun 23, 2003",
"Jun 24, 2003",31.95
"Jun 25, 2003",
"Jun 26, 2003",36.71
"Jun 27, 2003",36.51
"Jun 28, 2003",
"Jun 29, 2003",36.95
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",
"Jul 3, 2003",
"Jul 4, 2003",
"Jul 5, 2003",
"Jul 6, 2003",27.15
"Jul 7, 2003",32.97
"Jul 8, 2003",34.83
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",42.27
"Jul 13, 2003",32.53
"Jul 14, 2003",33.57
"Jul 15, 2003",34.35
"Jul 16, 2003",
"Jul 17, 2003",37.91
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",
"Jul 22, 2003",37.27
"Jul 23, 2003",
"Jul 24, 2003",
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",36.23
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",33.41
"Aug 2, 2003",43.67
"Aug 3, 2003",
"Aug 4, 2003",41.67
"Aug 5, 2003",
"Aug 6, 2003",
"Aug 7, 2003",
"Aug 8, 2003",
"Aug 9, 2003",
"Aug 10, 2003",
"Aug 11, 2003",36.09
"Aug 12, 2003",
"Aug 13, 2003",31.05
"Aug 14, 2003",
"Aug 15, 2003",36.13
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",33.69
"Aug 21, 2003",
"Aug 22, 2003",
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",
"Aug 28, 2003",29.11
"Aug 29, 2003",33.65
"Aug 30, 2003",
"Aug 31, 2003",
"Sep 1, 2003",34.19
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",33.65
"Sep 10, 2003",
"Sep 11, 2003",
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",32.85
"Sep 15, 2003",
"Sep 16, 2003",
"Sep 17, 2003",
"Sep 18, 2003",32.41
"Sep 19, 2003",32.63
"Sep 20, 2003",32.63
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",25.53
"Sep 24, 2003",
"Sep 25, 2003",
"Sep 26, 2003",30.73
"Sep 27, 2003",
"Sep 28, 2003",30.87
"Sep 29, 2003",28.77
"Sep 30, 2003",
"Oct 1, 2003",30.95
"Oct 2, 2003",35.29
"Oct 3, 2003",32.81
"Oct 4, 2003",
"Oct 5, 2003",33.19
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",31.37
"Oct 10, 2003",29.81
"Oct 11, 2003",31.31
"Oct 12, 2003",20.45
"Oct 13, 2003",
"Oct 14, 2003",
"Oct 15, 2003",
"Oct 16, 2003",34.45
"Oct 17, 2003",
"Oct 18, 2003",32.03
"Oct 19, 2003",
"Oct 20, 2003",
"Oct 21, 2003",30.83
"Oct 22, 2003",
"Oct 23, 2003",
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",
"Oct 28, 2003",
"Oct 29, 2003",30.53
"Oct 30, 2003",33.45
"Oct 31, 2003",
"Nov 1, 2003",31.55
"Nov 2, 2003",
"Nov 3, 2003",28.85
"Nov 4, 2003",23.93
"Nov 5, 2003",
"Nov 6, 2003",28.27
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",
"Nov 10, 2003",
"Nov 11, 2003",
"Nov 12, 2003",
"Nov 13, 2003",
"Nov 14, 2003",
"Nov 15, 2003",
"Nov 16, 2003",
"Nov 17, 2003",
"Nov 18, 2003",28.61
"Nov 19, 2003",
"Nov 20, 2003",30.85
"Nov 21, 2003",29.81
"Nov 22, 2003",28.29
"Nov 23, 2003",25.35
"Nov 24, 2003",
"Nov 25, 2003",
"Nov 26, 2003",24.63
"Nov 27, 2003",23.61
"Nov 28, 2003",
"Nov 29, 2003",28.77
"Nov 30, 2003",28.09
"Dec 1, 2003",
"Dec 2, 2003",
"Dec 3, 2003",
"Dec 4, 2003",26.93
"Dec 5, 2003",28.37
"Dec 6, 2003",
"Dec 7, 2003",27.35
"Dec 8, 2003",24.67
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",
"Dec 14, 2003",
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",
"Dec 26, 2003",26.09
"Dec 27, 2003",
"Dec 28, 2003",23.59
"Dec 29, 2003",
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",23.47
"Jan 5, 2004",20.85
"Jan 6, 2004",21.49
"Jan 7, 2004",23.25
"Jan 8, 2004",
"Jan 9, 2004",25.43
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",
"Jan 16, 2004",
"Jan 17, 2004",22.01
"Jan 18, 2004",22.73
"Jan 19, 2004",21.87
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",
"Jan 25, 2004",
"Jan 26, 2004",18.87
"Jan 27, 2004",
"Jan 28, 2004",
"Jan 29, 2004",22.01
"Jan 30, 2004",23.07
"Jan 31, 2004",21.89
"Feb 1, 2004",22.43
"Feb 2, 2004",
"Feb 3, 2004",22.05
"Feb 4, 2004",21.71
"Feb 5, 2004",
"Feb 6, 2004",
"Feb 7, 2004",
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",
"Feb 12, 2004",
"Feb 13, 2004",
"Feb 14, 2004",22.59
"Feb 15, 2004",25.37
"Feb 16, 2004",
"Feb 17, 2004",25.51
"Feb 18, 2004",
"Feb 19, 2004",28.01
"Feb 20, 2004",26.29
"Feb 21, 2004",
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",25.33
"Feb 25, 2004",24.85
"Feb 26, 2004",
"Feb 27, 2004",
"Feb 28, 2004",24.07
"Feb 29, 2004",
"Mar 1, 2004",
"Mar 2, 2004",24.77
"Mar 3, 2004",
"Mar 4, 2004",
"Mar 5, 2004",
"Mar 6, 2004",26.75
"Mar 7, 2004",21.83
"Mar 8, 2004",
"Mar 9, 2004",29.15
"Mar 10, 2004",28.95
"Mar 11, 2004",
"Mar 12, 2004",29.37
"Mar 13, 2004",27.93
"Mar 14, 2004",
"Mar 15, 2004",31.69
"Mar 16, 2004",
"Mar 17, 2004",
"Mar 18, 2004",
"Mar 19, 2004",34.57
"Mar 20, 2004",37.09
"Mar 21, 2004",35.17
"Mar 22, 2004",
"Mar 23, 2004",
"Mar 24, 2004",25.67
"Mar 25, 2004",28.41
"Mar 26, 2004",
"Mar 27, 2004",
"Mar 28, 2004",
"Mar 29, 2004",21.27
"Mar 30, 2004",
"Mar 31, 2004",
"Apr 1, 2004",
"Apr 2, 2004",26.35
"Apr 3, 2004",
"Apr 4, 2004",27.33
"Apr 5, 2004",29.89
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",27.63
"Apr 9, 2004",34.41
"Apr 10, 2004",29.33
"Apr 11, 2004",35.39
"Apr 12, 2004",31.99
"Apr 13, 2004",
"Apr 14, 2004",31.37
"Apr 15, 2004",
"Apr 16, 2004",
"Apr 17, 2004",
"Apr 18, 2004",27.13
"Apr 19, 2004",
"Apr 20, 2004",29.61
"Apr 21, 2004",
"Apr 22, 2004",
"Apr 23, 2004",29.53
"Apr 24, 2004",
"Apr 25, 2004",29.49
"Apr 26, 2004",
"Apr 27, 2004",
"Apr 28, 2004",38.85
"Apr 29, 2004",33.73
"Apr 30, 2004",
"May 1, 2004",32.13
"May 2, 2004",41.21
"May 3, 2004",
"May 4, 2004",
"May 5, 2004",
"May 6, 2004",40.15
"May 7, 2004",36.23
"May 8, 2004",36.31
"May 9, 2004",
"May 10, 2004",29.17
"May 11, 2004",
"May 12, 2004",
"May 13, 2004",36.69
"May 14, 2004",
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",36.75
"May 18, 2004",
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",34.81
"May 22, 2004",
"May 23, 2004",38.25
"May 24, 2004",
"May 25, 2004",
"May 26, 2004",
"May 27, 2004",
"May 28, 2004",34.97
"May 29, 2004",
"May 30, 2004",31.61
"May 31, 2004",36.69
"Jun 1, 2004",
"Jun 2, 2004",30.61
"Jun 3, 2004",
"Jun 4, 2004",
"Jun 5, 2004",
"Jun 6, 2004",34.59
"Jun 7, 2004",
"Jun 8, 2004",33.57
"Jun 9, 2004",33.53
"Jun 10, 2004",
"Jun 11, 2004",
"Jun 12, 2004",43.01
"Jun 13, 2004",
"Jun 14, 2004",36.01
"Jun 15, 2004",40.77
"Jun 16, 2004",
"Jun 17, 2004",39.41
"Jun 18, 2004",34.79
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",39.41
"Jun 22, 2004",
"Jun 23, 2004",37.81
"Jun 24, 2004",
"Jun 25, 2004",37.23
"Jun 26, 2004",
"Jun 27, 2004",36.69
"Jun 28, 2004",
"Jun 29, 2004",37.95
"Jun 30, 2004",41.79
"Jul 1, 2004",
"Jul 2, 2004",
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",37.47
"Jul 9, 2004",37.31
"Jul 10, 2004",
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",35.93
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",31.93
"Jul 27, 2004",
"Jul 28, 2004",
"Jul 29, 2004",33.73
"Jul 30, 2004",33.43
"Jul 31, 2004",34.01
"Aug 1, 2004",35.29
"Aug 2, 2004",34.75
"Aug 3, 2004",
"Aug 4, 2004",
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",37.91
"Aug 9, 2004",
"Aug 10, 2004",36.87
"Aug 11, 2004",36.37
"Aug 12, 2004",35.99
"Aug 13, 2004",38.63
"Aug 14, 2004",
"Aug 15, 2004",40.89
"Aug 16, 2004",31.57
"Aug 17, 2004",
"Aug 18, 2004",35.33
"Aug 19, 2004",
"Aug 20, 2004",35.89
"Aug 21, 2004",
"Aug 22, 2004",
"Aug 23, 2004",
"Aug 24, 2004",37.87
"Aug 25, 2004",36.95
"Aug 26, 2004",
"Aug 27, 2004",38.83
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",34.13
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",31.39
"Sep 11, 2004",35.09
"Sep 12, 2004",
"Sep 13, 2004",32.55
"Sep 14, 2004",38.57
"Sep 15, 2004",
"Sep 16, 2004",36.03
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",32.83
"Sep 21, 2004",
"Sep 22, 2004",
"Sep 23, 2004",34.91
"Sep 24, 2004",
"Sep 25, 2004",31.61
"Sep 26, 2004",36.21
"Sep 27, 2004",33.61
"Sep 28, 2004",
"Sep 29, 2004",
"Sep 30, 2004",
"Oct 1, 2004",32.95
"Oct 2, 2004",37.89
"Oct 3, 2004",29.69
"Oct 4, 2004",34.13
"Oct 5, 2004",
"Oct 6, 2004",37.39
"Oct 7, 2004",
"Oct 8, 2004",
"Oct 9, 2004",
"Oct 10, 2004",
"Oct 11, 2004",35.39
"Oct 12, 2004",32.63
"Oct 13, 2004",
"Oct 14, 2004",30.77
"Oct 15, 2004",
"Oct 16, 2004",
"Oct 17, 2004",
"Oct 18, 2004",
"Oct 19, 2004",25.93
"Oct 20, 2004",32.07
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",30.39
"Oct 26, 2004",
"Oct 27, 2004",30.99
"Oct 28, 2004",29.55
"Oct 29, 2004",32.07
"Oct 30, 2004",
"Oct 31, 2004",
"Nov 1, 2004",27.23
"Nov 2, 2004",26.45
"Nov 3, 2004",28.89
"Nov 4, 2004",24.33
"Nov 5, 2004",
"Nov 6, 2004",
"Nov 7, 2004",31.61
"Nov 8, 2004",
"Nov 9, 2004",29.55
"Nov 10, 2004",
"Nov 11, 2004",
"Nov 12, 2004",
"Nov 13, 2004",28.13
"Nov 14, 2004",
"Nov 15, 2004",29.01
"Nov 16, 2004",
"Nov 17, 2004",
"Nov 18, 2004",
"Nov 19, 2004",28.03
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",
"Nov 24, 2004",
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",25.37
"Nov 29, 2004",
"Nov 30, 2004",24.49
"Dec 1, 2004",
"Dec 2, 2004",25.51
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",25.89
"Dec 7, 2004",
"Dec 8, 2004",23.45
"Dec 9, 2004",
"Dec 10, 2004",25.65
"Dec 11, 2004",
"Dec 12, 2004",27.55
"Dec 13, 2004",
"Dec 14, 2004",27.53
"Dec 15, 2004",25.33
"Dec 16, 2004",25.95
"Dec 17, 2004",
"Dec 18, 2004",
"Dec 19, 2004",
"Dec 20, 2004",
"Dec 21, 2004",
"Dec 22, 2004",
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",24.19
"Dec 26, 2004",24.89
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",
"Dec 31, 2004",
"Jan 1, 2005",23.05
"Jan 2, 2005",
"Jan 3, 2005",22.15
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",23.23
"Jan 8, 2005",
"Jan 9, 2005",
"Jan 10, 2005",26.01
"Jan 11, 2005",
"Jan 12, 2005",
"Jan 13, 2005",
"Jan 14, 2005",
"Jan 15, 2005",22.95
"Jan 16, 2005",
"Jan 17, 2005",20.75
"Jan 18, 2005",
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",24.71
"Jan 22, 2005",25.91
"Jan 23, 2005",24.45
"Jan 24, 2005",
"Jan 25, 2005",
"Jan 26, 2005",
"Jan 27, 2005",26.11
"Jan 28, 2005",
"Jan 29, 2005",26.03
"Jan 30, 2005",
"Jan 31, 2005",22.55
"Feb 1, 2005",
"Feb 2, 2005",
"Feb 3, 2005",23.69
"Feb 4, 2005",19.93
"Feb 5, 2005",22.49
"Feb 6, 2005",
"Feb 7, 2005",24.73
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",
"Feb 14, 2005",
"Feb 15, 2005",
"Feb 16, 2005",25.93
"Feb 17, 2005",26.11
"Feb 18, 2005",20.75
"Feb 19, 2005",
"Feb 20, 2005",25.85
"Feb 21, 2005",28.25
"Feb 22, 2005",
"Feb 23, 2005",28.09
"Feb 24, 2005",
"Feb 25, 2005",
"Feb 26, 2005",26.27
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",27.67
"Mar 7, 2005",
"Mar 8, 2005",
"Mar 9, 2005",
"Mar 10, 2005",26.53
"Mar 11, 2005",26.35
"Mar 12, 2005",26.87
"Mar 13, 2005",28.29
"Mar 14, 2005",26.47
"Mar 15, 2005",
"Mar 16, 2005",
"Mar 17, 2005",27.93
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",32.47
"Mar 21, 2005",22.19
"Mar 22, 2005",30.49
"Mar 23, 2005",
"Mar 24, 2005",
"Mar 25, 2005",
"Mar 26, 2005",
"Mar 27, 2005",
"Mar 28, 2005",29.61
"Mar 29, 2005",
"Mar 30, 2005",31.67
"Mar 31, 2005",
"Apr 1, 2005",28.79
"Apr 2, 2005",31.47
"Apr 3, 2005",
"Apr 4, 2005",
"Apr 5, 2005",
"Apr 6, 2005",30.61
"Apr 7, 2005",
"Apr 8, 2005",
"Apr 9, 2005",
"Apr 10, 2005",
"Apr 11, 2005",
"Apr 12, 2005",33.93
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",32.77
"Apr 16, 2005",28.15
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",34.95
"Apr 25, 2005",24.81
"Apr 26, 2005",32.29
"Apr 27, 2005",
"Apr 28, 2005",33.09
"Apr 29, 2005",32.89
"Apr 30, 2005",36.15
"May 1, 2005",
"May 2, 2005",
"May 3, 2005",35.71
"May 4, 2005",31.75
"May 5, 2005",38.29
"May 6, 2005",
"May 7, 2005",37.63
"May 8, 2005",
"May 9, 2005",37.45
"May 10, 2005",
"May 11, 2005",
"May 12, 2005",36.93
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",33.77
"May 16, 2005",35.15
"May 17, 2005",
"May 18, 2005",
"May 19, 2005",34.43
"May 20, 2005",33.99
"May 21, 2005",
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",31.87
"May 25, 2005",
"May 26, 2005",29.69
"May 27, 2005",
"May 28, 2005",37.21
"May 29, 2005",30.47
"May 30, 2005",38.27
"May 31, 2005",34.37
"Jun 1, 2005",39.09
"Jun 2, 2005",
"Jun 3, 2005",
"Jun 4, 2005",
"Jun 5, 2005",28.91
"Jun 6, 2005",
"Jun 7, 2005",
"Jun 8, 2005",36.51
"Jun 9, 2005",
"Jun 10, 2005",
"Jun 11, 2005",35.15
"Jun 12, 2005",
"Jun 13, 2005",
"Jun 14, 2005",
"Jun 15, 2005",34.47
"Jun 16, 2005",
"Jun 17, 2005",
"Jun 18, 2005",31.19
"Jun 19, 2005",32.69
"Jun 20, 2005",
"Jun 21, 2005",31.49
"Jun 22, 2005",35.77
"Jun 23, 2005",
"Jun 24, 2005",38.97
"Jun 25, 2005",
"Jun 26, 2005",
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",40.03
"Jun 30, 2005",
"Jul 1, 2005",38.77
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",32.11
"Jul 6, 2005",34.89
"Jul 7, 2005",31.29
"Jul 8, 2005",
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",37.89
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",32.51
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",34.15
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",39.37
"Jul 25, 2005",
"Jul 26, 2005",36.27
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",35.21
"Jul 31, 2005",
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",36.53
"Aug 5, 2005",38.27
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",34.55
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",
"Aug 13, 2005",
"Aug 14, 2005",
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",36.63
"Aug 20, 2005",39.37
"Aug 21, 2005",33.85
"Aug 22, 2005",
"Aug 23, 2005",
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",38.55
"Aug 28, 2005",36.03
"Aug 29, 2005",
"Aug 30, 2005",32.91
"Aug 31, 2005",
"Sep 1, 2005",36.35
"Sep 2, 2005",
"Sep 3, 2005",37.59
"Sep 4, 2005",
"Sep 5, 2005",
"Sep 6, 2005",35.41
"Sep 7, 2005",
"Sep 8, 2005",35.85
"Sep 9, 2005",34.75
"Sep 10, 2005",36.35
"Sep 11, 2005",
"Sep 12, 2005",40.09
"Sep 13, 2005",34.05
"Sep 14, 2005",39.91
"Sep 15, 2005",
"Sep 16, 2005",
"Sep 17, 2005",40.55
"Sep 18, 2005",32.05
"Sep 19, 2005",
"Sep 20, 2005",35.93
"Sep 21, 2005",37.51
"Sep 22, 2005",37.45
"Sep 23, 2005",
"Sep 24, 2005",38.35
"Sep 25, 2005",
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",
"Sep 29, 2005",35.21
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",30.77
"Oct 5, 2005",32.35
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",30.31
"Oct 9, 2005",
"Oct 10, 2005",
"Oct 11, 2005",
"Oct 12, 2005",
"Oct 13, 2005",
"Oct 14, 2005",32.87
"Oct 15, 2005",31.71
"Oct 16, 2005",
"Oct 17, 2005",31.37
"Oct 18, 2005",32.93
"Oct 19, 2005",30.23
"Oct 20, 2005",31.23
"Oct 21, 2005",36.19
"Oct 22, 2005",31.97
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",29.19
"Oct 26, 2005",32.39
"Oct 27, 2005",29.03
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",32.25
"Oct 31, 2005",32.69
"Nov 1, 2005",
"Nov 2, 2005",
"Nov 3, 2005",33.39
"Nov 4, 2005",
"Nov 5, 2005",
"Nov 6, 2005",30.01
"Nov 7, 2005",
"Nov 8, 2005",30.55
"Nov 9, 2005",32.23
"Nov 10, 2005",32.49
"Nov 11, 2005",33.07
"Nov 12, 2005",
"Nov 13, 2005",31.41
"Nov 14, 2005",
"Nov 15, 2005",
"Nov 16, 2005",29.63
"Nov 17, 2005",
"Nov 18, 2005",
"Nov 19, 2005",
"Nov 20, 2005",23.09
"Nov 21, 2005",
"Nov 22, 2005",31.55
"Nov 23, 2005",27.31
"Nov 24, 2005",23.99
"Nov 25, 2005",28.27
"Nov 26, 2005",
"Nov 27, 2005",30.55
"Nov 28, 2005",
"Nov 29, 2005",28.59
"Nov 30, 2005",
"Dec 1, 2005",
"Dec 2, 2005",28.79
"Dec 3, 2005",
"Dec 4, 2005",23.11
"Dec 5, 2005",
"Dec 6, 2005",
"Dec 7, 2005",
"Dec 8, 2005",
"Dec 9, 2005",
"Dec 10, 2005",27.01
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",29.09
"Dec 14, 2005",26.07
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",
"Dec 18, 2005",
"Dec 19, 2005",18.69
"Dec 20, 2005",25.43
"Dec 21, 2005",
"Dec 22, 2005",27.13
"Dec 23, 2005",
"Dec 24, 2005",24.55
"Dec 25, 2005",26.27
"Dec 26, 2005",23.53
"Dec 27, 2005",
"Dec 28, 2005",
"Dec 29, 2005",
"Dec 30, 2005",
"Dec 31, 2005",
"Jan 1, 2006",
"Jan 2, 2006",
"Jan 3, 2006",
"Jan 4, 2006",
"Jan 5, 2006",27.17
"Jan 6, 2006",23.85
"Jan 7, 2006",22.49
"Jan 8, 2006",
"Jan 9, 2006",
"Jan 10, 2006",23.97
"Jan 11, 2006",26.23
"Jan 12, 2006",21.07
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",25.85
"Jan 17, 2006",
"Jan 18, 2006",22.27
"Jan 19, 2006",
"Jan 20, 2006",
"Jan 21, 2006",26.07
"Jan 22, 2006",
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",22.83
"Jan 26, 2006",
"Jan 27, 2006",
"Jan 28, 2006",
"Jan 29, 2006",23.37
"Jan 30, 2006",
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",
"Feb 4, 2006",25.87
"Feb 5, 2006",22.67
"Feb 6, 2006",27.93
"Feb 7, 2006",24.33
"Feb 8, 2006",
"Feb 9, 2006",21.89
"Feb 10, 2006",
"Feb 11, 2006",25.61
"Feb 12, 2006",
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",30.73
"Feb 16, 2006",
"Feb 17, 2006",30.17
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",24.81
"Feb 22, 2006",
"Feb 23, 2006",22.31
"Feb 24, 2006",
"Feb 25, 2006",
"Feb 26, 2006",30.61
"Feb 27, 2006",30.25
"Feb 28, 2006",
