system:time_start,LST_Day_1km
"Jan 17, 2003",27.403
"Jan 18, 2003",28.843
"Jan 19, 2003",27.937
"Jan 20, 2003",29.97
"Jan 21, 2003",29.49
"Jan 22, 2003",26.763
"Jan 23, 2003",
"Jan 24, 2003",27.643
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",28.637
"Jan 28, 2003",27.577
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",28.003
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",
"Feb 8, 2003",27.75
"Feb 9, 2003",19.21
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",
"Feb 14, 2003",24.31
"Feb 15, 2003",23.53
"Feb 16, 2003",27.15
"Feb 17, 2003",26.91
"Feb 18, 2003",29.483
"Feb 19, 2003",
"Feb 20, 2003",25.47
"Feb 21, 2003",25.303
"Feb 22, 2003",28.81
"Feb 23, 2003",26.323
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",27.477
"Feb 28, 2003",30.73
"Mar 1, 2003",
"Mar 2, 2003",28.137
"Mar 3, 2003",
"Mar 4, 2003",24.33
"Mar 5, 2003",
"Mar 6, 2003",30.55
"Mar 7, 2003",
"Mar 8, 2003",28.83
"Mar 9, 2003",
"Mar 10, 2003",
"Mar 11, 2003",32.423
"Mar 12, 2003",31.13
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",35.723
"Mar 16, 2003",33.31
"Mar 17, 2003",33.61
"Mar 18, 2003",28.977
"Mar 19, 2003",28.203
"Mar 20, 2003",33.323
"Mar 21, 2003",29.477
"Mar 22, 2003",32.223
"Mar 23, 2003",
"Mar 24, 2003",
"Mar 25, 2003",
"Mar 26, 2003",33.67
"Mar 27, 2003",39.01
"Mar 28, 2003",32.97
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",
"Apr 1, 2003",39.53
"Apr 2, 2003",
"Apr 3, 2003",29.117
"Apr 4, 2003",
"Apr 5, 2003",
"Apr 6, 2003",32.97
"Apr 7, 2003",26.37
"Apr 8, 2003",23.343
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",39.27
"Apr 12, 2003",40.643
"Apr 13, 2003",37.75
"Apr 14, 2003",40.483
"Apr 15, 2003",
"Apr 16, 2003",34.517
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",33.097
"Apr 20, 2003",34.563
"Apr 21, 2003",36.277
"Apr 22, 2003",
"Apr 23, 2003",
"Apr 24, 2003",35.45
"Apr 25, 2003",36.037
"Apr 26, 2003",31.403
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",40.037
"May 3, 2003",
"May 4, 2003",
"May 5, 2003",
"May 6, 2003",37.083
"May 7, 2003",38.877
"May 8, 2003",39.61
"May 9, 2003",39.703
"May 10, 2003",
"May 11, 2003",35.177
"May 12, 2003",40.01
"May 13, 2003",37.257
"May 14, 2003",36.937
"May 15, 2003",27.69
"May 16, 2003",37.917
"May 17, 2003",
"May 18, 2003",36.097
"May 19, 2003",34.237
"May 20, 2003",37.59
"May 21, 2003",39.323
"May 22, 2003",36.163
"May 23, 2003",30.25
"May 24, 2003",37.45
"May 25, 2003",41.75
"May 26, 2003",40.29
"May 27, 2003",37.017
"May 28, 2003",38.463
"May 29, 2003",37.763
"May 30, 2003",38.923
"May 31, 2003",37.257
"Jun 1, 2003",42.237
"Jun 2, 2003",
"Jun 3, 2003",36.19
"Jun 4, 2003",39.25
"Jun 5, 2003",33.63
"Jun 6, 2003",38.997
"Jun 7, 2003",34.003
"Jun 8, 2003",37.977
"Jun 9, 2003",34.21
"Jun 10, 2003",37.657
"Jun 11, 2003",41.25
"Jun 12, 2003",36.163
"Jun 13, 2003",39.123
"Jun 14, 2003",40.823
"Jun 15, 2003",42.157
"Jun 16, 2003",36.81
"Jun 17, 2003",40.11
"Jun 18, 2003",
"Jun 19, 2003",36.95
"Jun 20, 2003",34.957
"Jun 21, 2003",42.317
"Jun 22, 2003",41.377
"Jun 23, 2003",33.27
"Jun 24, 2003",40.763
"Jun 25, 2003",
"Jun 26, 2003",35.89
"Jun 27, 2003",39.53
"Jun 28, 2003",36.123
"Jun 29, 2003",
"Jun 30, 2003",40.55
"Jul 1, 2003",38.83
"Jul 2, 2003",36.363
"Jul 3, 2003",43.163
"Jul 4, 2003",
"Jul 5, 2003",38.897
"Jul 6, 2003",33.197
"Jul 7, 2003",37.843
"Jul 8, 2003",37.537
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",40.59
"Jul 13, 2003",35.997
"Jul 14, 2003",38.33
"Jul 15, 2003",36.677
"Jul 16, 2003",36.23
"Jul 17, 2003",35.243
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",40.203
"Jul 22, 2003",34.397
"Jul 23, 2003",41.637
"Jul 24, 2003",37.83
"Jul 25, 2003",40.27
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",37.083
"Jul 29, 2003",33.717
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",36.13
"Aug 2, 2003",44.53
"Aug 3, 2003",36.497
"Aug 4, 2003",40.41
"Aug 5, 2003",
"Aug 6, 2003",
"Aug 7, 2003",34.09
"Aug 8, 2003",36.983
"Aug 9, 2003",37.017
"Aug 10, 2003",34.73
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",38.23
"Aug 14, 2003",
"Aug 15, 2003",39.65
"Aug 16, 2003",
"Aug 17, 2003",43.97
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",42.13
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",33.13
"Aug 28, 2003",31.383
"Aug 29, 2003",35.537
"Aug 30, 2003",32.557
"Aug 31, 2003",35.517
"Sep 1, 2003",36.003
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",33.277
"Sep 9, 2003",34.63
"Sep 10, 2003",32.17
"Sep 11, 2003",34.637
"Sep 12, 2003",34.857
"Sep 13, 2003",30.463
"Sep 14, 2003",
"Sep 15, 2003",
"Sep 16, 2003",41.05
"Sep 17, 2003",
"Sep 18, 2003",36.443
"Sep 19, 2003",36.203
"Sep 20, 2003",
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",30.337
"Sep 25, 2003",29.89
"Sep 26, 2003",31.157
"Sep 27, 2003",30.457
"Sep 28, 2003",32.49
"Sep 29, 2003",
"Sep 30, 2003",33.17
"Oct 1, 2003",33.563
"Oct 2, 2003",36.397
"Oct 3, 2003",33.61
"Oct 4, 2003",35.057
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",29.637
"Oct 10, 2003",27.697
"Oct 11, 2003",30.117
"Oct 12, 2003",
"Oct 13, 2003",33.003
"Oct 14, 2003",34.883
"Oct 15, 2003",29.39
"Oct 16, 2003",35.437
"Oct 17, 2003",32.79
"Oct 18, 2003",36.923
"Oct 19, 2003",
"Oct 20, 2003",32.997
"Oct 21, 2003",34.51
"Oct 22, 2003",34.883
"Oct 23, 2003",35.763
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",34.31
"Oct 27, 2003",
"Oct 28, 2003",29.537
"Oct 29, 2003",29.903
"Oct 30, 2003",33.67
"Oct 31, 2003",
"Nov 1, 2003",31.11
"Nov 2, 2003",33.51
"Nov 3, 2003",30.843
"Nov 4, 2003",
"Nov 5, 2003",19.87
"Nov 6, 2003",30.217
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",
"Nov 10, 2003",34.223
"Nov 11, 2003",31.157
"Nov 12, 2003",29.363
"Nov 13, 2003",21.29
"Nov 14, 2003",
"Nov 15, 2003",29.877
"Nov 16, 2003",
"Nov 17, 2003",30.35
"Nov 18, 2003",27.803
"Nov 19, 2003",29.23
"Nov 20, 2003",29.897
"Nov 21, 2003",29.877
"Nov 22, 2003",28.89
"Nov 23, 2003",
"Nov 24, 2003",27.01
"Nov 25, 2003",
"Nov 26, 2003",21.43
"Nov 27, 2003",27.85
"Nov 28, 2003",29.957
"Nov 29, 2003",30.05
"Nov 30, 2003",26.67
"Dec 1, 2003",18.51
"Dec 2, 2003",26.457
"Dec 3, 2003",27.31
"Dec 4, 2003",28.197
"Dec 5, 2003",26.603
"Dec 6, 2003",25.857
"Dec 7, 2003",24.25
"Dec 8, 2003",
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",15.483
"Dec 13, 2003",
"Dec 14, 2003",26.863
"Dec 15, 2003",12.59
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",
"Dec 26, 2003",26.797
"Dec 27, 2003",
"Dec 28, 2003",22.843
"Dec 29, 2003",21.85
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",24.15
"Jan 5, 2004",23.303
"Jan 6, 2004",23.783
"Jan 7, 2004",25.663
"Jan 8, 2004",26.19
"Jan 9, 2004",27.157
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",20.81
"Jan 16, 2004",21.523
"Jan 17, 2004",22.423
"Jan 18, 2004",23.73
"Jan 19, 2004",
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",19.65
"Jan 25, 2004",22.603
"Jan 26, 2004",
"Jan 27, 2004",21.023
"Jan 28, 2004",
"Jan 29, 2004",18.997
"Jan 30, 2004",22.537
"Jan 31, 2004",23.463
"Feb 1, 2004",24.783
"Feb 2, 2004",22.977
"Feb 3, 2004",24.55
"Feb 4, 2004",
"Feb 5, 2004",24.337
"Feb 6, 2004",
"Feb 7, 2004",22.47
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",
"Feb 12, 2004",
"Feb 13, 2004",
"Feb 14, 2004",25.903
"Feb 15, 2004",25.577
"Feb 16, 2004",25.217
"Feb 17, 2004",30.49
"Feb 18, 2004",
"Feb 19, 2004",32.09
"Feb 20, 2004",29.177
"Feb 21, 2004",27.243
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",25.497
"Feb 25, 2004",26.31
"Feb 26, 2004",29.09
"Feb 27, 2004",
"Feb 28, 2004",31.71
"Feb 29, 2004",
"Mar 1, 2004",
"Mar 2, 2004",27.91
"Mar 3, 2004",
"Mar 4, 2004",25.757
"Mar 5, 2004",18.05
"Mar 6, 2004",29.143
"Mar 7, 2004",20.583
"Mar 8, 2004",
"Mar 9, 2004",33.63
"Mar 10, 2004",31.157
"Mar 11, 2004",31.917
"Mar 12, 2004",30.037
"Mar 13, 2004",30.13
"Mar 14, 2004",29.497
"Mar 15, 2004",34.263
"Mar 16, 2004",
"Mar 17, 2004",
"Mar 18, 2004",32.517
"Mar 19, 2004",38.29
"Mar 20, 2004",37.25
"Mar 21, 2004",37.31
"Mar 22, 2004",34.203
"Mar 23, 2004",32.223
"Mar 24, 2004",34.623
"Mar 25, 2004",37.07
"Mar 26, 2004",38.077
"Mar 27, 2004",39.05
"Mar 28, 2004",31.143
"Mar 29, 2004",28.557
"Mar 30, 2004",
"Mar 31, 2004",34.05
"Apr 1, 2004",
"Apr 2, 2004",35.863
"Apr 3, 2004",32.763
"Apr 4, 2004",37.01
"Apr 5, 2004",33.157
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",
"Apr 9, 2004",37.937
"Apr 10, 2004",35.057
"Apr 11, 2004",37.69
"Apr 12, 2004",34.397
"Apr 13, 2004",
"Apr 14, 2004",39.19
"Apr 15, 2004",
"Apr 16, 2004",37.583
"Apr 17, 2004",
"Apr 18, 2004",
"Apr 19, 2004",
"Apr 20, 2004",36.537
"Apr 21, 2004",36.97
"Apr 22, 2004",
"Apr 23, 2004",35.277
"Apr 24, 2004",33.77
"Apr 25, 2004",36.223
"Apr 26, 2004",35.197
"Apr 27, 2004",45.263
"Apr 28, 2004",39.39
"Apr 29, 2004",38.163
"Apr 30, 2004",38.077
"May 1, 2004",38.71
"May 2, 2004",40.637
"May 3, 2004",
"May 4, 2004",36.723
"May 5, 2004",35.577
"May 6, 2004",40.55
"May 7, 2004",37.703
"May 8, 2004",41.017
"May 9, 2004",40.03
"May 10, 2004",37.59
"May 11, 2004",42.297
"May 12, 2004",42.163
"May 13, 2004",40.323
"May 14, 2004",33.79
"May 15, 2004",42.817
"May 16, 2004",45.603
"May 17, 2004",37.103
"May 18, 2004",42.417
"May 19, 2004",
"May 20, 2004",37.643
"May 21, 2004",41.59
"May 22, 2004",37.79
"May 23, 2004",39.57
"May 24, 2004",40.043
"May 25, 2004",42.943
"May 26, 2004",40.75
"May 27, 2004",42.217
"May 28, 2004",38.697
"May 29, 2004",39.763
"May 30, 2004",39.05
"May 31, 2004",38.11
"Jun 1, 2004",39.63
"Jun 2, 2004",34.703
"Jun 3, 2004",36.89
"Jun 4, 2004",
"Jun 5, 2004",34.643
"Jun 6, 2004",33.25
"Jun 7, 2004",35.037
"Jun 8, 2004",38.55
"Jun 9, 2004",36.383
"Jun 10, 2004",39.27
"Jun 11, 2004",35.383
"Jun 12, 2004",41.737
"Jun 13, 2004",38.397
"Jun 14, 2004",40.197
"Jun 15, 2004",46.47
"Jun 16, 2004",40.043
"Jun 17, 2004",38.503
"Jun 18, 2004",34.397
"Jun 19, 2004",45.01
"Jun 20, 2004",
"Jun 21, 2004",41.977
"Jun 22, 2004",42.77
"Jun 23, 2004",39.717
"Jun 24, 2004",
"Jun 25, 2004",42.79
"Jun 26, 2004",42.41
"Jun 27, 2004",39.517
"Jun 28, 2004",38.643
"Jun 29, 2004",41.243
"Jun 30, 2004",39.77
"Jul 1, 2004",38.743
"Jul 2, 2004",41.903
"Jul 3, 2004",38.457
"Jul 4, 2004",36.337
"Jul 5, 2004",40.93
"Jul 6, 2004",
"Jul 7, 2004",42.243
"Jul 8, 2004",40.303
"Jul 9, 2004",40.89
"Jul 10, 2004",38.057
"Jul 11, 2004",39.93
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",35.743
"Jul 18, 2004",
"Jul 19, 2004",34.19
"Jul 20, 2004",37.637
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",37.023
"Jul 26, 2004",36.15
"Jul 27, 2004",37.97
"Jul 28, 2004",42.383
"Jul 29, 2004",38.17
"Jul 30, 2004",39.877
"Jul 31, 2004",
"Aug 1, 2004",38.343
"Aug 2, 2004",34.43
"Aug 3, 2004",
"Aug 4, 2004",41.23
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",40.397
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",38.61
"Aug 12, 2004",37.59
"Aug 13, 2004",39.043
"Aug 14, 2004",38.41
"Aug 15, 2004",42.997
"Aug 16, 2004",36.077
"Aug 17, 2004",38.443
"Aug 18, 2004",38.783
"Aug 19, 2004",39.057
"Aug 20, 2004",40.037
"Aug 21, 2004",35.65
"Aug 22, 2004",45.877
"Aug 23, 2004",
"Aug 24, 2004",37.457
"Aug 25, 2004",38.963
"Aug 26, 2004",40.783
"Aug 27, 2004",36.257
"Aug 28, 2004",
"Aug 29, 2004",35.617
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",30.29
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",35.91
"Sep 12, 2004",37.677
"Sep 13, 2004",35.35
"Sep 14, 2004",32.163
"Sep 15, 2004",27.963
"Sep 16, 2004",35.877
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",32.437
"Sep 21, 2004",33.93
"Sep 22, 2004",
"Sep 23, 2004",35.043
"Sep 24, 2004",
"Sep 25, 2004",36.077
"Sep 26, 2004",34.61
"Sep 27, 2004",39.997
"Sep 28, 2004",37.437
"Sep 29, 2004",36.67
"Sep 30, 2004",36.023
"Oct 1, 2004",35.05
"Oct 2, 2004",33.883
"Oct 3, 2004",29.85
"Oct 4, 2004",36.843
"Oct 5, 2004",36.95
"Oct 6, 2004",36.73
"Oct 7, 2004",37.863
"Oct 8, 2004",34.577
"Oct 9, 2004",38.763
"Oct 10, 2004",
"Oct 11, 2004",34.083
"Oct 12, 2004",33.503
"Oct 13, 2004",37.257
"Oct 14, 2004",33.91
"Oct 15, 2004",32.503
"Oct 16, 2004",33.983
"Oct 17, 2004",
"Oct 18, 2004",29.237
"Oct 19, 2004",32.41
"Oct 20, 2004",32.663
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",29.65
"Oct 28, 2004",30.377
"Oct 29, 2004",28.937
"Oct 30, 2004",
"Oct 31, 2004",
"Nov 1, 2004",28.59
"Nov 2, 2004",24.343
"Nov 3, 2004",28.603
"Nov 4, 2004",24.09
"Nov 5, 2004",29.643
"Nov 6, 2004",30.977
"Nov 7, 2004",32.203
"Nov 8, 2004",32.003
"Nov 9, 2004",30.05
"Nov 10, 2004",30.257
"Nov 11, 2004",
"Nov 12, 2004",
"Nov 13, 2004",29.023
"Nov 14, 2004",
"Nov 15, 2004",
"Nov 16, 2004",25.957
"Nov 17, 2004",20.59
"Nov 18, 2004",
"Nov 19, 2004",27.87
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",25.97
"Nov 24, 2004",26.323
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",29.183
"Nov 29, 2004",
"Nov 30, 2004",22.39
"Dec 1, 2004",23.897
"Dec 2, 2004",
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",25.957
"Dec 7, 2004",25.67
"Dec 8, 2004",21.363
"Dec 9, 2004",
"Dec 10, 2004",27.23
"Dec 11, 2004",28.59
"Dec 12, 2004",25.903
"Dec 13, 2004",
"Dec 14, 2004",27.15
"Dec 15, 2004",25.743
"Dec 16, 2004",
"Dec 17, 2004",
"Dec 18, 2004",
"Dec 19, 2004",28.17
"Dec 20, 2004",
"Dec 21, 2004",29.177
"Dec 22, 2004",23.21
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",25.51
"Dec 26, 2004",25.077
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",25.043
"Dec 31, 2004",24.27
"Jan 1, 2005",26.65
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",23.577
"Jan 8, 2005",24.53
"Jan 9, 2005",
"Jan 10, 2005",27.397
"Jan 11, 2005",26.763
"Jan 12, 2005",
"Jan 13, 2005",23.27
"Jan 14, 2005",
"Jan 15, 2005",22.797
"Jan 16, 2005",28.37
"Jan 17, 2005",22.077
"Jan 18, 2005",21.803
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",24.49
"Jan 22, 2005",27.963
"Jan 23, 2005",25.557
"Jan 24, 2005",25.01
"Jan 25, 2005",
"Jan 26, 2005",
"Jan 27, 2005",28.31
"Jan 28, 2005",25.71
"Jan 29, 2005",25.41
"Jan 30, 2005",
"Jan 31, 2005",26.303
"Feb 1, 2005",24.65
"Feb 2, 2005",
"Feb 3, 2005",26.51
"Feb 4, 2005",
"Feb 5, 2005",22.81
"Feb 6, 2005",
"Feb 7, 2005",26.897
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",19.97
"Feb 14, 2005",25.123
"Feb 15, 2005",
"Feb 16, 2005",28.263
"Feb 17, 2005",29.497
"Feb 18, 2005",22.03
"Feb 19, 2005",
"Feb 20, 2005",29.91
"Feb 21, 2005",27.283
"Feb 22, 2005",
"Feb 23, 2005",27.81
"Feb 24, 2005",28.343
"Feb 25, 2005",
"Feb 26, 2005",29.91
"Feb 27, 2005",24.71
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",23.17
"Mar 6, 2005",28.93
"Mar 7, 2005",28.363
"Mar 8, 2005",
"Mar 9, 2005",33.943
"Mar 10, 2005",33.463
"Mar 11, 2005",32.437
"Mar 12, 2005",32.903
"Mar 13, 2005",32.077
"Mar 14, 2005",29.73
"Mar 15, 2005",31.057
"Mar 16, 2005",30.883
"Mar 17, 2005",30.343
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",34.73
"Mar 21, 2005",29.45
"Mar 22, 2005",33.077
"Mar 23, 2005",35.597
"Mar 24, 2005",27.99
"Mar 25, 2005",33.97
"Mar 26, 2005",26.863
"Mar 27, 2005",29.577
"Mar 28, 2005",36.223
"Mar 29, 2005",29.703
"Mar 30, 2005",34.37
"Mar 31, 2005",31.79
"Apr 1, 2005",33.663
"Apr 2, 2005",35.59
"Apr 3, 2005",38.783
"Apr 4, 2005",
"Apr 5, 2005",32.27
"Apr 6, 2005",36.47
"Apr 7, 2005",35.877
"Apr 8, 2005",
"Apr 9, 2005",33.397
"Apr 10, 2005",34.483
"Apr 11, 2005",34.39
"Apr 12, 2005",29.617
"Apr 13, 2005",
"Apr 14, 2005",30.103
"Apr 15, 2005",30.603
"Apr 16, 2005",33.897
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",23.357
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",33.837
"Apr 25, 2005",34.357
"Apr 26, 2005",34.583
"Apr 27, 2005",
"Apr 28, 2005",27.91
"Apr 29, 2005",34.69
"Apr 30, 2005",37.85
"May 1, 2005",41.81
"May 2, 2005",39.563
"May 3, 2005",40.53
"May 4, 2005",30.377
"May 5, 2005",40.55
"May 6, 2005",
"May 7, 2005",36.55
"May 8, 2005",37.85
"May 9, 2005",38.15
"May 10, 2005",37.503
"May 11, 2005",33.003
"May 12, 2005",37.61
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",38.563
"May 16, 2005",37.963
"May 17, 2005",42.95
"May 18, 2005",35.137
"May 19, 2005",41.577
"May 20, 2005",34.883
"May 21, 2005",41.343
"May 22, 2005",
"May 23, 2005",35.597
"May 24, 2005",35.29
"May 25, 2005",35.99
"May 26, 2005",35.703
"May 27, 2005",36.003
"May 28, 2005",40.27
"May 29, 2005",35.777
"May 30, 2005",38.91
"May 31, 2005",41.663
"Jun 1, 2005",40.743
"Jun 2, 2005",38.903
"Jun 3, 2005",35.73
"Jun 4, 2005",39.717
"Jun 5, 2005",36.85
"Jun 6, 2005",36.67
"Jun 7, 2005",
"Jun 8, 2005",38.283
"Jun 9, 2005",
"Jun 10, 2005",38.703
"Jun 11, 2005",40.697
"Jun 12, 2005",32.797
"Jun 13, 2005",41.577
"Jun 14, 2005",33.71
"Jun 15, 2005",37.737
"Jun 16, 2005",38.157
"Jun 17, 2005",35.917
"Jun 18, 2005",32.25
"Jun 19, 2005",34.177
"Jun 20, 2005",34.823
"Jun 21, 2005",36.59
"Jun 22, 2005",39.01
"Jun 23, 2005",
"Jun 24, 2005",42.21
"Jun 25, 2005",33.897
"Jun 26, 2005",37.05
"Jun 27, 2005",36.61
"Jun 28, 2005",39.21
"Jun 29, 2005",41.017
"Jun 30, 2005",
"Jul 1, 2005",39.197
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",41.31
"Jul 5, 2005",34.983
"Jul 6, 2005",37.463
"Jul 7, 2005",34.37
"Jul 8, 2005",
"Jul 9, 2005",
"Jul 10, 2005",35.017
"Jul 11, 2005",34.817
"Jul 12, 2005",36.277
"Jul 13, 2005",39.11
"Jul 14, 2005",38.01
"Jul 15, 2005",40.383
"Jul 16, 2005",
"Jul 17, 2005",40.55
"Jul 18, 2005",40.07
"Jul 19, 2005",35.463
"Jul 20, 2005",
"Jul 21, 2005",34.343
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",36.757
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",33.263
"Jul 30, 2005",36.797
"Jul 31, 2005",40.35
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",36.81
"Aug 5, 2005",35.91
"Aug 6, 2005",36.677
"Aug 7, 2005",40.437
"Aug 8, 2005",36.45
"Aug 9, 2005",45.79
"Aug 10, 2005",
"Aug 11, 2005",41.283
"Aug 12, 2005",37.03
"Aug 13, 2005",39.943
"Aug 14, 2005",36.363
"Aug 15, 2005",33.75
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",36.163
"Aug 19, 2005",
"Aug 20, 2005",35.663
"Aug 21, 2005",39.403
"Aug 22, 2005",
"Aug 23, 2005",41.337
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",34.91
"Aug 28, 2005",39.323
"Aug 29, 2005",36.597
"Aug 30, 2005",42.93
"Aug 31, 2005",35.037
"Sep 1, 2005",41.33
"Sep 2, 2005",
"Sep 3, 2005",33.81
"Sep 4, 2005",
"Sep 5, 2005",38.483
"Sep 6, 2005",35.103
"Sep 7, 2005",37.183
"Sep 8, 2005",38.403
"Sep 9, 2005",
"Sep 10, 2005",33.743
"Sep 11, 2005",
"Sep 12, 2005",37.043
"Sep 13, 2005",34.937
"Sep 14, 2005",36.263
"Sep 15, 2005",
"Sep 16, 2005",35.703
"Sep 17, 2005",34.577
"Sep 18, 2005",
"Sep 19, 2005",
"Sep 20, 2005",37.15
"Sep 21, 2005",34.21
"Sep 22, 2005",36.623
"Sep 23, 2005",
"Sep 24, 2005",35.81
"Sep 25, 2005",32.51
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",36.31
"Sep 29, 2005",32.237
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",25.977
"Oct 5, 2005",34.883
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",31.61
"Oct 9, 2005",
"Oct 10, 2005",
"Oct 11, 2005",
"Oct 12, 2005",35.163
"Oct 13, 2005",
"Oct 14, 2005",36.983
"Oct 15, 2005",34.73
"Oct 16, 2005",34.71
"Oct 17, 2005",
"Oct 18, 2005",31.697
"Oct 19, 2005",34.197
"Oct 20, 2005",31.717
"Oct 21, 2005",32.65
"Oct 22, 2005",39.33
"Oct 23, 2005",31.303
"Oct 24, 2005",33.35
"Oct 25, 2005",32.657
"Oct 26, 2005",34.017
"Oct 27, 2005",31.703
"Oct 28, 2005",33.063
"Oct 29, 2005",
"Oct 30, 2005",32.977
"Oct 31, 2005",32.617
"Nov 1, 2005",
