system:time_start,LST_Day_1km
"Jan 16, 2003",
"Jan 17, 2003",31.667
"Jan 18, 2003",26.21
"Jan 19, 2003",31.22
"Jan 20, 2003",29.816
"Jan 21, 2003",29.717
"Jan 22, 2003",30.74
"Jan 23, 2003",
"Jan 24, 2003",30.998
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",29.049
"Jan 28, 2003",28.09
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",28.321
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",
"Feb 8, 2003",24.83
"Feb 9, 2003",24.54
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",28.462
"Feb 14, 2003",20.97
"Feb 15, 2003",
"Feb 16, 2003",30.164
"Feb 17, 2003",26.03
"Feb 18, 2003",32.96
"Feb 19, 2003",
"Feb 20, 2003",32.87
"Feb 21, 2003",27.61
"Feb 22, 2003",28.29
"Feb 23, 2003",25.457
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",33.773
"Feb 28, 2003",25.97
"Mar 1, 2003",
"Mar 2, 2003",31.72
"Mar 3, 2003",
"Mar 4, 2003",28.792
"Mar 5, 2003",
"Mar 6, 2003",34.514
"Mar 7, 2003",
"Mar 8, 2003",33.79
"Mar 9, 2003",
"Mar 10, 2003",31.259
"Mar 11, 2003",36.288
"Mar 12, 2003",30.83
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",42.1
"Mar 16, 2003",32.796
"Mar 17, 2003",35.131
"Mar 18, 2003",31.32
"Mar 19, 2003",30.595
"Mar 20, 2003",38.389
"Mar 21, 2003",
"Mar 22, 2003",37.608
"Mar 23, 2003",
"Mar 24, 2003",39.868
"Mar 25, 2003",
"Mar 26, 2003",37.136
"Mar 27, 2003",45.16
"Mar 28, 2003",33.78
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",32.891
"Apr 1, 2003",37.454
"Apr 2, 2003",
"Apr 3, 2003",32.568
"Apr 4, 2003",19.17
"Apr 5, 2003",
"Apr 6, 2003",29.543
"Apr 7, 2003",34.37
"Apr 8, 2003",24.146
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",41.853
"Apr 12, 2003",43.67
"Apr 13, 2003",39.758
"Apr 14, 2003",48.03
"Apr 15, 2003",
"Apr 16, 2003",36.52
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",39.068
"Apr 20, 2003",36.977
"Apr 21, 2003",41.452
"Apr 22, 2003",30.628
"Apr 23, 2003",
"Apr 24, 2003",33.468
"Apr 25, 2003",41.82
"Apr 26, 2003",38.93
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",48.024
"May 3, 2003",
"May 4, 2003",
"May 5, 2003",
"May 6, 2003",37.871
"May 7, 2003",48.13
"May 8, 2003",34.564
"May 9, 2003",47.76
"May 10, 2003",
"May 11, 2003",39.984
"May 12, 2003",41.05
"May 13, 2003",43.69
"May 14, 2003",47.122
"May 15, 2003",
"May 16, 2003",48.163
"May 17, 2003",
"May 18, 2003",44.856
"May 19, 2003",38.736
"May 20, 2003",44.632
"May 21, 2003",43.165
"May 22, 2003",36.408
"May 23, 2003",
"May 24, 2003",33.5
"May 25, 2003",45.96
"May 26, 2003",40.06
"May 27, 2003",42.709
"May 28, 2003",40.69
"May 29, 2003",40.783
"May 30, 2003",43.703
"May 31, 2003",34.52
"Jun 1, 2003",44.778
"Jun 2, 2003",
"Jun 3, 2003",45.726
"Jun 4, 2003",37.66
"Jun 5, 2003",37.94
"Jun 6, 2003",41.899
"Jun 7, 2003",36.77
"Jun 8, 2003",46.46
"Jun 9, 2003",28.653
"Jun 10, 2003",47.157
"Jun 11, 2003",35.91
"Jun 12, 2003",44.996
"Jun 13, 2003",45.09
"Jun 14, 2003",46.809
"Jun 15, 2003",48.599
"Jun 16, 2003",
"Jun 17, 2003",48.471
"Jun 18, 2003",
"Jun 19, 2003",43.97
"Jun 20, 2003",41.962
"Jun 21, 2003",40.68
"Jun 22, 2003",40.07
"Jun 23, 2003",32.45
"Jun 24, 2003",45.682
"Jun 25, 2003",
"Jun 26, 2003",46.464
"Jun 27, 2003",36.938
"Jun 28, 2003",47.12
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",42.888
"Jul 2, 2003",37.77
"Jul 3, 2003",47.89
"Jul 4, 2003",
"Jul 5, 2003",47.27
"Jul 6, 2003",37.649
"Jul 7, 2003",38.61
"Jul 8, 2003",43.262
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",50.375
"Jul 13, 2003",33.55
"Jul 14, 2003",43.79
"Jul 15, 2003",39.508
"Jul 16, 2003",38.887
"Jul 17, 2003",47.623
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",49.526
"Jul 22, 2003",36.314
"Jul 23, 2003",46.266
"Jul 24, 2003",45.656
"Jul 25, 2003",38.78
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",47.959
"Jul 29, 2003",29.97
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",42.61
"Aug 2, 2003",48.429
"Aug 3, 2003",38.45
"Aug 4, 2003",49.394
"Aug 5, 2003",
"Aug 6, 2003",41.471
"Aug 7, 2003",
"Aug 8, 2003",41.737
"Aug 9, 2003",44.824
"Aug 10, 2003",41.31
"Aug 11, 2003",47.526
"Aug 12, 2003",
"Aug 13, 2003",47.422
"Aug 14, 2003",
"Aug 15, 2003",42.151
"Aug 16, 2003",
"Aug 17, 2003",45.752
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",46.949
"Aug 21, 2003",
"Aug 22, 2003",46.05
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",40.402
"Aug 28, 2003",27.99
"Aug 29, 2003",45.77
"Aug 30, 2003",32.87
"Aug 31, 2003",42.195
"Sep 1, 2003",41.563
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",38.27
"Sep 9, 2003",40.55
"Sep 10, 2003",38.31
"Sep 11, 2003",37.39
"Sep 12, 2003",45.49
"Sep 13, 2003",
"Sep 14, 2003",
"Sep 15, 2003",
"Sep 16, 2003",43.29
"Sep 17, 2003",
"Sep 18, 2003",39.489
"Sep 19, 2003",44.11
"Sep 20, 2003",34.452
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",33.889
"Sep 25, 2003",37.553
"Sep 26, 2003",37.018
"Sep 27, 2003",34.833
"Sep 28, 2003",40.71
"Sep 29, 2003",32.47
"Sep 30, 2003",43.068
"Oct 1, 2003",34.04
"Oct 2, 2003",42.42
"Oct 3, 2003",38.55
"Oct 4, 2003",39.667
"Oct 5, 2003",34.67
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",36.826
"Oct 10, 2003",34.086
"Oct 11, 2003",38.591
"Oct 12, 2003",
"Oct 13, 2003",36.47
"Oct 14, 2003",41.25
"Oct 15, 2003",30.884
"Oct 16, 2003",42.17
"Oct 17, 2003",33.718
"Oct 18, 2003",
"Oct 19, 2003",
"Oct 20, 2003",37.83
"Oct 21, 2003",37.388
"Oct 22, 2003",34.07
"Oct 23, 2003",43.457
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",
"Oct 28, 2003",37.29
"Oct 29, 2003",33.97
"Oct 30, 2003",39.33
"Oct 31, 2003",
"Nov 1, 2003",37.959
"Nov 2, 2003",32.427
"Nov 3, 2003",33.402
"Nov 4, 2003",
"Nov 5, 2003",32.935
"Nov 6, 2003",31.507
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",
"Nov 10, 2003",39.621
"Nov 11, 2003",35.116
"Nov 12, 2003",33.134
"Nov 13, 2003",31.55
"Nov 14, 2003",
"Nov 15, 2003",35.55
"Nov 16, 2003",
"Nov 17, 2003",34.094
"Nov 18, 2003",28.354
"Nov 19, 2003",32.518
"Nov 20, 2003",32
"Nov 21, 2003",30.68
"Nov 22, 2003",30.021
"Nov 23, 2003",
"Nov 24, 2003",32.734
"Nov 25, 2003",
"Nov 26, 2003",
"Nov 27, 2003",28.11
"Nov 28, 2003",31.56
"Nov 29, 2003",32.004
"Nov 30, 2003",29.601
"Dec 1, 2003",
"Dec 2, 2003",27.63
"Dec 3, 2003",24.264
"Dec 4, 2003",25.25
"Dec 5, 2003",33.487
"Dec 6, 2003",30.52
"Dec 7, 2003",29.57
"Dec 8, 2003",27.82
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",
"Dec 14, 2003",29.627
"Dec 15, 2003",16.104
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",25.981
"Dec 26, 2003",31.995
"Dec 27, 2003",
"Dec 28, 2003",25.835
"Dec 29, 2003",24.663
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",28.756
"Jan 5, 2004",22.31
"Jan 6, 2004",26.46
"Jan 7, 2004",26.83
"Jan 8, 2004",25.49
"Jan 9, 2004",28.743
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",16.853
"Jan 16, 2004",23.21
"Jan 17, 2004",
"Jan 18, 2004",27.239
"Jan 19, 2004",
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",19.89
"Jan 25, 2004",25.038
"Jan 26, 2004",
"Jan 27, 2004",26.64
"Jan 28, 2004",
"Jan 29, 2004",23.841
"Jan 30, 2004",25.704
"Jan 31, 2004",27.27
"Feb 1, 2004",27.364
"Feb 2, 2004",
"Feb 3, 2004",30.84
"Feb 4, 2004",
"Feb 5, 2004",29.234
"Feb 6, 2004",
"Feb 7, 2004",28.93
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",
"Feb 12, 2004",28.755
"Feb 13, 2004",
"Feb 14, 2004",29.783
"Feb 15, 2004",27.347
"Feb 16, 2004",30.073
"Feb 17, 2004",32.529
"Feb 18, 2004",
"Feb 19, 2004",34.603
"Feb 20, 2004",26.27
"Feb 21, 2004",32.445
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",27.28
"Feb 25, 2004",26.88
"Feb 26, 2004",31.98
"Feb 27, 2004",
"Feb 28, 2004",33.867
"Feb 29, 2004",
"Mar 1, 2004",32.714
"Mar 2, 2004",26.966
"Mar 3, 2004",20.65
"Mar 4, 2004",28.09
"Mar 5, 2004",27.15
"Mar 6, 2004",35.076
"Mar 7, 2004",20.57
"Mar 8, 2004",
"Mar 9, 2004",33.914
"Mar 10, 2004",37.85
"Mar 11, 2004",33.771
"Mar 12, 2004",31.308
"Mar 13, 2004",33.87
"Mar 14, 2004",29.092
"Mar 15, 2004",38.753
"Mar 16, 2004",
"Mar 17, 2004",
"Mar 18, 2004",28.81
"Mar 19, 2004",34.63
"Mar 20, 2004",40.944
"Mar 21, 2004",39.61
"Mar 22, 2004",37.913
"Mar 23, 2004",
"Mar 24, 2004",38.531
"Mar 25, 2004",32.848
"Mar 26, 2004",40.566
"Mar 27, 2004",32.47
"Mar 28, 2004",31.29
"Mar 29, 2004",33.21
"Mar 30, 2004",
"Mar 31, 2004",38.656
"Apr 1, 2004",
"Apr 2, 2004",38.002
"Apr 3, 2004",31.782
"Apr 4, 2004",35.42
"Apr 5, 2004",33.678
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",
"Apr 9, 2004",41.093
"Apr 10, 2004",31.33
"Apr 11, 2004",42.25
"Apr 12, 2004",37.156
"Apr 13, 2004",
"Apr 14, 2004",42.102
"Apr 15, 2004",
"Apr 16, 2004",40.228
"Apr 17, 2004",
"Apr 18, 2004",
"Apr 19, 2004",
"Apr 20, 2004",41.15
"Apr 21, 2004",44.074
"Apr 22, 2004",
"Apr 23, 2004",42.21
"Apr 24, 2004",28.51
"Apr 25, 2004",42.282
"Apr 26, 2004",34.147
"Apr 27, 2004",46.929
"Apr 28, 2004",40.46
"Apr 29, 2004",40.095
"Apr 30, 2004",42.485
"May 1, 2004",33.57
"May 2, 2004",48.665
"May 3, 2004",
"May 4, 2004",47.765
"May 5, 2004",38.49
"May 6, 2004",42.262
"May 7, 2004",42.686
"May 8, 2004",41.864
"May 9, 2004",41.38
"May 10, 2004",33.286
"May 11, 2004",46.634
"May 12, 2004",36.044
"May 13, 2004",43.33
"May 14, 2004",
"May 15, 2004",44.099
"May 16, 2004",49.952
"May 17, 2004",39.504
"May 18, 2004",51.21
"May 19, 2004",
"May 20, 2004",48.986
"May 21, 2004",37.191
"May 22, 2004",45.312
"May 23, 2004",41.78
"May 24, 2004",41.35
"May 25, 2004",46.846
"May 26, 2004",34.01
"May 27, 2004",46.874
"May 28, 2004",37.362
"May 29, 2004",49.246
"May 30, 2004",43.537
"May 31, 2004",41.685
"Jun 1, 2004",46.457
"Jun 2, 2004",33.49
"Jun 3, 2004",
"Jun 4, 2004",
"Jun 5, 2004",47.304
"Jun 6, 2004",36.83
"Jun 7, 2004",40.61
"Jun 8, 2004",40.51
"Jun 9, 2004",36.913
"Jun 10, 2004",42.339
"Jun 11, 2004",28.21
"Jun 12, 2004",50.36
"Jun 13, 2004",40.323
"Jun 14, 2004",50.35
"Jun 15, 2004",45.062
"Jun 16, 2004",41.219
"Jun 17, 2004",44.965
"Jun 18, 2004",32.305
"Jun 19, 2004",45.988
"Jun 20, 2004",
"Jun 21, 2004",48.444
"Jun 22, 2004",36.986
"Jun 23, 2004",43.239
"Jun 24, 2004",
"Jun 25, 2004",41.165
"Jun 26, 2004",49.42
"Jun 27, 2004",39.56
"Jun 28, 2004",47.104
"Jun 29, 2004",40.186
"Jun 30, 2004",49.374
"Jul 1, 2004",43.561
"Jul 2, 2004",41.989
"Jul 3, 2004",45.481
"Jul 4, 2004",36.784
"Jul 5, 2004",47.221
"Jul 6, 2004",
"Jul 7, 2004",47.89
"Jul 8, 2004",40.22
"Jul 9, 2004",44.156
"Jul 10, 2004",42.325
"Jul 11, 2004",43.85
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",38.63
"Jul 18, 2004",
"Jul 19, 2004",40.804
"Jul 20, 2004",37.875
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",43.992
"Jul 26, 2004",42.406
"Jul 27, 2004",39.879
"Jul 28, 2004",42.56
"Jul 29, 2004",34.43
"Jul 30, 2004",48.46
"Jul 31, 2004",34.132
"Aug 1, 2004",40.21
"Aug 2, 2004",36.675
"Aug 3, 2004",
"Aug 4, 2004",46.851
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",49.535
"Aug 9, 2004",
"Aug 10, 2004",44.58
"Aug 11, 2004",45.434
"Aug 12, 2004",38.96
"Aug 13, 2004",46.343
"Aug 14, 2004",
"Aug 15, 2004",50.683
"Aug 16, 2004",34.43
"Aug 17, 2004",45.96
"Aug 18, 2004",42.88
"Aug 19, 2004",38.33
"Aug 20, 2004",42.6
"Aug 21, 2004",38.518
"Aug 22, 2004",48.385
"Aug 23, 2004",
"Aug 24, 2004",43.123
"Aug 25, 2004",39.31
"Aug 26, 2004",44.64
"Aug 27, 2004",41.34
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",34.83
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",41.165
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",31.85
"Sep 11, 2004",43.57
"Sep 12, 2004",43.205
"Sep 13, 2004",37.913
"Sep 14, 2004",45.193
"Sep 15, 2004",30.465
"Sep 16, 2004",42.015
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",37.02
"Sep 21, 2004",41.032
"Sep 22, 2004",
"Sep 23, 2004",43.118
"Sep 24, 2004",
"Sep 25, 2004",43.32
"Sep 26, 2004",38.114
"Sep 27, 2004",41.27
"Sep 28, 2004",44.8
"Sep 29, 2004",39.27
"Sep 30, 2004",45.142
"Oct 1, 2004",33.076
"Oct 2, 2004",42.453
"Oct 3, 2004",29.85
"Oct 4, 2004",43.57
"Oct 5, 2004",43.067
"Oct 6, 2004",41.637
"Oct 7, 2004",40.33
"Oct 8, 2004",35.238
"Oct 9, 2004",47.078
"Oct 10, 2004",
"Oct 11, 2004",42.264
"Oct 12, 2004",35.912
"Oct 13, 2004",39.11
"Oct 14, 2004",39
"Oct 15, 2004",34.09
"Oct 16, 2004",41.565
"Oct 17, 2004",
"Oct 18, 2004",37.765
"Oct 19, 2004",28.23
"Oct 20, 2004",42.36
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",29.47
"Oct 26, 2004",
"Oct 27, 2004",25.49
"Oct 28, 2004",30.275
"Oct 29, 2004",34.88
"Oct 30, 2004",
"Oct 31, 2004",27.17
"Nov 1, 2004",34.447
"Nov 2, 2004",26.954
"Nov 3, 2004",35.89
"Nov 4, 2004",27.913
"Nov 5, 2004",30.58
"Nov 6, 2004",34.45
"Nov 7, 2004",33.641
"Nov 8, 2004",34.92
"Nov 9, 2004",30.77
"Nov 10, 2004",36.337
"Nov 11, 2004",
"Nov 12, 2004",
"Nov 13, 2004",30.262
"Nov 14, 2004",
"Nov 15, 2004",
"Nov 16, 2004",30.979
"Nov 17, 2004",24.11
"Nov 18, 2004",
"Nov 19, 2004",33.722
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",29.045
"Nov 24, 2004",28.804
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",31.594
"Nov 29, 2004",
"Nov 30, 2004",27.143
"Dec 1, 2004",
"Dec 2, 2004",26.12
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",28.23
"Dec 7, 2004",29.891
"Dec 8, 2004",27.085
"Dec 9, 2004",24.507
"Dec 10, 2004",29.415
"Dec 11, 2004",25.79
"Dec 12, 2004",28.868
"Dec 13, 2004",
"Dec 14, 2004",33.88
"Dec 15, 2004",26.536
"Dec 16, 2004",28.26
"Dec 17, 2004",
"Dec 18, 2004",25.339
"Dec 19, 2004",
"Dec 20, 2004",
"Dec 21, 2004",31.611
"Dec 22, 2004",23.17
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",25.27
"Dec 26, 2004",27.706
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",30.665
"Dec 31, 2004",16.756
"Jan 1, 2005",27.665
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",23.75
"Jan 8, 2005",25.935
"Jan 9, 2005",
"Jan 10, 2005",27.933
"Jan 11, 2005",33.121
"Jan 12, 2005",
"Jan 13, 2005",28.401
"Jan 14, 2005",
"Jan 15, 2005",27.737
"Jan 16, 2005",27.03
"Jan 17, 2005",27.168
"Jan 18, 2005",20.69
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",
"Jan 22, 2005",32.162
"Jan 23, 2005",25.22
"Jan 24, 2005",30.484
"Jan 25, 2005",
"Jan 26, 2005",
"Jan 27, 2005",30.89
"Jan 28, 2005",
"Jan 29, 2005",29.646
"Jan 30, 2005",
"Jan 31, 2005",31.189
"Feb 1, 2005",22.05
"Feb 2, 2005",
"Feb 3, 2005",30.668
"Feb 4, 2005",22.81
"Feb 5, 2005",24.581
"Feb 6, 2005",22.39
"Feb 7, 2005",29.261
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",14.57
"Feb 13, 2005",
"Feb 14, 2005",28.327
"Feb 15, 2005",
"Feb 16, 2005",33.86
"Feb 17, 2005",
"Feb 18, 2005",21.95
"Feb 19, 2005",
"Feb 20, 2005",
"Feb 21, 2005",34.45
"Feb 22, 2005",25.47
"Feb 23, 2005",33.955
"Feb 24, 2005",27.06
"Feb 25, 2005",
"Feb 26, 2005",30.429
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",31.79
"Mar 7, 2005",32.642
"Mar 8, 2005",22.79
"Mar 9, 2005",35.119
"Mar 10, 2005",29.01
"Mar 11, 2005",34.359
"Mar 12, 2005",30.66
"Mar 13, 2005",33.45
"Mar 14, 2005",31.055
"Mar 15, 2005",
"Mar 16, 2005",33.42
"Mar 17, 2005",29.75
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",38.859
"Mar 21, 2005",33.63
"Mar 22, 2005",37.625
"Mar 23, 2005",38.611
"Mar 24, 2005",31.972
"Mar 25, 2005",38.461
"Mar 26, 2005",
"Mar 27, 2005",39.738
"Mar 28, 2005",31.95
"Mar 29, 2005",35.245
"Mar 30, 2005",37.944
"Mar 31, 2005",37.299
"Apr 1, 2005",42.17
"Apr 2, 2005",32.31
"Apr 3, 2005",44.799
"Apr 4, 2005",
"Apr 5, 2005",40.569
"Apr 6, 2005",32.085
"Apr 7, 2005",43.233
"Apr 8, 2005",
"Apr 9, 2005",33.724
"Apr 10, 2005",39.08
"Apr 11, 2005",29.442
"Apr 12, 2005",41.91
"Apr 13, 2005",
"Apr 14, 2005",41.442
"Apr 15, 2005",38.105
"Apr 16, 2005",39.43
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",40.789
"Apr 25, 2005",36.9
"Apr 26, 2005",41.82
"Apr 27, 2005",
"Apr 28, 2005",39.364
"Apr 29, 2005",35.097
"Apr 30, 2005",42.913
"May 1, 2005",43.64
"May 2, 2005",38.7
"May 3, 2005",44.95
"May 4, 2005",33.5
"May 5, 2005",48.003
"May 6, 2005",
"May 7, 2005",47.238
"May 8, 2005",32.843
"May 9, 2005",45.638
"May 10, 2005",46.683
"May 11, 2005",37.311
"May 12, 2005",44.439
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",38.158
"May 16, 2005",42.512
"May 17, 2005",43.245
"May 18, 2005",36.915
"May 19, 2005",44.154
"May 20, 2005",35.339
"May 21, 2005",
"May 22, 2005",
"May 23, 2005",41.574
"May 24, 2005",32.27
"May 25, 2005",42.195
"May 26, 2005",34.17
"May 27, 2005",35.186
"May 28, 2005",42.757
"May 29, 2005",32.873
"May 30, 2005",46.438
"May 31, 2005",36.743
"Jun 1, 2005",44.032
"Jun 2, 2005",41.973
"Jun 3, 2005",39.729
"Jun 4, 2005",36.273
"Jun 5, 2005",33.73
"Jun 6, 2005",44.142
"Jun 7, 2005",
"Jun 8, 2005",46.914
"Jun 9, 2005",
"Jun 10, 2005",45.887
"Jun 11, 2005",41.18
"Jun 12, 2005",35.437
"Jun 13, 2005",44.866
"Jun 14, 2005",28.59
"Jun 15, 2005",41.8
"Jun 16, 2005",33.872
"Jun 17, 2005",43.23
"Jun 18, 2005",34.32
"Jun 19, 2005",36.455
"Jun 20, 2005",38.37
"Jun 21, 2005",32.23
"Jun 22, 2005",40.868
"Jun 23, 2005",
"Jun 24, 2005",47.953
"Jun 25, 2005",37.87
"Jun 26, 2005",40.911
"Jun 27, 2005",39.903
"Jun 28, 2005",35.06
"Jun 29, 2005",44.22
"Jun 30, 2005",30.85
"Jul 1, 2005",44.955
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",30.79
"Jul 5, 2005",36.41
"Jul 6, 2005",42.96
"Jul 7, 2005",33.719
"Jul 8, 2005",
"Jul 9, 2005",
"Jul 10, 2005",45.868
"Jul 11, 2005",37.62
"Jul 12, 2005",41.53
"Jul 13, 2005",42.142
"Jul 14, 2005",37.71
"Jul 15, 2005",46.96
"Jul 16, 2005",
"Jul 17, 2005",47.723
"Jul 18, 2005",36.885
"Jul 19, 2005",44.932
"Jul 20, 2005",
"Jul 21, 2005",39.068
"Jul 22, 2005",41.575
"Jul 23, 2005",
"Jul 24, 2005",47.111
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",42.17
"Jul 31, 2005",48.76
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",46.34
"Aug 5, 2005",40.639
"Aug 6, 2005",43.71
"Aug 7, 2005",42.376
"Aug 8, 2005",34.69
"Aug 9, 2005",46.266
"Aug 10, 2005",
"Aug 11, 2005",47.51
"Aug 12, 2005",42.98
"Aug 13, 2005",40.759
"Aug 14, 2005",45.78
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",45.238
"Aug 19, 2005",36.41
"Aug 20, 2005",46.725
"Aug 21, 2005",39.295
"Aug 22, 2005",
"Aug 23, 2005",44.18
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",39.985
"Aug 28, 2005",42.403
"Aug 29, 2005",43.712
"Aug 30, 2005",44.191
"Aug 31, 2005",36.04
"Sep 1, 2005",45.18
"Sep 2, 2005",
"Sep 3, 2005",42.141
"Sep 4, 2005",34.55
"Sep 5, 2005",45.099
"Sep 6, 2005",43.767
"Sep 7, 2005",42.183
"Sep 8, 2005",44.872
"Sep 9, 2005",
"Sep 10, 2005",40.235
"Sep 11, 2005",
"Sep 12, 2005",46.92
"Sep 13, 2005",40.59
"Sep 14, 2005",45.566
"Sep 15, 2005",
"Sep 16, 2005",44.421
"Sep 17, 2005",43.98
"Sep 18, 2005",34.033
"Sep 19, 2005",46.458
"Sep 20, 2005",
"Sep 21, 2005",43.03
"Sep 22, 2005",40.764
"Sep 23, 2005",
"Sep 24, 2005",44.312
"Sep 25, 2005",
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",42.632
"Sep 29, 2005",32.33
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",28.044
"Oct 5, 2005",39.6
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",33.896
"Oct 9, 2005",
"Oct 10, 2005",
"Oct 11, 2005",
"Oct 12, 2005",41.408
"Oct 13, 2005",
"Oct 14, 2005",41.726
"Oct 15, 2005",39.116
"Oct 16, 2005",40.391
"Oct 17, 2005",
"Oct 18, 2005",33.262
"Oct 19, 2005",38.363
"Oct 20, 2005",30.54
"Oct 21, 2005",39.723
"Oct 22, 2005",35.537
"Oct 23, 2005",39.111
"Oct 24, 2005",35.53
"Oct 25, 2005",34.83
"Oct 26, 2005",39.315
"Oct 27, 2005",29.622
"Oct 28, 2005",39.217
"Oct 29, 2005",
"Oct 30, 2005",35.728
"Oct 31, 2005",32.93
"Nov 1, 2005",
