system:time_start,LST_Day_1km
"Jan 21, 2003",29.34
"Jan 22, 2003",27.99
"Jan 23, 2003",
"Jan 24, 2003",26.97
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",27.99
"Jan 28, 2003",27.98
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",29.34
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",27.37
"Feb 8, 2003",25.55
"Feb 9, 2003",
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",27.93
"Feb 14, 2003",24.77
"Feb 15, 2003",
"Feb 16, 2003",24.13
"Feb 17, 2003",26.16
"Feb 18, 2003",30.61
"Feb 19, 2003",
"Feb 20, 2003",27.04
"Feb 21, 2003",24.49
"Feb 22, 2003",27.85
"Feb 23, 2003",24.54
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",28.9
"Feb 28, 2003",20.87
"Mar 1, 2003",
"Mar 2, 2003",28.23
"Mar 3, 2003",
"Mar 4, 2003",24.66
"Mar 5, 2003",22.17
"Mar 6, 2003",25.61
"Mar 7, 2003",
"Mar 8, 2003",24.92
"Mar 9, 2003",
"Mar 10, 2003",15.89
"Mar 11, 2003",31.65
"Mar 12, 2003",31.71
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",32.63
"Mar 16, 2003",27.41
"Mar 17, 2003",30.35
"Mar 18, 2003",28.01
"Mar 19, 2003",28.91
"Mar 20, 2003",31.73
"Mar 21, 2003",27.49
"Mar 22, 2003",33.07
"Mar 23, 2003",
"Mar 24, 2003",33.69
"Mar 25, 2003",
"Mar 26, 2003",33.85
"Mar 27, 2003",39.69
"Mar 28, 2003",35.51
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",31.22
"Apr 1, 2003",36.44
"Apr 2, 2003",
"Apr 3, 2003",32.51
"Apr 4, 2003",20.75
"Apr 5, 2003",
"Apr 6, 2003",
"Apr 7, 2003",
"Apr 8, 2003",20.83
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",38.13
"Apr 12, 2003",37.79
"Apr 13, 2003",36.55
"Apr 14, 2003",31.9
"Apr 15, 2003",
"Apr 16, 2003",33.2
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",33.16
"Apr 20, 2003",29.12
"Apr 21, 2003",35.33
"Apr 22, 2003",30.13
"Apr 23, 2003",
"Apr 24, 2003",33.32
"Apr 25, 2003",37.49
"Apr 26, 2003",33.31
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",36.45
"May 3, 2003",
"May 4, 2003",37.08
"May 5, 2003",
"May 6, 2003",36.69
"May 7, 2003",36.89
"May 8, 2003",31.79
"May 9, 2003",32.44
"May 10, 2003",31.41
"May 11, 2003",34.29
"May 12, 2003",38.43
"May 13, 2003",40.36
"May 14, 2003",38.81
"May 15, 2003",
"May 16, 2003",37.07
"May 17, 2003",
"May 18, 2003",41.21
"May 19, 2003",35.97
"May 20, 2003",38.55
"May 21, 2003",40.48
"May 22, 2003",36.43
"May 23, 2003",32.49
"May 24, 2003",31.05
"May 25, 2003",39.69
"May 26, 2003",37.03
"May 27, 2003",36.85
"May 28, 2003",35.61
"May 29, 2003",36.77
"May 30, 2003",32.72
"May 31, 2003",32.16
"Jun 1, 2003",38.3
"Jun 2, 2003",
"Jun 3, 2003",35.93
"Jun 4, 2003",34.37
"Jun 5, 2003",34.41
"Jun 6, 2003",36.05
"Jun 7, 2003",32.69
"Jun 8, 2003",34.75
"Jun 9, 2003",
"Jun 10, 2003",37.13
"Jun 11, 2003",30.09
"Jun 12, 2003",35.49
"Jun 13, 2003",38.61
"Jun 14, 2003",36.79
"Jun 15, 2003",42.99
"Jun 16, 2003",35.99
"Jun 17, 2003",40.26
"Jun 18, 2003",
"Jun 19, 2003",40.92
"Jun 20, 2003",33.85
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",32.48
"Jun 24, 2003",32.37
"Jun 25, 2003",
"Jun 26, 2003",41.32
"Jun 27, 2003",
"Jun 28, 2003",35.93
"Jun 29, 2003",33.02
"Jun 30, 2003",
"Jul 1, 2003",32.59
"Jul 2, 2003",35.75
"Jul 3, 2003",
"Jul 4, 2003",
"Jul 5, 2003",41.09
"Jul 6, 2003",33.84
"Jul 7, 2003",
"Jul 8, 2003",34.05
"Jul 9, 2003",26.11
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",34.5
"Jul 13, 2003",
"Jul 14, 2003",32.99
"Jul 15, 2003",39.28
"Jul 16, 2003",38.45
"Jul 17, 2003",37.63
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",35.63
"Jul 22, 2003",35.21
"Jul 23, 2003",
"Jul 24, 2003",40.19
"Jul 25, 2003",39.39
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",39.17
"Jul 29, 2003",34.55
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",39.64
"Aug 2, 2003",41.91
"Aug 3, 2003",40.79
"Aug 4, 2003",36.62
"Aug 5, 2003",
"Aug 6, 2003",
"Aug 7, 2003",
"Aug 8, 2003",38.75
"Aug 9, 2003",39.27
"Aug 10, 2003",33.78
"Aug 11, 2003",41.11
"Aug 12, 2003",
"Aug 13, 2003",37.99
"Aug 14, 2003",
"Aug 15, 2003",37.48
"Aug 16, 2003",
"Aug 17, 2003",38.43
"Aug 18, 2003",
"Aug 19, 2003",35.35
"Aug 20, 2003",37.94
"Aug 21, 2003",
"Aug 22, 2003",35.71
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",32.51
"Aug 28, 2003",31.11
"Aug 29, 2003",35.07
"Aug 30, 2003",32.23
"Aug 31, 2003",31.89
"Sep 1, 2003",36.19
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",32.63
"Sep 9, 2003",
"Sep 10, 2003",34.7
"Sep 11, 2003",32.37
"Sep 12, 2003",37.44
"Sep 13, 2003",32.27
"Sep 14, 2003",32.69
"Sep 15, 2003",
"Sep 16, 2003",35.49
"Sep 17, 2003",
"Sep 18, 2003",32.21
"Sep 19, 2003",35.03
"Sep 20, 2003",33.89
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",25.94
"Sep 24, 2003",29.51
"Sep 25, 2003",31.25
"Sep 26, 2003",31.87
"Sep 27, 2003",32.45
"Sep 28, 2003",33.95
"Sep 29, 2003",28.3
"Sep 30, 2003",35.26
"Oct 1, 2003",31.85
"Oct 2, 2003",32.15
"Oct 3, 2003",
"Oct 4, 2003",35.71
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",32.35
"Oct 10, 2003",30.45
"Oct 11, 2003",33.81
"Oct 12, 2003",
"Oct 13, 2003",
"Oct 14, 2003",32.73
"Oct 15, 2003",29.32
"Oct 16, 2003",35.76
"Oct 17, 2003",32.16
"Oct 18, 2003",
"Oct 19, 2003",
"Oct 20, 2003",
"Oct 21, 2003",36.31
"Oct 22, 2003",32.85
"Oct 23, 2003",32.41
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",28.4
"Oct 28, 2003",31.03
"Oct 29, 2003",
"Oct 30, 2003",33.41
"Oct 31, 2003",
"Nov 1, 2003",34.67
"Nov 2, 2003",30.29
"Nov 3, 2003",34.75
"Nov 4, 2003",19.39
"Nov 5, 2003",
"Nov 6, 2003",29.26
"Nov 7, 2003",
"Nov 8, 2003",29.27
"Nov 9, 2003",
"Nov 10, 2003",32.13
"Nov 11, 2003",32.69
"Nov 12, 2003",28.39
"Nov 13, 2003",27.49
"Nov 14, 2003",
"Nov 15, 2003",28.44
"Nov 16, 2003",
"Nov 17, 2003",28.79
"Nov 18, 2003",26.31
"Nov 19, 2003",26.57
"Nov 20, 2003",31.73
"Nov 21, 2003",31.19
"Nov 22, 2003",29.13
"Nov 23, 2003",27.07
"Nov 24, 2003",28.01
"Nov 25, 2003",
"Nov 26, 2003",27.84
"Nov 27, 2003",24.46
"Nov 28, 2003",28.77
"Nov 29, 2003",29.09
"Nov 30, 2003",29.45
"Dec 1, 2003",16.45
"Dec 2, 2003",27.65
"Dec 3, 2003",
"Dec 4, 2003",26.44
"Dec 5, 2003",29.93
"Dec 6, 2003",28.57
"Dec 7, 2003",
"Dec 8, 2003",23.34
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",17.99
"Dec 13, 2003",
"Dec 14, 2003",26.22
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",25.65
"Dec 26, 2003",26.43
"Dec 27, 2003",
"Dec 28, 2003",22.47
"Dec 29, 2003",22.68
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",25.62
"Jan 5, 2004",21.85
"Jan 6, 2004",21.45
"Jan 7, 2004",24.29
"Jan 8, 2004",23.57
"Jan 9, 2004",25.71
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",13.13
"Jan 16, 2004",
"Jan 17, 2004",23.09
"Jan 18, 2004",19.55
"Jan 19, 2004",23.65
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",22.63
"Jan 25, 2004",22.89
"Jan 26, 2004",
"Jan 27, 2004",22.82
"Jan 28, 2004",
"Jan 29, 2004",24.39
"Jan 30, 2004",22.79
"Jan 31, 2004",25.11
"Feb 1, 2004",24.09
"Feb 2, 2004",23.81
"Feb 3, 2004",26.53
"Feb 4, 2004",23.07
"Feb 5, 2004",23.48
"Feb 6, 2004",
"Feb 7, 2004",24.35
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",
"Feb 12, 2004",17.75
"Feb 13, 2004",
"Feb 14, 2004",25.89
"Feb 15, 2004",24.36
"Feb 16, 2004",27.81
"Feb 17, 2004",28.67
"Feb 18, 2004",
"Feb 19, 2004",29.03
"Feb 20, 2004",22.61
"Feb 21, 2004",28.78
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",
"Feb 25, 2004",26.12
"Feb 26, 2004",27.81
"Feb 27, 2004",
"Feb 28, 2004",27.86
"Feb 29, 2004",
"Mar 1, 2004",27.47
"Mar 2, 2004",24.39
"Mar 3, 2004",21.53
"Mar 4, 2004",24.67
"Mar 5, 2004",24.1
"Mar 6, 2004",27.23
"Mar 7, 2004",24.25
"Mar 8, 2004",
"Mar 9, 2004",29.21
"Mar 10, 2004",29.72
"Mar 11, 2004",28.45
"Mar 12, 2004",30.07
"Mar 13, 2004",27.37
"Mar 14, 2004",29.23
"Mar 15, 2004",34.94
"Mar 16, 2004",
"Mar 17, 2004",36
"Mar 18, 2004",30.36
"Mar 19, 2004",36.59
"Mar 20, 2004",37.39
"Mar 21, 2004",33.25
"Mar 22, 2004",29.39
"Mar 23, 2004",28.11
"Mar 24, 2004",34.69
"Mar 25, 2004",26.55
"Mar 26, 2004",32.71
"Mar 27, 2004",33.29
"Mar 28, 2004",
"Mar 29, 2004",27.44
"Mar 30, 2004",
"Mar 31, 2004",29.53
"Apr 1, 2004",
"Apr 2, 2004",34.2
"Apr 3, 2004",28.56
"Apr 4, 2004",34.77
"Apr 5, 2004",30.88
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",
"Apr 9, 2004",30.47
"Apr 10, 2004",27.01
"Apr 11, 2004",35.41
"Apr 12, 2004",34.95
"Apr 13, 2004",27.65
"Apr 14, 2004",32.92
"Apr 15, 2004",
"Apr 16, 2004",33.51
"Apr 17, 2004",
"Apr 18, 2004",29.81
"Apr 19, 2004",
"Apr 20, 2004",27.96
"Apr 21, 2004",38.42
"Apr 22, 2004",
"Apr 23, 2004",37.47
"Apr 24, 2004",30.73
"Apr 25, 2004",31.42
"Apr 26, 2004",32.83
"Apr 27, 2004",33.95
"Apr 28, 2004",40.16
"Apr 29, 2004",32.05
"Apr 30, 2004",34.68
"May 1, 2004",36.29
"May 2, 2004",41.29
"May 3, 2004",
"May 4, 2004",35.99
"May 5, 2004",37.45
"May 6, 2004",38.55
"May 7, 2004",36.49
"May 8, 2004",32.11
"May 9, 2004",37.15
"May 10, 2004",31.2
"May 11, 2004",35.03
"May 12, 2004",33.14
"May 13, 2004",37.03
"May 14, 2004",
"May 15, 2004",38.85
"May 16, 2004",42.5
"May 17, 2004",33.17
"May 18, 2004",37.83
"May 19, 2004",
"May 20, 2004",44.78
"May 21, 2004",38.85
"May 22, 2004",41.41
"May 23, 2004",37.11
"May 24, 2004",38.73
"May 25, 2004",43.25
"May 26, 2004",33.52
"May 27, 2004",35.93
"May 28, 2004",30.85
"May 29, 2004",40.23
"May 30, 2004",39.17
"May 31, 2004",
"Jun 1, 2004",39.39
"Jun 2, 2004",31.92
"Jun 3, 2004",36.91
"Jun 4, 2004",
"Jun 5, 2004",43.95
"Jun 6, 2004",37.89
"Jun 7, 2004",36.15
"Jun 8, 2004",36.05
"Jun 9, 2004",35.41
"Jun 10, 2004",41.49
"Jun 11, 2004",31.15
"Jun 12, 2004",45.22
"Jun 13, 2004",38.55
"Jun 14, 2004",41.05
"Jun 15, 2004",37.86
"Jun 16, 2004",38.69
"Jun 17, 2004",37.81
"Jun 18, 2004",32.98
"Jun 19, 2004",40.99
"Jun 20, 2004",
"Jun 21, 2004",40.98
"Jun 22, 2004",39.99
"Jun 23, 2004",41.43
"Jun 24, 2004",
"Jun 25, 2004",37.77
"Jun 26, 2004",41.55
"Jun 27, 2004",39.79
"Jun 28, 2004",39.74
"Jun 29, 2004",
"Jun 30, 2004",42.01
"Jul 1, 2004",38.9
"Jul 2, 2004",45.23
"Jul 3, 2004",41.77
"Jul 4, 2004",33.02
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",36.95
"Jul 8, 2004",33.04
"Jul 9, 2004",41.99
"Jul 10, 2004",38.25
"Jul 11, 2004",38.94
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",37.26
"Jul 17, 2004",
"Jul 18, 2004",37.58
"Jul 19, 2004",38.75
"Jul 20, 2004",33.44
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",37.6
"Jul 26, 2004",38.61
"Jul 27, 2004",37.31
"Jul 28, 2004",41.13
"Jul 29, 2004",35.19
"Jul 30, 2004",44.18
"Jul 31, 2004",33.31
"Aug 1, 2004",38.07
"Aug 2, 2004",
"Aug 3, 2004",
"Aug 4, 2004",
"Aug 5, 2004",39.51
"Aug 6, 2004",30.67
"Aug 7, 2004",
"Aug 8, 2004",34.79
"Aug 9, 2004",
"Aug 10, 2004",35.14
"Aug 11, 2004",41.09
"Aug 12, 2004",37.11
"Aug 13, 2004",41.69
"Aug 14, 2004",32.79
"Aug 15, 2004",39.89
"Aug 16, 2004",35.18
"Aug 17, 2004",36.09
"Aug 18, 2004",36.73
"Aug 19, 2004",
"Aug 20, 2004",37.65
"Aug 21, 2004",33.47
"Aug 22, 2004",37.83
"Aug 23, 2004",
"Aug 24, 2004",39.17
"Aug 25, 2004",37.11
"Aug 26, 2004",39.41
"Aug 27, 2004",37.09
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",35.03
"Aug 31, 2004",
"Sep 1, 2004",34.97
"Sep 2, 2004",
"Sep 3, 2004",39.21
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",28.86
"Sep 7, 2004",35.03
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",30.35
"Sep 11, 2004",
"Sep 12, 2004",32.81
"Sep 13, 2004",
"Sep 14, 2004",37.17
"Sep 15, 2004",30.49
"Sep 16, 2004",37.2
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",
"Sep 21, 2004",35.31
"Sep 22, 2004",
"Sep 23, 2004",35.59
"Sep 24, 2004",
"Sep 25, 2004",40.01
"Sep 26, 2004",
"Sep 27, 2004",40.37
"Sep 28, 2004",40.18
"Sep 29, 2004",36.49
"Sep 30, 2004",38.95
"Oct 1, 2004",
"Oct 2, 2004",32.64
"Oct 3, 2004",
"Oct 4, 2004",38.69
"Oct 5, 2004",38.19
"Oct 6, 2004",36.2
"Oct 7, 2004",35.79
"Oct 8, 2004",32.42
"Oct 9, 2004",35.65
"Oct 10, 2004",
"Oct 11, 2004",35.17
"Oct 12, 2004",
"Oct 13, 2004",34.09
"Oct 14, 2004",35.03
"Oct 15, 2004",28.47
"Oct 16, 2004",33.19
"Oct 17, 2004",
"Oct 18, 2004",33.59
"Oct 19, 2004",23.26
"Oct 20, 2004",37.72
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",29.47
"Oct 26, 2004",
"Oct 27, 2004",28.95
"Oct 28, 2004",28.56
"Oct 29, 2004",
"Oct 30, 2004",
"Oct 31, 2004",28.71
"Nov 1, 2004",28.71
"Nov 2, 2004",26.52
"Nov 3, 2004",29.45
"Nov 4, 2004",
"Nov 5, 2004",24.98
"Nov 6, 2004",31.74
"Nov 7, 2004",
"Nov 8, 2004",29.15
"Nov 9, 2004",28.17
"Nov 10, 2004",29.29
"Nov 11, 2004",
"Nov 12, 2004",
"Nov 13, 2004",26.83
"Nov 14, 2004",
"Nov 15, 2004",27.71
"Nov 16, 2004",30.16
"Nov 17, 2004",
"Nov 18, 2004",
"Nov 19, 2004",29.66
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",28.09
"Nov 24, 2004",22.6
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",30.94
"Nov 29, 2004",22.71
"Nov 30, 2004",24.51
"Dec 1, 2004",
"Dec 2, 2004",24.3
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",25.47
"Dec 6, 2004",27.19
"Dec 7, 2004",
"Dec 8, 2004",22.85
"Dec 9, 2004",25.96
"Dec 10, 2004",26.25
"Dec 11, 2004",27.63
"Dec 12, 2004",28.91
"Dec 13, 2004",
"Dec 14, 2004",27.09
"Dec 15, 2004",24.33
"Dec 16, 2004",25.41
"Dec 17, 2004",
"Dec 18, 2004",25.16
"Dec 19, 2004",20.39
"Dec 20, 2004",
"Dec 21, 2004",25.4
"Dec 22, 2004",
"Dec 23, 2004",15.39
"Dec 24, 2004",
"Dec 25, 2004",24.82
"Dec 26, 2004",24.39
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",26.66
"Dec 31, 2004",23.14
"Jan 1, 2005",23.35
"Jan 2, 2005",
"Jan 3, 2005",25.05
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",24.91
"Jan 8, 2005",17.3
"Jan 9, 2005",19.52
"Jan 10, 2005",25.69
"Jan 11, 2005",27.2
"Jan 12, 2005",23.27
"Jan 13, 2005",25.23
"Jan 14, 2005",
"Jan 15, 2005",25.55
"Jan 16, 2005",26.27
"Jan 17, 2005",24.69
"Jan 18, 2005",
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",26.57
"Jan 22, 2005",25.66
"Jan 23, 2005",23.83
"Jan 24, 2005",26.83
"Jan 25, 2005",
"Jan 26, 2005",
"Jan 27, 2005",27.59
"Jan 28, 2005",24.67
"Jan 29, 2005",27.04
"Jan 30, 2005",
"Jan 31, 2005",26.03
"Feb 1, 2005",20.94
"Feb 2, 2005",
"Feb 3, 2005",26.41
"Feb 4, 2005",21.47
"Feb 5, 2005",23.49
"Feb 6, 2005",
"Feb 7, 2005",24.89
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",15.23
"Feb 13, 2005",
"Feb 14, 2005",25.46
"Feb 15, 2005",
"Feb 16, 2005",27.11
"Feb 17, 2005",25.93
"Feb 18, 2005",24
"Feb 19, 2005",
"Feb 20, 2005",19.11
"Feb 21, 2005",29.03
"Feb 22, 2005",25.26
"Feb 23, 2005",24.75
"Feb 24, 2005",25.08
"Feb 25, 2005",
"Feb 26, 2005",26.31
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",27.62
"Mar 7, 2005",28.59
"Mar 8, 2005",23.45
"Mar 9, 2005",25.6
"Mar 10, 2005",28.94
"Mar 11, 2005",28.09
"Mar 12, 2005",27.63
"Mar 13, 2005",28.84
"Mar 14, 2005",27.11
"Mar 15, 2005",18.51
"Mar 16, 2005",26.74
"Mar 17, 2005",28.63
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",30.91
"Mar 21, 2005",23.77
"Mar 22, 2005",34.31
"Mar 23, 2005",28.9
"Mar 24, 2005",31.49
"Mar 25, 2005",28.85
"Mar 26, 2005",23.29
"Mar 27, 2005",35.01
"Mar 28, 2005",32.36
"Mar 29, 2005",32.32
"Mar 30, 2005",33.69
"Mar 31, 2005",33.31
"Apr 1, 2005",33.29
"Apr 2, 2005",32.21
"Apr 3, 2005",37.84
"Apr 4, 2005",
"Apr 5, 2005",34.55
"Apr 6, 2005",35.41
"Apr 7, 2005",37.2
"Apr 8, 2005",
"Apr 9, 2005",28.01
"Apr 10, 2005",33.8
"Apr 11, 2005",28.39
"Apr 12, 2005",37.79
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",32.19
"Apr 16, 2005",29.27
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",39.05
"Apr 25, 2005",
"Apr 26, 2005",37.81
"Apr 27, 2005",
"Apr 28, 2005",29.31
"Apr 29, 2005",
"Apr 30, 2005",35.85
"May 1, 2005",36.93
"May 2, 2005",39.4
"May 3, 2005",33.16
"May 4, 2005",35.15
"May 5, 2005",35.91
"May 6, 2005",
"May 7, 2005",37.45
"May 8, 2005",34.52
"May 9, 2005",36.58
"May 10, 2005",39.55
"May 11, 2005",36.49
"May 12, 2005",35.48
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",36.29
"May 16, 2005",36.72
"May 17, 2005",34.81
"May 18, 2005",33.24
"May 19, 2005",39.15
"May 20, 2005",35.55
"May 21, 2005",36.85
"May 22, 2005",
"May 23, 2005",32.33
"May 24, 2005",28.73
"May 25, 2005",34.51
"May 26, 2005",
"May 27, 2005",34.63
"May 28, 2005",
"May 29, 2005",34.25
"May 30, 2005",31
"May 31, 2005",32.63
"Jun 1, 2005",39.25
"Jun 2, 2005",30.79
"Jun 3, 2005",38.43
"Jun 4, 2005",33.63
"Jun 5, 2005",31.7
"Jun 6, 2005",32.59
"Jun 7, 2005",
"Jun 8, 2005",39.33
"Jun 9, 2005",
"Jun 10, 2005",35.42
"Jun 11, 2005",
"Jun 12, 2005",31.03
"Jun 13, 2005",33.83
"Jun 14, 2005",25.14
"Jun 15, 2005",31.56
"Jun 16, 2005",30.28
"Jun 17, 2005",35.02
"Jun 18, 2005",31.17
"Jun 19, 2005",
"Jun 20, 2005",30
"Jun 21, 2005",33.11
"Jun 22, 2005",41.81
"Jun 23, 2005",
"Jun 24, 2005",37.45
"Jun 25, 2005",37.99
"Jun 26, 2005",37.48
"Jun 27, 2005",36.71
"Jun 28, 2005",34.75
"Jun 29, 2005",40.33
"Jun 30, 2005",27.09
"Jul 1, 2005",40.07
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",30.94
"Jul 6, 2005",34.92
"Jul 7, 2005",27.91
"Jul 8, 2005",37.79
"Jul 9, 2005",
"Jul 10, 2005",35.33
"Jul 11, 2005",35.17
"Jul 12, 2005",36.07
"Jul 13, 2005",36.28
"Jul 14, 2005",33.3
"Jul 15, 2005",37.39
"Jul 16, 2005",
"Jul 17, 2005",34.1
"Jul 18, 2005",34.53
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",35
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",38.77
"Jul 25, 2005",
"Jul 26, 2005",35.44
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",31.77
"Jul 30, 2005",
"Jul 31, 2005",41.09
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",37.02
"Aug 5, 2005",34.32
"Aug 6, 2005",36.8
"Aug 7, 2005",
"Aug 8, 2005",35.89
"Aug 9, 2005",35.23
"Aug 10, 2005",
"Aug 11, 2005",41.18
"Aug 12, 2005",39.05
"Aug 13, 2005",37.21
"Aug 14, 2005",39.81
"Aug 15, 2005",32.5
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",40.45
"Aug 19, 2005",
"Aug 20, 2005",37.32
"Aug 21, 2005",34.21
"Aug 22, 2005",
"Aug 23, 2005",40.94
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",38.77
"Aug 28, 2005",35.77
"Aug 29, 2005",37.07
"Aug 30, 2005",38.59
"Aug 31, 2005",35.01
"Sep 1, 2005",37.03
"Sep 2, 2005",
"Sep 3, 2005",32.15
"Sep 4, 2005",36.34
"Sep 5, 2005",37.52
"Sep 6, 2005",38.15
"Sep 7, 2005",39.23
"Sep 8, 2005",37.08
"Sep 9, 2005",34.25
"Sep 10, 2005",35.12
"Sep 11, 2005",
"Sep 12, 2005",40.45
"Sep 13, 2005",38.09
"Sep 14, 2005",39.53
"Sep 15, 2005",
"Sep 16, 2005",41.09
"Sep 17, 2005",41.31
"Sep 18, 2005",35.61
"Sep 19, 2005",36.23
"Sep 20, 2005",37.63
"Sep 21, 2005",35.07
"Sep 22, 2005",35.59
"Sep 23, 2005",
"Sep 24, 2005",36.71
"Sep 25, 2005",
"Sep 26, 2005",32.07
"Sep 27, 2005",
"Sep 28, 2005",37.57
"Sep 29, 2005",31.82
"Sep 30, 2005",33.77
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",29.66
"Oct 4, 2005",32.01
"Oct 5, 2005",35.73
"Oct 6, 2005",33.97
"Oct 7, 2005",
"Oct 8, 2005",29.28
"Oct 9, 2005",
"Oct 10, 2005",32.77
"Oct 11, 2005",
"Oct 12, 2005",34.57
"Oct 13, 2005",
"Oct 14, 2005",36.69
"Oct 15, 2005",36.45
"Oct 16, 2005",35.07
"Oct 17, 2005",33.33
"Oct 18, 2005",33.69
"Oct 19, 2005",32.87
"Oct 20, 2005",34.39
"Oct 21, 2005",31.63
"Oct 22, 2005",33.73
"Oct 23, 2005",35.4
"Oct 24, 2005",33.14
"Oct 25, 2005",32.67
"Oct 26, 2005",34.24
"Oct 27, 2005",28.76
"Oct 28, 2005",33.73
"Oct 29, 2005",
"Oct 30, 2005",32.21
"Oct 31, 2005",34.83
"Nov 1, 2005",
"Nov 2, 2005",35.87
"Nov 3, 2005",35.36
"Nov 4, 2005",35.37
"Nov 5, 2005",29.92
