system:time_start,LST_Day_1km
"Feb 1, 2003",
"Feb 2, 2003",24.83
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",
"Feb 8, 2003",24.65
"Feb 9, 2003",17.77
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",
"Feb 14, 2003",24.33
"Feb 15, 2003",23.37
"Feb 16, 2003",20.79
"Feb 17, 2003",26.31
"Feb 18, 2003",28.41
"Feb 19, 2003",
"Feb 20, 2003",29.53
"Feb 21, 2003",19.17
"Feb 22, 2003",26.51
"Feb 23, 2003",
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",25.91
"Feb 28, 2003",24.85
"Mar 1, 2003",
"Mar 2, 2003",27.09
"Mar 3, 2003",
"Mar 4, 2003",
"Mar 5, 2003",
"Mar 6, 2003",24.61
"Mar 7, 2003",
"Mar 8, 2003",23.97
"Mar 9, 2003",
"Mar 10, 2003",25.43
"Mar 11, 2003",27.65
"Mar 12, 2003",
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",33.85
"Mar 16, 2003",
"Mar 17, 2003",27.33
"Mar 18, 2003",27.13
"Mar 19, 2003",26.95
"Mar 20, 2003",30.83
"Mar 21, 2003",25.93
"Mar 22, 2003",29.33
"Mar 23, 2003",
"Mar 24, 2003",
"Mar 25, 2003",
"Mar 26, 2003",
"Mar 27, 2003",
"Mar 28, 2003",
"Mar 29, 2003",14.71
"Mar 30, 2003",
"Mar 31, 2003",32.19
"Apr 1, 2003",32.75
"Apr 2, 2003",
"Apr 3, 2003",34.07
"Apr 4, 2003",24.51
"Apr 5, 2003",
"Apr 6, 2003",27.71
"Apr 7, 2003",
"Apr 8, 2003",20.27
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",32.03
"Apr 12, 2003",35.55
"Apr 13, 2003",35.73
"Apr 14, 2003",41.83
"Apr 15, 2003",
"Apr 16, 2003",30.05
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",32.53
"Apr 20, 2003",
"Apr 21, 2003",
"Apr 22, 2003",30.97
"Apr 23, 2003",
"Apr 24, 2003",31.53
"Apr 25, 2003",36.77
"Apr 26, 2003",
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",33.63
"May 3, 2003",
"May 4, 2003",32.95
"May 5, 2003",
"May 6, 2003",34.83
"May 7, 2003",36.47
"May 8, 2003",32.87
"May 9, 2003",39.29
"May 10, 2003",27.17
"May 11, 2003",34.25
"May 12, 2003",
"May 13, 2003",36.29
"May 14, 2003",34.35
"May 15, 2003",
"May 16, 2003",35.07
"May 17, 2003",
"May 18, 2003",40.95
"May 19, 2003",32.69
"May 20, 2003",35.37
"May 21, 2003",38.27
"May 22, 2003",33.01
"May 23, 2003",
"May 24, 2003",
"May 25, 2003",34.91
"May 26, 2003",34.27
"May 27, 2003",30.75
"May 28, 2003",33.33
"May 29, 2003",31.27
"May 30, 2003",36.49
"May 31, 2003",33.99
"Jun 1, 2003",39.81
"Jun 2, 2003",
"Jun 3, 2003",33.93
"Jun 4, 2003",
"Jun 5, 2003",35.47
"Jun 6, 2003",29.35
"Jun 7, 2003",27.63
"Jun 8, 2003",35.63
"Jun 9, 2003",29.63
"Jun 10, 2003",33.61
"Jun 11, 2003",28.59
"Jun 12, 2003",32.11
"Jun 13, 2003",34.31
"Jun 14, 2003",37.23
"Jun 15, 2003",37.25
"Jun 16, 2003",36.23
"Jun 17, 2003",34.23
"Jun 18, 2003",
"Jun 19, 2003",30.23
"Jun 20, 2003",32.87
"Jun 21, 2003",33.83
"Jun 22, 2003",30.67
"Jun 23, 2003",27.89
"Jun 24, 2003",36.09
"Jun 25, 2003",
"Jun 26, 2003",38.37
"Jun 27, 2003",
"Jun 28, 2003",41.15
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",35.77
"Jul 2, 2003",32.09
"Jul 3, 2003",33.05
"Jul 4, 2003",
"Jul 5, 2003",30.79
"Jul 6, 2003",29.07
"Jul 7, 2003",30.27
"Jul 8, 2003",35.97
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",40.29
"Jul 13, 2003",33.55
"Jul 14, 2003",36.09
"Jul 15, 2003",36.61
"Jul 16, 2003",33.73
"Jul 17, 2003",33.03
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",36.45
"Jul 22, 2003",
"Jul 23, 2003",37.29
"Jul 24, 2003",33.47
"Jul 25, 2003",37.75
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",34.65
"Jul 29, 2003",33.07
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",35.27
"Aug 2, 2003",36.79
"Aug 3, 2003",37.65
"Aug 4, 2003",36.79
"Aug 5, 2003",
"Aug 6, 2003",34.65
"Aug 7, 2003",25.75
"Aug 8, 2003",38.27
"Aug 9, 2003",39.17
"Aug 10, 2003",36.43
"Aug 11, 2003",41.29
"Aug 12, 2003",
"Aug 13, 2003",36.97
"Aug 14, 2003",
"Aug 15, 2003",35.69
"Aug 16, 2003",
"Aug 17, 2003",32.99
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",32.11
"Aug 21, 2003",
"Aug 22, 2003",39.21
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",33.21
"Aug 28, 2003",28.17
"Aug 29, 2003",35.57
"Aug 30, 2003",33.19
"Aug 31, 2003",37.25
"Sep 1, 2003",34.75
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",32.01
"Sep 9, 2003",31.81
"Sep 10, 2003",30.73
"Sep 11, 2003",30.55
"Sep 12, 2003",
"Sep 13, 2003",
"Sep 14, 2003",
"Sep 15, 2003",
"Sep 16, 2003",35.87
"Sep 17, 2003",
"Sep 18, 2003",32.67
"Sep 19, 2003",31.99
"Sep 20, 2003",30.63
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",28.97
"Sep 25, 2003",31.15
"Sep 26, 2003",29.65
"Sep 27, 2003",30.29
"Sep 28, 2003",34.23
"Sep 29, 2003",28.41
"Sep 30, 2003",33.03
"Oct 1, 2003",
"Oct 2, 2003",35.49
"Oct 3, 2003",32.43
"Oct 4, 2003",38.31
"Oct 5, 2003",31.55
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",30.63
"Oct 10, 2003",28.37
"Oct 11, 2003",29.81
"Oct 12, 2003",
"Oct 13, 2003",30.57
"Oct 14, 2003",33.37
"Oct 15, 2003",30.91
"Oct 16, 2003",34.79
"Oct 17, 2003",30.75
"Oct 18, 2003",34.39
"Oct 19, 2003",
"Oct 20, 2003",
"Oct 21, 2003",33.77
"Oct 22, 2003",32.29
"Oct 23, 2003",37.43
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",31.07
"Oct 27, 2003",
"Oct 28, 2003",28.93
"Oct 29, 2003",
"Oct 30, 2003",32.27
"Oct 31, 2003",
"Nov 1, 2003",29.39
"Nov 2, 2003",30.09
"Nov 3, 2003",29.97
"Nov 4, 2003",
"Nov 5, 2003",
"Nov 6, 2003",28.31
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",
"Nov 10, 2003",31.13
"Nov 11, 2003",32.29
"Nov 12, 2003",26.67
"Nov 13, 2003",26.91
"Nov 14, 2003",
"Nov 15, 2003",26.43
"Nov 16, 2003",
"Nov 17, 2003",28.91
"Nov 18, 2003",
"Nov 19, 2003",27.17
"Nov 20, 2003",30.21
"Nov 21, 2003",29.93
"Nov 22, 2003",28.47
"Nov 23, 2003",
"Nov 24, 2003",28.69
"Nov 25, 2003",
"Nov 26, 2003",25.35
"Nov 27, 2003",
"Nov 28, 2003",26.25
"Nov 29, 2003",28.69
"Nov 30, 2003",
"Dec 1, 2003",
"Dec 2, 2003",27.97
"Dec 3, 2003",
"Dec 4, 2003",25.53
"Dec 5, 2003",27.65
"Dec 6, 2003",25.29
"Dec 7, 2003",27.61
"Dec 8, 2003",
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",17.39
"Dec 13, 2003",
"Dec 14, 2003",24.65
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",24.81
"Dec 26, 2003",26.13
"Dec 27, 2003",
"Dec 28, 2003",22.41
"Dec 29, 2003",21.01
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",23.71
"Jan 5, 2004",21.53
"Jan 6, 2004",21.51
"Jan 7, 2004",22.53
"Jan 8, 2004",22.11
"Jan 9, 2004",23.87
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",
"Jan 16, 2004",
"Jan 17, 2004",
"Jan 18, 2004",
"Jan 19, 2004",
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",19.71
"Jan 25, 2004",21.15
"Jan 26, 2004",
"Jan 27, 2004",21.57
"Jan 28, 2004",
"Jan 29, 2004",20.29
"Jan 30, 2004",
"Jan 31, 2004",24.27
"Feb 1, 2004",21.09
"Feb 2, 2004",22.41
"Feb 3, 2004",22.77
"Feb 4, 2004",
"Feb 5, 2004",23.03
"Feb 6, 2004",
"Feb 7, 2004",21.55
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",
"Feb 12, 2004",21.45
"Feb 13, 2004",
"Feb 14, 2004",22.13
"Feb 15, 2004",
"Feb 16, 2004",27.39
"Feb 17, 2004",25.09
"Feb 18, 2004",
"Feb 19, 2004",29.93
"Feb 20, 2004",24.99
"Feb 21, 2004",25.67
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",24.87
"Feb 25, 2004",25.71
"Feb 26, 2004",24.89
"Feb 27, 2004",
"Feb 28, 2004",25.15
"Feb 29, 2004",
"Mar 1, 2004",26.29
"Mar 2, 2004",25.53
"Mar 3, 2004",
"Mar 4, 2004",23.65
"Mar 5, 2004",23.73
"Mar 6, 2004",27.79
"Mar 7, 2004",19.99
"Mar 8, 2004",
"Mar 9, 2004",27.59
"Mar 10, 2004",29.53
"Mar 11, 2004",26.67
"Mar 12, 2004",
"Mar 13, 2004",
"Mar 14, 2004",26.59
"Mar 15, 2004",29.49
"Mar 16, 2004",
"Mar 17, 2004",27.39
"Mar 18, 2004",
"Mar 19, 2004",31.49
"Mar 20, 2004",37.79
"Mar 21, 2004",28.61
"Mar 22, 2004",31.51
"Mar 23, 2004",
"Mar 24, 2004",35.05
"Mar 25, 2004",30.43
"Mar 26, 2004",
"Mar 27, 2004",
"Mar 28, 2004",26.85
"Mar 29, 2004",
"Mar 30, 2004",
"Mar 31, 2004",
"Apr 1, 2004",
"Apr 2, 2004",27.33
"Apr 3, 2004",25.59
"Apr 4, 2004",29.39
"Apr 5, 2004",30.07
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",25.99
"Apr 9, 2004",29.79
"Apr 10, 2004",24.97
"Apr 11, 2004",29.97
"Apr 12, 2004",31.41
"Apr 13, 2004",
"Apr 14, 2004",29.71
"Apr 15, 2004",
"Apr 16, 2004",28.43
"Apr 17, 2004",
"Apr 18, 2004",22.55
"Apr 19, 2004",
"Apr 20, 2004",36.79
"Apr 21, 2004",32.13
"Apr 22, 2004",
"Apr 23, 2004",30.23
"Apr 24, 2004",
"Apr 25, 2004",31.17
"Apr 26, 2004",31.05
"Apr 27, 2004",35.69
"Apr 28, 2004",39.91
"Apr 29, 2004",34.61
"Apr 30, 2004",30.69
"May 1, 2004",30.39
"May 2, 2004",40.67
"May 3, 2004",
"May 4, 2004",
"May 5, 2004",33.31
"May 6, 2004",37.05
"May 7, 2004",40.15
"May 8, 2004",33.41
"May 9, 2004",30.79
"May 10, 2004",
"May 11, 2004",
"May 12, 2004",33.95
"May 13, 2004",33.73
"May 14, 2004",
"May 15, 2004",34.33
"May 16, 2004",39.83
"May 17, 2004",33.63
"May 18, 2004",33.85
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",35.23
"May 22, 2004",
"May 23, 2004",36.47
"May 24, 2004",34.29
"May 25, 2004",35.97
"May 26, 2004",35.27
"May 27, 2004",
"May 28, 2004",32.09
"May 29, 2004",36.27
"May 30, 2004",31.45
"May 31, 2004",37.77
"Jun 1, 2004",40.33
"Jun 2, 2004",
"Jun 3, 2004",37.39
"Jun 4, 2004",
"Jun 5, 2004",33.59
"Jun 6, 2004",37.27
"Jun 7, 2004",36.95
"Jun 8, 2004",30.73
"Jun 9, 2004",
"Jun 10, 2004",35.39
"Jun 11, 2004",30.05
"Jun 12, 2004",43.49
"Jun 13, 2004",38.07
"Jun 14, 2004",
"Jun 15, 2004",
"Jun 16, 2004",31.09
"Jun 17, 2004",32.51
"Jun 18, 2004",33.13
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",35.19
"Jun 22, 2004",36.21
"Jun 23, 2004",41.71
"Jun 24, 2004",
"Jun 25, 2004",
"Jun 26, 2004",43.03
"Jun 27, 2004",35.79
"Jun 28, 2004",33.73
"Jun 29, 2004",37.11
"Jun 30, 2004",41.59
"Jul 1, 2004",32.67
"Jul 2, 2004",41.93
"Jul 3, 2004",37.99
"Jul 4, 2004",33.33
"Jul 5, 2004",37.09
"Jul 6, 2004",
"Jul 7, 2004",37.49
"Jul 8, 2004",37.35
"Jul 9, 2004",35.47
"Jul 10, 2004",32.41
"Jul 11, 2004",35.81
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",36.19
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",34.41
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",32.51
"Jul 26, 2004",
"Jul 27, 2004",37.13
"Jul 28, 2004",
"Jul 29, 2004",31.17
"Jul 30, 2004",43.03
"Jul 31, 2004",
"Aug 1, 2004",
"Aug 2, 2004",34.97
"Aug 3, 2004",
"Aug 4, 2004",
"Aug 5, 2004",39.85
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",31.89
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",34.81
"Aug 12, 2004",34.77
"Aug 13, 2004",36.53
"Aug 14, 2004",32.77
"Aug 15, 2004",36.65
"Aug 16, 2004",31.81
"Aug 17, 2004",38.31
"Aug 18, 2004",33.27
"Aug 19, 2004",34.31
"Aug 20, 2004",
"Aug 21, 2004",32.25
"Aug 22, 2004",36.23
"Aug 23, 2004",
"Aug 24, 2004",39.37
"Aug 25, 2004",33.75
"Aug 26, 2004",36.21
"Aug 27, 2004",32.35
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",31.71
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",28.79
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",31.91
"Sep 11, 2004",32.61
"Sep 12, 2004",33.77
"Sep 13, 2004",
"Sep 14, 2004",
"Sep 15, 2004",30.59
"Sep 16, 2004",36.83
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",33.15
"Sep 21, 2004",33.89
"Sep 22, 2004",
"Sep 23, 2004",34.21
"Sep 24, 2004",
"Sep 25, 2004",33.33
"Sep 26, 2004",31.77
"Sep 27, 2004",33.53
"Sep 28, 2004",36.21
"Sep 29, 2004",35.09
"Sep 30, 2004",37.85
"Oct 1, 2004",32.79
"Oct 2, 2004",37.67
"Oct 3, 2004",29.85
"Oct 4, 2004",33.95
"Oct 5, 2004",
"Oct 6, 2004",
"Oct 7, 2004",36.89
"Oct 8, 2004",33.25
"Oct 9, 2004",
"Oct 10, 2004",
"Oct 11, 2004",32.11
"Oct 12, 2004",
"Oct 13, 2004",32.05
"Oct 14, 2004",32.49
"Oct 15, 2004",30.95
"Oct 16, 2004",35.31
"Oct 17, 2004",
"Oct 18, 2004",30.75
"Oct 19, 2004",24.63
"Oct 20, 2004",35.51
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",29.79
"Oct 26, 2004",
"Oct 27, 2004",24.85
"Oct 28, 2004",
"Oct 29, 2004",28.13
"Oct 30, 2004",
"Oct 31, 2004",27.49
"Nov 1, 2004",
"Nov 2, 2004",25.33
"Nov 3, 2004",29.43
"Nov 4, 2004",
"Nov 5, 2004",26.63
"Nov 6, 2004",29.15
"Nov 7, 2004",31.59
"Nov 8, 2004",29.81
"Nov 9, 2004",28.15
"Nov 10, 2004",31.49
"Nov 11, 2004",
"Nov 12, 2004",22.65
"Nov 13, 2004",
"Nov 14, 2004",
"Nov 15, 2004",27.79
"Nov 16, 2004",28.33
"Nov 17, 2004",23.93
"Nov 18, 2004",
"Nov 19, 2004",28.01
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",26.03
"Nov 24, 2004",25.83
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",26.77
"Nov 29, 2004",
"Nov 30, 2004",24.95
"Dec 1, 2004",
"Dec 2, 2004",23.89
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",
"Dec 7, 2004",
"Dec 8, 2004",22.35
"Dec 9, 2004",22.47
"Dec 10, 2004",24.47
"Dec 11, 2004",25.09
"Dec 12, 2004",28.27
"Dec 13, 2004",
"Dec 14, 2004",28.53
"Dec 15, 2004",
"Dec 16, 2004",25.81
"Dec 17, 2004",
"Dec 18, 2004",
"Dec 19, 2004",
"Dec 20, 2004",
"Dec 21, 2004",25.75
"Dec 22, 2004",19.73
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",23.77
"Dec 26, 2004",
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",23.15
"Dec 31, 2004",17.41
"Jan 1, 2005",
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",24.25
"Jan 8, 2005",25.63
"Jan 9, 2005",
"Jan 10, 2005",26.55
"Jan 11, 2005",24.67
"Jan 12, 2005",
"Jan 13, 2005",23.89
"Jan 14, 2005",
"Jan 15, 2005",17.95
"Jan 16, 2005",23.05
"Jan 17, 2005",18.45
"Jan 18, 2005",17.81
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",
"Jan 22, 2005",24.31
"Jan 23, 2005",22.27
"Jan 24, 2005",25.03
"Jan 25, 2005",
"Jan 26, 2005",
"Jan 27, 2005",26.47
"Jan 28, 2005",24.25
"Jan 29, 2005",26.37
"Jan 30, 2005",
"Jan 31, 2005",26.47
"Feb 1, 2005",18.21
"Feb 2, 2005",
"Feb 3, 2005",
"Feb 4, 2005",
"Feb 5, 2005",21.85
"Feb 6, 2005",
"Feb 7, 2005",23.19
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",20.37
"Feb 13, 2005",
"Feb 14, 2005",24.55
"Feb 15, 2005",
"Feb 16, 2005",27.31
"Feb 17, 2005",
"Feb 18, 2005",20.95
"Feb 19, 2005",
"Feb 20, 2005",
"Feb 21, 2005",27.81
"Feb 22, 2005",26.63
"Feb 23, 2005",27.13
"Feb 24, 2005",24.05
"Feb 25, 2005",
"Feb 26, 2005",
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",26.97
"Mar 7, 2005",28.05
"Mar 8, 2005",21.93
"Mar 9, 2005",27.15
"Mar 10, 2005",28.79
"Mar 11, 2005",27.47
"Mar 12, 2005",29.07
"Mar 13, 2005",25.93
"Mar 14, 2005",25.83
"Mar 15, 2005",23.03
"Mar 16, 2005",25.69
"Mar 17, 2005",26.95
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",30.47
"Mar 21, 2005",28.03
"Mar 22, 2005",28.33
"Mar 23, 2005",27.73
"Mar 24, 2005",28.49
"Mar 25, 2005",30.51
"Mar 26, 2005",
"Mar 27, 2005",32.27
"Mar 28, 2005",33.07
"Mar 29, 2005",27.49
"Mar 30, 2005",32.71
"Mar 31, 2005",27.91
"Apr 1, 2005",29.35
"Apr 2, 2005",27.09
"Apr 3, 2005",32.39
"Apr 4, 2005",
"Apr 5, 2005",31.77
"Apr 6, 2005",32.85
"Apr 7, 2005",34.91
"Apr 8, 2005",
"Apr 9, 2005",30.89
"Apr 10, 2005",29.33
"Apr 11, 2005",28.87
"Apr 12, 2005",35.57
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",
"Apr 16, 2005",33.03
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",32.45
"Apr 25, 2005",
"Apr 26, 2005",29.99
"Apr 27, 2005",
"Apr 28, 2005",31.51
"Apr 29, 2005",29.47
"Apr 30, 2005",31.91
"May 1, 2005",31.93
"May 2, 2005",35.01
"May 3, 2005",35.51
"May 4, 2005",27.15
"May 5, 2005",33.43
"May 6, 2005",
"May 7, 2005",33.79
"May 8, 2005",33.29
"May 9, 2005",35.61
"May 10, 2005",32.43
"May 11, 2005",33.41
"May 12, 2005",34.73
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",36.15
"May 16, 2005",
"May 17, 2005",
"May 18, 2005",29.83
"May 19, 2005",34.97
"May 20, 2005",
"May 21, 2005",35.67
"May 22, 2005",
"May 23, 2005",33.57
"May 24, 2005",
"May 25, 2005",33.51
"May 26, 2005",30.85
"May 27, 2005",31.81
"May 28, 2005",34.69
"May 29, 2005",30.61
"May 30, 2005",38.39
"May 31, 2005",
"Jun 1, 2005",33.97
"Jun 2, 2005",31.17
"Jun 3, 2005",28.69
"Jun 4, 2005",30.87
"Jun 5, 2005",
"Jun 6, 2005",
"Jun 7, 2005",
"Jun 8, 2005",39.25
"Jun 9, 2005",
"Jun 10, 2005",31.83
"Jun 11, 2005",31.65
"Jun 12, 2005",28.19
"Jun 13, 2005",35.69
"Jun 14, 2005",29.65
"Jun 15, 2005",31.45
"Jun 16, 2005",30.65
"Jun 17, 2005",31.65
"Jun 18, 2005",31.01
"Jun 19, 2005",31.37
"Jun 20, 2005",33.19
"Jun 21, 2005",27.83
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",40.31
"Jun 25, 2005",35.63
"Jun 26, 2005",32.65
"Jun 27, 2005",36.05
"Jun 28, 2005",33.97
"Jun 29, 2005",40.85
"Jun 30, 2005",31.29
"Jul 1, 2005",33.03
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",35.35
"Jul 6, 2005",32.45
"Jul 7, 2005",28.21
"Jul 8, 2005",38.43
"Jul 9, 2005",
"Jul 10, 2005",41.93
"Jul 11, 2005",34.41
"Jul 12, 2005",31.05
"Jul 13, 2005",34.77
"Jul 14, 2005",31.85
"Jul 15, 2005",40.27
"Jul 16, 2005",
"Jul 17, 2005",40.65
"Jul 18, 2005",
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",37.23
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",35.39
"Jul 30, 2005",33.05
"Jul 31, 2005",34.31
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",32.31
"Aug 6, 2005",
"Aug 7, 2005",39.39
"Aug 8, 2005",34.75
"Aug 9, 2005",39.27
"Aug 10, 2005",
"Aug 11, 2005",31.05
"Aug 12, 2005",34.89
"Aug 13, 2005",
"Aug 14, 2005",34.89
"Aug 15, 2005",32.85
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",33.21
"Aug 21, 2005",
"Aug 22, 2005",
"Aug 23, 2005",40.11
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",37.05
"Aug 28, 2005",
"Aug 29, 2005",
"Aug 30, 2005",34.71
"Aug 31, 2005",33.21
"Sep 1, 2005",40.05
"Sep 2, 2005",
"Sep 3, 2005",36.15
"Sep 4, 2005",33.81
"Sep 5, 2005",35.59
"Sep 6, 2005",38.43
"Sep 7, 2005",35.27
"Sep 8, 2005",33.97
"Sep 9, 2005",32.77
"Sep 10, 2005",
"Sep 11, 2005",
"Sep 12, 2005",38.03
"Sep 13, 2005",33.75
"Sep 14, 2005",39.61
"Sep 15, 2005",
"Sep 16, 2005",38.67
"Sep 17, 2005",
"Sep 18, 2005",
"Sep 19, 2005",36.77
"Sep 20, 2005",
"Sep 21, 2005",37.63
"Sep 22, 2005",36.51
"Sep 23, 2005",
"Sep 24, 2005",34.71
"Sep 25, 2005",31.49
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",36.19
"Sep 29, 2005",33.25
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",29.01
"Oct 5, 2005",32.71
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",30.51
"Oct 9, 2005",
"Oct 10, 2005",
"Oct 11, 2005",
"Oct 12, 2005",32.67
"Oct 13, 2005",
"Oct 14, 2005",31.49
"Oct 15, 2005",34.23
"Oct 16, 2005",34.49
"Oct 17, 2005",30.77
"Oct 18, 2005",
"Oct 19, 2005",34.57
"Oct 20, 2005",30.37
"Oct 21, 2005",35.11
"Oct 22, 2005",
"Oct 23, 2005",33.49
"Oct 24, 2005",30.79
"Oct 25, 2005",
"Oct 26, 2005",31.55
"Oct 27, 2005",26.79
"Oct 28, 2005",31.99
"Oct 29, 2005",
"Oct 30, 2005",32.85
"Oct 31, 2005",29.61
"Nov 1, 2005",
"Nov 2, 2005",35.77
"Nov 3, 2005",
"Nov 4, 2005",34.87
"Nov 5, 2005",28.19
"Nov 6, 2005",30.91
"Nov 7, 2005",29.79
"Nov 8, 2005",30.67
"Nov 9, 2005",28.91
"Nov 10, 2005",33.07
"Nov 11, 2005",
"Nov 12, 2005",28.61
"Nov 13, 2005",30.81
"Nov 14, 2005",
"Nov 15, 2005",29.63
"Nov 16, 2005",29.53
"Nov 17, 2005",
"Nov 18, 2005",
"Nov 19, 2005",28.95
"Nov 20, 2005",24.51
"Nov 21, 2005",25.59
"Nov 22, 2005",31.11
"Nov 23, 2005",28.93
"Nov 24, 2005",
"Nov 25, 2005",27.75
"Nov 26, 2005",27.89
"Nov 27, 2005",
"Nov 28, 2005",
"Nov 29, 2005",26.57
"Nov 30, 2005",
"Dec 1, 2005",
"Dec 2, 2005",28.43
"Dec 3, 2005",19.53
"Dec 4, 2005",
