system:time_start,LST_Day_1km
"Jan 20, 2003",33.23
"Jan 21, 2003",33.49
"Jan 22, 2003",27.87
"Jan 23, 2003",
"Jan 24, 2003",28.95
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",28.01
"Jan 28, 2003",28.35
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",32.19
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",
"Feb 8, 2003",26.89
"Feb 9, 2003",20.11
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",
"Feb 14, 2003",24.81
"Feb 15, 2003",26.47
"Feb 16, 2003",25.39
"Feb 17, 2003",27.29
"Feb 18, 2003",31.59
"Feb 19, 2003",
"Feb 20, 2003",29.27
"Feb 21, 2003",27.55
"Feb 22, 2003",27.67
"Feb 23, 2003",26.29
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",27.41
"Feb 28, 2003",30.89
"Mar 1, 2003",
"Mar 2, 2003",29.61
"Mar 3, 2003",
"Mar 4, 2003",24.15
"Mar 5, 2003",
"Mar 6, 2003",31.09
"Mar 7, 2003",
"Mar 8, 2003",32.41
"Mar 9, 2003",
"Mar 10, 2003",
"Mar 11, 2003",32.29
"Mar 12, 2003",32.97
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",40.09
"Mar 16, 2003",31.03
"Mar 17, 2003",34.95
"Mar 18, 2003",26.77
"Mar 19, 2003",29.01
"Mar 20, 2003",35.23
"Mar 21, 2003",29.57
"Mar 22, 2003",31.31
"Mar 23, 2003",
"Mar 24, 2003",
"Mar 25, 2003",
"Mar 26, 2003",39.49
"Mar 27, 2003",41.11
"Mar 28, 2003",35.61
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",
"Apr 1, 2003",38.93
"Apr 2, 2003",
"Apr 3, 2003",33.29
"Apr 4, 2003",
"Apr 5, 2003",
"Apr 6, 2003",33.01
"Apr 7, 2003",
"Apr 8, 2003",24.13
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",44.75
"Apr 12, 2003",38.83
"Apr 13, 2003",38.33
"Apr 14, 2003",41.75
"Apr 15, 2003",
"Apr 16, 2003",33.89
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",34.53
"Apr 20, 2003",35.83
"Apr 21, 2003",40.27
"Apr 22, 2003",33.69
"Apr 23, 2003",
"Apr 24, 2003",35.79
"Apr 25, 2003",38.45
"Apr 26, 2003",34.37
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",41.03
"May 3, 2003",
"May 4, 2003",
"May 5, 2003",
"May 6, 2003",38.55
"May 7, 2003",39.29
"May 8, 2003",39.63
"May 9, 2003",46.21
"May 10, 2003",30.61
"May 11, 2003",34.55
"May 12, 2003",42.89
"May 13, 2003",36.79
"May 14, 2003",44.03
"May 15, 2003",
"May 16, 2003",44.09
"May 17, 2003",
"May 18, 2003",36.63
"May 19, 2003",35.99
"May 20, 2003",42.35
"May 21, 2003",41.13
"May 22, 2003",37.89
"May 23, 2003",37.23
"May 24, 2003",38.49
"May 25, 2003",40.53
"May 26, 2003",41.63
"May 27, 2003",41.75
"May 28, 2003",37.99
"May 29, 2003",40.57
"May 30, 2003",43.35
"May 31, 2003",41.71
"Jun 1, 2003",40.41
"Jun 2, 2003",
"Jun 3, 2003",36.67
"Jun 4, 2003",41.69
"Jun 5, 2003",37.69
"Jun 6, 2003",37.01
"Jun 7, 2003",35.13
"Jun 8, 2003",37.35
"Jun 9, 2003",34.25
"Jun 10, 2003",40.79
"Jun 11, 2003",40.55
"Jun 12, 2003",36.45
"Jun 13, 2003",41.01
"Jun 14, 2003",44.13
"Jun 15, 2003",40.97
"Jun 16, 2003",37.01
"Jun 17, 2003",
"Jun 18, 2003",
"Jun 19, 2003",35.09
"Jun 20, 2003",37.59
"Jun 21, 2003",43.13
"Jun 22, 2003",37.39
"Jun 23, 2003",33.53
"Jun 24, 2003",44.77
"Jun 25, 2003",
"Jun 26, 2003",42.83
"Jun 27, 2003",39.65
"Jun 28, 2003",46.23
"Jun 29, 2003",
"Jun 30, 2003",43.27
"Jul 1, 2003",36.49
"Jul 2, 2003",37.27
"Jul 3, 2003",43.35
"Jul 4, 2003",
"Jul 5, 2003",38.59
"Jul 6, 2003",33.69
"Jul 7, 2003",39.65
"Jul 8, 2003",39.27
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",46.53
"Jul 13, 2003",38.43
"Jul 14, 2003",44.63
"Jul 15, 2003",37.51
"Jul 16, 2003",38.43
"Jul 17, 2003",45.53
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",47.31
"Jul 22, 2003",33.77
"Jul 23, 2003",38.31
"Jul 24, 2003",39.23
"Jul 25, 2003",40.75
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",38.83
"Jul 29, 2003",34.13
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",36.07
"Aug 2, 2003",40.57
"Aug 3, 2003",40.83
"Aug 4, 2003",46.25
"Aug 5, 2003",
"Aug 6, 2003",
"Aug 7, 2003",34.09
"Aug 8, 2003",35.57
"Aug 9, 2003",39.81
"Aug 10, 2003",37.09
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",39.85
"Aug 14, 2003",
"Aug 15, 2003",38.37
"Aug 16, 2003",
"Aug 17, 2003",42.45
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",45.59
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",35.13
"Aug 28, 2003",32.27
"Aug 29, 2003",35.35
"Aug 30, 2003",33.07
"Aug 31, 2003",37.45
"Sep 1, 2003",38.83
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",34.21
"Sep 9, 2003",37.33
"Sep 10, 2003",
"Sep 11, 2003",35.85
"Sep 12, 2003",35.59
"Sep 13, 2003",30.79
"Sep 14, 2003",
"Sep 15, 2003",
"Sep 16, 2003",39.97
"Sep 17, 2003",
"Sep 18, 2003",37.95
"Sep 19, 2003",39.47
"Sep 20, 2003",36.85
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",30.03
"Sep 25, 2003",30.53
"Sep 26, 2003",34.25
"Sep 27, 2003",30.03
"Sep 28, 2003",35.29
"Sep 29, 2003",
"Sep 30, 2003",34.45
"Oct 1, 2003",33.89
"Oct 2, 2003",38.03
"Oct 3, 2003",33.73
"Oct 4, 2003",36.17
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",36.25
"Oct 10, 2003",27.65
"Oct 11, 2003",32.31
"Oct 12, 2003",
"Oct 13, 2003",34.73
"Oct 14, 2003",37.15
"Oct 15, 2003",29.91
"Oct 16, 2003",36.53
"Oct 17, 2003",32.99
"Oct 18, 2003",39.73
"Oct 19, 2003",34.61
"Oct 20, 2003",33.99
"Oct 21, 2003",35.13
"Oct 22, 2003",36.13
"Oct 23, 2003",38.97
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",34.31
"Oct 27, 2003",
"Oct 28, 2003",30.81
"Oct 29, 2003",32.79
"Oct 30, 2003",37.41
"Oct 31, 2003",
"Nov 1, 2003",29.59
"Nov 2, 2003",33.73
"Nov 3, 2003",32.49
"Nov 4, 2003",
"Nov 5, 2003",
"Nov 6, 2003",33.79
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",
"Nov 10, 2003",38.53
"Nov 11, 2003",33.95
"Nov 12, 2003",29.83
"Nov 13, 2003",23.85
"Nov 14, 2003",
"Nov 15, 2003",32.81
"Nov 16, 2003",
"Nov 17, 2003",31.35
"Nov 18, 2003",28.33
"Nov 19, 2003",30.97
"Nov 20, 2003",30.81
"Nov 21, 2003",29.21
"Nov 22, 2003",31.89
"Nov 23, 2003",
"Nov 24, 2003",32.67
"Nov 25, 2003",
"Nov 26, 2003",
"Nov 27, 2003",27.85
"Nov 28, 2003",31.23
"Nov 29, 2003",31.43
"Nov 30, 2003",31.27
"Dec 1, 2003",
"Dec 2, 2003",27.31
"Dec 3, 2003",29.83
"Dec 4, 2003",29.85
"Dec 5, 2003",27.81
"Dec 6, 2003",27.13
"Dec 7, 2003",
"Dec 8, 2003",
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",
"Dec 14, 2003",28.79
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",
"Dec 26, 2003",29.71
"Dec 27, 2003",
"Dec 28, 2003",24.35
"Dec 29, 2003",22.29
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",24.73
"Jan 5, 2004",23.91
"Jan 6, 2004",27.05
"Jan 7, 2004",28.27
"Jan 8, 2004",
"Jan 9, 2004",26.37
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",20.67
"Jan 16, 2004",21.53
"Jan 17, 2004",23.53
"Jan 18, 2004",24.09
"Jan 19, 2004",
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",19.47
"Jan 25, 2004",22.65
"Jan 26, 2004",21.61
"Jan 27, 2004",21.61
"Jan 28, 2004",
"Jan 29, 2004",22.29
"Jan 30, 2004",22.29
"Jan 31, 2004",24.19
"Feb 1, 2004",25.97
"Feb 2, 2004",
"Feb 3, 2004",
"Feb 4, 2004",
"Feb 5, 2004",25.75
"Feb 6, 2004",
"Feb 7, 2004",27.87
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",
"Feb 12, 2004",
"Feb 13, 2004",
"Feb 14, 2004",27.37
"Feb 15, 2004",25.13
"Feb 16, 2004",26.75
"Feb 17, 2004",29.61
"Feb 18, 2004",
"Feb 19, 2004",35.43
"Feb 20, 2004",29.37
"Feb 21, 2004",29.39
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",25.13
"Feb 25, 2004",24.21
"Feb 26, 2004",32.85
"Feb 27, 2004",
"Feb 28, 2004",31.13
"Feb 29, 2004",
"Mar 1, 2004",
"Mar 2, 2004",28.07
"Mar 3, 2004",
"Mar 4, 2004",27.69
"Mar 5, 2004",17.75
"Mar 6, 2004",27.71
"Mar 7, 2004",20.69
"Mar 8, 2004",
"Mar 9, 2004",36.35
"Mar 10, 2004",30.75
"Mar 11, 2004",33.25
"Mar 12, 2004",33.57
"Mar 13, 2004",32.85
"Mar 14, 2004",32.11
"Mar 15, 2004",34.67
"Mar 16, 2004",
"Mar 17, 2004",
"Mar 18, 2004",37.49
"Mar 19, 2004",37.45
"Mar 20, 2004",36.67
"Mar 21, 2004",36.97
"Mar 22, 2004",38.07
"Mar 23, 2004",32.51
"Mar 24, 2004",34.13
"Mar 25, 2004",37.35
"Mar 26, 2004",37.91
"Mar 27, 2004",37.95
"Mar 28, 2004",30.85
"Mar 29, 2004",31.83
"Mar 30, 2004",
"Mar 31, 2004",37.65
"Apr 1, 2004",
"Apr 2, 2004",35.59
"Apr 3, 2004",33.59
"Apr 4, 2004",36.53
"Apr 5, 2004",30.57
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",
"Apr 9, 2004",39.83
"Apr 10, 2004",35.65
"Apr 11, 2004",42.75
"Apr 12, 2004",36.39
"Apr 13, 2004",
"Apr 14, 2004",43.43
"Apr 15, 2004",
"Apr 16, 2004",41.63
"Apr 17, 2004",
"Apr 18, 2004",
"Apr 19, 2004",
"Apr 20, 2004",34.55
"Apr 21, 2004",38.51
"Apr 22, 2004",
"Apr 23, 2004",41.53
"Apr 24, 2004",34.21
"Apr 25, 2004",39.99
"Apr 26, 2004",36.07
"Apr 27, 2004",44.61
"Apr 28, 2004",40.71
"Apr 29, 2004",39.67
"Apr 30, 2004",38.99
"May 1, 2004",38.71
"May 2, 2004",41.71
"May 3, 2004",
"May 4, 2004",45.31
"May 5, 2004",39.85
"May 6, 2004",39.89
"May 7, 2004",36.53
"May 8, 2004",41.47
"May 9, 2004",43.03
"May 10, 2004",38.31
"May 11, 2004",46.79
"May 12, 2004",43.39
"May 13, 2004",44.71
"May 14, 2004",33.75
"May 15, 2004",43.13
"May 16, 2004",47.93
"May 17, 2004",39.99
"May 18, 2004",49.55
"May 19, 2004",
"May 20, 2004",39.65
"May 21, 2004",41.57
"May 22, 2004",46.29
"May 23, 2004",41.33
"May 24, 2004",40.03
"May 25, 2004",43.63
"May 26, 2004",40.81
"May 27, 2004",45.45
"May 28, 2004",43.55
"May 29, 2004",38.77
"May 30, 2004",39.57
"May 31, 2004",39.55
"Jun 1, 2004",39.55
"Jun 2, 2004",38.41
"Jun 3, 2004",36.29
"Jun 4, 2004",
"Jun 5, 2004",47.49
"Jun 6, 2004",35.19
"Jun 7, 2004",38.07
"Jun 8, 2004",34.51
"Jun 9, 2004",34.15
"Jun 10, 2004",38.21
"Jun 11, 2004",36.05
"Jun 12, 2004",41.73
"Jun 13, 2004",42.25
"Jun 14, 2004",53.05
"Jun 15, 2004",46.07
"Jun 16, 2004",41.41
"Jun 17, 2004",36.77
"Jun 18, 2004",
"Jun 19, 2004",44.89
"Jun 20, 2004",
"Jun 21, 2004",46.37
"Jun 22, 2004",40.93
"Jun 23, 2004",41.05
"Jun 24, 2004",
"Jun 25, 2004",42.79
"Jun 26, 2004",44.69
"Jun 27, 2004",41.29
"Jun 28, 2004",38.63
"Jun 29, 2004",43.59
"Jun 30, 2004",43.37
"Jul 1, 2004",43.43
"Jul 2, 2004",44.17
"Jul 3, 2004",40.59
"Jul 4, 2004",38.93
"Jul 5, 2004",46.29
"Jul 6, 2004",
"Jul 7, 2004",45.21
"Jul 8, 2004",41.71
"Jul 9, 2004",37.85
"Jul 10, 2004",38.55
"Jul 11, 2004",39.65
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",37.67
"Jul 18, 2004",
"Jul 19, 2004",37.91
"Jul 20, 2004",40.45
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",41.87
"Jul 26, 2004",37.59
"Jul 27, 2004",38.13
"Jul 28, 2004",42.45
"Jul 29, 2004",37.75
"Jul 30, 2004",40.89
"Jul 31, 2004",
"Aug 1, 2004",39.29
"Aug 2, 2004",34.43
"Aug 3, 2004",
"Aug 4, 2004",
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",46.69
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",40.49
"Aug 12, 2004",37.73
"Aug 13, 2004",37.53
"Aug 14, 2004",38.45
"Aug 15, 2004",47.39
"Aug 16, 2004",38.41
"Aug 17, 2004",43.21
"Aug 18, 2004",37.77
"Aug 19, 2004",36.89
"Aug 20, 2004",40.77
"Aug 21, 2004",36.13
"Aug 22, 2004",46.67
"Aug 23, 2004",
"Aug 24, 2004",
"Aug 25, 2004",40.07
"Aug 26, 2004",44.73
"Aug 27, 2004",38.97
"Aug 28, 2004",
"Aug 29, 2004",35.13
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",30.57
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",37.73
"Sep 12, 2004",36.33
"Sep 13, 2004",
"Sep 14, 2004",33.03
"Sep 15, 2004",30.17
"Sep 16, 2004",35.23
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",32.81
"Sep 21, 2004",32.55
"Sep 22, 2004",
"Sep 23, 2004",40.17
"Sep 24, 2004",
"Sep 25, 2004",35.63
"Sep 26, 2004",34.23
"Sep 27, 2004",40.89
"Sep 28, 2004",38.59
"Sep 29, 2004",38.11
"Sep 30, 2004",35.27
"Oct 1, 2004",35.85
"Oct 2, 2004",39.79
"Oct 3, 2004",30.35
"Oct 4, 2004",42.09
"Oct 5, 2004",37.89
"Oct 6, 2004",43.57
"Oct 7, 2004",37.73
"Oct 8, 2004",36.43
"Oct 9, 2004",41.69
"Oct 10, 2004",
"Oct 11, 2004",40.65
"Oct 12, 2004",31.59
"Oct 13, 2004",37.95
"Oct 14, 2004",35.65
"Oct 15, 2004",33.67
"Oct 16, 2004",35.99
"Oct 17, 2004",
"Oct 18, 2004",31.21
"Oct 19, 2004",32.43
"Oct 20, 2004",41.33
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",29.75
"Oct 28, 2004",31.53
"Oct 29, 2004",32.49
"Oct 30, 2004",
"Oct 31, 2004",
"Nov 1, 2004",28.73
"Nov 2, 2004",25.43
"Nov 3, 2004",33.87
"Nov 4, 2004",24.65
"Nov 5, 2004",31.29
"Nov 6, 2004",34.69
"Nov 7, 2004",33.83
"Nov 8, 2004",30.55
"Nov 9, 2004",
"Nov 10, 2004",31.47
"Nov 11, 2004",
"Nov 12, 2004",25.29
"Nov 13, 2004",27.79
"Nov 14, 2004",
"Nov 15, 2004",21.77
"Nov 16, 2004",28.51
"Nov 17, 2004",21.21
"Nov 18, 2004",
"Nov 19, 2004",29.53
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",25.87
"Nov 24, 2004",29.83
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",31.09
"Nov 29, 2004",
"Nov 30, 2004",23.61
"Dec 1, 2004",23.29
"Dec 2, 2004",
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",27.23
"Dec 7, 2004",26.07
"Dec 8, 2004",22.27
"Dec 9, 2004",29.13
"Dec 10, 2004",26.57
"Dec 11, 2004",28.49
"Dec 12, 2004",31.11
"Dec 13, 2004",
"Dec 14, 2004",28.25
"Dec 15, 2004",24.35
"Dec 16, 2004",29.57
"Dec 17, 2004",
"Dec 18, 2004",
"Dec 19, 2004",27.85
"Dec 20, 2004",
"Dec 21, 2004",30.39
"Dec 22, 2004",24.21
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",
"Dec 26, 2004",24.79
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",25.85
"Dec 31, 2004",
"Jan 1, 2005",26.65
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",24.29
"Jan 8, 2005",25.45
"Jan 9, 2005",
"Jan 10, 2005",28.99
"Jan 11, 2005",27.53
"Jan 12, 2005",
"Jan 13, 2005",24.45
"Jan 14, 2005",
"Jan 15, 2005",23.57
"Jan 16, 2005",28.37
"Jan 17, 2005",25.09
"Jan 18, 2005",22.89
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",
"Jan 22, 2005",30.91
"Jan 23, 2005",27.51
"Jan 24, 2005",24.21
"Jan 25, 2005",
"Jan 26, 2005",
"Jan 27, 2005",31.41
"Jan 28, 2005",25.69
"Jan 29, 2005",29.09
"Jan 30, 2005",
"Jan 31, 2005",26.71
"Feb 1, 2005",25.71
"Feb 2, 2005",
"Feb 3, 2005",28.93
"Feb 4, 2005",
"Feb 5, 2005",22.69
"Feb 6, 2005",
"Feb 7, 2005",27.45
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",
"Feb 14, 2005",25.03
"Feb 15, 2005",
"Feb 16, 2005",27.87
"Feb 17, 2005",30.51
"Feb 18, 2005",23.37
"Feb 19, 2005",
"Feb 20, 2005",30.13
"Feb 21, 2005",27.07
"Feb 22, 2005",
"Feb 23, 2005",29.23
"Feb 24, 2005",29.03
"Feb 25, 2005",
"Feb 26, 2005",29.71
"Feb 27, 2005",24.71
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",23.35
"Mar 6, 2005",29.61
"Mar 7, 2005",27.53
"Mar 8, 2005",30.67
"Mar 9, 2005",32.97
"Mar 10, 2005",33.01
"Mar 11, 2005",31.41
"Mar 12, 2005",33.33
"Mar 13, 2005",32.39
"Mar 14, 2005",30.07
"Mar 15, 2005",
"Mar 16, 2005",31.39
"Mar 17, 2005",30.89
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",37.59
"Mar 21, 2005",33.43
"Mar 22, 2005",30.63
"Mar 23, 2005",37.79
"Mar 24, 2005",28.81
"Mar 25, 2005",36.43
"Mar 26, 2005",28.29
"Mar 27, 2005",34.67
"Mar 28, 2005",36.93
"Mar 29, 2005",34.95
"Mar 30, 2005",37.25
"Mar 31, 2005",34.01
"Apr 1, 2005",39.13
"Apr 2, 2005",35.73
"Apr 3, 2005",40.61
"Apr 4, 2005",
"Apr 5, 2005",31.95
"Apr 6, 2005",34.69
"Apr 7, 2005",38.41
"Apr 8, 2005",
"Apr 9, 2005",35.83
"Apr 10, 2005",37.63
"Apr 11, 2005",34.39
"Apr 12, 2005",32.33
"Apr 13, 2005",
"Apr 14, 2005",29.59
"Apr 15, 2005",36.35
"Apr 16, 2005",32.09
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",27.05
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",40.35
"Apr 25, 2005",32.99
"Apr 26, 2005",40.95
"Apr 27, 2005",
"Apr 28, 2005",36.45
"Apr 29, 2005",37.51
"Apr 30, 2005",37.43
"May 1, 2005",40.73
"May 2, 2005",39.03
"May 3, 2005",45.81
"May 4, 2005",31.59
"May 5, 2005",44.69
"May 6, 2005",
"May 7, 2005",43.69
"May 8, 2005",36.21
"May 9, 2005",36.47
"May 10, 2005",44.99
"May 11, 2005",35.81
"May 12, 2005",42.57
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",39.35
"May 16, 2005",44.89
"May 17, 2005",41.75
"May 18, 2005",35.97
"May 19, 2005",38.77
"May 20, 2005",36.85
"May 21, 2005",40.27
"May 22, 2005",
"May 23, 2005",38.39
"May 24, 2005",33.11
"May 25, 2005",38.35
"May 26, 2005",31.17
"May 27, 2005",37.33
"May 28, 2005",44.31
"May 29, 2005",35.35
"May 30, 2005",44.19
"May 31, 2005",42.55
"Jun 1, 2005",44.31
"Jun 2, 2005",38.71
"Jun 3, 2005",40.39
"Jun 4, 2005",38.53
"Jun 5, 2005",38.69
"Jun 6, 2005",42.23
"Jun 7, 2005",
"Jun 8, 2005",40.21
"Jun 9, 2005",
"Jun 10, 2005",46.51
"Jun 11, 2005",38.15
"Jun 12, 2005",32.61
"Jun 13, 2005",42.51
"Jun 14, 2005",33.71
"Jun 15, 2005",39.57
"Jun 16, 2005",39.35
"Jun 17, 2005",35.57
"Jun 18, 2005",32.69
"Jun 19, 2005",36.31
"Jun 20, 2005",35.93
"Jun 21, 2005",36.81
"Jun 22, 2005",37.79
"Jun 23, 2005",
"Jun 24, 2005",47.57
"Jun 25, 2005",39.01
"Jun 26, 2005",36.75
"Jun 27, 2005",36.71
"Jun 28, 2005",40.49
"Jun 29, 2005",42.09
"Jun 30, 2005",
"Jul 1, 2005",41.55
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",40.79
"Jul 5, 2005",34.23
"Jul 6, 2005",39.01
"Jul 7, 2005",34.73
"Jul 8, 2005",
"Jul 9, 2005",
"Jul 10, 2005",43.29
"Jul 11, 2005",34.81
"Jul 12, 2005",40.65
"Jul 13, 2005",45.37
"Jul 14, 2005",39.45
"Jul 15, 2005",41.33
"Jul 16, 2005",
"Jul 17, 2005",46.59
"Jul 18, 2005",40.41
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",40.83
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",36.61
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",33.97
"Jul 30, 2005",37.71
"Jul 31, 2005",38.15
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",40.27
"Aug 5, 2005",39.33
"Aug 6, 2005",37.71
"Aug 7, 2005",42.11
"Aug 8, 2005",39.55
"Aug 9, 2005",44.93
"Aug 10, 2005",
"Aug 11, 2005",43.09
"Aug 12, 2005",37.03
"Aug 13, 2005",42.27
"Aug 14, 2005",36.09
"Aug 15, 2005",34.33
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",38.05
"Aug 19, 2005",
"Aug 20, 2005",34.81
"Aug 21, 2005",40.55
"Aug 22, 2005",
"Aug 23, 2005",41.77
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",33.79
"Aug 28, 2005",38.09
"Aug 29, 2005",35.07
"Aug 30, 2005",41.03
"Aug 31, 2005",37.07
"Sep 1, 2005",43.95
"Sep 2, 2005",
"Sep 3, 2005",38.99
"Sep 4, 2005",
"Sep 5, 2005",41.53
"Sep 6, 2005",37.89
"Sep 7, 2005",37.19
"Sep 8, 2005",39.07
"Sep 9, 2005",
"Sep 10, 2005",35.29
"Sep 11, 2005",
"Sep 12, 2005",36.19
"Sep 13, 2005",35.29
"Sep 14, 2005",36.71
"Sep 15, 2005",
"Sep 16, 2005",37.93
"Sep 17, 2005",38.83
"Sep 18, 2005",
"Sep 19, 2005",
"Sep 20, 2005",37.15
"Sep 21, 2005",37.55
"Sep 22, 2005",36.77
"Sep 23, 2005",
"Sep 24, 2005",35.73
"Sep 25, 2005",
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",37.83
"Sep 29, 2005",32.53
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",35.65
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",34.01
"Oct 9, 2005",
"Oct 10, 2005",
"Oct 11, 2005",
"Oct 12, 2005",38.83
"Oct 13, 2005",
"Oct 14, 2005",38.09
"Oct 15, 2005",35.99
"Oct 16, 2005",39.27
"Oct 17, 2005",
"Oct 18, 2005",35.41
"Oct 19, 2005",35.93
"Oct 20, 2005",31.37
"Oct 21, 2005",37.93
"Oct 22, 2005",39.47
"Oct 23, 2005",31.11
"Oct 24, 2005",35.39
"Oct 25, 2005",31.21
"Oct 26, 2005",38.41
"Oct 27, 2005",33.29
"Oct 28, 2005",39.01
"Oct 29, 2005",
"Oct 30, 2005",32.51
"Oct 31, 2005",33.85
"Nov 1, 2005",
"Nov 2, 2005",33.81
"Nov 3, 2005",39.27
"Nov 4, 2005",38.83
"Nov 5, 2005",29.59
"Nov 6, 2005",33.97
"Nov 7, 2005",29.33
