system:time_start,LST_Day_1km
"Feb 21, 2003",
"Feb 22, 2003",32.87
"Feb 23, 2003",
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",34.41
"Feb 28, 2003",
"Mar 1, 2003",
"Mar 2, 2003",30.95
"Mar 3, 2003",
"Mar 4, 2003",33.47
"Mar 5, 2003",
"Mar 6, 2003",34.49
"Mar 7, 2003",
"Mar 8, 2003",33.55
"Mar 9, 2003",
"Mar 10, 2003",
"Mar 11, 2003",39.05
"Mar 12, 2003",37.01
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",42.69
"Mar 16, 2003",38.05
"Mar 17, 2003",
"Mar 18, 2003",
"Mar 19, 2003",
"Mar 20, 2003",38.71
"Mar 21, 2003",
"Mar 22, 2003",38.11
"Mar 23, 2003",
"Mar 24, 2003",41.45
"Mar 25, 2003",
"Mar 26, 2003",38.31
"Mar 27, 2003",45.71
"Mar 28, 2003",
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",39.89
"Apr 1, 2003",
"Apr 2, 2003",
"Apr 3, 2003",
"Apr 4, 2003",
"Apr 5, 2003",
"Apr 6, 2003",
"Apr 7, 2003",
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",44.39
"Apr 12, 2003",47.19
"Apr 13, 2003",41.65
"Apr 14, 2003",47.59
"Apr 15, 2003",
"Apr 16, 2003",
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",
"Apr 20, 2003",
"Apr 21, 2003",42.67
"Apr 22, 2003",
"Apr 23, 2003",
"Apr 24, 2003",38.99
"Apr 25, 2003",42.17
"Apr 26, 2003",42.07
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",48.91
"May 3, 2003",
"May 4, 2003",43.59
"May 5, 2003",
"May 6, 2003",
"May 7, 2003",48.27
"May 8, 2003",
"May 9, 2003",46.61
"May 10, 2003",
"May 11, 2003",
"May 12, 2003",
"May 13, 2003",46.45
"May 14, 2003",46.13
"May 15, 2003",
"May 16, 2003",47.63
"May 17, 2003",
"May 18, 2003",50.55
"May 19, 2003",
"May 20, 2003",
"May 21, 2003",
"May 22, 2003",
"May 23, 2003",
"May 24, 2003",
"May 25, 2003",46.67
"May 26, 2003",47.81
"May 27, 2003",46.45
"May 28, 2003",45.93
"May 29, 2003",
"May 30, 2003",45.95
"May 31, 2003",42.99
"Jun 1, 2003",47.31
"Jun 2, 2003",
"Jun 3, 2003",47.51
"Jun 4, 2003",44.49
"Jun 5, 2003",
"Jun 6, 2003",45.39
"Jun 7, 2003",
"Jun 8, 2003",46.75
"Jun 9, 2003",
"Jun 10, 2003",47.55
"Jun 11, 2003",
"Jun 12, 2003",46.61
"Jun 13, 2003",
"Jun 14, 2003",48.45
"Jun 15, 2003",51.21
"Jun 16, 2003",
"Jun 17, 2003",48.57
"Jun 18, 2003",
"Jun 19, 2003",46.53
"Jun 20, 2003",48.19
"Jun 21, 2003",47.99
"Jun 22, 2003",47.65
"Jun 23, 2003",
"Jun 24, 2003",44.39
"Jun 25, 2003",
"Jun 26, 2003",48.43
"Jun 27, 2003",
"Jun 28, 2003",47.17
"Jun 29, 2003",
"Jun 30, 2003",44.31
"Jul 1, 2003",43.71
"Jul 2, 2003",
"Jul 3, 2003",47.07
"Jul 4, 2003",
"Jul 5, 2003",47.49
"Jul 6, 2003",
"Jul 7, 2003",43.27
"Jul 8, 2003",42.79
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",49.79
"Jul 13, 2003",
"Jul 14, 2003",
"Jul 15, 2003",
"Jul 16, 2003",
"Jul 17, 2003",47.05
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",50.67
"Jul 22, 2003",
"Jul 23, 2003",46.95
"Jul 24, 2003",
"Jul 25, 2003",45.05
"Jul 26, 2003",46.27
"Jul 27, 2003",
"Jul 28, 2003",46.47
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",45.31
"Aug 2, 2003",49.69
"Aug 3, 2003",
"Aug 4, 2003",49.45
"Aug 5, 2003",
"Aug 6, 2003",
"Aug 7, 2003",
"Aug 8, 2003",
"Aug 9, 2003",45.83
"Aug 10, 2003",44.47
"Aug 11, 2003",47.65
"Aug 12, 2003",
"Aug 13, 2003",46.97
"Aug 14, 2003",
"Aug 15, 2003",44.61
"Aug 16, 2003",
"Aug 17, 2003",43.87
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",46.31
"Aug 21, 2003",
"Aug 22, 2003",48.61
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",
"Aug 28, 2003",
"Aug 29, 2003",
"Aug 30, 2003",37.19
"Aug 31, 2003",41.93
"Sep 1, 2003",41.21
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",37.49
"Sep 10, 2003",
"Sep 11, 2003",33.87
"Sep 12, 2003",42.15
"Sep 13, 2003",
"Sep 14, 2003",39.43
"Sep 15, 2003",
"Sep 16, 2003",
"Sep 17, 2003",
"Sep 18, 2003",39.33
"Sep 19, 2003",41.47
"Sep 20, 2003",36.21
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",
"Sep 25, 2003",
"Sep 26, 2003",
"Sep 27, 2003",
"Sep 28, 2003",37.13
"Sep 29, 2003",
"Sep 30, 2003",39.31
"Oct 1, 2003",34.09
"Oct 2, 2003",38.61
"Oct 3, 2003",35.21
"Oct 4, 2003",36.37
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",35.31
"Oct 10, 2003",31.71
"Oct 11, 2003",34.25
"Oct 12, 2003",
"Oct 13, 2003",33.23
"Oct 14, 2003",38.43
"Oct 15, 2003",
"Oct 16, 2003",38.43
"Oct 17, 2003",35.21
"Oct 18, 2003",
"Oct 19, 2003",
"Oct 20, 2003",38.69
"Oct 21, 2003",37.29
"Oct 22, 2003",
"Oct 23, 2003",40.37
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",
"Oct 28, 2003",35.51
"Oct 29, 2003",
"Oct 30, 2003",36.67
"Oct 31, 2003",
"Nov 1, 2003",32.25
"Nov 2, 2003",32.59
"Nov 3, 2003",35.49
"Nov 4, 2003",
"Nov 5, 2003",
"Nov 6, 2003",32.77
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",
"Nov 10, 2003",38.53
"Nov 11, 2003",35.41
"Nov 12, 2003",33.31
"Nov 13, 2003",
"Nov 14, 2003",
"Nov 15, 2003",
"Nov 16, 2003",
"Nov 17, 2003",
"Nov 18, 2003",
"Nov 19, 2003",31.21
"Nov 20, 2003",32.95
"Nov 21, 2003",31.71
"Nov 22, 2003",32.61
"Nov 23, 2003",
"Nov 24, 2003",32.19
"Nov 25, 2003",
"Nov 26, 2003",
"Nov 27, 2003",
"Nov 28, 2003",29.55
"Nov 29, 2003",31.11
"Nov 30, 2003",29.99
"Dec 1, 2003",
"Dec 2, 2003",30.75
"Dec 3, 2003",
"Dec 4, 2003",28.27
"Dec 5, 2003",31.75
"Dec 6, 2003",29.75
"Dec 7, 2003",
"Dec 8, 2003",
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",
"Dec 14, 2003",29.09
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",25.97
"Dec 26, 2003",31.23
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",27.67
"Jan 5, 2004",24.71
"Jan 6, 2004",25.47
"Jan 7, 2004",25.87
"Jan 8, 2004",24.39
"Jan 9, 2004",27.71
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",
"Jan 16, 2004",
"Jan 17, 2004",22.69
"Jan 18, 2004",23.97
"Jan 19, 2004",
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",22.03
"Jan 25, 2004",22.51
"Jan 26, 2004",21.35
"Jan 27, 2004",24.11
"Jan 28, 2004",
"Jan 29, 2004",25.03
"Jan 30, 2004",24.69
"Jan 31, 2004",25.71
"Feb 1, 2004",25.09
"Feb 2, 2004",23.07
"Feb 3, 2004",24.29
"Feb 4, 2004",21.57
"Feb 5, 2004",26.01
"Feb 6, 2004",
"Feb 7, 2004",27.61
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",
"Feb 12, 2004",
"Feb 13, 2004",
"Feb 14, 2004",28.29
"Feb 15, 2004",27.95
"Feb 16, 2004",28.35
"Feb 17, 2004",32.11
"Feb 18, 2004",
"Feb 19, 2004",34.17
"Feb 20, 2004",
"Feb 21, 2004",32.31
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",29.03
"Feb 25, 2004",
"Feb 26, 2004",31.79
"Feb 27, 2004",
"Feb 28, 2004",32.67
"Feb 29, 2004",
"Mar 1, 2004",29.63
"Mar 2, 2004",29.17
"Mar 3, 2004",
"Mar 4, 2004",
"Mar 5, 2004",
"Mar 6, 2004",32.25
"Mar 7, 2004",
"Mar 8, 2004",
"Mar 9, 2004",35.33
"Mar 10, 2004",39.55
"Mar 11, 2004",33.83
"Mar 12, 2004",
"Mar 13, 2004",
"Mar 14, 2004",
"Mar 15, 2004",38.65
"Mar 16, 2004",
"Mar 17, 2004",
"Mar 18, 2004",35.45
"Mar 19, 2004",40.31
"Mar 20, 2004",42.93
"Mar 21, 2004",40.77
"Mar 22, 2004",40.87
"Mar 23, 2004",
"Mar 24, 2004",40.69
"Mar 25, 2004",38.75
"Mar 26, 2004",41.41
"Mar 27, 2004",
"Mar 28, 2004",
"Mar 29, 2004",40.21
"Mar 30, 2004",
"Mar 31, 2004",38.65
"Apr 1, 2004",
"Apr 2, 2004",38.51
"Apr 3, 2004",
"Apr 4, 2004",35.47
"Apr 5, 2004",36.45
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",
"Apr 9, 2004",39.91
"Apr 10, 2004",
"Apr 11, 2004",40.65
"Apr 12, 2004",38.87
"Apr 13, 2004",
"Apr 14, 2004",43.21
"Apr 15, 2004",
"Apr 16, 2004",43.89
"Apr 17, 2004",
"Apr 18, 2004",
"Apr 19, 2004",
"Apr 20, 2004",42.47
"Apr 21, 2004",44.11
"Apr 22, 2004",
"Apr 23, 2004",41.15
"Apr 24, 2004",
"Apr 25, 2004",44.79
"Apr 26, 2004",41.87
"Apr 27, 2004",47.51
"Apr 28, 2004",45.51
"Apr 29, 2004",
"Apr 30, 2004",44.39
"May 1, 2004",
"May 2, 2004",47.17
"May 3, 2004",
"May 4, 2004",48.53
"May 5, 2004",
"May 6, 2004",46.49
"May 7, 2004",43.85
"May 8, 2004",
"May 9, 2004",47.87
"May 10, 2004",
"May 11, 2004",48.33
"May 12, 2004",
"May 13, 2004",44.57
"May 14, 2004",
"May 15, 2004",49.37
"May 16, 2004",48.37
"May 17, 2004",
"May 18, 2004",50.13
"May 19, 2004",
"May 20, 2004",49.37
"May 21, 2004",
"May 22, 2004",
"May 23, 2004",
"May 24, 2004",
"May 25, 2004",48.97
"May 26, 2004",
"May 27, 2004",48.31
"May 28, 2004",
"May 29, 2004",49.25
"May 30, 2004",
"May 31, 2004",
"Jun 1, 2004",47.43
"Jun 2, 2004",
"Jun 3, 2004",46.83
"Jun 4, 2004",
"Jun 5, 2004",46.77
"Jun 6, 2004",
"Jun 7, 2004",
"Jun 8, 2004",
"Jun 9, 2004",
"Jun 10, 2004",43.95
"Jun 11, 2004",
"Jun 12, 2004",51.45
"Jun 13, 2004",49.27
"Jun 14, 2004",50.81
"Jun 15, 2004",45.45
"Jun 16, 2004",
"Jun 17, 2004",47.39
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",48.81
"Jun 22, 2004",47.39
"Jun 23, 2004",45.67
"Jun 24, 2004",
"Jun 25, 2004",46.11
"Jun 26, 2004",52.07
"Jun 27, 2004",
"Jun 28, 2004",50.47
"Jun 29, 2004",
"Jun 30, 2004",49.75
"Jul 1, 2004",
"Jul 2, 2004",
"Jul 3, 2004",
"Jul 4, 2004",
"Jul 5, 2004",46.49
"Jul 6, 2004",
"Jul 7, 2004",49.47
"Jul 8, 2004",44.95
"Jul 9, 2004",47.23
"Jul 10, 2004",46.55
"Jul 11, 2004",
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",45.39
"Jul 17, 2004",43.95
"Jul 18, 2004",46.51
"Jul 19, 2004",42.19
"Jul 20, 2004",42.67
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",43.01
"Jul 26, 2004",45.69
"Jul 27, 2004",43.91
"Jul 28, 2004",46.57
"Jul 29, 2004",
"Jul 30, 2004",51.43
"Jul 31, 2004",
"Aug 1, 2004",48.27
"Aug 2, 2004",
"Aug 3, 2004",
"Aug 4, 2004",
"Aug 5, 2004",47.27
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",48.47
"Aug 9, 2004",
"Aug 10, 2004",44.29
"Aug 11, 2004",44.33
"Aug 12, 2004",
"Aug 13, 2004",45.33
"Aug 14, 2004",
"Aug 15, 2004",50.43
"Aug 16, 2004",
"Aug 17, 2004",46.87
"Aug 18, 2004",
"Aug 19, 2004",45.01
"Aug 20, 2004",44.99
"Aug 21, 2004",
"Aug 22, 2004",48.57
"Aug 23, 2004",
"Aug 24, 2004",42.99
"Aug 25, 2004",
"Aug 26, 2004",44.63
"Aug 27, 2004",
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",39.65
"Sep 12, 2004",39.31
"Sep 13, 2004",
"Sep 14, 2004",43.33
"Sep 15, 2004",
"Sep 16, 2004",43.83
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",
"Sep 21, 2004",39.69
"Sep 22, 2004",
"Sep 23, 2004",43.29
"Sep 24, 2004",
"Sep 25, 2004",43.77
"Sep 26, 2004",41.25
"Sep 27, 2004",41.65
"Sep 28, 2004",45.27
"Sep 29, 2004",
"Sep 30, 2004",45.39
"Oct 1, 2004",
"Oct 2, 2004",42.35
"Oct 3, 2004",
"Oct 4, 2004",44.09
"Oct 5, 2004",42.39
"Oct 6, 2004",43.49
"Oct 7, 2004",
"Oct 8, 2004",
"Oct 9, 2004",45.21
"Oct 10, 2004",
"Oct 11, 2004",42.43
"Oct 12, 2004",
"Oct 13, 2004",
"Oct 14, 2004",40.99
"Oct 15, 2004",
"Oct 16, 2004",41.43
"Oct 17, 2004",
"Oct 18, 2004",39.43
"Oct 19, 2004",
"Oct 20, 2004",41.67
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",
"Oct 28, 2004",32.45
"Oct 29, 2004",32.19
"Oct 30, 2004",
"Oct 31, 2004",
"Nov 1, 2004",
"Nov 2, 2004",
"Nov 3, 2004",33.21
"Nov 4, 2004",
"Nov 5, 2004",32.19
"Nov 6, 2004",32.69
"Nov 7, 2004",31.07
"Nov 8, 2004",33.07
"Nov 9, 2004",
"Nov 10, 2004",34.83
"Nov 11, 2004",
"Nov 12, 2004",
"Nov 13, 2004",32.03
"Nov 14, 2004",
"Nov 15, 2004",
"Nov 16, 2004",29.61
"Nov 17, 2004",
"Nov 18, 2004",
"Nov 19, 2004",32.97
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",29.41
"Nov 24, 2004",
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",33.39
"Nov 29, 2004",
"Nov 30, 2004",28.49
"Dec 1, 2004",30.07
"Dec 2, 2004",
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",27.57
"Dec 7, 2004",
"Dec 8, 2004",28.87
"Dec 9, 2004",28.21
"Dec 10, 2004",30.45
"Dec 11, 2004",
"Dec 12, 2004",30.61
"Dec 13, 2004",
"Dec 14, 2004",32.09
"Dec 15, 2004",29.27
"Dec 16, 2004",28.83
"Dec 17, 2004",
"Dec 18, 2004",27.97
"Dec 19, 2004",
"Dec 20, 2004",
"Dec 21, 2004",31.09
"Dec 22, 2004",
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",25.87
"Dec 26, 2004",28.29
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",30.93
"Dec 31, 2004",
"Jan 1, 2005",28.61
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",27.11
"Jan 8, 2005",28.23
"Jan 9, 2005",
"Jan 10, 2005",29.31
"Jan 11, 2005",33.63
"Jan 12, 2005",
"Jan 13, 2005",28.35
"Jan 14, 2005",
"Jan 15, 2005",28.21
"Jan 16, 2005",27.87
"Jan 17, 2005",28.65
"Jan 18, 2005",
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",25.25
"Jan 22, 2005",31.59
"Jan 23, 2005",26.09
"Jan 24, 2005",25.71
"Jan 25, 2005",
"Jan 26, 2005",
"Jan 27, 2005",29.67
"Jan 28, 2005",26.27
"Jan 29, 2005",29.23
"Jan 30, 2005",
"Jan 31, 2005",29.09
"Feb 1, 2005",25.45
"Feb 2, 2005",
"Feb 3, 2005",30.39
"Feb 4, 2005",
"Feb 5, 2005",
"Feb 6, 2005",
"Feb 7, 2005",29.69
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",24.79
"Feb 14, 2005",27.63
"Feb 15, 2005",
"Feb 16, 2005",29.27
"Feb 17, 2005",30.39
"Feb 18, 2005",
"Feb 19, 2005",31.69
"Feb 20, 2005",
"Feb 21, 2005",31.79
"Feb 22, 2005",30.13
"Feb 23, 2005",30.77
"Feb 24, 2005",
"Feb 25, 2005",
"Feb 26, 2005",29.71
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",32.71
"Mar 7, 2005",32.37
"Mar 8, 2005",
"Mar 9, 2005",37.59
"Mar 10, 2005",
"Mar 11, 2005",35.65
"Mar 12, 2005",33.37
"Mar 13, 2005",34.43
"Mar 14, 2005",33.81
"Mar 15, 2005",
"Mar 16, 2005",33.29
"Mar 17, 2005",
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",40.75
"Mar 21, 2005",
"Mar 22, 2005",37.95
"Mar 23, 2005",
"Mar 24, 2005",
"Mar 25, 2005",38.55
"Mar 26, 2005",
"Mar 27, 2005",39.35
"Mar 28, 2005",40.03
"Mar 29, 2005",37.65
"Mar 30, 2005",39.33
"Mar 31, 2005",36.95
"Apr 1, 2005",39.13
"Apr 2, 2005",
"Apr 3, 2005",41.75
"Apr 4, 2005",
"Apr 5, 2005",39.81
"Apr 6, 2005",40.63
"Apr 7, 2005",42.63
"Apr 8, 2005",
"Apr 9, 2005",
"Apr 10, 2005",39.39
"Apr 11, 2005",
"Apr 12, 2005",42.99
"Apr 13, 2005",
"Apr 14, 2005",40.37
"Apr 15, 2005",39.51
"Apr 16, 2005",39.87
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",40.63
"Apr 25, 2005",38.41
"Apr 26, 2005",41.95
"Apr 27, 2005",
"Apr 28, 2005",40.85
"Apr 29, 2005",38.79
"Apr 30, 2005",43.23
"May 1, 2005",43.65
"May 2, 2005",45.11
"May 3, 2005",46.55
"May 4, 2005",
"May 5, 2005",48.05
"May 6, 2005",
"May 7, 2005",47.57
"May 8, 2005",43.15
"May 9, 2005",45.69
"May 10, 2005",48.13
"May 11, 2005",
"May 12, 2005",45.53
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",45.67
"May 16, 2005",45.21
"May 17, 2005",42.65
"May 18, 2005",
"May 19, 2005",46.79
"May 20, 2005",
"May 21, 2005",46.23
"May 22, 2005",
"May 23, 2005",43.61
"May 24, 2005",41.45
"May 25, 2005",42.63
"May 26, 2005",
"May 27, 2005",
"May 28, 2005",44.19
"May 29, 2005",
"May 30, 2005",47.01
"May 31, 2005",42.65
"Jun 1, 2005",49.87
"Jun 2, 2005",47.53
"Jun 3, 2005",
"Jun 4, 2005",
"Jun 5, 2005",
"Jun 6, 2005",45.55
"Jun 7, 2005",
"Jun 8, 2005",51.27
"Jun 9, 2005",
"Jun 10, 2005",45.49
"Jun 11, 2005",
"Jun 12, 2005",
"Jun 13, 2005",46.01
"Jun 14, 2005",
"Jun 15, 2005",
"Jun 16, 2005",
"Jun 17, 2005",44.09
"Jun 18, 2005",
"Jun 19, 2005",
"Jun 20, 2005",
"Jun 21, 2005",
"Jun 22, 2005",45.75
"Jun 23, 2005",
"Jun 24, 2005",50.43
"Jun 25, 2005",
"Jun 26, 2005",
"Jun 27, 2005",
"Jun 28, 2005",
"Jun 29, 2005",45.53
"Jun 30, 2005",
"Jul 1, 2005",44.91
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",
"Jul 6, 2005",44.81
"Jul 7, 2005",
"Jul 8, 2005",
"Jul 9, 2005",
"Jul 10, 2005",47.17
"Jul 11, 2005",43.39
"Jul 12, 2005",41.37
"Jul 13, 2005",44.61
"Jul 14, 2005",
"Jul 15, 2005",47.89
"Jul 16, 2005",
"Jul 17, 2005",47.83
"Jul 18, 2005",
"Jul 19, 2005",43.73
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",46.55
"Jul 25, 2005",
"Jul 26, 2005",44.21
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",44.13
"Jul 30, 2005",
"Jul 31, 2005",
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",46.23
"Aug 5, 2005",41.25
"Aug 6, 2005",40.37
"Aug 7, 2005",45.95
"Aug 8, 2005",41.43
"Aug 9, 2005",47.67
"Aug 10, 2005",
"Aug 11, 2005",48.93
"Aug 12, 2005",
"Aug 13, 2005",46.83
"Aug 14, 2005",46.37
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",47.47
"Aug 19, 2005",
"Aug 20, 2005",46.23
"Aug 21, 2005",44.49
"Aug 22, 2005",
"Aug 23, 2005",43.87
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",43.81
"Aug 28, 2005",46.67
"Aug 29, 2005",43.91
"Aug 30, 2005",44.13
"Aug 31, 2005",
"Sep 1, 2005",45.05
"Sep 2, 2005",
"Sep 3, 2005",42.85
"Sep 4, 2005",
"Sep 5, 2005",47.09
"Sep 6, 2005",45.59
"Sep 7, 2005",
"Sep 8, 2005",47.15
"Sep 9, 2005",
"Sep 10, 2005",
"Sep 11, 2005",
"Sep 12, 2005",46.99
"Sep 13, 2005",
"Sep 14, 2005",44.95
"Sep 15, 2005",
"Sep 16, 2005",44.47
"Sep 17, 2005",46.23
"Sep 18, 2005",
"Sep 19, 2005",45.21
"Sep 20, 2005",
"Sep 21, 2005",42.43
"Sep 22, 2005",44.25
"Sep 23, 2005",
"Sep 24, 2005",47.05
"Sep 25, 2005",
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",
"Sep 29, 2005",
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",41.77
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",
"Oct 9, 2005",
"Oct 10, 2005",
"Oct 11, 2005",
"Oct 12, 2005",41.69
"Oct 13, 2005",
"Oct 14, 2005",41.75
"Oct 15, 2005",42.67
"Oct 16, 2005",41.43
"Oct 17, 2005",
"Oct 18, 2005",
"Oct 19, 2005",38.97
"Oct 20, 2005",
"Oct 21, 2005",40.73
"Oct 22, 2005",37.75
"Oct 23, 2005",39.91
"Oct 24, 2005",
"Oct 25, 2005",37.53
"Oct 26, 2005",38.61
"Oct 27, 2005",
"Oct 28, 2005",38.57
"Oct 29, 2005",
"Oct 30, 2005",39.73
"Oct 31, 2005",35.71
"Nov 1, 2005",
"Nov 2, 2005",34.71
"Nov 3, 2005",38.33
"Nov 4, 2005",39.87
"Nov 5, 2005",
"Nov 6, 2005",37.61
"Nov 7, 2005",35.83
"Nov 8, 2005",37.15
"Nov 9, 2005",36.41
"Nov 10, 2005",34.55
"Nov 11, 2005",38.47
"Nov 12, 2005",
"Nov 13, 2005",38.31
"Nov 14, 2005",
"Nov 15, 2005",35.39
"Nov 16, 2005",34.25
"Nov 17, 2005",33.53
"Nov 18, 2005",
"Nov 19, 2005",32.41
"Nov 20, 2005",
"Nov 21, 2005",
"Nov 22, 2005",35.53
"Nov 23, 2005",32.27
"Nov 24, 2005",34.03
"Nov 25, 2005",33.29
"Nov 26, 2005",34.57
"Nov 27, 2005",33.01
"Nov 28, 2005",
"Nov 29, 2005",32.67
"Nov 30, 2005",
"Dec 1, 2005",32.17
"Dec 2, 2005",32.47
"Dec 3, 2005",29.69
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",30.81
"Dec 7, 2005",
"Dec 8, 2005",30.73
"Dec 9, 2005",35.49
"Dec 10, 2005",30.03
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",32.59
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",29.11
"Dec 18, 2005",27.99
"Dec 19, 2005",
"Dec 20, 2005",29.51
"Dec 21, 2005",28.11
"Dec 22, 2005",30.25
"Dec 23, 2005",28.33
"Dec 24, 2005",31.81
"Dec 25, 2005",30.53
"Dec 26, 2005",30.15
"Dec 27, 2005",
"Dec 28, 2005",29.79
"Dec 29, 2005",
"Dec 30, 2005",29.39
"Dec 31, 2005",30.59
"Jan 1, 2006",
"Jan 2, 2006",30.63
"Jan 3, 2006",26.89
"Jan 4, 2006",
"Jan 5, 2006",28.77
"Jan 6, 2006",
"Jan 7, 2006",30.95
"Jan 8, 2006",31.41
"Jan 9, 2006",30.63
"Jan 10, 2006",27.47
"Jan 11, 2006",28.71
"Jan 12, 2006",27.73
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",28.77
"Jan 17, 2006",
"Jan 18, 2006",28.29
