system:time_start,LST_Day_1km
"Mar 9, 2003",
"Mar 10, 2003",
"Mar 11, 2003",30.75
"Mar 12, 2003",
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",30.07
"Mar 16, 2003",29.43
"Mar 17, 2003",28.81
"Mar 18, 2003",25.49
"Mar 19, 2003",
"Mar 20, 2003",33.63
"Mar 21, 2003",22.89
"Mar 22, 2003",
"Mar 23, 2003",
"Mar 24, 2003",26.29
"Mar 25, 2003",
"Mar 26, 2003",
"Mar 27, 2003",
"Mar 28, 2003",
"Mar 29, 2003",18.17
"Mar 30, 2003",
"Mar 31, 2003",29.37
"Apr 1, 2003",
"Apr 2, 2003",
"Apr 3, 2003",31.71
"Apr 4, 2003",18.59
"Apr 5, 2003",
"Apr 6, 2003",
"Apr 7, 2003",
"Apr 8, 2003",20.83
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",
"Apr 12, 2003",36.25
"Apr 13, 2003",36.77
"Apr 14, 2003",
"Apr 15, 2003",
"Apr 16, 2003",28.39
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",32.09
"Apr 20, 2003",32.35
"Apr 21, 2003",30.33
"Apr 22, 2003",30.13
"Apr 23, 2003",
"Apr 24, 2003",
"Apr 25, 2003",
"Apr 26, 2003",
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",39.03
"May 3, 2003",
"May 4, 2003",36.95
"May 5, 2003",
"May 6, 2003",29.35
"May 7, 2003",36.05
"May 8, 2003",32.07
"May 9, 2003",
"May 10, 2003",31.69
"May 11, 2003",29.59
"May 12, 2003",34.97
"May 13, 2003",38.49
"May 14, 2003",
"May 15, 2003",
"May 16, 2003",40.81
"May 17, 2003",
"May 18, 2003",
"May 19, 2003",28.61
"May 20, 2003",
"May 21, 2003",38.47
"May 22, 2003",29.35
"May 23, 2003",30.35
"May 24, 2003",33.09
"May 25, 2003",
"May 26, 2003",37.03
"May 27, 2003",39.51
"May 28, 2003",34.43
"May 29, 2003",26.07
"May 30, 2003",
"May 31, 2003",
"Jun 1, 2003",35.49
"Jun 2, 2003",
"Jun 3, 2003",
"Jun 4, 2003",33.51
"Jun 5, 2003",
"Jun 6, 2003",
"Jun 7, 2003",
"Jun 8, 2003",32.91
"Jun 9, 2003",29.51
"Jun 10, 2003",33.43
"Jun 11, 2003",30.09
"Jun 12, 2003",30.29
"Jun 13, 2003",38.25
"Jun 14, 2003",40.17
"Jun 15, 2003",33.25
"Jun 16, 2003",
"Jun 17, 2003",
"Jun 18, 2003",
"Jun 19, 2003",
"Jun 20, 2003",27.11
"Jun 21, 2003",
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",36.01
"Jun 25, 2003",26.69
"Jun 26, 2003",
"Jun 27, 2003",
"Jun 28, 2003",35.45
"Jun 29, 2003",
"Jun 30, 2003",27.83
"Jul 1, 2003",31.91
"Jul 2, 2003",33.53
"Jul 3, 2003",42.91
"Jul 4, 2003",
"Jul 5, 2003",37.27
"Jul 6, 2003",
"Jul 7, 2003",34.53
"Jul 8, 2003",33.49
"Jul 9, 2003",26.11
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",33.03
"Jul 14, 2003",33.53
"Jul 15, 2003",38.67
"Jul 16, 2003",32.17
"Jul 17, 2003",
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",40.49
"Jul 22, 2003",34.39
"Jul 23, 2003",
"Jul 24, 2003",35.73
"Jul 25, 2003",
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",
"Jul 29, 2003",34.31
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",38.03
"Aug 2, 2003",45.13
"Aug 3, 2003",41.19
"Aug 4, 2003",34.47
"Aug 5, 2003",
"Aug 6, 2003",
"Aug 7, 2003",
"Aug 8, 2003",
"Aug 9, 2003",
"Aug 10, 2003",32.67
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",35.11
"Aug 14, 2003",
"Aug 15, 2003",34.67
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",35.41
"Aug 20, 2003",34.47
"Aug 21, 2003",
"Aug 22, 2003",34.67
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",
"Aug 28, 2003",27.09
"Aug 29, 2003",34.05
"Aug 30, 2003",
"Aug 31, 2003",33.73
"Sep 1, 2003",35.85
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",
"Sep 9, 2003",
"Sep 10, 2003",34.25
"Sep 11, 2003",32.07
"Sep 12, 2003",35.15
"Sep 13, 2003",32.57
"Sep 14, 2003",29.05
"Sep 15, 2003",
"Sep 16, 2003",33.81
"Sep 17, 2003",
"Sep 18, 2003",33.71
"Sep 19, 2003",
"Sep 20, 2003",31.87
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",24.63
"Sep 24, 2003",28.59
"Sep 25, 2003",30.75
"Sep 26, 2003",
"Sep 27, 2003",
"Sep 28, 2003",
"Sep 29, 2003",26.21
"Sep 30, 2003",34.25
"Oct 1, 2003",31.85
"Oct 2, 2003",
"Oct 3, 2003",
"Oct 4, 2003",
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",
"Oct 10, 2003",
"Oct 11, 2003",
"Oct 12, 2003",
"Oct 13, 2003",
"Oct 14, 2003",34.67
"Oct 15, 2003",29.65
"Oct 16, 2003",33.53
"Oct 17, 2003",33.25
"Oct 18, 2003",22.97
"Oct 19, 2003",
"Oct 20, 2003",
"Oct 21, 2003",
"Oct 22, 2003",34.57
"Oct 23, 2003",34.33
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",
"Oct 28, 2003",31.15
"Oct 29, 2003",32.63
"Oct 30, 2003",
"Oct 31, 2003",
"Nov 1, 2003",
"Nov 2, 2003",
"Nov 3, 2003",
"Nov 4, 2003",19.39
"Nov 5, 2003",
"Nov 6, 2003",
"Nov 7, 2003",
"Nov 8, 2003",29.93
"Nov 9, 2003",
"Nov 10, 2003",34.15
"Nov 11, 2003",31.01
"Nov 12, 2003",26.07
"Nov 13, 2003",21.47
"Nov 14, 2003",
"Nov 15, 2003",28.29
"Nov 16, 2003",
"Nov 17, 2003",
"Nov 18, 2003",26.97
"Nov 19, 2003",
"Nov 20, 2003",27.39
"Nov 21, 2003",31.19
"Nov 22, 2003",29.67
"Nov 23, 2003",
"Nov 24, 2003",
"Nov 25, 2003",
"Nov 26, 2003",27.77
"Nov 27, 2003",26.87
"Nov 28, 2003",
"Nov 29, 2003",
"Nov 30, 2003",28.13
"Dec 1, 2003",
"Dec 2, 2003",27.65
"Dec 3, 2003",
"Dec 4, 2003",26.59
"Dec 5, 2003",
"Dec 6, 2003",28.27
"Dec 7, 2003",25.51
"Dec 8, 2003",16.33
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",15.09
"Dec 13, 2003",
"Dec 14, 2003",27.47
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",25.65
"Dec 26, 2003",25.63
"Dec 27, 2003",
"Dec 28, 2003",23.97
"Dec 29, 2003",
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",
"Jan 5, 2004",19.43
"Jan 6, 2004",21.95
"Jan 7, 2004",24.75
"Jan 8, 2004",
"Jan 9, 2004",23.39
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",
"Jan 16, 2004",
"Jan 17, 2004",23.09
"Jan 18, 2004",
"Jan 19, 2004",19.97
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",21.89
"Jan 25, 2004",23.01
"Jan 26, 2004",
"Jan 27, 2004",20.17
"Jan 28, 2004",
"Jan 29, 2004",23.53
"Jan 30, 2004",22.67
"Jan 31, 2004",
"Feb 1, 2004",24.09
"Feb 2, 2004",23.33
"Feb 3, 2004",
"Feb 4, 2004",
"Feb 5, 2004",24.83
"Feb 6, 2004",
"Feb 7, 2004",
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",11.01
"Feb 12, 2004",18.23
"Feb 13, 2004",
"Feb 14, 2004",
"Feb 15, 2004",24.83
"Feb 16, 2004",
"Feb 17, 2004",26.31
"Feb 18, 2004",
"Feb 19, 2004",
"Feb 20, 2004",24.63
"Feb 21, 2004",27.53
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",
"Feb 25, 2004",21.51
"Feb 26, 2004",
"Feb 27, 2004",
"Feb 28, 2004",26.99
"Feb 29, 2004",
"Mar 1, 2004",28.05
"Mar 2, 2004",24.39
"Mar 3, 2004",15.53
"Mar 4, 2004",24.67
"Mar 5, 2004",22.67
"Mar 6, 2004",30.73
"Mar 7, 2004",
"Mar 8, 2004",
"Mar 9, 2004",29.21
"Mar 10, 2004",
"Mar 11, 2004",28.35
"Mar 12, 2004",26.95
"Mar 13, 2004",27.33
"Mar 14, 2004",29.23
"Mar 15, 2004",
"Mar 16, 2004",
"Mar 17, 2004",25.37
"Mar 18, 2004",
"Mar 19, 2004",
"Mar 20, 2004",38.19
"Mar 21, 2004",33.15
"Mar 22, 2004",
"Mar 23, 2004",28.71
"Mar 24, 2004",30.67
"Mar 25, 2004",23.05
"Mar 26, 2004",30.17
"Mar 27, 2004",
"Mar 28, 2004",
"Mar 29, 2004",30.53
"Mar 30, 2004",
"Mar 31, 2004",33.57
"Apr 1, 2004",
"Apr 2, 2004",27.63
"Apr 3, 2004",24.49
"Apr 4, 2004",29.55
"Apr 5, 2004",29.85
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",26.03
"Apr 9, 2004",28.15
"Apr 10, 2004",27.89
"Apr 11, 2004",
"Apr 12, 2004",35.45
"Apr 13, 2004",
"Apr 14, 2004",33.99
"Apr 15, 2004",
"Apr 16, 2004",40.51
"Apr 17, 2004",
"Apr 18, 2004",28.59
"Apr 19, 2004",
"Apr 20, 2004",
"Apr 21, 2004",33.45
"Apr 22, 2004",
"Apr 23, 2004",
"Apr 24, 2004",32.55
"Apr 25, 2004",36.31
"Apr 26, 2004",36.15
"Apr 27, 2004",37.65
"Apr 28, 2004",
"Apr 29, 2004",35.61
"Apr 30, 2004",34.01
"May 1, 2004",
"May 2, 2004",
"May 3, 2004",
"May 4, 2004",
"May 5, 2004",29.95
"May 6, 2004",37.59
"May 7, 2004",34.85
"May 8, 2004",36.05
"May 9, 2004",40.79
"May 10, 2004",32.33
"May 11, 2004",39.29
"May 12, 2004",32.35
"May 13, 2004",39.21
"May 14, 2004",
"May 15, 2004",37.35
"May 16, 2004",
"May 17, 2004",33.17
"May 18, 2004",42.83
"May 19, 2004",
"May 20, 2004",
"May 21, 2004",
"May 22, 2004",
"May 23, 2004",38.39
"May 24, 2004",
"May 25, 2004",44.03
"May 26, 2004",35.31
"May 27, 2004",39.77
"May 28, 2004",31.89
"May 29, 2004",39.49
"May 30, 2004",35.51
"May 31, 2004",33.23
"Jun 1, 2004",
"Jun 2, 2004",29.89
"Jun 3, 2004",
"Jun 4, 2004",
"Jun 5, 2004",34.45
"Jun 6, 2004",36.53
"Jun 7, 2004",
"Jun 8, 2004",
"Jun 9, 2004",33.41
"Jun 10, 2004",33.89
"Jun 11, 2004",24.65
"Jun 12, 2004",41.37
"Jun 13, 2004",
"Jun 14, 2004",40.39
"Jun 15, 2004",
"Jun 16, 2004",33.47
"Jun 17, 2004",35.35
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",41.47
"Jun 22, 2004",36.45
"Jun 23, 2004",30.31
"Jun 24, 2004",
"Jun 25, 2004",38.15
"Jun 26, 2004",
"Jun 27, 2004",
"Jun 28, 2004",
"Jun 29, 2004",37.39
"Jun 30, 2004",
"Jul 1, 2004",
"Jul 2, 2004",
"Jul 3, 2004",41.19
"Jul 4, 2004",33.69
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",41.97
"Jul 8, 2004",36.17
"Jul 9, 2004",
"Jul 10, 2004",39.53
"Jul 11, 2004",41.31
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",36.89
"Jul 17, 2004",
"Jul 18, 2004",36.65
"Jul 19, 2004",
"Jul 20, 2004",33.69
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",
"Jul 26, 2004",
"Jul 27, 2004",
"Jul 28, 2004",
"Jul 29, 2004",
"Jul 30, 2004",41.69
"Jul 31, 2004",
"Aug 1, 2004",34.11
"Aug 2, 2004",40.55
"Aug 3, 2004",
"Aug 4, 2004",34.65
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",37.55
"Aug 12, 2004",32.93
"Aug 13, 2004",39.93
"Aug 14, 2004",32.79
"Aug 15, 2004",37.37
"Aug 16, 2004",34.97
"Aug 17, 2004",
"Aug 18, 2004",36.91
"Aug 19, 2004",33.39
"Aug 20, 2004",
"Aug 21, 2004",32.81
"Aug 22, 2004",42.51
"Aug 23, 2004",
"Aug 24, 2004",
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",35.03
"Aug 31, 2004",
"Sep 1, 2004",34.97
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",28.81
"Sep 11, 2004",
"Sep 12, 2004",31.57
"Sep 13, 2004",
"Sep 14, 2004",33.97
"Sep 15, 2004",30.79
"Sep 16, 2004",36.79
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",30.31
"Sep 21, 2004",34.77
"Sep 22, 2004",
"Sep 23, 2004",
"Sep 24, 2004",
"Sep 25, 2004",
"Sep 26, 2004",38.43
"Sep 27, 2004",
"Sep 28, 2004",39.63
"Sep 29, 2004",
"Sep 30, 2004",36.69
"Oct 1, 2004",32.89
"Oct 2, 2004",
"Oct 3, 2004",30.13
"Oct 4, 2004",
"Oct 5, 2004",34.91
"Oct 6, 2004",
"Oct 7, 2004",35.61
"Oct 8, 2004",35.49
"Oct 9, 2004",41.65
"Oct 10, 2004",
"Oct 11, 2004",
"Oct 12, 2004",34.07
"Oct 13, 2004",
"Oct 14, 2004",34.29
"Oct 15, 2004",28.47
"Oct 16, 2004",37.59
"Oct 17, 2004",
"Oct 18, 2004",
"Oct 19, 2004",23.33
"Oct 20, 2004",35.59
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",28.33
"Oct 26, 2004",
"Oct 27, 2004",29.17
"Oct 28, 2004",30.29
"Oct 29, 2004",
"Oct 30, 2004",
"Oct 31, 2004",
"Nov 1, 2004",28.77
"Nov 2, 2004",24.75
"Nov 3, 2004",28.45
"Nov 4, 2004",
"Nov 5, 2004",27.73
"Nov 6, 2004",
"Nov 7, 2004",
"Nov 8, 2004",27.35
"Nov 9, 2004",28.37
"Nov 10, 2004",
"Nov 11, 2004",
"Nov 12, 2004",
"Nov 13, 2004",27.39
"Nov 14, 2004",
"Nov 15, 2004",29.65
"Nov 16, 2004",
"Nov 17, 2004",
"Nov 18, 2004",
"Nov 19, 2004",
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",28.01
"Nov 24, 2004",23.65
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",28.21
"Nov 29, 2004",
"Nov 30, 2004",26.29
"Dec 1, 2004",
"Dec 2, 2004",25.77
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",25.47
"Dec 6, 2004",
"Dec 7, 2004",
"Dec 8, 2004",23.53
"Dec 9, 2004",25.55
"Dec 10, 2004",25.67
"Dec 11, 2004",27.21
"Dec 12, 2004",
"Dec 13, 2004",
"Dec 14, 2004",26.21
"Dec 15, 2004",25.55
"Dec 16, 2004",
"Dec 17, 2004",
"Dec 18, 2004",24.07
"Dec 19, 2004",22.63
"Dec 20, 2004",
"Dec 21, 2004",25.39
"Dec 22, 2004",
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",
"Dec 26, 2004",24.55
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",
"Dec 31, 2004",
"Jan 1, 2005",24.55
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",
"Jan 8, 2005",21.75
"Jan 9, 2005",18.47
"Jan 10, 2005",29.11
"Jan 11, 2005",28.41
"Jan 12, 2005",
"Jan 13, 2005",
"Jan 14, 2005",
"Jan 15, 2005",
"Jan 16, 2005",
"Jan 17, 2005",25.41
"Jan 18, 2005",13.77
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",
"Jan 22, 2005",24.47
"Jan 23, 2005",23.83
"Jan 24, 2005",23.57
"Jan 25, 2005",
"Jan 26, 2005",
"Jan 27, 2005",27.75
"Jan 28, 2005",25.47
"Jan 29, 2005",
"Jan 30, 2005",
"Jan 31, 2005",24.67
"Feb 1, 2005",
"Feb 2, 2005",
"Feb 3, 2005",26.63
"Feb 4, 2005",20.41
"Feb 5, 2005",23.53
"Feb 6, 2005",
"Feb 7, 2005",24.47
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",18.05
"Feb 13, 2005",
"Feb 14, 2005",24.35
"Feb 15, 2005",
"Feb 16, 2005",25.03
"Feb 17, 2005",25.93
"Feb 18, 2005",23.81
"Feb 19, 2005",
"Feb 20, 2005",19.11
"Feb 21, 2005",
"Feb 22, 2005",26.53
"Feb 23, 2005",
"Feb 24, 2005",25.29
"Feb 25, 2005",
"Feb 26, 2005",
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",27.15
"Mar 7, 2005",23.97
"Mar 8, 2005",20.95
"Mar 9, 2005",29.85
"Mar 10, 2005",
"Mar 11, 2005",30.33
"Mar 12, 2005",
"Mar 13, 2005",26.35
"Mar 14, 2005",26.45
"Mar 15, 2005",
"Mar 16, 2005",28.19
"Mar 17, 2005",28.69
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",33.87
"Mar 21, 2005",23.85
"Mar 22, 2005",
"Mar 23, 2005",
"Mar 24, 2005",
"Mar 25, 2005",32.83
"Mar 26, 2005",
"Mar 27, 2005",
"Mar 28, 2005",
"Mar 29, 2005",31.55
"Mar 30, 2005",
"Mar 31, 2005",30.09
"Apr 1, 2005",
"Apr 2, 2005",32.21
"Apr 3, 2005",32.99
"Apr 4, 2005",
"Apr 5, 2005",
"Apr 6, 2005",32.13
"Apr 7, 2005",
"Apr 8, 2005",
"Apr 9, 2005",23.43
"Apr 10, 2005",
"Apr 11, 2005",28.39
"Apr 12, 2005",
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",
"Apr 16, 2005",26.03
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",
"Apr 25, 2005",35.61
"Apr 26, 2005",
"Apr 27, 2005",
"Apr 28, 2005",
"Apr 29, 2005",32.97
"Apr 30, 2005",31.45
"May 1, 2005",
"May 2, 2005",38.69
"May 3, 2005",38.03
"May 4, 2005",
"May 5, 2005",41.85
"May 6, 2005",
"May 7, 2005",34.13
"May 8, 2005",32.07
"May 9, 2005",36.19
"May 10, 2005",
"May 11, 2005",34.21
"May 12, 2005",34.55
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",
"May 16, 2005",36.91
"May 17, 2005",
"May 18, 2005",32.17
"May 19, 2005",32.79
"May 20, 2005",
"May 21, 2005",
"May 22, 2005",
"May 23, 2005",36.77
"May 24, 2005",31.29
"May 25, 2005",
"May 26, 2005",
"May 27, 2005",
"May 28, 2005",
"May 29, 2005",
"May 30, 2005",
"May 31, 2005",32.63
"Jun 1, 2005",40.55
"Jun 2, 2005",34.15
"Jun 3, 2005",32.19
"Jun 4, 2005",35.11
"Jun 5, 2005",
"Jun 6, 2005",37.69
"Jun 7, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 10, 2005",
"Jun 11, 2005",
"Jun 12, 2005",33.57
"Jun 13, 2005",31.71
"Jun 14, 2005",27.43
"Jun 15, 2005",29.67
"Jun 16, 2005",30.05
"Jun 17, 2005",34.09
"Jun 18, 2005",28.97
"Jun 19, 2005",35.35
"Jun 20, 2005",31.47
"Jun 21, 2005",33.11
"Jun 22, 2005",40.83
"Jun 23, 2005",
"Jun 24, 2005",35.13
"Jun 25, 2005",
"Jun 26, 2005",
"Jun 27, 2005",29.67
"Jun 28, 2005",29.23
"Jun 29, 2005",
"Jun 30, 2005",27.65
"Jul 1, 2005",33.75
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",31.25
"Jul 6, 2005",31.93
"Jul 7, 2005",29.89
"Jul 8, 2005",
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",34.19
"Jul 12, 2005",
"Jul 13, 2005",
"Jul 14, 2005",
"Jul 15, 2005",
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",32.83
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",35.13
"Jul 30, 2005",38.79
"Jul 31, 2005",
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",37.01
"Aug 5, 2005",31.91
"Aug 6, 2005",
"Aug 7, 2005",
"Aug 8, 2005",30.21
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",
"Aug 12, 2005",33.41
"Aug 13, 2005",33.47
"Aug 14, 2005",32.89
"Aug 15, 2005",30.29
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",37.59
"Aug 20, 2005",36.31
"Aug 21, 2005",36.89
"Aug 22, 2005",
"Aug 23, 2005",39.97
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",36.43
"Aug 29, 2005",
"Aug 30, 2005",
"Aug 31, 2005",28.85
"Sep 1, 2005",40.21
"Sep 2, 2005",
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",35.77
"Sep 6, 2005",
"Sep 7, 2005",36.45
"Sep 8, 2005",38.85
"Sep 9, 2005",34.25
"Sep 10, 2005",40.23
"Sep 11, 2005",
"Sep 12, 2005",37.65
"Sep 13, 2005",37.51
"Sep 14, 2005",
"Sep 15, 2005",
"Sep 16, 2005",
"Sep 17, 2005",37.05
"Sep 18, 2005",
"Sep 19, 2005",
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",37.67
"Sep 23, 2005",
"Sep 24, 2005",39.83
"Sep 25, 2005",
"Sep 26, 2005",31.85
"Sep 27, 2005",
"Sep 28, 2005",42.47
"Sep 29, 2005",34.91
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",29.75
"Oct 4, 2005",
"Oct 5, 2005",40.71
"Oct 6, 2005",33.97
"Oct 7, 2005",
"Oct 8, 2005",
"Oct 9, 2005",
"Oct 10, 2005",31.97
"Oct 11, 2005",
"Oct 12, 2005",39.25
"Oct 13, 2005",
"Oct 14, 2005",36.47
"Oct 15, 2005",
"Oct 16, 2005",34.89
"Oct 17, 2005",32.47
"Oct 18, 2005",33.69
"Oct 19, 2005",32.61
"Oct 20, 2005",28.57
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",31.51
"Oct 24, 2005",32.67
"Oct 25, 2005",32.51
"Oct 26, 2005",34.55
"Oct 27, 2005",26.17
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",
"Oct 31, 2005",
"Nov 1, 2005",
"Nov 2, 2005",35.11
"Nov 3, 2005",34.39
"Nov 4, 2005",
"Nov 5, 2005",
"Nov 6, 2005",35.89
"Nov 7, 2005",
"Nov 8, 2005",
"Nov 9, 2005",
"Nov 10, 2005",29.53
"Nov 11, 2005",
"Nov 12, 2005",31.07
"Nov 13, 2005",34.43
"Nov 14, 2005",
"Nov 15, 2005",31.11
"Nov 16, 2005",29.37
"Nov 17, 2005",30.13
"Nov 18, 2005",29.69
"Nov 19, 2005",
"Nov 20, 2005",
"Nov 21, 2005",
"Nov 22, 2005",
"Nov 23, 2005",26.41
"Nov 24, 2005",
"Nov 25, 2005",30.73
"Nov 26, 2005",30.85
"Nov 27, 2005",30.51
"Nov 28, 2005",
"Nov 29, 2005",
"Nov 30, 2005",
"Dec 1, 2005",
"Dec 2, 2005",28.99
"Dec 3, 2005",
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",
"Dec 7, 2005",
"Dec 8, 2005",26.03
"Dec 9, 2005",
"Dec 10, 2005",
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",30.15
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",
"Dec 18, 2005",
"Dec 19, 2005",25.39
"Dec 20, 2005",25.63
"Dec 21, 2005",25.09
"Dec 22, 2005",
"Dec 23, 2005",
"Dec 24, 2005",28.31
"Dec 25, 2005",25.15
"Dec 26, 2005",26.69
"Dec 27, 2005",
"Dec 28, 2005",
"Dec 29, 2005",
"Dec 30, 2005",22.27
"Dec 31, 2005",
"Jan 1, 2006",
"Jan 2, 2006",
"Jan 3, 2006",21.25
"Jan 4, 2006",
"Jan 5, 2006",26.85
"Jan 6, 2006",25.47
"Jan 7, 2006",29.85
"Jan 8, 2006",25.87
"Jan 9, 2006",27.23
"Jan 10, 2006",23.47
"Jan 11, 2006",
"Jan 12, 2006",23.41
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",22.43
"Jan 17, 2006",
"Jan 18, 2006",
"Jan 19, 2006",21.77
"Jan 20, 2006",
"Jan 21, 2006",26.83
"Jan 22, 2006",
"Jan 23, 2006",
"Jan 24, 2006",
"Jan 25, 2006",25.67
"Jan 26, 2006",19.33
"Jan 27, 2006",
"Jan 28, 2006",25.03
"Jan 29, 2006",25.63
"Jan 30, 2006",26.39
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",25.89
"Feb 4, 2006",26.11
"Feb 5, 2006",26.63
"Feb 6, 2006",
"Feb 7, 2006",25.05
"Feb 8, 2006",
