system:time_start,LST_Day_1km
"Jan 17, 2003",32.23
"Jan 18, 2003",30.61
"Jan 19, 2003",31.49
"Jan 20, 2003",34.15
"Jan 21, 2003",32.37
"Jan 22, 2003",29.99
"Jan 23, 2003",
"Jan 24, 2003",32.03
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",30.41
"Jan 28, 2003",30.87
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",32.59
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",
"Feb 8, 2003",28.31
"Feb 9, 2003",
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",
"Feb 14, 2003",26.41
"Feb 15, 2003",26.37
"Feb 16, 2003",30.13
"Feb 17, 2003",28.29
"Feb 18, 2003",33.95
"Feb 19, 2003",32.63
"Feb 20, 2003",32.41
"Feb 21, 2003",25.17
"Feb 22, 2003",30.85
"Feb 23, 2003",29.57
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",33.01
"Feb 28, 2003",31.37
"Mar 1, 2003",
"Mar 2, 2003",32.89
"Mar 3, 2003",
"Mar 4, 2003",23.33
"Mar 5, 2003",
"Mar 6, 2003",34.27
"Mar 7, 2003",
"Mar 8, 2003",32.79
"Mar 9, 2003",
"Mar 10, 2003",
"Mar 11, 2003",39.09
"Mar 12, 2003",36.43
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",41.89
"Mar 16, 2003",36.51
"Mar 17, 2003",35.01
"Mar 18, 2003",33.71
"Mar 19, 2003",32.27
"Mar 20, 2003",38.05
"Mar 21, 2003",31.07
"Mar 22, 2003",38.11
"Mar 23, 2003",
"Mar 24, 2003",
"Mar 25, 2003",
"Mar 26, 2003",39.71
"Mar 27, 2003",46.47
"Mar 28, 2003",39.07
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",
"Apr 1, 2003",40.55
"Apr 2, 2003",
"Apr 3, 2003",37.01
"Apr 4, 2003",
"Apr 5, 2003",
"Apr 6, 2003",32.43
"Apr 7, 2003",
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",43.45
"Apr 12, 2003",46.57
"Apr 13, 2003",42.41
"Apr 14, 2003",41.25
"Apr 15, 2003",
"Apr 16, 2003",42.09
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",40.35
"Apr 20, 2003",39.09
"Apr 21, 2003",44.03
"Apr 22, 2003",33.97
"Apr 23, 2003",
"Apr 24, 2003",38.17
"Apr 25, 2003",43.83
"Apr 26, 2003",40.61
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",47.79
"May 3, 2003",
"May 4, 2003",
"May 5, 2003",
"May 6, 2003",41.55
"May 7, 2003",45.95
"May 8, 2003",40.69
"May 9, 2003",48.51
"May 10, 2003",
"May 11, 2003",39.93
"May 12, 2003",44.45
"May 13, 2003",46.33
"May 14, 2003",47.01
"May 15, 2003",
"May 16, 2003",47.75
"May 17, 2003",
"May 18, 2003",49.45
"May 19, 2003",45.27
"May 20, 2003",46.11
"May 21, 2003",45.39
"May 22, 2003",40.67
"May 23, 2003",41.73
"May 24, 2003",38.89
"May 25, 2003",48.59
"May 26, 2003",44.79
"May 27, 2003",45.37
"May 28, 2003",43.89
"May 29, 2003",42.83
"May 30, 2003",44.55
"May 31, 2003",41.67
"Jun 1, 2003",47.01
"Jun 2, 2003",
"Jun 3, 2003",46.21
"Jun 4, 2003",44.31
"Jun 5, 2003",41.59
"Jun 6, 2003",43.27
"Jun 7, 2003",39.53
"Jun 8, 2003",46.43
"Jun 9, 2003",39.71
"Jun 10, 2003",46.91
"Jun 11, 2003",40.01
"Jun 12, 2003",45.13
"Jun 13, 2003",46.97
"Jun 14, 2003",48.55
"Jun 15, 2003",50.13
"Jun 16, 2003",43.21
"Jun 17, 2003",49.45
"Jun 18, 2003",
"Jun 19, 2003",45.83
"Jun 20, 2003",45.63
"Jun 21, 2003",46.03
"Jun 22, 2003",46.99
"Jun 23, 2003",39.51
"Jun 24, 2003",45.57
"Jun 25, 2003",
"Jun 26, 2003",47.77
"Jun 27, 2003",40.85
"Jun 28, 2003",48.75
"Jun 29, 2003",45.81
"Jun 30, 2003",48.71
"Jul 1, 2003",45.37
"Jul 2, 2003",40.05
"Jul 3, 2003",47.63
"Jul 4, 2003",
"Jul 5, 2003",46.25
"Jul 6, 2003",39.59
"Jul 7, 2003",42.01
"Jul 8, 2003",42.73
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",49.77
"Jul 13, 2003",41.93
"Jul 14, 2003",47.93
"Jul 15, 2003",41.49
"Jul 16, 2003",42.23
"Jul 17, 2003",46.03
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",49.51
"Jul 22, 2003",41.47
"Jul 23, 2003",46.61
"Jul 24, 2003",45.33
"Jul 25, 2003",43.39
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",47.61
"Jul 29, 2003",38.87
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",43.95
"Aug 2, 2003",47.39
"Aug 3, 2003",42.05
"Aug 4, 2003",49.07
"Aug 5, 2003",
"Aug 6, 2003",39.53
"Aug 7, 2003",38.25
"Aug 8, 2003",43.75
"Aug 9, 2003",48.71
"Aug 10, 2003",41.37
"Aug 11, 2003",49.05
"Aug 12, 2003",
"Aug 13, 2003",45.69
"Aug 14, 2003",
"Aug 15, 2003",45.67
"Aug 16, 2003",
"Aug 17, 2003",45.19
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",47.73
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",37.05
"Aug 28, 2003",34.51
"Aug 29, 2003",41.79
"Aug 30, 2003",36.35
"Aug 31, 2003",40.81
"Sep 1, 2003",39.77
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",36.31
"Sep 9, 2003",38.19
"Sep 10, 2003",
"Sep 11, 2003",36.01
"Sep 12, 2003",41.99
"Sep 13, 2003",31.15
"Sep 14, 2003",40.81
"Sep 15, 2003",
"Sep 16, 2003",
"Sep 17, 2003",
"Sep 18, 2003",37.97
"Sep 19, 2003",39.93
"Sep 20, 2003",36.85
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",30.79
"Sep 25, 2003",33.51
"Sep 26, 2003",35.61
"Sep 27, 2003",32.83
"Sep 28, 2003",38.25
"Sep 29, 2003",
"Sep 30, 2003",39.39
"Oct 1, 2003",34.07
"Oct 2, 2003",40.09
"Oct 3, 2003",37.15
"Oct 4, 2003",36.93
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",37.45
"Oct 10, 2003",29.27
"Oct 11, 2003",32.45
"Oct 12, 2003",
"Oct 13, 2003",35.67
"Oct 14, 2003",39.49
"Oct 15, 2003",32.83
"Oct 16, 2003",40.35
"Oct 17, 2003",36.23
"Oct 18, 2003",40.69
"Oct 19, 2003",34.61
"Oct 20, 2003",37.27
"Oct 21, 2003",38.79
"Oct 22, 2003",36.91
"Oct 23, 2003",41.71
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",34.87
"Oct 27, 2003",29.49
"Oct 28, 2003",36.49
"Oct 29, 2003",34.31
"Oct 30, 2003",38.45
"Oct 31, 2003",
"Nov 1, 2003",33.57
"Nov 2, 2003",34.01
"Nov 3, 2003",36.53
"Nov 4, 2003",
"Nov 5, 2003",
"Nov 6, 2003",33.79
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",
"Nov 10, 2003",40.03
"Nov 11, 2003",36.31
"Nov 12, 2003",35.43
"Nov 13, 2003",31.25
"Nov 14, 2003",
"Nov 15, 2003",32.27
"Nov 16, 2003",
"Nov 17, 2003",33.67
"Nov 18, 2003",30.27
"Nov 19, 2003",32.31
"Nov 20, 2003",33.25
"Nov 21, 2003",34.39
"Nov 22, 2003",33.57
"Nov 23, 2003",
"Nov 24, 2003",32.55
"Nov 25, 2003",
"Nov 26, 2003",
"Nov 27, 2003",
"Nov 28, 2003",32.03
"Nov 29, 2003",32.51
"Nov 30, 2003",30.53
"Dec 1, 2003",
"Dec 2, 2003",30.39
"Dec 3, 2003",32.75
"Dec 4, 2003",30.23
"Dec 5, 2003",32.27
"Dec 6, 2003",28.31
"Dec 7, 2003",28.97
"Dec 8, 2003",
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",
"Dec 14, 2003",29.77
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",27.73
"Dec 26, 2003",32.25
"Dec 27, 2003",
"Dec 28, 2003",24.93
"Dec 29, 2003",25.05
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",29.07
"Jan 5, 2004",25.37
"Jan 6, 2004",26.33
"Jan 7, 2004",28.31
"Jan 8, 2004",27.59
"Jan 9, 2004",28.95
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",16.37
"Jan 16, 2004",22.77
"Jan 17, 2004",23.31
"Jan 18, 2004",24.31
"Jan 19, 2004",
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",15.17
"Jan 23, 2004",
"Jan 24, 2004",21.39
"Jan 25, 2004",23.27
"Jan 26, 2004",21.45
"Jan 27, 2004",24.55
"Jan 28, 2004",
"Jan 29, 2004",25.69
"Jan 30, 2004",25.89
"Jan 31, 2004",27.17
"Feb 1, 2004",27.05
"Feb 2, 2004",24.99
"Feb 3, 2004",25.03
"Feb 4, 2004",
"Feb 5, 2004",26.95
"Feb 6, 2004",
"Feb 7, 2004",27.81
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",
"Feb 12, 2004",
"Feb 13, 2004",
"Feb 14, 2004",28.21
"Feb 15, 2004",28.55
"Feb 16, 2004",28.93
"Feb 17, 2004",31.77
"Feb 18, 2004",
"Feb 19, 2004",35.89
"Feb 20, 2004",30.51
"Feb 21, 2004",31.75
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",28.07
"Feb 25, 2004",28.13
"Feb 26, 2004",32.53
"Feb 27, 2004",
"Feb 28, 2004",33.59
"Feb 29, 2004",
"Mar 1, 2004",24.35
"Mar 2, 2004",29.13
"Mar 3, 2004",
"Mar 4, 2004",28.75
"Mar 5, 2004",
"Mar 6, 2004",32.83
"Mar 7, 2004",23.57
"Mar 8, 2004",
"Mar 9, 2004",36.91
"Mar 10, 2004",38.37
"Mar 11, 2004",35.09
"Mar 12, 2004",34.31
"Mar 13, 2004",33.79
"Mar 14, 2004",32.23
"Mar 15, 2004",38.59
"Mar 16, 2004",
"Mar 17, 2004",
"Mar 18, 2004",39.25
"Mar 19, 2004",40.71
"Mar 20, 2004",44.95
"Mar 21, 2004",42.53
"Mar 22, 2004",39.87
"Mar 23, 2004",33.13
"Mar 24, 2004",40.49
"Mar 25, 2004",39.15
"Mar 26, 2004",40.99
"Mar 27, 2004",39.99
"Mar 28, 2004",34.49
"Mar 29, 2004",33.67
"Mar 30, 2004",
"Mar 31, 2004",38.77
"Apr 1, 2004",
"Apr 2, 2004",38.53
"Apr 3, 2004",35.01
"Apr 4, 2004",38.21
"Apr 5, 2004",39.23
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",31.43
"Apr 9, 2004",40.71
"Apr 10, 2004",36.41
"Apr 11, 2004",42.43
"Apr 12, 2004",39.57
"Apr 13, 2004",
"Apr 14, 2004",45.57
"Apr 15, 2004",
"Apr 16, 2004",43.89
"Apr 17, 2004",
"Apr 18, 2004",
"Apr 19, 2004",
"Apr 20, 2004",42.13
"Apr 21, 2004",43.47
"Apr 22, 2004",
"Apr 23, 2004",42.45
"Apr 24, 2004",35.01
"Apr 25, 2004",44.85
"Apr 26, 2004",42.01
"Apr 27, 2004",47.95
"Apr 28, 2004",47.29
"Apr 29, 2004",41.71
"Apr 30, 2004",46.07
"May 1, 2004",40.45
"May 2, 2004",47.07
"May 3, 2004",
"May 4, 2004",48.97
"May 5, 2004",46.55
"May 6, 2004",45.57
"May 7, 2004",47.51
"May 8, 2004",44.91
"May 9, 2004",47.89
"May 10, 2004",38.75
"May 11, 2004",48.17
"May 12, 2004",44.59
"May 13, 2004",46.75
"May 14, 2004",39.43
"May 15, 2004",46.75
"May 16, 2004",48.85
"May 17, 2004",43.43
"May 18, 2004",51.65
"May 19, 2004",
"May 20, 2004",51.81
"May 21, 2004",42.73
"May 22, 2004",46.29
"May 23, 2004",45.77
"May 24, 2004",45.21
"May 25, 2004",47.85
"May 26, 2004",42.61
"May 27, 2004",48.23
"May 28, 2004",44.05
"May 29, 2004",48.91
"May 30, 2004",44.57
"May 31, 2004",44.17
"Jun 1, 2004",49.39
"Jun 2, 2004",41.17
"Jun 3, 2004",47.13
"Jun 4, 2004",
"Jun 5, 2004",47.87
"Jun 6, 2004",40.65
"Jun 7, 2004",44.31
"Jun 8, 2004",41.43
"Jun 9, 2004",41.87
"Jun 10, 2004",45.99
"Jun 11, 2004",37.37
"Jun 12, 2004",52.39
"Jun 13, 2004",49.25
"Jun 14, 2004",52.73
"Jun 15, 2004",48.19
"Jun 16, 2004",44.81
"Jun 17, 2004",47.91
"Jun 18, 2004",43.45
"Jun 19, 2004",46.77
"Jun 20, 2004",
"Jun 21, 2004",49.93
"Jun 22, 2004",44.65
"Jun 23, 2004",47.15
"Jun 24, 2004",
"Jun 25, 2004",47.77
"Jun 26, 2004",53.25
"Jun 27, 2004",46.85
"Jun 28, 2004",50.41
"Jun 29, 2004",48.45
"Jun 30, 2004",52.37
"Jul 1, 2004",46.17
"Jul 2, 2004",46.83
"Jul 3, 2004",46.25
"Jul 4, 2004",41.27
"Jul 5, 2004",49.53
"Jul 6, 2004",
"Jul 7, 2004",47.91
"Jul 8, 2004",45.35
"Jul 9, 2004",45.35
"Jul 10, 2004",47.83
"Jul 11, 2004",44.39
"Jul 12, 2004",41.41
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",45.07
"Jul 18, 2004",
"Jul 19, 2004",44.89
"Jul 20, 2004",40.95
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",44.83
"Jul 26, 2004",46.27
"Jul 27, 2004",42.97
"Jul 28, 2004",47.73
"Jul 29, 2004",40.31
"Jul 30, 2004",50.91
"Jul 31, 2004",
"Aug 1, 2004",47.29
"Aug 2, 2004",41.95
"Aug 3, 2004",
"Aug 4, 2004",44.83
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",48.25
"Aug 9, 2004",
"Aug 10, 2004",45.61
"Aug 11, 2004",44.93
"Aug 12, 2004",42.47
"Aug 13, 2004",47.31
"Aug 14, 2004",40.31
"Aug 15, 2004",50.23
"Aug 16, 2004",39.91
"Aug 17, 2004",47.41
"Aug 18, 2004",45.23
"Aug 19, 2004",42.95
"Aug 20, 2004",44.77
"Aug 21, 2004",39.57
"Aug 22, 2004",49.43
"Aug 23, 2004",
"Aug 24, 2004",41.75
"Aug 25, 2004",38.45
"Aug 26, 2004",43.81
"Aug 27, 2004",37.11
"Aug 28, 2004",
"Aug 29, 2004",37.37
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",31.99
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",39.99
"Sep 12, 2004",39.07
"Sep 13, 2004",35.99
"Sep 14, 2004",37.07
"Sep 15, 2004",31.55
"Sep 16, 2004",38.87
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",30.47
"Sep 21, 2004",38.73
"Sep 22, 2004",
"Sep 23, 2004",41.17
"Sep 24, 2004",
"Sep 25, 2004",43.01
"Sep 26, 2004",40.79
"Sep 27, 2004",42.77
"Sep 28, 2004",43.17
"Sep 29, 2004",40.49
"Sep 30, 2004",43.27
"Oct 1, 2004",38.33
"Oct 2, 2004",41.29
"Oct 3, 2004",32.41
"Oct 4, 2004",42.29
"Oct 5, 2004",43.49
"Oct 6, 2004",42.05
"Oct 7, 2004",41.05
"Oct 8, 2004",36.91
"Oct 9, 2004",44.13
"Oct 10, 2004",
"Oct 11, 2004",40.45
"Oct 12, 2004",37.45
"Oct 13, 2004",39.35
"Oct 14, 2004",39.31
"Oct 15, 2004",37.09
"Oct 16, 2004",40.25
"Oct 17, 2004",
"Oct 18, 2004",39.31
"Oct 19, 2004",34.49
"Oct 20, 2004",40.79
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",28.95
"Oct 28, 2004",33.43
"Oct 29, 2004",34.23
"Oct 30, 2004",
"Oct 31, 2004",24.77
"Nov 1, 2004",32.67
"Nov 2, 2004",26.65
"Nov 3, 2004",34.87
"Nov 4, 2004",26.73
"Nov 5, 2004",34.55
"Nov 6, 2004",35.31
"Nov 7, 2004",35.39
"Nov 8, 2004",34.79
"Nov 9, 2004",31.83
"Nov 10, 2004",35.41
"Nov 11, 2004",
"Nov 12, 2004",
"Nov 13, 2004",32.65
"Nov 14, 2004",
"Nov 15, 2004",26.49
"Nov 16, 2004",31.71
"Nov 17, 2004",
"Nov 18, 2004",
"Nov 19, 2004",34.17
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",30.51
"Nov 24, 2004",30.39
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",33.27
"Nov 29, 2004",
"Nov 30, 2004",27.93
"Dec 1, 2004",28.63
"Dec 2, 2004",
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",28.81
"Dec 7, 2004",29.77
"Dec 8, 2004",25.35
"Dec 9, 2004",28.15
"Dec 10, 2004",30.87
"Dec 11, 2004",28.39
"Dec 12, 2004",30.65
"Dec 13, 2004",
"Dec 14, 2004",31.83
"Dec 15, 2004",28.83
"Dec 16, 2004",28.45
"Dec 17, 2004",
"Dec 18, 2004",
"Dec 19, 2004",27.89
"Dec 20, 2004",
"Dec 21, 2004",31.25
"Dec 22, 2004",25.01
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",25.99
"Dec 26, 2004",27.95
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",30.43
"Dec 31, 2004",
"Jan 1, 2005",
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",26.49
"Jan 8, 2005",27.87
"Jan 9, 2005",
"Jan 10, 2005",30.63
"Jan 11, 2005",33.53
"Jan 12, 2005",
"Jan 13, 2005",27.81
"Jan 14, 2005",
"Jan 15, 2005",27.01
"Jan 16, 2005",28.73
"Jan 17, 2005",28.03
"Jan 18, 2005",24.33
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",
"Jan 22, 2005",31.47
"Jan 23, 2005",27.85
"Jan 24, 2005",28.95
"Jan 25, 2005",
"Jan 26, 2005",26.01
"Jan 27, 2005",31.13
"Jan 28, 2005",26.21
"Jan 29, 2005",28.33
"Jan 30, 2005",
"Jan 31, 2005",28.87
"Feb 1, 2005",25.69
"Feb 2, 2005",
"Feb 3, 2005",30.35
"Feb 4, 2005",
"Feb 5, 2005",24.27
"Feb 6, 2005",
"Feb 7, 2005",24.43
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",
"Feb 14, 2005",28.25
"Feb 15, 2005",
"Feb 16, 2005",30.31
"Feb 17, 2005",30.99
"Feb 18, 2005",25.63
"Feb 19, 2005",
"Feb 20, 2005",28.91
"Feb 21, 2005",32.77
"Feb 22, 2005",
"Feb 23, 2005",33.67
"Feb 24, 2005",29.47
"Feb 25, 2005",
"Feb 26, 2005",30.41
"Feb 27, 2005",27.31
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",22.63
"Mar 6, 2005",31.47
"Mar 7, 2005",30.71
"Mar 8, 2005",29.27
"Mar 9, 2005",36.37
"Mar 10, 2005",33.33
"Mar 11, 2005",37.17
"Mar 12, 2005",33.93
"Mar 13, 2005",34.93
"Mar 14, 2005",33.33
"Mar 15, 2005",29.49
"Mar 16, 2005",33.59
"Mar 17, 2005",32.57
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",38.85
"Mar 21, 2005",33.63
"Mar 22, 2005",37.21
"Mar 23, 2005",38.05
"Mar 24, 2005",31.25
"Mar 25, 2005",37.87
"Mar 26, 2005",28.63
"Mar 27, 2005",38.17
"Mar 28, 2005",40.05
"Mar 29, 2005",37.63
"Mar 30, 2005",38.83
"Mar 31, 2005",36.29
"Apr 1, 2005",40.17
"Apr 2, 2005",36.37
"Apr 3, 2005",43.81
"Apr 4, 2005",
"Apr 5, 2005",41.11
"Apr 6, 2005",39.49
"Apr 7, 2005",44.27
"Apr 8, 2005",
"Apr 9, 2005",37.13
"Apr 10, 2005",39.37
"Apr 11, 2005",35.63
"Apr 12, 2005",42.03
"Apr 13, 2005",
"Apr 14, 2005",34.67
"Apr 15, 2005",39.29
"Apr 16, 2005",40.57
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",41.81
"Apr 25, 2005",37.85
"Apr 26, 2005",43.05
"Apr 27, 2005",
"Apr 28, 2005",39.63
"Apr 29, 2005",40.01
"Apr 30, 2005",42.89
"May 1, 2005",44.59
"May 2, 2005",45.13
"May 3, 2005",46.89
"May 4, 2005",37.43
"May 5, 2005",47.59
"May 6, 2005",
"May 7, 2005",46.05
"May 8, 2005",39.81
"May 9, 2005",46.21
"May 10, 2005",46.83
"May 11, 2005",41.25
"May 12, 2005",45.17
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",44.45
"May 16, 2005",46.65
"May 17, 2005",43.83
"May 18, 2005",42.29
"May 19, 2005",47.61
"May 20, 2005",40.99
"May 21, 2005",46.85
"May 22, 2005",
"May 23, 2005",43.07
"May 24, 2005",39.71
"May 25, 2005",44.37
"May 26, 2005",40.65
"May 27, 2005",40.43
"May 28, 2005",45.77
"May 29, 2005",37.09
"May 30, 2005",48.15
"May 31, 2005",43.41
"Jun 1, 2005",48.49
"Jun 2, 2005",43.35
"Jun 3, 2005",42.99
"Jun 4, 2005",42.71
"Jun 5, 2005",38.59
"Jun 6, 2005",44.81
"Jun 7, 2005",
"Jun 8, 2005",50.61
"Jun 9, 2005",
"Jun 10, 2005",48.33
"Jun 11, 2005",43.03
"Jun 12, 2005",37.79
"Jun 13, 2005",47.05
"Jun 14, 2005",
"Jun 15, 2005",43.37
"Jun 16, 2005",40.93
"Jun 17, 2005",42.95
"Jun 18, 2005",38.69
"Jun 19, 2005",39.75
"Jun 20, 2005",42.21
"Jun 21, 2005",37.11
"Jun 22, 2005",46.17
"Jun 23, 2005",
"Jun 24, 2005",49.79
"Jun 25, 2005",41.87
"Jun 26, 2005",44.97
"Jun 27, 2005",42.45
"Jun 28, 2005",44.07
"Jun 29, 2005",47.33
"Jun 30, 2005",
"Jul 1, 2005",45.91
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",42.99
"Jul 5, 2005",39.95
"Jul 6, 2005",43.95
"Jul 7, 2005",36.21
"Jul 8, 2005",
"Jul 9, 2005",
"Jul 10, 2005",47.09
"Jul 11, 2005",47.83
"Jul 12, 2005",42.05
"Jul 13, 2005",46.57
"Jul 14, 2005",41.91
"Jul 15, 2005",47.51
"Jul 16, 2005",
"Jul 17, 2005",48.41
"Jul 18, 2005",42.23
"Jul 19, 2005",43.27
"Jul 20, 2005",
"Jul 21, 2005",43.49
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",45.33
"Jul 25, 2005",
"Jul 26, 2005",47.21
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",41.23
"Jul 30, 2005",42.07
"Jul 31, 2005",47.51
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",45.67
"Aug 5, 2005",42.49
"Aug 6, 2005",43.43
"Aug 7, 2005",45.15
"Aug 8, 2005",42.25
"Aug 9, 2005",46.75
"Aug 10, 2005",
"Aug 11, 2005",48.41
"Aug 12, 2005",37.23
"Aug 13, 2005",45.05
"Aug 14, 2005",45.75
"Aug 15, 2005",38.13
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",43.73
"Aug 19, 2005",
"Aug 20, 2005",44.23
"Aug 21, 2005",43.13
"Aug 22, 2005",
"Aug 23, 2005",46.35
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",43.89
"Aug 28, 2005",46.15
"Aug 29, 2005",43.51
"Aug 30, 2005",43.89
"Aug 31, 2005",39.65
"Sep 1, 2005",44.19
"Sep 2, 2005",
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",44.03
"Sep 6, 2005",43.01
"Sep 7, 2005",45.51
"Sep 8, 2005",43.73
"Sep 9, 2005",38.59
"Sep 10, 2005",37.69
"Sep 11, 2005",
"Sep 12, 2005",42.99
"Sep 13, 2005",37.93
"Sep 14, 2005",42.43
"Sep 15, 2005",
"Sep 16, 2005",46.41
"Sep 17, 2005",43.55
"Sep 18, 2005",
"Sep 19, 2005",
"Sep 20, 2005",
"Sep 21, 2005",43.37
"Sep 22, 2005",40.39
"Sep 23, 2005",
"Sep 24, 2005",38.53
"Sep 25, 2005",
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",39.83
"Sep 29, 2005",35.21
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",39.27
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",34.61
"Oct 9, 2005",
"Oct 10, 2005",
"Oct 11, 2005",
"Oct 12, 2005",40.97
"Oct 13, 2005",
"Oct 14, 2005",41.55
"Oct 15, 2005",40.21
"Oct 16, 2005",40.85
"Oct 17, 2005",
"Oct 18, 2005",35.91
"Oct 19, 2005",38.83
"Oct 20, 2005",32.25
"Oct 21, 2005",40.49
"Oct 22, 2005",39.77
"Oct 23, 2005",38.05
"Oct 24, 2005",37.81
"Oct 25, 2005",35.33
"Oct 26, 2005",39.21
"Oct 27, 2005",32.13
"Oct 28, 2005",38.81
"Oct 29, 2005",
"Oct 30, 2005",38.53
"Oct 31, 2005",35.33
"Nov 1, 2005",
