system:time_start,LST_Day_1km
"Jan 13, 2003",31.29
"Jan 14, 2003",29.013
"Jan 15, 2003",32.139
"Jan 16, 2003",
"Jan 17, 2003",32.839
"Jan 18, 2003",30.667
"Jan 19, 2003",32.273
"Jan 20, 2003",32.31
"Jan 21, 2003",32.27
"Jan 22, 2003",30.701
"Jan 23, 2003",
"Jan 24, 2003",32.633
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",29.687
"Jan 28, 2003",31.527
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",34.561
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",
"Feb 8, 2003",29.89
"Feb 9, 2003",
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",31.25
"Feb 14, 2003",26.31
"Feb 15, 2003",28.019
"Feb 16, 2003",31.367
"Feb 17, 2003",29.679
"Feb 18, 2003",34.764
"Feb 19, 2003",35.49
"Feb 20, 2003",33.156
"Feb 21, 2003",30.21
"Feb 22, 2003",32.499
"Feb 23, 2003",29.83
"Feb 24, 2003",
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",34.553
"Feb 28, 2003",27.09
"Mar 1, 2003",
"Mar 2, 2003",33.379
"Mar 3, 2003",
"Mar 4, 2003",33.47
"Mar 5, 2003",
"Mar 6, 2003",34.819
"Mar 7, 2003",
"Mar 8, 2003",34.693
"Mar 9, 2003",
"Mar 10, 2003",
"Mar 11, 2003",39.093
"Mar 12, 2003",35.581
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",43.333
"Mar 16, 2003",36.393
"Mar 17, 2003",36.07
"Mar 18, 2003",34.49
"Mar 19, 2003",34.41
"Mar 20, 2003",39.553
"Mar 21, 2003",32.49
"Mar 22, 2003",39.181
"Mar 23, 2003",
"Mar 24, 2003",40.821
"Mar 25, 2003",
"Mar 26, 2003",40.067
"Mar 27, 2003",46.996
"Mar 28, 2003",35.63
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",41.161
"Apr 1, 2003",41.43
"Apr 2, 2003",
"Apr 3, 2003",40.81
"Apr 4, 2003",
"Apr 5, 2003",
"Apr 6, 2003",34.83
"Apr 7, 2003",
"Apr 8, 2003",30.65
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",43.99
"Apr 12, 2003",46.633
"Apr 13, 2003",42.864
"Apr 14, 2003",48.119
"Apr 15, 2003",
"Apr 16, 2003",41.71
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",41.37
"Apr 20, 2003",37.33
"Apr 21, 2003",43.241
"Apr 22, 2003",36.03
"Apr 23, 2003",
"Apr 24, 2003",38.861
"Apr 25, 2003",43.256
"Apr 26, 2003",40.756
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",49.381
"May 3, 2003",
"May 4, 2003",43.361
"May 5, 2003",
"May 6, 2003",43.77
"May 7, 2003",49.099
"May 8, 2003",40.99
"May 9, 2003",46.724
"May 10, 2003",35.21
"May 11, 2003",40.15
"May 12, 2003",42.77
"May 13, 2003",44.65
"May 14, 2003",46.63
"May 15, 2003",
"May 16, 2003",48.53
"May 17, 2003",
"May 18, 2003",50.75
"May 19, 2003",41.75
"May 20, 2003",45.33
"May 21, 2003",45.09
"May 22, 2003",41.69
"May 23, 2003",44.97
"May 24, 2003",40.03
"May 25, 2003",47.87
"May 26, 2003",48.01
"May 27, 2003",46.564
"May 28, 2003",45.587
"May 29, 2003",42.87
"May 30, 2003",45.121
"May 31, 2003",41.476
"Jun 1, 2003",49.081
"Jun 2, 2003",
"Jun 3, 2003",47.596
"Jun 4, 2003",43.89
"Jun 5, 2003",43.87
"Jun 6, 2003",44.89
"Jun 7, 2003",42.19
"Jun 8, 2003",48.279
"Jun 9, 2003",40.93
"Jun 10, 2003",48.107
"Jun 11, 2003",35.03
"Jun 12, 2003",46.224
"Jun 13, 2003",48.33
"Jun 14, 2003",48.236
"Jun 15, 2003",49.681
"Jun 16, 2003",44.57
"Jun 17, 2003",49.927
"Jun 18, 2003",
"Jun 19, 2003",47.687
"Jun 20, 2003",48.119
"Jun 21, 2003",47.419
"Jun 22, 2003",47.564
"Jun 23, 2003",42.67
"Jun 24, 2003",44.904
"Jun 25, 2003",
"Jun 26, 2003",48.73
"Jun 27, 2003",42.17
"Jun 28, 2003",47.27
"Jun 29, 2003",41.17
"Jun 30, 2003",44.896
"Jul 1, 2003",45.339
"Jul 2, 2003",39.93
"Jul 3, 2003",48.127
"Jul 4, 2003",
"Jul 5, 2003",48.519
"Jul 6, 2003",40.75
"Jul 7, 2003",42.741
"Jul 8, 2003",44.033
"Jul 9, 2003",38.83
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",50.304
"Jul 13, 2003",41.05
"Jul 14, 2003",46.37
"Jul 15, 2003",40.07
"Jul 16, 2003",41.61
"Jul 17, 2003",45.993
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",50.899
"Jul 22, 2003",38.47
"Jul 23, 2003",47.693
"Jul 24, 2003",43.63
"Jul 25, 2003",45.25
"Jul 26, 2003",46.127
"Jul 27, 2003",
"Jul 28, 2003",47.084
"Jul 29, 2003",37.57
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",42.824
"Aug 2, 2003",49.933
"Aug 3, 2003",37.41
"Aug 4, 2003",49.75
"Aug 5, 2003",
"Aug 6, 2003",44.53
"Aug 7, 2003",39.45
"Aug 8, 2003",44.35
"Aug 9, 2003",45.187
"Aug 10, 2003",44.227
"Aug 11, 2003",48.907
"Aug 12, 2003",40.97
"Aug 13, 2003",46.756
"Aug 14, 2003",
"Aug 15, 2003",44.953
"Aug 16, 2003",
"Aug 17, 2003",44.013
"Aug 18, 2003",
"Aug 19, 2003",40.23
"Aug 20, 2003",46.496
"Aug 21, 2003",
"Aug 22, 2003",49.596
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",36.83
"Aug 28, 2003",
"Aug 29, 2003",42.45
"Aug 30, 2003",37.161
"Aug 31, 2003",42.444
"Sep 1, 2003",39.839
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",32.85
"Sep 8, 2003",34.57
"Sep 9, 2003",37.504
"Sep 10, 2003",32.95
"Sep 11, 2003",34.356
"Sep 12, 2003",42.321
"Sep 13, 2003",34.85
"Sep 14, 2003",40.116
"Sep 15, 2003",
"Sep 16, 2003",
"Sep 17, 2003",
"Sep 18, 2003",38.716
"Sep 19, 2003",41.584
"Sep 20, 2003",36.296
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",30.67
"Sep 25, 2003",32.25
"Sep 26, 2003",32.97
"Sep 27, 2003",31.53
"Sep 28, 2003",37.059
"Sep 29, 2003",30.03
"Sep 30, 2003",38.524
"Oct 1, 2003",33.776
"Oct 2, 2003",38.424
"Oct 3, 2003",35.21
"Oct 4, 2003",37.884
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",33.539
"Oct 10, 2003",31.753
"Oct 11, 2003",34.25
"Oct 12, 2003",
"Oct 13, 2003",33.273
"Oct 14, 2003",38.387
"Oct 15, 2003",32.45
"Oct 16, 2003",39.044
"Oct 17, 2003",34.624
"Oct 18, 2003",
"Oct 19, 2003",
"Oct 20, 2003",38.433
"Oct 21, 2003",38.047
"Oct 22, 2003",34.81
"Oct 23, 2003",40.113
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",
"Oct 28, 2003",35.553
"Oct 29, 2003",32.13
"Oct 30, 2003",36.456
"Oct 31, 2003",
"Nov 1, 2003",33.864
"Nov 2, 2003",31.904
"Nov 3, 2003",35.647
"Nov 4, 2003",
"Nov 5, 2003",
"Nov 6, 2003",33.713
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",
"Nov 10, 2003",38.901
"Nov 11, 2003",34.853
"Nov 12, 2003",33.567
"Nov 13, 2003",
"Nov 14, 2003",
"Nov 15, 2003",31.21
"Nov 16, 2003",
"Nov 17, 2003",33.03
"Nov 18, 2003",28.27
"Nov 19, 2003",31.381
"Nov 20, 2003",32.821
"Nov 21, 2003",32.539
"Nov 22, 2003",33.167
"Nov 23, 2003",
"Nov 24, 2003",32.533
"Nov 25, 2003",
"Nov 26, 2003",24.65
"Nov 27, 2003",
"Nov 28, 2003",30.379
"Nov 29, 2003",32.296
"Nov 30, 2003",29.79
"Dec 1, 2003",
"Dec 2, 2003",30.864
"Dec 3, 2003",25.07
"Dec 4, 2003",29.813
"Dec 5, 2003",32.336
"Dec 6, 2003",31.307
"Dec 7, 2003",29.47
"Dec 8, 2003",
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",
"Dec 14, 2003",30.033
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",27.127
"Dec 26, 2003",31.473
"Dec 27, 2003",
"Dec 28, 2003",25.37
"Dec 29, 2003",23.19
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",28.256
"Jan 5, 2004",24.767
"Jan 6, 2004",25.47
"Jan 7, 2004",27.284
"Jan 8, 2004",25.733
"Jan 9, 2004",28.667
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",
"Jan 16, 2004",21.95
"Jan 17, 2004",22.533
"Jan 18, 2004",24.484
"Jan 19, 2004",22.83
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",19.45
"Jan 23, 2004",
"Jan 24, 2004",22.001
"Jan 25, 2004",23.439
"Jan 26, 2004",21.35
"Jan 27, 2004",24.424
"Jan 28, 2004",
"Jan 29, 2004",25.587
"Jan 30, 2004",24.504
"Jan 31, 2004",26.867
"Feb 1, 2004",25.661
"Feb 2, 2004",24.77
"Feb 3, 2004",25.319
"Feb 4, 2004",23.256
"Feb 5, 2004",26.353
"Feb 6, 2004",
"Feb 7, 2004",27.71
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",
"Feb 12, 2004",
"Feb 13, 2004",
"Feb 14, 2004",28.233
"Feb 15, 2004",27.279
"Feb 16, 2004",29.521
"Feb 17, 2004",31.91
"Feb 18, 2004",
"Feb 19, 2004",35.227
"Feb 20, 2004",28.03
"Feb 21, 2004",32.067
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",28.773
"Feb 25, 2004",28.17
"Feb 26, 2004",32.119
"Feb 27, 2004",
"Feb 28, 2004",33.27
"Feb 29, 2004",
"Mar 1, 2004",30.33
"Mar 2, 2004",28.87
"Mar 3, 2004",
"Mar 4, 2004",26.85
"Mar 5, 2004",
"Mar 6, 2004",32.321
"Mar 7, 2004",23.75
"Mar 8, 2004",
"Mar 9, 2004",34.844
"Mar 10, 2004",39.421
"Mar 11, 2004",35.101
"Mar 12, 2004",34.55
"Mar 13, 2004",32.91
"Mar 14, 2004",30.37
"Mar 15, 2004",38.507
"Mar 16, 2004",
"Mar 17, 2004",
"Mar 18, 2004",35.736
"Mar 19, 2004",39.467
"Mar 20, 2004",44.33
"Mar 21, 2004",38.699
"Mar 22, 2004",41.699
"Mar 23, 2004",32.03
"Mar 24, 2004",40.604
"Mar 25, 2004",38.507
"Mar 26, 2004",41.167
"Mar 27, 2004",38.49
"Mar 28, 2004",33.55
"Mar 29, 2004",40.153
"Mar 30, 2004",
"Mar 31, 2004",39.15
"Apr 1, 2004",
"Apr 2, 2004",38.867
"Apr 3, 2004",32.91
"Apr 4, 2004",36.327
"Apr 5, 2004",37.75
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",27.49
"Apr 9, 2004",39.939
"Apr 10, 2004",37.17
"Apr 11, 2004",41.664
"Apr 12, 2004",38.727
"Apr 13, 2004",
"Apr 14, 2004",44.21
"Apr 15, 2004",
"Apr 16, 2004",44.461
"Apr 17, 2004",
"Apr 18, 2004",
"Apr 19, 2004",
"Apr 20, 2004",42.484
"Apr 21, 2004",42.781
"Apr 22, 2004",34.25
"Apr 23, 2004",41.45
"Apr 24, 2004",34.75
"Apr 25, 2004",44.604
"Apr 26, 2004",40.27
"Apr 27, 2004",48.439
"Apr 28, 2004",45.196
"Apr 29, 2004",40.65
"Apr 30, 2004",45.076
"May 1, 2004",37.51
"May 2, 2004",48.284
"May 3, 2004",
"May 4, 2004",49.401
"May 5, 2004",44.17
"May 6, 2004",45.633
"May 7, 2004",45.764
"May 8, 2004",40.93
"May 9, 2004",48.284
"May 10, 2004",37.47
"May 11, 2004",47.373
"May 12, 2004",40.23
"May 13, 2004",44.356
"May 14, 2004",39.27
"May 15, 2004",48.984
"May 16, 2004",50.184
"May 17, 2004",39.21
"May 18, 2004",50.744
"May 19, 2004",
"May 20, 2004",50.556
"May 21, 2004",44.23
"May 22, 2004",47.63
"May 23, 2004",44.19
"May 24, 2004",45.89
"May 25, 2004",48.57
"May 26, 2004",41.41
"May 27, 2004",48.253
"May 28, 2004",38.69
"May 29, 2004",48.579
"May 30, 2004",44.31
"May 31, 2004",43.79
"Jun 1, 2004",47.959
"Jun 2, 2004",39.15
"Jun 3, 2004",46.016
"Jun 4, 2004",
"Jun 5, 2004",48.127
"Jun 6, 2004",40.51
"Jun 7, 2004",43.37
"Jun 8, 2004",41.83
"Jun 9, 2004",40.05
"Jun 10, 2004",44.636
"Jun 11, 2004",38.61
"Jun 12, 2004",51.35
"Jun 13, 2004",48.941
"Jun 14, 2004",52.51
"Jun 15, 2004",45.864
"Jun 16, 2004",46.53
"Jun 17, 2004",46.419
"Jun 18, 2004",42.05
"Jun 19, 2004",46.35
"Jun 20, 2004",
"Jun 21, 2004",48.967
"Jun 22, 2004",43.976
"Jun 23, 2004",46.613
"Jun 24, 2004",
"Jun 25, 2004",44.696
"Jun 26, 2004",51.37
"Jun 27, 2004",43.47
"Jun 28, 2004",50.456
"Jun 29, 2004",41.45
"Jun 30, 2004",50.064
"Jul 1, 2004",40.13
"Jul 2, 2004",46.29
"Jul 3, 2004",45.45
"Jul 4, 2004",39.69
"Jul 5, 2004",46.961
"Jul 6, 2004",
"Jul 7, 2004",49.599
"Jul 8, 2004",44.007
"Jul 9, 2004",46.701
"Jul 10, 2004",45.15
"Jul 11, 2004",43.83
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",45.419
"Jul 17, 2004",44.321
"Jul 18, 2004",46.367
"Jul 19, 2004",43.561
"Jul 20, 2004",42.327
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",44.624
"Jul 26, 2004",45.347
"Jul 27, 2004",44.01
"Jul 28, 2004",45.527
"Jul 29, 2004",36.81
"Jul 30, 2004",51.216
"Jul 31, 2004",
"Aug 1, 2004",49.313
"Aug 2, 2004",41.95
"Aug 3, 2004",
"Aug 4, 2004",46.53
"Aug 5, 2004",47.27
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",48.884
"Aug 9, 2004",
"Aug 10, 2004",45.276
"Aug 11, 2004",43.816
"Aug 12, 2004",38.67
"Aug 13, 2004",46.316
"Aug 14, 2004",37.89
"Aug 15, 2004",50.659
"Aug 16, 2004",35.37
"Aug 17, 2004",47.613
"Aug 18, 2004",44.33
"Aug 19, 2004",43.981
"Aug 20, 2004",44.69
"Aug 21, 2004",37.35
"Aug 22, 2004",48.899
"Aug 23, 2004",
"Aug 24, 2004",44.147
"Aug 25, 2004",40.87
"Aug 26, 2004",46.03
"Aug 27, 2004",
"Aug 28, 2004",40.77
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",37.73
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",33.29
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",36.61
"Sep 11, 2004",39.721
"Sep 12, 2004",38.967
"Sep 13, 2004",36.73
"Sep 14, 2004",43.701
"Sep 15, 2004",33.53
"Sep 16, 2004",45.559
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",34.49
"Sep 21, 2004",40.59
"Sep 22, 2004",
"Sep 23, 2004",43.633
"Sep 24, 2004",
"Sep 25, 2004",44.799
"Sep 26, 2004",40.736
"Sep 27, 2004",43.107
"Sep 28, 2004",44.484
"Sep 29, 2004",43.27
"Sep 30, 2004",45.204
"Oct 1, 2004",36.43
"Oct 2, 2004",42.793
"Oct 3, 2004",
"Oct 4, 2004",44.261
"Oct 5, 2004",42.247
"Oct 6, 2004",42.79
"Oct 7, 2004",41.89
"Oct 8, 2004",35.97
"Oct 9, 2004",46.01
"Oct 10, 2004",
"Oct 11, 2004",42.101
"Oct 12, 2004",36.75
"Oct 13, 2004",40.33
"Oct 14, 2004",40.461
"Oct 15, 2004",38.27
"Oct 16, 2004",42.087
"Oct 17, 2004",
"Oct 18, 2004",40.301
"Oct 19, 2004",31.69
"Oct 20, 2004",42.041
"Oct 21, 2004",37.33
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",33.11
"Oct 28, 2004",31.621
"Oct 29, 2004",32.19
"Oct 30, 2004",
"Oct 31, 2004",26.79
"Nov 1, 2004",30.57
"Nov 2, 2004",26.45
"Nov 3, 2004",33.896
"Nov 4, 2004",23.81
"Nov 5, 2004",33.147
"Nov 6, 2004",33.304
"Nov 7, 2004",32.984
"Nov 8, 2004",33.513
"Nov 9, 2004",
"Nov 10, 2004",35.401
"Nov 11, 2004",
"Nov 12, 2004",29.71
"Nov 13, 2004",31.43
"Nov 14, 2004",
"Nov 15, 2004",
"Nov 16, 2004",30.896
"Nov 17, 2004",22.31
"Nov 18, 2004",
"Nov 19, 2004",33.541
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",29.339
"Nov 24, 2004",
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",34.319
"Nov 29, 2004",
"Nov 30, 2004",27.961
"Dec 1, 2004",30.07
"Dec 2, 2004",
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",27.53
"Dec 6, 2004",27.184
"Dec 7, 2004",
"Dec 8, 2004",28.527
"Dec 9, 2004",27.839
"Dec 10, 2004",30.836
"Dec 11, 2004",28.75
"Dec 12, 2004",30.924
"Dec 13, 2004",
"Dec 14, 2004",32.147
"Dec 15, 2004",28.041
"Dec 16, 2004",29.03
"Dec 17, 2004",
"Dec 18, 2004",27.599
"Dec 19, 2004",
"Dec 20, 2004",
"Dec 21, 2004",31.761
"Dec 22, 2004",22.85
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",26.656
"Dec 26, 2004",28.447
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",31.43
"Dec 31, 2004",18.51
"Jan 1, 2005",28.81
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",26.324
"Jan 8, 2005",29.216
"Jan 9, 2005",
"Jan 10, 2005",30.424
"Jan 11, 2005",34.173
"Jan 12, 2005",
"Jan 13, 2005",28.55
"Jan 14, 2005",
"Jan 15, 2005",28.51
"Jan 16, 2005",28.67
"Jan 17, 2005",28.75
"Jan 18, 2005",27.51
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",25.25
"Jan 22, 2005",31.69
"Jan 23, 2005",25.461
"Jan 24, 2005",25.481
"Jan 25, 2005",
"Jan 26, 2005",25.11
"Jan 27, 2005",30.041
"Jan 28, 2005",26.27
"Jan 29, 2005",29.73
"Jan 30, 2005",
"Jan 31, 2005",29.433
"Feb 1, 2005",26.407
"Feb 2, 2005",
"Feb 3, 2005",30.647
"Feb 4, 2005",21.53
"Feb 5, 2005",24.83
"Feb 6, 2005",23.43
"Feb 7, 2005",30.29
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",18.57
"Feb 13, 2005",24.704
"Feb 14, 2005",28.044
"Feb 15, 2005",
"Feb 16, 2005",30.056
"Feb 17, 2005",30.376
"Feb 18, 2005",22.65
"Feb 19, 2005",30.619
"Feb 20, 2005",
"Feb 21, 2005",32.19
"Feb 22, 2005",29.601
"Feb 23, 2005",31.399
"Feb 24, 2005",28.91
"Feb 25, 2005",
"Feb 26, 2005",29.524
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",32.51
"Mar 7, 2005",32.099
"Mar 8, 2005",27.75
"Mar 9, 2005",37.919
"Mar 10, 2005",30.35
"Mar 11, 2005",36.293
"Mar 12, 2005",32.884
"Mar 13, 2005",35.873
"Mar 14, 2005",33.853
"Mar 15, 2005",26.27
"Mar 16, 2005",34.576
"Mar 17, 2005",29.59
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",40.407
"Mar 21, 2005",34.67
"Mar 22, 2005",37.779
"Mar 23, 2005",33.23
"Mar 24, 2005",34.17
"Mar 25, 2005",39.379
"Mar 26, 2005",26.57
"Mar 27, 2005",39.236
"Mar 28, 2005",39.33
"Mar 29, 2005",37.936
"Mar 30, 2005",37.73
"Mar 31, 2005",36.693
"Apr 1, 2005",39.016
"Apr 2, 2005",34.01
"Apr 3, 2005",42.079
"Apr 4, 2005",
"Apr 5, 2005",41.153
"Apr 6, 2005",39.487
"Apr 7, 2005",44.073
"Apr 8, 2005",
"Apr 9, 2005",36.83
"Apr 10, 2005",39.376
"Apr 11, 2005",35.77
"Apr 12, 2005",43.447
"Apr 13, 2005",
"Apr 14, 2005",40.656
"Apr 15, 2005",39.067
"Apr 16, 2005",38.456
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",40.744
"Apr 25, 2005",38.067
"Apr 26, 2005",42.721
"Apr 27, 2005",
"Apr 28, 2005",41.121
"Apr 29, 2005",37.261
"Apr 30, 2005",43.33
"May 1, 2005",43.093
"May 2, 2005",43.796
"May 3, 2005",45.393
"May 4, 2005",36.23
"May 5, 2005",47.907
"May 6, 2005",
"May 7, 2005",47.699
"May 8, 2005",40.85
"May 9, 2005",44.99
"May 10, 2005",46.801
"May 11, 2005",40.51
"May 12, 2005",44.673
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",44.013
"May 16, 2005",46.953
"May 17, 2005",42.907
"May 18, 2005",43.53
"May 19, 2005",47.376
"May 20, 2005",38.25
"May 21, 2005",47.259
"May 22, 2005",
"May 23, 2005",44.653
"May 24, 2005",39.15
"May 25, 2005",43.516
"May 26, 2005",40.23
"May 27, 2005",41.03
"May 28, 2005",44.947
"May 29, 2005",38.67
"May 30, 2005",48.239
"May 31, 2005",41.764
"Jun 1, 2005",49.556
"Jun 2, 2005",46.201
"Jun 3, 2005",46.43
"Jun 4, 2005",43.93
"Jun 5, 2005",38.77
"Jun 6, 2005",46.75
"Jun 7, 2005",
"Jun 8, 2005",51.227
"Jun 9, 2005",
"Jun 10, 2005",47.061
"Jun 11, 2005",44.67
"Jun 12, 2005",37.77
"Jun 13, 2005",47.153
"Jun 14, 2005",36.15
"Jun 15, 2005",45.75
"Jun 16, 2005",39.23
"Jun 17, 2005",45.976
"Jun 18, 2005",40.49
"Jun 19, 2005",36.97
"Jun 20, 2005",42.07
"Jun 21, 2005",33.07
"Jun 22, 2005",45.264
"Jun 23, 2005",
"Jun 24, 2005",50.301
"Jun 25, 2005",42.59
"Jun 26, 2005",42.57
"Jun 27, 2005",41.77
"Jun 28, 2005",41.93
"Jun 29, 2005",46.087
"Jun 30, 2005",
"Jul 1, 2005",45.967
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",41.17
"Jul 6, 2005",44.581
"Jul 7, 2005",36.03
"Jul 8, 2005",52.79
"Jul 9, 2005",
"Jul 10, 2005",48.341
"Jul 11, 2005",44.004
"Jul 12, 2005",43.07
"Jul 13, 2005",44.139
"Jul 14, 2005",41.43
"Jul 15, 2005",47.147
"Jul 16, 2005",
"Jul 17, 2005",48.259
"Jul 18, 2005",39.41
"Jul 19, 2005",43.673
"Jul 20, 2005",
"Jul 21, 2005",42.79
"Jul 22, 2005",44.19
"Jul 23, 2005",
"Jul 24, 2005",47.05
"Jul 25, 2005",
"Jul 26, 2005",45.01
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",43.33
"Jul 30, 2005",44.21
"Jul 31, 2005",48.91
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",47.487
"Aug 5, 2005",41.879
"Aug 6, 2005",43.427
"Aug 7, 2005",46.707
"Aug 8, 2005",41.073
"Aug 9, 2005",48.07
"Aug 10, 2005",
"Aug 11, 2005",48.859
"Aug 12, 2005",38.45
"Aug 13, 2005",47.916
"Aug 14, 2005",46.227
"Aug 15, 2005",41.05
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",48.384
"Aug 19, 2005",
"Aug 20, 2005",47.201
"Aug 21, 2005",43.347
"Aug 22, 2005",
"Aug 23, 2005",45.684
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",43.253
"Aug 28, 2005",45.741
"Aug 29, 2005",44.51
"Aug 30, 2005",44.587
"Aug 31, 2005",40.89
"Sep 1, 2005",45.479
"Sep 2, 2005",
"Sep 3, 2005",43.55
"Sep 4, 2005",
"Sep 5, 2005",46.761
"Sep 6, 2005",44.519
"Sep 7, 2005",45.67
"Sep 8, 2005",46.836
"Sep 9, 2005",37.71
"Sep 10, 2005",41.91
"Sep 11, 2005",
"Sep 12, 2005",47.804
"Sep 13, 2005",41.87
"Sep 14, 2005",44.993
"Sep 15, 2005",
"Sep 16, 2005",45.841
"Sep 17, 2005",46.63
"Sep 18, 2005",
"Sep 19, 2005",42.239
"Sep 20, 2005",
"Sep 21, 2005",43.473
"Sep 22, 2005",42.25
"Sep 23, 2005",
"Sep 24, 2005",46.464
"Sep 25, 2005",
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",39.83
"Sep 29, 2005",
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",42.199
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",34.71
"Oct 9, 2005",
"Oct 10, 2005",25.65
"Oct 11, 2005",
"Oct 12, 2005",42.761
"Oct 13, 2005",
"Oct 14, 2005",43.136
"Oct 15, 2005",41.799
"Oct 16, 2005",41.187
"Oct 17, 2005",35.35
"Oct 18, 2005",35.11
"Oct 19, 2005",39.699
"Oct 20, 2005",31.19
"Oct 21, 2005",41.073
"Oct 22, 2005",36.979
"Oct 23, 2005",39.867
