system:time_start,LST_Day_1km
"Dec 28, 2002",24.588
"Dec 29, 2002",19.855
"Dec 30, 2002",14.376
"Dec 31, 2002",23.309
"Jan 1, 2003",26.382
"Jan 2, 2003",22.509
"Jan 3, 2003",26.965
"Jan 4, 2003",24.779
"Jan 5, 2003",
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",24.524
"Jan 12, 2003",27.113
"Jan 13, 2003",24.882
"Jan 14, 2003",27.363
"Jan 15, 2003",27.122
"Jan 16, 2003",
"Jan 17, 2003",27.143
"Jan 18, 2003",24.742
"Jan 19, 2003",27.704
"Jan 20, 2003",26.515
"Jan 21, 2003",27.714
"Jan 22, 2003",26.284
"Jan 23, 2003",23.015
"Jan 24, 2003",26.822
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",25.193
"Jan 28, 2003",27.898
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",15.749
"Feb 1, 2003",
"Feb 2, 2003",26.987
"Feb 3, 2003",18.35
"Feb 4, 2003",12.791
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",23.443
"Feb 8, 2003",26.11
"Feb 9, 2003",
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",27.755
"Feb 14, 2003",23.006
"Feb 15, 2003",25.944
"Feb 16, 2003",25.723
"Feb 17, 2003",26.562
"Feb 18, 2003",28.331
"Feb 19, 2003",24.916
"Feb 20, 2003",26.847
"Feb 21, 2003",22.107
"Feb 22, 2003",27.846
"Feb 23, 2003",19.35
"Feb 24, 2003",25.511
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",27.618
"Feb 28, 2003",24.701
"Mar 1, 2003",
"Mar 2, 2003",25.974
"Mar 3, 2003",
"Mar 4, 2003",24.65
"Mar 5, 2003",
"Mar 6, 2003",24.576
"Mar 7, 2003",25.103
"Mar 8, 2003",29.454
"Mar 9, 2003",
"Mar 10, 2003",26.758
"Mar 11, 2003",30.349
"Mar 12, 2003",28.69
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",33.138
"Mar 16, 2003",27.273
"Mar 17, 2003",28.839
"Mar 18, 2003",26.38
"Mar 19, 2003",27.473
"Mar 20, 2003",29.8
"Mar 21, 2003",27.35
"Mar 22, 2003",31.724
"Mar 23, 2003",
"Mar 24, 2003",19.3
"Mar 25, 2003",
"Mar 26, 2003",33.273
"Mar 27, 2003",33.972
"Mar 28, 2003",29.598
"Mar 29, 2003",29.527
"Mar 30, 2003",
"Mar 31, 2003",31.848
"Apr 1, 2003",32.16
"Apr 2, 2003",
"Apr 3, 2003",28.081
"Apr 4, 2003",27.514
"Apr 5, 2003",23.74
"Apr 6, 2003",27.498
"Apr 7, 2003",24.099
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",33.698
"Apr 12, 2003",35.563
"Apr 13, 2003",38.191
"Apr 14, 2003",35.468
"Apr 15, 2003",
"Apr 16, 2003",25.07
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",30.246
"Apr 20, 2003",31.453
"Apr 21, 2003",32.082
"Apr 22, 2003",25.645
"Apr 23, 2003",
"Apr 24, 2003",29.599
"Apr 25, 2003",33.911
"Apr 26, 2003",
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",36.495
"May 3, 2003",35.346
"May 4, 2003",
"May 5, 2003",32
"May 6, 2003",35.852
"May 7, 2003",38.051
"May 8, 2003",32.802
"May 9, 2003",34.273
"May 10, 2003",31.13
"May 11, 2003",34.036
"May 12, 2003",33.483
"May 13, 2003",34.996
"May 14, 2003",37.903
"May 15, 2003",29.831
"May 16, 2003",36.998
"May 17, 2003",
"May 18, 2003",39.011
"May 19, 2003",33.203
"May 20, 2003",35.876
"May 21, 2003",36.205
"May 22, 2003",36.378
"May 23, 2003",32.307
"May 24, 2003",29.659
"May 25, 2003",38.633
"May 26, 2003",31.555
"May 27, 2003",35.755
"May 28, 2003",32.06
"May 29, 2003",32.213
"May 30, 2003",33.016
"May 31, 2003",30.37
"Jun 1, 2003",36.249
"Jun 2, 2003",
"Jun 3, 2003",36.849
"Jun 4, 2003",32.825
"Jun 5, 2003",30.734
"Jun 6, 2003",30.626
"Jun 7, 2003",30.536
"Jun 8, 2003",35.039
"Jun 9, 2003",30.379
"Jun 10, 2003",35.031
"Jun 11, 2003",31.261
"Jun 12, 2003",34.97
"Jun 13, 2003",33.4
"Jun 14, 2003",38.291
"Jun 15, 2003",40.838
"Jun 16, 2003",30.087
"Jun 17, 2003",40.919
"Jun 18, 2003",
"Jun 19, 2003",35.232
"Jun 20, 2003",30.906
"Jun 21, 2003",34.471
"Jun 22, 2003",34.328
"Jun 23, 2003",30.373
"Jun 24, 2003",34.157
"Jun 25, 2003",26.17
"Jun 26, 2003",37.857
"Jun 27, 2003",34.908
"Jun 28, 2003",34.274
"Jun 29, 2003",35.35
"Jun 30, 2003",35.891
"Jul 1, 2003",37.665
"Jul 2, 2003",33.767
"Jul 3, 2003",37.953
"Jul 4, 2003",
"Jul 5, 2003",33.727
"Jul 6, 2003",29.139
"Jul 7, 2003",31.152
"Jul 8, 2003",31.403
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",35.372
"Jul 12, 2003",37.653
"Jul 13, 2003",33.055
"Jul 14, 2003",37.953
"Jul 15, 2003",34.829
"Jul 16, 2003",35.048
"Jul 17, 2003",37.449
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",38.313
"Jul 22, 2003",34.9
"Jul 23, 2003",39.334
"Jul 24, 2003",43.91
"Jul 25, 2003",36.312
"Jul 26, 2003",36.64
"Jul 27, 2003",
"Jul 28, 2003",37.121
"Jul 29, 2003",31.915
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",35.826
"Aug 2, 2003",40.23
"Aug 3, 2003",37.691
"Aug 4, 2003",39.195
"Aug 5, 2003",
"Aug 6, 2003",
"Aug 7, 2003",33.848
"Aug 8, 2003",35.25
"Aug 9, 2003",38.556
"Aug 10, 2003",35.283
"Aug 11, 2003",36.217
"Aug 12, 2003",37.485
"Aug 13, 2003",33.141
"Aug 14, 2003",36.809
"Aug 15, 2003",38.111
"Aug 16, 2003",
"Aug 17, 2003",38.933
"Aug 18, 2003",
"Aug 19, 2003",33.672
"Aug 20, 2003",36.371
"Aug 21, 2003",
"Aug 22, 2003",34.915
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",30.535
"Aug 28, 2003",26.959
"Aug 29, 2003",34.782
"Aug 30, 2003",29.742
"Aug 31, 2003",34.721
"Sep 1, 2003",33.912
"Sep 2, 2003",36.056
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",32.409
"Sep 8, 2003",30.407
"Sep 9, 2003",34.707
"Sep 10, 2003",33.896
"Sep 11, 2003",32.196
"Sep 12, 2003",35.643
"Sep 13, 2003",30.497
"Sep 14, 2003",
"Sep 15, 2003",
"Sep 16, 2003",36.382
"Sep 17, 2003",29.857
"Sep 18, 2003",35.23
"Sep 19, 2003",35.737
"Sep 20, 2003",35.104
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",27.729
"Sep 25, 2003",32.961
"Sep 26, 2003",30.507
"Sep 27, 2003",33.223
"Sep 28, 2003",32.999
"Sep 29, 2003",29.981
"Sep 30, 2003",34.417
"Oct 1, 2003",29.408
"Oct 2, 2003",36.277
"Oct 3, 2003",32.644
"Oct 4, 2003",
"Oct 5, 2003",30.696
"Oct 6, 2003",
"Oct 7, 2003",29.435
"Oct 8, 2003",
"Oct 9, 2003",32.051
"Oct 10, 2003",29.857
"Oct 11, 2003",33.451
"Oct 12, 2003",31.57
"Oct 13, 2003",33.299
"Oct 14, 2003",32.997
"Oct 15, 2003",29.75
"Oct 16, 2003",34.147
"Oct 17, 2003",30.253
"Oct 18, 2003",34.996
"Oct 19, 2003",
"Oct 20, 2003",
"Oct 21, 2003",34.344
"Oct 22, 2003",33.528
"Oct 23, 2003",31.661
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",21.77
"Oct 27, 2003",27.365
"Oct 28, 2003",31.766
"Oct 29, 2003",30.721
"Oct 30, 2003",31.835
"Oct 31, 2003",
"Nov 1, 2003",31.767
"Nov 2, 2003",28.772
"Nov 3, 2003",32.731
"Nov 4, 2003",23.225
"Nov 5, 2003",25.318
"Nov 6, 2003",25.367
"Nov 7, 2003",28.45
"Nov 8, 2003",30.614
"Nov 9, 2003",
"Nov 10, 2003",34.601
"Nov 11, 2003",30.257
"Nov 12, 2003",30.346
"Nov 13, 2003",25.994
"Nov 14, 2003",
"Nov 15, 2003",28.863
"Nov 16, 2003",
"Nov 17, 2003",27.68
"Nov 18, 2003",26.684
"Nov 19, 2003",28.784
"Nov 20, 2003",29.308
"Nov 21, 2003",31.046
"Nov 22, 2003",27.787
"Nov 23, 2003",26.23
"Nov 24, 2003",28.345
"Nov 25, 2003",
"Nov 26, 2003",26.528
"Nov 27, 2003",19.834
"Nov 28, 2003",27.223
"Nov 29, 2003",26.555
"Nov 30, 2003",28.338
"Dec 1, 2003",26.453
"Dec 2, 2003",28.843
"Dec 3, 2003",16.463
"Dec 4, 2003",25.162
"Dec 5, 2003",28.355
"Dec 6, 2003",27.25
"Dec 7, 2003",27.548
"Dec 8, 2003",22.986
"Dec 9, 2003",24.739
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",21.435
"Dec 13, 2003",
"Dec 14, 2003",26.675
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",25.65
"Dec 26, 2003",27.714
"Dec 27, 2003",
"Dec 28, 2003",21.922
"Dec 29, 2003",20.828
"Dec 30, 2003",
"Dec 31, 2003",21.508
"Jan 1, 2004",15.85
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",24.06
"Jan 5, 2004",19.983
"Jan 6, 2004",23.45
"Jan 7, 2004",22.15
"Jan 8, 2004",24.83
"Jan 9, 2004",23.911
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",9.83
"Jan 15, 2004",
"Jan 16, 2004",18.887
"Jan 17, 2004",22.631
"Jan 18, 2004",22.767
"Jan 19, 2004",18.423
"Jan 20, 2004",15.077
"Jan 21, 2004",20.117
"Jan 22, 2004",16.723
"Jan 23, 2004",
"Jan 24, 2004",22.177
"Jan 25, 2004",21.661
"Jan 26, 2004",19.729
"Jan 27, 2004",22.212
"Jan 28, 2004",
"Jan 29, 2004",22.42
"Jan 30, 2004",22.69
"Jan 31, 2004",24.098
"Feb 1, 2004",22.672
"Feb 2, 2004",22.297
"Feb 3, 2004",24.883
"Feb 4, 2004",22.701
"Feb 5, 2004",20.736
"Feb 6, 2004",
"Feb 7, 2004",24.64
"Feb 8, 2004",23.355
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",15.976
"Feb 12, 2004",24.496
"Feb 13, 2004",
"Feb 14, 2004",24.049
"Feb 15, 2004",23.251
"Feb 16, 2004",27.411
"Feb 17, 2004",26.496
"Feb 18, 2004",
"Feb 19, 2004",29.497
"Feb 20, 2004",15.55
"Feb 21, 2004",24.67
"Feb 22, 2004",
"Feb 23, 2004",20.734
"Feb 24, 2004",24.053
"Feb 25, 2004",26.243
"Feb 26, 2004",26.816
"Feb 27, 2004",
"Feb 28, 2004",27.038
"Feb 29, 2004",
"Mar 1, 2004",20.609
"Mar 2, 2004",22.75
"Mar 3, 2004",14.804
"Mar 4, 2004",23.347
"Mar 5, 2004",23.359
"Mar 6, 2004",25.278
"Mar 7, 2004",22.478
"Mar 8, 2004",
"Mar 9, 2004",27.437
"Mar 10, 2004",31.917
"Mar 11, 2004",27.628
"Mar 12, 2004",21.203
"Mar 13, 2004",25.99
"Mar 14, 2004",27.337
"Mar 15, 2004",31.313
"Mar 16, 2004",
"Mar 17, 2004",34.283
"Mar 18, 2004",29.647
"Mar 19, 2004",33.448
"Mar 20, 2004",34.158
"Mar 21, 2004",32.965
"Mar 22, 2004",33.102
"Mar 23, 2004",26.174
"Mar 24, 2004",30.026
"Mar 25, 2004",28.1
"Mar 26, 2004",34.509
"Mar 27, 2004",30.881
"Mar 28, 2004",33.6
"Mar 29, 2004",32.239
"Mar 30, 2004",
"Mar 31, 2004",30.125
"Apr 1, 2004",
"Apr 2, 2004",30.466
"Apr 3, 2004",28.125
"Apr 4, 2004",29.563
"Apr 5, 2004",29.767
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",26.292
"Apr 9, 2004",30.663
"Apr 10, 2004",26.247
"Apr 11, 2004",32.172
"Apr 12, 2004",22.496
"Apr 13, 2004",
"Apr 14, 2004",34.345
"Apr 15, 2004",
"Apr 16, 2004",27.153
"Apr 17, 2004",
"Apr 18, 2004",23.604
"Apr 19, 2004",
"Apr 20, 2004",32.374
"Apr 21, 2004",33.686
"Apr 22, 2004",
"Apr 23, 2004",31.832
"Apr 24, 2004",28.112
"Apr 25, 2004",29.712
"Apr 26, 2004",32.292
"Apr 27, 2004",37.931
"Apr 28, 2004",37.845
"Apr 29, 2004",33.924
"Apr 30, 2004",32.439
"May 1, 2004",30.604
"May 2, 2004",37.467
"May 3, 2004",
"May 4, 2004",38.895
"May 5, 2004",33.659
"May 6, 2004",36.498
"May 7, 2004",37.035
"May 8, 2004",33.242
"May 9, 2004",37.597
"May 10, 2004",30.255
"May 11, 2004",35.824
"May 12, 2004",31.21
"May 13, 2004",37.085
"May 14, 2004",33.051
"May 15, 2004",37.575
"May 16, 2004",35.171
"May 17, 2004",34.019
"May 18, 2004",41.297
"May 19, 2004",
"May 20, 2004",39.172
"May 21, 2004",34.564
"May 22, 2004",38.75
"May 23, 2004",36.762
"May 24, 2004",37.418
"May 25, 2004",38.995
"May 26, 2004",30.678
"May 27, 2004",38.354
"May 28, 2004",33.482
"May 29, 2004",40.052
"May 30, 2004",33.454
"May 31, 2004",36.521
"Jun 1, 2004",36.822
"Jun 2, 2004",31.791
"Jun 3, 2004",36.23
"Jun 4, 2004",
"Jun 5, 2004",37.358
"Jun 6, 2004",33.819
"Jun 7, 2004",33.499
"Jun 8, 2004",31.992
"Jun 9, 2004",33.238
"Jun 10, 2004",34.446
"Jun 11, 2004",33.498
"Jun 12, 2004",40.231
"Jun 13, 2004",34.884
"Jun 14, 2004",41.008
"Jun 15, 2004",36.655
"Jun 16, 2004",35.264
"Jun 17, 2004",38.098
"Jun 18, 2004",31.688
"Jun 19, 2004",37.542
"Jun 20, 2004",
"Jun 21, 2004",38.873
"Jun 22, 2004",33.348
"Jun 23, 2004",38.76
"Jun 24, 2004",
"Jun 25, 2004",37.202
"Jun 26, 2004",41.461
"Jun 27, 2004",35.457
"Jun 28, 2004",38.819
"Jun 29, 2004",36.379
"Jun 30, 2004",40.929
"Jul 1, 2004",36.399
"Jul 2, 2004",41.383
"Jul 3, 2004",37.145
"Jul 4, 2004",33.906
"Jul 5, 2004",38.528
"Jul 6, 2004",
"Jul 7, 2004",36.859
"Jul 8, 2004",35.246
"Jul 9, 2004",35.849
"Jul 10, 2004",36.145
"Jul 11, 2004",35.772
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",38.23
"Jul 15, 2004",35.27
"Jul 16, 2004",36.152
"Jul 17, 2004",34.148
"Jul 18, 2004",34.818
"Jul 19, 2004",
"Jul 20, 2004",34.608
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",36.559
"Jul 26, 2004",35.359
"Jul 27, 2004",36.511
"Jul 28, 2004",35.285
"Jul 29, 2004",34.058
"Jul 30, 2004",37.289
"Jul 31, 2004",33.228
"Aug 1, 2004",36.438
"Aug 2, 2004",35.759
"Aug 3, 2004",
"Aug 4, 2004",38.895
"Aug 5, 2004",
"Aug 6, 2004",37.858
"Aug 7, 2004",
"Aug 8, 2004",38.104
"Aug 9, 2004",
"Aug 10, 2004",36.76
"Aug 11, 2004",37.165
"Aug 12, 2004",35.955
"Aug 13, 2004",36.818
"Aug 14, 2004",31.815
"Aug 15, 2004",38.724
"Aug 16, 2004",33.755
"Aug 17, 2004",39.607
"Aug 18, 2004",34.214
"Aug 19, 2004",34.527
"Aug 20, 2004",35.539
"Aug 21, 2004",35.586
"Aug 22, 2004",38.962
"Aug 23, 2004",
"Aug 24, 2004",39.098
"Aug 25, 2004",36.036
"Aug 26, 2004",35.771
"Aug 27, 2004",37.961
"Aug 28, 2004",35.391
"Aug 29, 2004",
"Aug 30, 2004",33.092
"Aug 31, 2004",
"Sep 1, 2004",34.433
"Sep 2, 2004",33.75
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",29.21
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",32.808
"Sep 11, 2004",35.384
"Sep 12, 2004",34.735
"Sep 13, 2004",34.317
"Sep 14, 2004",36.939
"Sep 15, 2004",33.132
"Sep 16, 2004",37.757
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",34.421
"Sep 21, 2004",33.907
"Sep 22, 2004",30.846
"Sep 23, 2004",34.428
"Sep 24, 2004",
"Sep 25, 2004",35.312
"Sep 26, 2004",33.385
"Sep 27, 2004",37.257
"Sep 28, 2004",36.097
"Sep 29, 2004",36.125
"Sep 30, 2004",35.255
"Oct 1, 2004",33.106
"Oct 2, 2004",35.294
"Oct 3, 2004",31.543
"Oct 4, 2004",35.566
"Oct 5, 2004",35.614
"Oct 6, 2004",37.34
"Oct 7, 2004",35.585
"Oct 8, 2004",33.63
"Oct 9, 2004",38.063
"Oct 10, 2004",
"Oct 11, 2004",34.875
"Oct 12, 2004",31.259
"Oct 13, 2004",33.779
"Oct 14, 2004",32.523
"Oct 15, 2004",32.9
"Oct 16, 2004",35.426
"Oct 17, 2004",
"Oct 18, 2004",31.294
"Oct 19, 2004",23.741
"Oct 20, 2004",31.988
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",26.418
"Oct 26, 2004",
"Oct 27, 2004",26.469
"Oct 28, 2004",28.288
"Oct 29, 2004",28.066
"Oct 30, 2004",
"Oct 31, 2004",28.486
"Nov 1, 2004",27.576
"Nov 2, 2004",26.514
"Nov 3, 2004",29.754
"Nov 4, 2004",19.794
"Nov 5, 2004",31.614
"Nov 6, 2004",29.301
"Nov 7, 2004",31.744
"Nov 8, 2004",28.58
"Nov 9, 2004",29.045
"Nov 10, 2004",28.65
"Nov 11, 2004",
"Nov 12, 2004",27.163
"Nov 13, 2004",26.096
"Nov 14, 2004",
"Nov 15, 2004",22.868
"Nov 16, 2004",27.85
"Nov 17, 2004",20.557
"Nov 18, 2004",
"Nov 19, 2004",27.714
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",26.233
"Nov 24, 2004",24.959
"Nov 25, 2004",
"Nov 26, 2004",24.967
"Nov 27, 2004",
"Nov 28, 2004",27.579
"Nov 29, 2004",23.556
"Nov 30, 2004",24.505
"Dec 1, 2004",
"Dec 2, 2004",18.453
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",25.997
"Dec 6, 2004",23.822
"Dec 7, 2004",25.838
"Dec 8, 2004",23.927
"Dec 9, 2004",25.567
"Dec 10, 2004",25.672
"Dec 11, 2004",26.824
"Dec 12, 2004",26.746
"Dec 13, 2004",
"Dec 14, 2004",27.323
"Dec 15, 2004",24.748
"Dec 16, 2004",25.649
"Dec 17, 2004",19.397
"Dec 18, 2004",24.778
"Dec 19, 2004",19.58
"Dec 20, 2004",
"Dec 21, 2004",25.837
"Dec 22, 2004",17.683
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",23.845
"Dec 26, 2004",23.667
"Dec 27, 2004",18.37
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",26.321
"Dec 31, 2004",23.01
"Jan 1, 2005",24.563
"Jan 2, 2005",
"Jan 3, 2005",21.843
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",22.971
"Jan 8, 2005",26.624
"Jan 9, 2005",
"Jan 10, 2005",26.985
"Jan 11, 2005",26.684
"Jan 12, 2005",25.353
"Jan 13, 2005",23.173
"Jan 14, 2005",
"Jan 15, 2005",23.983
"Jan 16, 2005",23.02
"Jan 17, 2005",20.126
"Jan 18, 2005",14.868
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",25.058
"Jan 22, 2005",25.762
"Jan 23, 2005",23.032
"Jan 24, 2005",24.957
"Jan 25, 2005",
"Jan 26, 2005",
"Jan 27, 2005",26.573
"Jan 28, 2005",24.669
"Jan 29, 2005",25.17
"Jan 30, 2005",
"Jan 31, 2005",23.917
"Feb 1, 2005",21.48
"Feb 2, 2005",
"Feb 3, 2005",24.082
"Feb 4, 2005",
"Feb 5, 2005",22.116
"Feb 6, 2005",22.363
"Feb 7, 2005",23.711
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",22.24
"Feb 13, 2005",
"Feb 14, 2005",24.568
"Feb 15, 2005",
"Feb 16, 2005",27.171
"Feb 17, 2005",25.504
"Feb 18, 2005",
"Feb 19, 2005",
"Feb 20, 2005",24.656
"Feb 21, 2005",28.491
"Feb 22, 2005",24.114
"Feb 23, 2005",28.163
"Feb 24, 2005",22.544
"Feb 25, 2005",
"Feb 26, 2005",25.041
"Feb 27, 2005",23.829
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",27.029
"Mar 7, 2005",25.585
"Mar 8, 2005",24.178
"Mar 9, 2005",28.324
"Mar 10, 2005",27.434
"Mar 11, 2005",28.437
"Mar 12, 2005",26.035
"Mar 13, 2005",30.069
"Mar 14, 2005",25.692
"Mar 15, 2005",23.985
"Mar 16, 2005",28.85
"Mar 17, 2005",28.019
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",31.069
"Mar 21, 2005",27.201
"Mar 22, 2005",33.284
"Mar 23, 2005",25.406
"Mar 24, 2005",29.873
"Mar 25, 2005",31.338
"Mar 26, 2005",26.684
"Mar 27, 2005",31.971
"Mar 28, 2005",27.779
"Mar 29, 2005",30.349
"Mar 30, 2005",29.499
"Mar 31, 2005",29.273
"Apr 1, 2005",30.209
"Apr 2, 2005",30.36
"Apr 3, 2005",32.868
"Apr 4, 2005",
"Apr 5, 2005",33.5
"Apr 6, 2005",30.04
"Apr 7, 2005",35.597
"Apr 8, 2005",
"Apr 9, 2005",29.875
"Apr 10, 2005",29.893
"Apr 11, 2005",29.417
"Apr 12, 2005",35.117
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",34.663
"Apr 16, 2005",29.487
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",21.053
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",35.116
"Apr 25, 2005",29.615
"Apr 26, 2005",30.543
"Apr 27, 2005",
"Apr 28, 2005",33.724
"Apr 29, 2005",29.683
"Apr 30, 2005",35.276
"May 1, 2005",36.019
"May 2, 2005",34.275
"May 3, 2005",35.466
"May 4, 2005",30.172
"May 5, 2005",37.382
"May 6, 2005",
"May 7, 2005",36.054
"May 8, 2005",31.344
"May 9, 2005",35.042
"May 10, 2005",34.791
"May 11, 2005",33.461
"May 12, 2005",34.91
"May 13, 2005",
"May 14, 2005",34.576
"May 15, 2005",31.913
"May 16, 2005",36.158
"May 17, 2005",32.471
"May 18, 2005",32.948
"May 19, 2005",35.137
"May 20, 2005",29.974
"May 21, 2005",35.754
"May 22, 2005",
"May 23, 2005",31.298
"May 24, 2005",28.037
"May 25, 2005",34.982
"May 26, 2005",32.017
"May 27, 2005",33.342
"May 28, 2005",34.772
"May 29, 2005",31.855
"May 30, 2005",35.991
"May 31, 2005",29.905
"Jun 1, 2005",36.258
"Jun 2, 2005",31.813
"Jun 3, 2005",34.134
"Jun 4, 2005",31.577
"Jun 5, 2005",26.64
"Jun 6, 2005",34.939
"Jun 7, 2005",
"Jun 8, 2005",37.047
"Jun 9, 2005",
"Jun 10, 2005",38.919
"Jun 11, 2005",35.571
"Jun 12, 2005",29.991
"Jun 13, 2005",35.45
"Jun 14, 2005",26.243
"Jun 15, 2005",33.307
"Jun 16, 2005",30.126
"Jun 17, 2005",34.301
"Jun 18, 2005",31.73
"Jun 19, 2005",32.113
"Jun 20, 2005",33.368
"Jun 21, 2005",31.235
"Jun 22, 2005",35.834
"Jun 23, 2005",
"Jun 24, 2005",37.621
"Jun 25, 2005",32.795
"Jun 26, 2005",35.705
"Jun 27, 2005",34.524
"Jun 28, 2005",36.24
"Jun 29, 2005",36.532
"Jun 30, 2005",
"Jul 1, 2005",39.498
"Jul 2, 2005",31.505
"Jul 3, 2005",
"Jul 4, 2005",35.113
"Jul 5, 2005",33.217
"Jul 6, 2005",33.313
"Jul 7, 2005",31.192
"Jul 8, 2005",37.269
"Jul 9, 2005",
"Jul 10, 2005",36.728
"Jul 11, 2005",31.439
"Jul 12, 2005",35.59
"Jul 13, 2005",36.128
"Jul 14, 2005",34.126
"Jul 15, 2005",37.796
"Jul 16, 2005",31.765
"Jul 17, 2005",38.265
"Jul 18, 2005",30.546
"Jul 19, 2005",35.702
"Jul 20, 2005",
"Jul 21, 2005",34.68
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",36.362
"Jul 25, 2005",
"Jul 26, 2005",36.218
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",33.815
"Jul 30, 2005",34.935
"Jul 31, 2005",36.853
"Aug 1, 2005",36.966
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",34.929
"Aug 5, 2005",35.181
"Aug 6, 2005",37.583
"Aug 7, 2005",33.676
"Aug 8, 2005",32.839
"Aug 9, 2005",38.406
"Aug 10, 2005",
"Aug 11, 2005",36.951
"Aug 12, 2005",35.204
"Aug 13, 2005",
"Aug 14, 2005",36.807
"Aug 15, 2005",34.365
"Aug 16, 2005",
"Aug 17, 2005",34.134
"Aug 18, 2005",38.558
"Aug 19, 2005",36.333
"Aug 20, 2005",37.526
"Aug 21, 2005",35.762
"Aug 22, 2005",
"Aug 23, 2005",34.468
"Aug 24, 2005",35.5
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",34.733
"Aug 29, 2005",37.028
"Aug 30, 2005",35.406
"Aug 31, 2005",33.578
"Sep 1, 2005",36.376
"Sep 2, 2005",
"Sep 3, 2005",35.728
"Sep 4, 2005",29.303
"Sep 5, 2005",37.044
"Sep 6, 2005",35.383
"Sep 7, 2005",37.403
"Sep 8, 2005",37.157
"Sep 9, 2005",33.357
"Sep 10, 2005",37.39
"Sep 11, 2005",
"Sep 12, 2005",37.866
"Sep 13, 2005",36.458
"Sep 14, 2005",38.679
"Sep 15, 2005",
"Sep 16, 2005",39.514
"Sep 17, 2005",37.73
"Sep 18, 2005",32.683
"Sep 19, 2005",37.63
"Sep 20, 2005",33.59
"Sep 21, 2005",37.581
"Sep 22, 2005",34.522
"Sep 23, 2005",
