system:time_start,LST_Day_1km
"Mar 16, 2003",
"Mar 17, 2003",
"Mar 18, 2003",24.41
"Mar 19, 2003",
"Mar 20, 2003",30.15
"Mar 21, 2003",
"Mar 22, 2003",27.267
"Mar 23, 2003",
"Mar 24, 2003",
"Mar 25, 2003",
"Mar 26, 2003",
"Mar 27, 2003",
"Mar 28, 2003",29.81
"Mar 29, 2003",19.385
"Mar 30, 2003",
"Mar 31, 2003",
"Apr 1, 2003",33.258
"Apr 2, 2003",
"Apr 3, 2003",27.95
"Apr 4, 2003",24.348
"Apr 5, 2003",
"Apr 6, 2003",26.731
"Apr 7, 2003",
"Apr 8, 2003",23.13
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",30.19
"Apr 12, 2003",35.755
"Apr 13, 2003",35.362
"Apr 14, 2003",
"Apr 15, 2003",
"Apr 16, 2003",
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",30.85
"Apr 20, 2003",30.25
"Apr 21, 2003",
"Apr 22, 2003",29.567
"Apr 23, 2003",
"Apr 24, 2003",29.404
"Apr 25, 2003",31.699
"Apr 26, 2003",27.57
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",
"May 3, 2003",
"May 4, 2003",17.75
"May 5, 2003",
"May 6, 2003",38.19
"May 7, 2003",33.97
"May 8, 2003",31.985
"May 9, 2003",34.874
"May 10, 2003",25.63
"May 11, 2003",33.17
"May 12, 2003",33.082
"May 13, 2003",33.421
"May 14, 2003",32.01
"May 15, 2003",
"May 16, 2003",32.81
"May 17, 2003",
"May 18, 2003",32.761
"May 19, 2003",
"May 20, 2003",33.49
"May 21, 2003",34.41
"May 22, 2003",35.643
"May 23, 2003",
"May 24, 2003",33.035
"May 25, 2003",
"May 26, 2003",
"May 27, 2003",30.83
"May 28, 2003",
"May 29, 2003",31.422
"May 30, 2003",35.288
"May 31, 2003",33.89
"Jun 1, 2003",36.417
"Jun 2, 2003",
"Jun 3, 2003",31.83
"Jun 4, 2003",
"Jun 5, 2003",29.792
"Jun 6, 2003",36.15
"Jun 7, 2003",
"Jun 8, 2003",
"Jun 9, 2003",28.941
"Jun 10, 2003",35.391
"Jun 11, 2003",
"Jun 12, 2003",33.051
"Jun 13, 2003",35.339
"Jun 14, 2003",36.55
"Jun 15, 2003",41.266
"Jun 16, 2003",
"Jun 17, 2003",
"Jun 18, 2003",
"Jun 19, 2003",37.29
"Jun 20, 2003",33.337
"Jun 21, 2003",32.513
"Jun 22, 2003",
"Jun 23, 2003",
"Jun 24, 2003",35.29
"Jun 25, 2003",
"Jun 26, 2003",
"Jun 27, 2003",35.443
"Jun 28, 2003",36.194
"Jun 29, 2003",
"Jun 30, 2003",
"Jul 1, 2003",
"Jul 2, 2003",32.49
"Jul 3, 2003",
"Jul 4, 2003",
"Jul 5, 2003",37.25
"Jul 6, 2003",32.95
"Jul 7, 2003",
"Jul 8, 2003",32.207
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",
"Jul 13, 2003",34.328
"Jul 14, 2003",34.756
"Jul 15, 2003",
"Jul 16, 2003",33.881
"Jul 17, 2003",37.919
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",
"Jul 22, 2003",
"Jul 23, 2003",40.03
"Jul 24, 2003",
"Jul 25, 2003",33.63
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",32.456
"Jul 29, 2003",
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",33.816
"Aug 2, 2003",41.337
"Aug 3, 2003",35.77
"Aug 4, 2003",
"Aug 5, 2003",
"Aug 6, 2003",
"Aug 7, 2003",
"Aug 8, 2003",37.323
"Aug 9, 2003",36.505
"Aug 10, 2003",
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",37.04
"Aug 14, 2003",
"Aug 15, 2003",
"Aug 16, 2003",
"Aug 17, 2003",
"Aug 18, 2003",
"Aug 19, 2003",
"Aug 20, 2003",
"Aug 21, 2003",
"Aug 22, 2003",37.039
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",31.929
"Aug 28, 2003",27.99
"Aug 29, 2003",
"Aug 30, 2003",31.811
"Aug 31, 2003",36.87
"Sep 1, 2003",
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",31.027
"Sep 9, 2003",
"Sep 10, 2003",
"Sep 11, 2003",33.372
"Sep 12, 2003",
"Sep 13, 2003",32
"Sep 14, 2003",
"Sep 15, 2003",
"Sep 16, 2003",
"Sep 17, 2003",
"Sep 18, 2003",32.57
"Sep 19, 2003",35.11
"Sep 20, 2003",31.73
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",29.13
"Sep 25, 2003",28.21
"Sep 26, 2003",32.51
"Sep 27, 2003",31.77
"Sep 28, 2003",31.705
"Sep 29, 2003",
"Sep 30, 2003",34.113
"Oct 1, 2003",32.781
"Oct 2, 2003",32.51
"Oct 3, 2003",
"Oct 4, 2003",33.106
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",30.61
"Oct 10, 2003",28.33
"Oct 11, 2003",
"Oct 12, 2003",
"Oct 13, 2003",31.714
"Oct 14, 2003",
"Oct 15, 2003",30.628
"Oct 16, 2003",32.426
"Oct 17, 2003",30.67
"Oct 18, 2003",
"Oct 19, 2003",
"Oct 20, 2003",
"Oct 21, 2003",
"Oct 22, 2003",33.67
"Oct 23, 2003",34.21
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",23.17
"Oct 28, 2003",31.494
"Oct 29, 2003",29.369
"Oct 30, 2003",
"Oct 31, 2003",
"Nov 1, 2003",
"Nov 2, 2003",29.691
"Nov 3, 2003",31.81
"Nov 4, 2003",
"Nov 5, 2003",
"Nov 6, 2003",27.612
"Nov 7, 2003",
"Nov 8, 2003",
"Nov 9, 2003",
"Nov 10, 2003",
"Nov 11, 2003",31.165
"Nov 12, 2003",26.654
"Nov 13, 2003",
"Nov 14, 2003",
"Nov 15, 2003",29.386
"Nov 16, 2003",
"Nov 17, 2003",
"Nov 18, 2003",
"Nov 19, 2003",
"Nov 20, 2003",
"Nov 21, 2003",28.179
"Nov 22, 2003",27.174
"Nov 23, 2003",
"Nov 24, 2003",26.856
"Nov 25, 2003",
"Nov 26, 2003",
"Nov 27, 2003",
"Nov 28, 2003",25.43
"Nov 29, 2003",26.495
"Nov 30, 2003",26.27
"Dec 1, 2003",
"Dec 2, 2003",26.481
"Dec 3, 2003",
"Dec 4, 2003",
"Dec 5, 2003",24.57
"Dec 6, 2003",23.807
"Dec 7, 2003",25.988
"Dec 8, 2003",
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",
"Dec 13, 2003",
"Dec 14, 2003",
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",24.361
"Dec 26, 2003",23.39
"Dec 27, 2003",
"Dec 28, 2003",
"Dec 29, 2003",20.17
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",
"Jan 5, 2004",20.904
"Jan 6, 2004",21.33
"Jan 7, 2004",23.567
"Jan 8, 2004",
"Jan 9, 2004",23.323
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",
"Jan 16, 2004",22.468
"Jan 17, 2004",21.95
"Jan 18, 2004",23.373
"Jan 19, 2004",19.61
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",
"Jan 25, 2004",
"Jan 26, 2004",19.57
"Jan 27, 2004",20.25
"Jan 28, 2004",
"Jan 29, 2004",22.35
"Jan 30, 2004",
"Jan 31, 2004",21.87
"Feb 1, 2004",23.916
"Feb 2, 2004",23.321
"Feb 3, 2004",
"Feb 4, 2004",
"Feb 5, 2004",22.467
"Feb 6, 2004",
"Feb 7, 2004",
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",
"Feb 12, 2004",22.03
"Feb 13, 2004",
"Feb 14, 2004",
"Feb 15, 2004",
"Feb 16, 2004",
"Feb 17, 2004",
"Feb 18, 2004",
"Feb 19, 2004",29.203
"Feb 20, 2004",24.93
"Feb 21, 2004",25.276
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",
"Feb 25, 2004",25.129
"Feb 26, 2004",25.537
"Feb 27, 2004",
"Feb 28, 2004",27.837
"Feb 29, 2004",
"Mar 1, 2004",26.25
"Mar 2, 2004",
"Mar 3, 2004",
"Mar 4, 2004",24.144
"Mar 5, 2004",
"Mar 6, 2004",
"Mar 7, 2004",20.606
"Mar 8, 2004",
"Mar 9, 2004",
"Mar 10, 2004",29.57
"Mar 11, 2004",29.06
"Mar 12, 2004",
"Mar 13, 2004",27.295
"Mar 14, 2004",27.232
"Mar 15, 2004",
"Mar 16, 2004",
"Mar 17, 2004",
"Mar 18, 2004",30.405
"Mar 19, 2004",31.529
"Mar 20, 2004",33.352
"Mar 21, 2004",33.994
"Mar 22, 2004",29.657
"Mar 23, 2004",30.51
"Mar 24, 2004",31.441
"Mar 25, 2004",30.458
"Mar 26, 2004",33.632
"Mar 27, 2004",31.132
"Mar 28, 2004",28.97
"Mar 29, 2004",24.65
"Mar 30, 2004",
"Mar 31, 2004",31.829
"Apr 1, 2004",
"Apr 2, 2004",31.35
"Apr 3, 2004",26.49
"Apr 4, 2004",30.094
"Apr 5, 2004",28.79
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",24.21
"Apr 9, 2004",31.401
"Apr 10, 2004",
"Apr 11, 2004",31.05
"Apr 12, 2004",
"Apr 13, 2004",
"Apr 14, 2004",
"Apr 15, 2004",
"Apr 16, 2004",
"Apr 17, 2004",
"Apr 18, 2004",
"Apr 19, 2004",
"Apr 20, 2004",
"Apr 21, 2004",
"Apr 22, 2004",
"Apr 23, 2004",
"Apr 24, 2004",31.141
"Apr 25, 2004",35.19
"Apr 26, 2004",30.47
"Apr 27, 2004",
"Apr 28, 2004",
"Apr 29, 2004",33.688
"Apr 30, 2004",30.89
"May 1, 2004",29.172
"May 2, 2004",32.37
"May 3, 2004",
"May 4, 2004",36.252
"May 5, 2004",34.99
"May 6, 2004",35.91
"May 7, 2004",36.081
"May 8, 2004",33.871
"May 9, 2004",34.495
"May 10, 2004",
"May 11, 2004",
"May 12, 2004",33.408
"May 13, 2004",38.484
"May 14, 2004",30.55
"May 15, 2004",
"May 16, 2004",
"May 17, 2004",32.227
"May 18, 2004",40.937
"May 19, 2004",
"May 20, 2004",37.05
"May 21, 2004",36.014
"May 22, 2004",37.961
"May 23, 2004",34.201
"May 24, 2004",
"May 25, 2004",32.93
"May 26, 2004",33.12
"May 27, 2004",32.85
"May 28, 2004",
"May 29, 2004",36.393
"May 30, 2004",35.148
"May 31, 2004",34.11
"Jun 1, 2004",
"Jun 2, 2004",30.09
"Jun 3, 2004",32.27
"Jun 4, 2004",
"Jun 5, 2004",
"Jun 6, 2004",31.38
"Jun 7, 2004",30.09
"Jun 8, 2004",
"Jun 9, 2004",31.37
"Jun 10, 2004",35.234
"Jun 11, 2004",
"Jun 12, 2004",37.419
"Jun 13, 2004",34.746
"Jun 14, 2004",41.209
"Jun 15, 2004",34.73
"Jun 16, 2004",
"Jun 17, 2004",37.276
"Jun 18, 2004",
"Jun 19, 2004",
"Jun 20, 2004",
"Jun 21, 2004",34.21
"Jun 22, 2004",38.14
"Jun 23, 2004",34.043
"Jun 24, 2004",
"Jun 25, 2004",35.256
"Jun 26, 2004",35.79
"Jun 27, 2004",34.605
"Jun 28, 2004",
"Jun 29, 2004",41.657
"Jun 30, 2004",
"Jul 1, 2004",35.032
"Jul 2, 2004",36.71
"Jul 3, 2004",
"Jul 4, 2004",33.576
"Jul 5, 2004",
"Jul 6, 2004",
"Jul 7, 2004",
"Jul 8, 2004",
"Jul 9, 2004",36.523
"Jul 10, 2004",34.815
"Jul 11, 2004",38.59
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",
"Jul 17, 2004",
"Jul 18, 2004",
"Jul 19, 2004",
"Jul 20, 2004",34.63
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",32.43
"Jul 26, 2004",33.3
"Jul 27, 2004",
"Jul 28, 2004",
"Jul 29, 2004",
"Jul 30, 2004",
"Jul 31, 2004",32.143
"Aug 1, 2004",
"Aug 2, 2004",
"Aug 3, 2004",
"Aug 4, 2004",35.85
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",
"Aug 9, 2004",
"Aug 10, 2004",
"Aug 11, 2004",
"Aug 12, 2004",36.026
"Aug 13, 2004",
"Aug 14, 2004",32.054
"Aug 15, 2004",35.786
"Aug 16, 2004",
"Aug 17, 2004",35.475
"Aug 18, 2004",34.645
"Aug 19, 2004",
"Aug 20, 2004",34.565
"Aug 21, 2004",33.372
"Aug 22, 2004",
"Aug 23, 2004",
"Aug 24, 2004",34.35
"Aug 25, 2004",
"Aug 26, 2004",
"Aug 27, 2004",
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",29.861
"Sep 7, 2004",30.99
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",34.09
"Sep 11, 2004",
"Sep 12, 2004",
"Sep 13, 2004",32.83
"Sep 14, 2004",32.07
"Sep 15, 2004",29.718
"Sep 16, 2004",
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",32.02
"Sep 21, 2004",32.23
"Sep 22, 2004",
"Sep 23, 2004",
"Sep 24, 2004",
"Sep 25, 2004",37.95
"Sep 26, 2004",
"Sep 27, 2004",35.874
"Sep 28, 2004",
"Sep 29, 2004",37.19
"Sep 30, 2004",
"Oct 1, 2004",31.161
"Oct 2, 2004",33.732
"Oct 3, 2004",29.41
"Oct 4, 2004",
"Oct 5, 2004",33.43
"Oct 6, 2004",36.69
"Oct 7, 2004",
"Oct 8, 2004",33.192
"Oct 9, 2004",37.741
"Oct 10, 2004",
"Oct 11, 2004",29.85
"Oct 12, 2004",
"Oct 13, 2004",
"Oct 14, 2004",
"Oct 15, 2004",
"Oct 16, 2004",33.469
"Oct 17, 2004",
"Oct 18, 2004",
"Oct 19, 2004",
"Oct 20, 2004",35.146
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",
"Oct 26, 2004",
"Oct 27, 2004",
"Oct 28, 2004",
"Oct 29, 2004",
"Oct 30, 2004",
"Oct 31, 2004",
"Nov 1, 2004",28.17
"Nov 2, 2004",
"Nov 3, 2004",26.19
"Nov 4, 2004",
"Nov 5, 2004",
"Nov 6, 2004",29.065
"Nov 7, 2004",29.221
"Nov 8, 2004",27.85
"Nov 9, 2004",27.432
"Nov 10, 2004",28.81
"Nov 11, 2004",
"Nov 12, 2004",
"Nov 13, 2004",
"Nov 14, 2004",
"Nov 15, 2004",19.979
"Nov 16, 2004",
"Nov 17, 2004",
"Nov 18, 2004",
"Nov 19, 2004",26.27
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",
"Nov 24, 2004",
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",
"Nov 29, 2004",
"Nov 30, 2004",
"Dec 1, 2004",
"Dec 2, 2004",22.49
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",
"Dec 6, 2004",27.145
"Dec 7, 2004",
"Dec 8, 2004",
"Dec 9, 2004",
"Dec 10, 2004",22.81
"Dec 11, 2004",24.68
"Dec 12, 2004",
"Dec 13, 2004",
"Dec 14, 2004",
"Dec 15, 2004",
"Dec 16, 2004",25.601
"Dec 17, 2004",
"Dec 18, 2004",
"Dec 19, 2004",
"Dec 20, 2004",
"Dec 21, 2004",25.979
"Dec 22, 2004",
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",23.21
"Dec 26, 2004",22.743
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",
"Dec 31, 2004",21.19
"Jan 1, 2005",24.53
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",23.45
"Jan 8, 2005",
"Jan 9, 2005",
"Jan 10, 2005",25.201
"Jan 11, 2005",25.41
"Jan 12, 2005",
"Jan 13, 2005",21.99
"Jan 14, 2005",
"Jan 15, 2005",
"Jan 16, 2005",22.833
"Jan 17, 2005",
"Jan 18, 2005",
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",
"Jan 22, 2005",
"Jan 23, 2005",
"Jan 24, 2005",
"Jan 25, 2005",
"Jan 26, 2005",
"Jan 27, 2005",25.638
"Jan 28, 2005",23.44
"Jan 29, 2005",23.87
"Jan 30, 2005",
"Jan 31, 2005",
"Feb 1, 2005",19.529
"Feb 2, 2005",
"Feb 3, 2005",25.681
"Feb 4, 2005",20.35
"Feb 5, 2005",
"Feb 6, 2005",20.31
"Feb 7, 2005",
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",
"Feb 13, 2005",19.97
"Feb 14, 2005",23.141
"Feb 15, 2005",
"Feb 16, 2005",
"Feb 17, 2005",
"Feb 18, 2005",
"Feb 19, 2005",
"Feb 20, 2005",25.761
"Feb 21, 2005",
"Feb 22, 2005",26.474
"Feb 23, 2005",25.458
"Feb 24, 2005",
"Feb 25, 2005",
"Feb 26, 2005",24.019
"Feb 27, 2005",
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",28.59
"Mar 7, 2005",27.934
"Mar 8, 2005",26.077
"Mar 9, 2005",
"Mar 10, 2005",
"Mar 11, 2005",
"Mar 12, 2005",28.97
"Mar 13, 2005",27.879
"Mar 14, 2005",28.568
"Mar 15, 2005",
"Mar 16, 2005",
"Mar 17, 2005",27.231
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",29.702
"Mar 21, 2005",28.877
"Mar 22, 2005",28.46
"Mar 23, 2005",
"Mar 24, 2005",
"Mar 25, 2005",30.057
"Mar 26, 2005",
"Mar 27, 2005",31.51
"Mar 28, 2005",31.808
"Mar 29, 2005",28.972
"Mar 30, 2005",
"Mar 31, 2005",27.71
"Apr 1, 2005",29.49
"Apr 2, 2005",30.027
"Apr 3, 2005",34.23
"Apr 4, 2005",
"Apr 5, 2005",28.99
"Apr 6, 2005",32.466
"Apr 7, 2005",35.193
"Apr 8, 2005",
"Apr 9, 2005",32.937
"Apr 10, 2005",
"Apr 11, 2005",28.363
"Apr 12, 2005",29.959
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",23.951
"Apr 16, 2005",32.133
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",28.67
"Apr 25, 2005",32.073
"Apr 26, 2005",34.25
"Apr 27, 2005",
"Apr 28, 2005",31.79
"Apr 29, 2005",
"Apr 30, 2005",36.69
"May 1, 2005",33.744
"May 2, 2005",34.588
"May 3, 2005",35.38
"May 4, 2005",28.915
"May 5, 2005",
"May 6, 2005",
"May 7, 2005",31.13
"May 8, 2005",33.786
"May 9, 2005",37.03
"May 10, 2005",
"May 11, 2005",
"May 12, 2005",
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",34.625
"May 16, 2005",34.95
"May 17, 2005",32.882
"May 18, 2005",
"May 19, 2005",33.725
"May 20, 2005",
"May 21, 2005",33.07
"May 22, 2005",
"May 23, 2005",
"May 24, 2005",
"May 25, 2005",34.582
"May 26, 2005",
"May 27, 2005",
"May 28, 2005",34.45
"May 29, 2005",
"May 30, 2005",34.45
"May 31, 2005",
"Jun 1, 2005",32.901
"Jun 2, 2005",36.274
"Jun 3, 2005",
"Jun 4, 2005",29.35
"Jun 5, 2005",
"Jun 6, 2005",35.229
"Jun 7, 2005",
"Jun 8, 2005",
"Jun 9, 2005",
"Jun 10, 2005",33.79
"Jun 11, 2005",
"Jun 12, 2005",32.438
"Jun 13, 2005",31.464
"Jun 14, 2005",29.238
"Jun 15, 2005",31.911
"Jun 16, 2005",29.046
"Jun 17, 2005",
"Jun 18, 2005",
"Jun 19, 2005",31.687
"Jun 20, 2005",
"Jun 21, 2005",30.573
"Jun 22, 2005",
"Jun 23, 2005",
"Jun 24, 2005",32.93
"Jun 25, 2005",35.221
"Jun 26, 2005",32.75
"Jun 27, 2005",34.525
"Jun 28, 2005",
"Jun 29, 2005",
"Jun 30, 2005",28.819
"Jul 1, 2005",33.35
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",
"Jul 5, 2005",33.189
"Jul 6, 2005",31.59
"Jul 7, 2005",27.27
"Jul 8, 2005",31.67
"Jul 9, 2005",
"Jul 10, 2005",
"Jul 11, 2005",32.728
"Jul 12, 2005",32.833
"Jul 13, 2005",
"Jul 14, 2005",34.75
"Jul 15, 2005",33.89
"Jul 16, 2005",
"Jul 17, 2005",
"Jul 18, 2005",33.669
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",35.999
"Jul 22, 2005",31.15
"Jul 23, 2005",
"Jul 24, 2005",
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",
"Jul 30, 2005",34.16
"Jul 31, 2005",
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",
"Aug 5, 2005",34.39
"Aug 6, 2005",36.563
"Aug 7, 2005",33.73
"Aug 8, 2005",
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",37.184
"Aug 12, 2005",36.837
"Aug 13, 2005",36.21
"Aug 14, 2005",37.45
"Aug 15, 2005",
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",
"Aug 19, 2005",
"Aug 20, 2005",32.75
"Aug 21, 2005",37.89
"Aug 22, 2005",
"Aug 23, 2005",
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",30.67
"Aug 28, 2005",
"Aug 29, 2005",35.659
"Aug 30, 2005",
"Aug 31, 2005",34.276
"Sep 1, 2005",38.03
"Sep 2, 2005",
"Sep 3, 2005",
"Sep 4, 2005",
"Sep 5, 2005",34.93
"Sep 6, 2005",
"Sep 7, 2005",
"Sep 8, 2005",36.019
"Sep 9, 2005",
"Sep 10, 2005",
"Sep 11, 2005",
"Sep 12, 2005",34.73
"Sep 13, 2005",
"Sep 14, 2005",38.174
"Sep 15, 2005",
"Sep 16, 2005",
"Sep 17, 2005",
"Sep 18, 2005",30.23
"Sep 19, 2005",
"Sep 20, 2005",
"Sep 21, 2005",
"Sep 22, 2005",
"Sep 23, 2005",
"Sep 24, 2005",35.822
"Sep 25, 2005",31.523
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",
"Sep 29, 2005",32.01
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",
"Oct 6, 2005",
"Oct 7, 2005",
"Oct 8, 2005",
"Oct 9, 2005",
"Oct 10, 2005",
"Oct 11, 2005",
"Oct 12, 2005",
"Oct 13, 2005",
"Oct 14, 2005",
"Oct 15, 2005",33.333
"Oct 16, 2005",
"Oct 17, 2005",
"Oct 18, 2005",30.304
"Oct 19, 2005",33.65
"Oct 20, 2005",28.59
"Oct 21, 2005",31.45
"Oct 22, 2005",33.79
"Oct 23, 2005",31.361
"Oct 24, 2005",31.105
"Oct 25, 2005",27.35
"Oct 26, 2005",30.092
"Oct 27, 2005",25.51
"Oct 28, 2005",28.73
"Oct 29, 2005",
"Oct 30, 2005",30.881
"Oct 31, 2005",
"Nov 1, 2005",
"Nov 2, 2005",32.725
"Nov 3, 2005",31.1
"Nov 4, 2005",
"Nov 5, 2005",
"Nov 6, 2005",
"Nov 7, 2005",28.265
"Nov 8, 2005",29.17
"Nov 9, 2005",29.038
"Nov 10, 2005",30.585
"Nov 11, 2005",30.414
"Nov 12, 2005",
"Nov 13, 2005",
"Nov 14, 2005",
"Nov 15, 2005",26.67
"Nov 16, 2005",29.721
"Nov 17, 2005",29.221
"Nov 18, 2005",
"Nov 19, 2005",
"Nov 20, 2005",26.41
"Nov 21, 2005",
"Nov 22, 2005",29.05
"Nov 23, 2005",27.286
"Nov 24, 2005",17.23
"Nov 25, 2005",
"Nov 26, 2005",
"Nov 27, 2005",
"Nov 28, 2005",
"Nov 29, 2005",23.57
"Nov 30, 2005",
"Dec 1, 2005",
"Dec 2, 2005",27.85
"Dec 3, 2005",
"Dec 4, 2005",
"Dec 5, 2005",
"Dec 6, 2005",23.23
"Dec 7, 2005",
"Dec 8, 2005",23.629
"Dec 9, 2005",28.39
"Dec 10, 2005",23.015
"Dec 11, 2005",
"Dec 12, 2005",
"Dec 13, 2005",26.469
"Dec 14, 2005",
"Dec 15, 2005",
"Dec 16, 2005",
"Dec 17, 2005",
"Dec 18, 2005",23.851
"Dec 19, 2005",
"Dec 20, 2005",
"Dec 21, 2005",
"Dec 22, 2005",
"Dec 23, 2005",24.91
"Dec 24, 2005",26.05
"Dec 25, 2005",
"Dec 26, 2005",
"Dec 27, 2005",
"Dec 28, 2005",
"Dec 29, 2005",
"Dec 30, 2005",
"Dec 31, 2005",23.959
"Jan 1, 2006",
"Jan 2, 2006",25.781
"Jan 3, 2006",
"Jan 4, 2006",
"Jan 5, 2006",
"Jan 6, 2006",22.367
"Jan 7, 2006",
"Jan 8, 2006",24.611
"Jan 9, 2006",25.91
"Jan 10, 2006",
"Jan 11, 2006",20.93
"Jan 12, 2006",
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",22.016
"Jan 17, 2006",
"Jan 18, 2006",
"Jan 19, 2006",
"Jan 20, 2006",
"Jan 21, 2006",22.564
"Jan 22, 2006",
"Jan 23, 2006",22.57
"Jan 24, 2006",
"Jan 25, 2006",
"Jan 26, 2006",
"Jan 27, 2006",
"Jan 28, 2006",21.777
"Jan 29, 2006",23.01
"Jan 30, 2006",
"Jan 31, 2006",
"Feb 1, 2006",
"Feb 2, 2006",
"Feb 3, 2006",
"Feb 4, 2006",28.343
"Feb 5, 2006",25.57
"Feb 6, 2006",
"Feb 7, 2006",
"Feb 8, 2006",
"Feb 9, 2006",
"Feb 10, 2006",27.45
"Feb 11, 2006",27.776
"Feb 12, 2006",
"Feb 13, 2006",
"Feb 14, 2006",
"Feb 15, 2006",29.559
"Feb 16, 2006",
"Feb 17, 2006",24.23
"Feb 18, 2006",
"Feb 19, 2006",
"Feb 20, 2006",
"Feb 21, 2006",
"Feb 22, 2006",
"Feb 23, 2006",
