system:time_start,LST_Day_1km
"Dec 23, 2002",22.1
"Dec 24, 2002",
"Dec 25, 2002",19.021
"Dec 26, 2002",22.216
"Dec 27, 2002",25.085
"Dec 28, 2002",24.739
"Dec 29, 2002",20.842
"Dec 30, 2002",15.942
"Dec 31, 2002",23.213
"Jan 1, 2003",26.219
"Jan 2, 2003",22.766
"Jan 3, 2003",27.196
"Jan 4, 2003",25.105
"Jan 5, 2003",
"Jan 6, 2003",
"Jan 7, 2003",
"Jan 8, 2003",
"Jan 9, 2003",
"Jan 10, 2003",
"Jan 11, 2003",24.628
"Jan 12, 2003",26.376
"Jan 13, 2003",25.243
"Jan 14, 2003",26.67
"Jan 15, 2003",27.919
"Jan 16, 2003",
"Jan 17, 2003",29.058
"Jan 18, 2003",25.287
"Jan 19, 2003",29.048
"Jan 20, 2003",27.817
"Jan 21, 2003",28.853
"Jan 22, 2003",26.768
"Jan 23, 2003",23.456
"Jan 24, 2003",28.501
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",25.537
"Jan 28, 2003",29.155
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",16.399
"Feb 1, 2003",
"Feb 2, 2003",28.74
"Feb 3, 2003",17.147
"Feb 4, 2003",15.127
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",24.515
"Feb 8, 2003",26.136
"Feb 9, 2003",
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",29.598
"Feb 14, 2003",23.202
"Feb 15, 2003",25.192
"Feb 16, 2003",25.872
"Feb 17, 2003",27.114
"Feb 18, 2003",30.235
"Feb 19, 2003",25.437
"Feb 20, 2003",28.041
"Feb 21, 2003",21.828
"Feb 22, 2003",28.655
"Feb 23, 2003",18.216
"Feb 24, 2003",25.995
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",29.413
"Feb 28, 2003",25.464
"Mar 1, 2003",
"Mar 2, 2003",27.432
"Mar 3, 2003",
"Mar 4, 2003",28.594
"Mar 5, 2003",
"Mar 6, 2003",26.193
"Mar 7, 2003",24.918
"Mar 8, 2003",29.923
"Mar 9, 2003",
"Mar 10, 2003",24.673
"Mar 11, 2003",32.362
"Mar 12, 2003",31.246
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",36.241
"Mar 16, 2003",28.151
"Mar 17, 2003",29.765
"Mar 18, 2003",27.322
"Mar 19, 2003",29.023
"Mar 20, 2003",31.741
"Mar 21, 2003",28.386
"Mar 22, 2003",32.77
"Mar 23, 2003",
"Mar 24, 2003",22.903
"Mar 25, 2003",
"Mar 26, 2003",33.697
"Mar 27, 2003",37.451
"Mar 28, 2003",32.074
"Mar 29, 2003",30.559
"Mar 30, 2003",
"Mar 31, 2003",33.052
"Apr 1, 2003",33.841
"Apr 2, 2003",
"Apr 3, 2003",31.704
"Apr 4, 2003",27.748
"Apr 5, 2003",24.269
"Apr 6, 2003",27.453
"Apr 7, 2003",28.63
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",35.442
"Apr 12, 2003",38.364
"Apr 13, 2003",37.089
"Apr 14, 2003",38.248
"Apr 15, 2003",
"Apr 16, 2003",25.406
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",33.014
"Apr 20, 2003",33.513
"Apr 21, 2003",33.713
"Apr 22, 2003",29
"Apr 23, 2003",
"Apr 24, 2003",29.909
"Apr 25, 2003",38.06
"Apr 26, 2003",
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",39.341
"May 3, 2003",38.105
"May 4, 2003",
"May 5, 2003",32.158
"May 6, 2003",37.802
"May 7, 2003",39.575
"May 8, 2003",34.524
"May 9, 2003",36.051
"May 10, 2003",32.337
"May 11, 2003",37.321
"May 12, 2003",36.72
"May 13, 2003",38.42
"May 14, 2003",39.587
"May 15, 2003",31.705
"May 16, 2003",40.324
"May 17, 2003",
"May 18, 2003",43.135
"May 19, 2003",35.936
"May 20, 2003",39.521
"May 21, 2003",38.898
"May 22, 2003",36.952
"May 23, 2003",38.568
"May 24, 2003",32.317
"May 25, 2003",41.39
"May 26, 2003",35.337
"May 27, 2003",40.379
"May 28, 2003",33.987
"May 29, 2003",35.009
"May 30, 2003",34.862
"May 31, 2003",32.889
"Jun 1, 2003",39.66
"Jun 2, 2003",
"Jun 3, 2003",39.317
"Jun 4, 2003",33.832
"Jun 5, 2003",33.793
"Jun 6, 2003",34.032
"Jun 7, 2003",33.117
"Jun 8, 2003",37.86
"Jun 9, 2003",32.811
"Jun 10, 2003",38.811
"Jun 11, 2003",32.609
"Jun 12, 2003",37.632
"Jun 13, 2003",37.625
"Jun 14, 2003",42.465
"Jun 15, 2003",42.573
"Jun 16, 2003",35.681
"Jun 17, 2003",42.186
"Jun 18, 2003",
"Jun 19, 2003",39.929
"Jun 20, 2003",34.796
"Jun 21, 2003",38.615
"Jun 22, 2003",36.864
"Jun 23, 2003",30.917
"Jun 24, 2003",37.417
"Jun 25, 2003",26.97
"Jun 26, 2003",41.302
"Jun 27, 2003",35.25
"Jun 28, 2003",39.47
"Jun 29, 2003",38.048
"Jun 30, 2003",37.971
"Jul 1, 2003",38.956
"Jul 2, 2003",35.072
"Jul 3, 2003",41.787
"Jul 4, 2003",
"Jul 5, 2003",39.359
"Jul 6, 2003",31.484
"Jul 7, 2003",35.358
"Jul 8, 2003",33.312
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",36.259
"Jul 12, 2003",41.42
"Jul 13, 2003",34.236
"Jul 14, 2003",40.973
"Jul 15, 2003",37.576
"Jul 16, 2003",38.892
"Jul 17, 2003",39.059
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",41.742
"Jul 22, 2003",37.02
"Jul 23, 2003",42.766
"Jul 24, 2003",43.01
"Jul 25, 2003",38.524
"Jul 26, 2003",39.62
"Jul 27, 2003",
"Jul 28, 2003",40.737
"Jul 29, 2003",33.097
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",38.63
"Aug 2, 2003",42.228
"Aug 3, 2003",39.23
"Aug 4, 2003",40.724
"Aug 5, 2003",
"Aug 6, 2003",
"Aug 7, 2003",34.345
"Aug 8, 2003",36.769
"Aug 9, 2003",39.042
"Aug 10, 2003",36.362
"Aug 11, 2003",39.449
"Aug 12, 2003",38.575
"Aug 13, 2003",38.872
"Aug 14, 2003",37.625
"Aug 15, 2003",40.671
"Aug 16, 2003",
"Aug 17, 2003",40.128
"Aug 18, 2003",
"Aug 19, 2003",35.833
"Aug 20, 2003",38.5
"Aug 21, 2003",
"Aug 22, 2003",39.317
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",32.267
"Aug 28, 2003",28.29
"Aug 29, 2003",36.946
"Aug 30, 2003",30.753
"Aug 31, 2003",37.413
"Sep 1, 2003",34.522
"Sep 2, 2003",37.254
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",35.252
"Sep 8, 2003",31.844
"Sep 9, 2003",35.748
"Sep 10, 2003",34.784
"Sep 11, 2003",33.539
"Sep 12, 2003",37.974
"Sep 13, 2003",33.239
"Sep 14, 2003",34.352
"Sep 15, 2003",35.43
"Sep 16, 2003",37.79
"Sep 17, 2003",33.188
"Sep 18, 2003",36.401
"Sep 19, 2003",36.855
"Sep 20, 2003",35.634
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",
"Sep 24, 2003",28.927
"Sep 25, 2003",33.583
"Sep 26, 2003",30.443
"Sep 27, 2003",33.467
"Sep 28, 2003",34.983
"Sep 29, 2003",30.574
"Sep 30, 2003",36.422
"Oct 1, 2003",30.007
"Oct 2, 2003",37.297
"Oct 3, 2003",32.991
"Oct 4, 2003",35.538
"Oct 5, 2003",32.712
"Oct 6, 2003",
"Oct 7, 2003",30.321
"Oct 8, 2003",
"Oct 9, 2003",32.716
"Oct 10, 2003",29.405
"Oct 11, 2003",33.579
"Oct 12, 2003",27.589
"Oct 13, 2003",33.831
"Oct 14, 2003",34.608
"Oct 15, 2003",31.758
"Oct 16, 2003",36.029
"Oct 17, 2003",31.235
"Oct 18, 2003",36.188
"Oct 19, 2003",
"Oct 20, 2003",
"Oct 21, 2003",34.808
"Oct 22, 2003",34.018
"Oct 23, 2003",32.209
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",22.092
"Oct 27, 2003",27.423
"Oct 28, 2003",31.973
"Oct 29, 2003",31.748
"Oct 30, 2003",33.059
"Oct 31, 2003",
"Nov 1, 2003",33.382
"Nov 2, 2003",28.544
"Nov 3, 2003",33.758
"Nov 4, 2003",24.389
"Nov 5, 2003",26.694
"Nov 6, 2003",27.385
"Nov 7, 2003",26.77
"Nov 8, 2003",30.498
"Nov 9, 2003",
"Nov 10, 2003",35.789
"Nov 11, 2003",31.446
"Nov 12, 2003",30.685
"Nov 13, 2003",26.337
"Nov 14, 2003",
"Nov 15, 2003",29.058
"Nov 16, 2003",
"Nov 17, 2003",26.917
"Nov 18, 2003",26.505
"Nov 19, 2003",28.724
"Nov 20, 2003",29.53
"Nov 21, 2003",31.787
"Nov 22, 2003",27.99
"Nov 23, 2003",26.368
"Nov 24, 2003",28.021
"Nov 25, 2003",
"Nov 26, 2003",28.295
"Nov 27, 2003",20.205
"Nov 28, 2003",27.256
"Nov 29, 2003",27.404
"Nov 30, 2003",29.248
"Dec 1, 2003",26.673
"Dec 2, 2003",29.233
"Dec 3, 2003",17.545
"Dec 4, 2003",26.2
"Dec 5, 2003",29.426
"Dec 6, 2003",27.326
"Dec 7, 2003",27.845
"Dec 8, 2003",23.353
"Dec 9, 2003",24.983
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",21.939
"Dec 13, 2003",
"Dec 14, 2003",27.136
"Dec 15, 2003",
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",26.677
"Dec 26, 2003",27.711
"Dec 27, 2003",
"Dec 28, 2003",21.756
"Dec 29, 2003",20.406
"Dec 30, 2003",
"Dec 31, 2003",22.014
"Jan 1, 2004",17.45
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",24.465
"Jan 5, 2004",19.658
"Jan 6, 2004",23.424
"Jan 7, 2004",22.23
"Jan 8, 2004",25.287
"Jan 9, 2004",24.971
"Jan 10, 2004",
"Jan 11, 2004",21.456
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",9.843
"Jan 15, 2004",
"Jan 16, 2004",19.101
"Jan 17, 2004",23.194
"Jan 18, 2004",21.611
"Jan 19, 2004",19.845
"Jan 20, 2004",14.448
"Jan 21, 2004",20.32
"Jan 22, 2004",14.361
"Jan 23, 2004",
"Jan 24, 2004",22.089
"Jan 25, 2004",22.087
"Jan 26, 2004",21.193
"Jan 27, 2004",22.332
"Jan 28, 2004",
"Jan 29, 2004",23.782
"Jan 30, 2004",22.412
"Jan 31, 2004",25.048
"Feb 1, 2004",22.716
"Feb 2, 2004",22.747
"Feb 3, 2004",24.248
"Feb 4, 2004",23.097
"Feb 5, 2004",22.14
"Feb 6, 2004",
"Feb 7, 2004",24.626
"Feb 8, 2004",22.028
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",15.892
"Feb 12, 2004",24.752
"Feb 13, 2004",
"Feb 14, 2004",24.545
"Feb 15, 2004",23.31
"Feb 16, 2004",27.445
"Feb 17, 2004",26.987
"Feb 18, 2004",
"Feb 19, 2004",31.106
"Feb 20, 2004",15.55
"Feb 21, 2004",26.967
"Feb 22, 2004",
"Feb 23, 2004",19.195
"Feb 24, 2004",24.082
"Feb 25, 2004",26.074
"Feb 26, 2004",27.399
"Feb 27, 2004",
"Feb 28, 2004",28.462
"Feb 29, 2004",
"Mar 1, 2004",23.271
"Mar 2, 2004",23.201
"Mar 3, 2004",17.254
"Mar 4, 2004",23.938
"Mar 5, 2004",25.147
"Mar 6, 2004",26.881
"Mar 7, 2004",21.054
"Mar 8, 2004",
"Mar 9, 2004",29.117
"Mar 10, 2004",34.226
"Mar 11, 2004",27.652
"Mar 12, 2004",21.928
"Mar 13, 2004",27.024
"Mar 14, 2004",28.097
"Mar 15, 2004",33.334
"Mar 16, 2004",
"Mar 17, 2004",36.871
"Mar 18, 2004",29.588
"Mar 19, 2004",36.503
"Mar 20, 2004",36.23
"Mar 21, 2004",35.44
"Mar 22, 2004",35.603
"Mar 23, 2004",30.105
"Mar 24, 2004",33.351
"Mar 25, 2004",28.574
"Mar 26, 2004",36.353
"Mar 27, 2004",32.044
"Mar 28, 2004",34.865
"Mar 29, 2004",32.934
"Mar 30, 2004",
"Mar 31, 2004",30.912
"Apr 1, 2004",
"Apr 2, 2004",31.422
"Apr 3, 2004",28.244
"Apr 4, 2004",31.925
"Apr 5, 2004",30.971
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",26.989
"Apr 9, 2004",32.33
"Apr 10, 2004",28.092
"Apr 11, 2004",36.401
"Apr 12, 2004",25.961
"Apr 13, 2004",
"Apr 14, 2004",36.701
"Apr 15, 2004",
"Apr 16, 2004",32.563
"Apr 17, 2004",
"Apr 18, 2004",27.878
"Apr 19, 2004",
"Apr 20, 2004",35.172
"Apr 21, 2004",35.717
"Apr 22, 2004",
"Apr 23, 2004",34.585
"Apr 24, 2004",31.084
"Apr 25, 2004",31.435
"Apr 26, 2004",33.342
"Apr 27, 2004",41.502
"Apr 28, 2004",38.246
"Apr 29, 2004",35.798
"Apr 30, 2004",35.947
"May 1, 2004",32.822
"May 2, 2004",39.745
"May 3, 2004",
"May 4, 2004",41.493
"May 5, 2004",35.872
"May 6, 2004",40.172
"May 7, 2004",39.296
"May 8, 2004",36.918
"May 9, 2004",39.903
"May 10, 2004",31.906
"May 11, 2004",38.405
"May 12, 2004",32.388
"May 13, 2004",41.053
"May 14, 2004",33.06
"May 15, 2004",40.737
"May 16, 2004",39.899
"May 17, 2004",36.078
"May 18, 2004",43.188
"May 19, 2004",
"May 20, 2004",43.017
"May 21, 2004",36.442
"May 22, 2004",40.674
"May 23, 2004",38.762
"May 24, 2004",39.503
"May 25, 2004",40.847
"May 26, 2004",34.97
"May 27, 2004",40.648
"May 28, 2004",35.859
"May 29, 2004",40.503
"May 30, 2004",36.89
"May 31, 2004",39.019
"Jun 1, 2004",40.473
"Jun 2, 2004",33.636
"Jun 3, 2004",40.265
"Jun 4, 2004",
"Jun 5, 2004",40.747
"Jun 6, 2004",35.603
"Jun 7, 2004",36.045
"Jun 8, 2004",33.434
"Jun 9, 2004",34.616
"Jun 10, 2004",40.171
"Jun 11, 2004",34.776
"Jun 12, 2004",44.898
"Jun 13, 2004",35.273
"Jun 14, 2004",45.346
"Jun 15, 2004",39.008
"Jun 16, 2004",37.266
"Jun 17, 2004",40.777
"Jun 18, 2004",36.281
"Jun 19, 2004",40.319
"Jun 20, 2004",
"Jun 21, 2004",41.612
"Jun 22, 2004",36.608
"Jun 23, 2004",41.81
"Jun 24, 2004",
"Jun 25, 2004",40.226
"Jun 26, 2004",44.629
"Jun 27, 2004",37.398
"Jun 28, 2004",44.235
"Jun 29, 2004",38.098
"Jun 30, 2004",44.874
"Jul 1, 2004",37.38
"Jul 2, 2004",43.194
"Jul 3, 2004",40.021
"Jul 4, 2004",35.348
"Jul 5, 2004",41.538
"Jul 6, 2004",
"Jul 7, 2004",38.596
"Jul 8, 2004",36.599
"Jul 9, 2004",39.606
"Jul 10, 2004",39.124
"Jul 11, 2004",38.378
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",41.511
"Jul 15, 2004",35.27
"Jul 16, 2004",39.39
"Jul 17, 2004",36.946
"Jul 18, 2004",37.439
"Jul 19, 2004",36.594
"Jul 20, 2004",35.247
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",38.27
"Jul 26, 2004",38.135
"Jul 27, 2004",38.345
"Jul 28, 2004",37.908
"Jul 29, 2004",34.324
"Jul 30, 2004",42.326
"Jul 31, 2004",35.048
"Aug 1, 2004",40.877
"Aug 2, 2004",36.945
"Aug 3, 2004",
"Aug 4, 2004",39.347
"Aug 5, 2004",
"Aug 6, 2004",40.908
"Aug 7, 2004",
"Aug 8, 2004",41.505
"Aug 9, 2004",
"Aug 10, 2004",39.279
"Aug 11, 2004",38.006
"Aug 12, 2004",37.484
"Aug 13, 2004",39.42
"Aug 14, 2004",34.894
"Aug 15, 2004",43.047
"Aug 16, 2004",35.021
"Aug 17, 2004",41.763
"Aug 18, 2004",35.676
"Aug 19, 2004",36.076
"Aug 20, 2004",38.01
"Aug 21, 2004",36.288
"Aug 22, 2004",40.902
"Aug 23, 2004",
"Aug 24, 2004",42.157
"Aug 25, 2004",36.388
"Aug 26, 2004",39.377
"Aug 27, 2004",38.811
"Aug 28, 2004",35.005
"Aug 29, 2004",
"Aug 30, 2004",36.395
"Aug 31, 2004",
"Sep 1, 2004",36.054
"Sep 2, 2004",35.037
"Sep 3, 2004",36.85
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",29.098
"Sep 7, 2004",34.127
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",34.026
"Sep 11, 2004",37.75
"Sep 12, 2004",36.254
"Sep 13, 2004",36.075
"Sep 14, 2004",38.921
"Sep 15, 2004",35.129
"Sep 16, 2004",40.356
"Sep 17, 2004",
"Sep 18, 2004",34.216
"Sep 19, 2004",
"Sep 20, 2004",35.774
"Sep 21, 2004",33.205
"Sep 22, 2004",29.798
"Sep 23, 2004",35.202
"Sep 24, 2004",
"Sep 25, 2004",38.185
"Sep 26, 2004",34.201
"Sep 27, 2004",38.81
"Sep 28, 2004",37.724
"Sep 29, 2004",37.987
"Sep 30, 2004",37.322
"Oct 1, 2004",34.794
"Oct 2, 2004",37.059
"Oct 3, 2004",31.621
"Oct 4, 2004",38.419
"Oct 5, 2004",36.841
"Oct 6, 2004",37.794
"Oct 7, 2004",37.047
"Oct 8, 2004",34.592
"Oct 9, 2004",40.486
"Oct 10, 2004",
"Oct 11, 2004",35.829
"Oct 12, 2004",31.759
"Oct 13, 2004",35.235
"Oct 14, 2004",33.706
"Oct 15, 2004",34.352
"Oct 16, 2004",36.09
"Oct 17, 2004",
"Oct 18, 2004",33
"Oct 19, 2004",25.217
"Oct 20, 2004",35.483
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",27.279
"Oct 26, 2004",
"Oct 27, 2004",28.037
"Oct 28, 2004",28.581
"Oct 29, 2004",28.543
"Oct 30, 2004",
"Oct 31, 2004",27.456
"Nov 1, 2004",27.223
"Nov 2, 2004",26.562
"Nov 3, 2004",31.185
"Nov 4, 2004",19.136
"Nov 5, 2004",31.891
"Nov 6, 2004",30.203
"Nov 7, 2004",31.904
"Nov 8, 2004",29.911
"Nov 9, 2004",28.775
"Nov 10, 2004",30.135
"Nov 11, 2004",
"Nov 12, 2004",23.999
"Nov 13, 2004",26.191
"Nov 14, 2004",
"Nov 15, 2004",25.221
"Nov 16, 2004",28.732
"Nov 17, 2004",20.42
"Nov 18, 2004",
"Nov 19, 2004",27.841
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",27.498
"Nov 24, 2004",25.291
"Nov 25, 2004",
"Nov 26, 2004",25.264
"Nov 27, 2004",
"Nov 28, 2004",29.359
"Nov 29, 2004",23.554
"Nov 30, 2004",24.767
"Dec 1, 2004",20.634
"Dec 2, 2004",18.981
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",27.141
"Dec 6, 2004",22.911
"Dec 7, 2004",25.745
"Dec 8, 2004",23.732
"Dec 9, 2004",25.136
"Dec 10, 2004",25.803
"Dec 11, 2004",26.544
"Dec 12, 2004",27.942
"Dec 13, 2004",
"Dec 14, 2004",28.292
"Dec 15, 2004",24.399
"Dec 16, 2004",26.088
"Dec 17, 2004",18.414
"Dec 18, 2004",25.335
"Dec 19, 2004",17.387
"Dec 20, 2004",
"Dec 21, 2004",26.509
"Dec 22, 2004",18.915
"Dec 23, 2004",
"Dec 24, 2004",
"Dec 25, 2004",23.926
"Dec 26, 2004",24.052
"Dec 27, 2004",15.735
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",27.958
"Dec 31, 2004",23.147
"Jan 1, 2005",26.203
"Jan 2, 2005",
"Jan 3, 2005",21.682
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",21.787
"Jan 8, 2005",26.953
"Jan 9, 2005",
"Jan 10, 2005",28.575
"Jan 11, 2005",28.106
"Jan 12, 2005",25.568
"Jan 13, 2005",23.354
"Jan 14, 2005",
"Jan 15, 2005",25.056
"Jan 16, 2005",23.454
"Jan 17, 2005",22.308
"Jan 18, 2005",17.477
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",25.292
"Jan 22, 2005",27.226
"Jan 23, 2005",23.163
"Jan 24, 2005",26.235
"Jan 25, 2005",
"Jan 26, 2005",
"Jan 27, 2005",26.137
"Jan 28, 2005",24.963
"Jan 29, 2005",26.218
"Jan 30, 2005",
"Jan 31, 2005",24.49
"Feb 1, 2005",21.857
"Feb 2, 2005",
"Feb 3, 2005",24.606
"Feb 4, 2005",
"Feb 5, 2005",21.968
"Feb 6, 2005",21.941
"Feb 7, 2005",24.413
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",22.18
"Feb 13, 2005",24.15
"Feb 14, 2005",25.846
"Feb 15, 2005",
"Feb 16, 2005",28.5
"Feb 17, 2005",25.054
"Feb 18, 2005",
"Feb 19, 2005",22.92
"Feb 20, 2005",23.788
"Feb 21, 2005",29.499
"Feb 22, 2005",27.714
"Feb 23, 2005",28.196
"Feb 24, 2005",22.061
"Feb 25, 2005",
"Feb 26, 2005",24.785
"Feb 27, 2005",25.707
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",28.882
"Mar 7, 2005",25.377
"Mar 8, 2005",23.953
"Mar 9, 2005",29.986
"Mar 10, 2005",28.521
"Mar 11, 2005",30.665
"Mar 12, 2005",26.469
"Mar 13, 2005",31.109
"Mar 14, 2005",26.164
"Mar 15, 2005",23.815
"Mar 16, 2005",28.187
"Mar 17, 2005",28.813
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",33.637
"Mar 21, 2005",27.446
"Mar 22, 2005",33.575
"Mar 23, 2005",23.402
"Mar 24, 2005",29.417
"Mar 25, 2005",31.822
"Mar 26, 2005",26.727
"Mar 27, 2005",32.831
"Mar 28, 2005",29.253
"Mar 29, 2005",32.883
"Mar 30, 2005",31.155
"Mar 31, 2005",30.759
"Apr 1, 2005",30.738
"Apr 2, 2005",31.051
"Apr 3, 2005",36.228
"Apr 4, 2005",
"Apr 5, 2005",35.35
"Apr 6, 2005",31.297
"Apr 7, 2005",38.093
"Apr 8, 2005",
"Apr 9, 2005",31.37
"Apr 10, 2005",31.821
"Apr 11, 2005",30.021
"Apr 12, 2005",36.743
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",35.046
"Apr 16, 2005",33.296
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",8.15
"Apr 20, 2005",
"Apr 21, 2005",21.841
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",36.251
"Apr 25, 2005",31.181
"Apr 26, 2005",33.608
"Apr 27, 2005",
"Apr 28, 2005",36.177
"Apr 29, 2005",29.18
"Apr 30, 2005",36.89
"May 1, 2005",36.511
"May 2, 2005",37.593
"May 3, 2005",36.509
"May 4, 2005",33.508
"May 5, 2005",40.018
"May 6, 2005",
"May 7, 2005",39.355
"May 8, 2005",33
"May 9, 2005",38.113
"May 10, 2005",38.05
"May 11, 2005",35.1
"May 12, 2005",38.663
"May 13, 2005",
"May 14, 2005",36.147
"May 15, 2005",33.381
"May 16, 2005",39.12
"May 17, 2005",32.914
"May 18, 2005",35.421
"May 19, 2005",38.43
"May 20, 2005",33.703
"May 21, 2005",39.601
"May 22, 2005",
"May 23, 2005",35.103
"May 24, 2005",29.692
"May 25, 2005",35.329
"May 26, 2005",34.219
"May 27, 2005",35.051
"May 28, 2005",37.713
"May 29, 2005",31.663
"May 30, 2005",39.012
"May 31, 2005",32
"Jun 1, 2005",40.159
"Jun 2, 2005",33.175
"Jun 3, 2005",34.888
"Jun 4, 2005",32.2
"Jun 5, 2005",30.114
"Jun 6, 2005",36.956
"Jun 7, 2005",
"Jun 8, 2005",42.042
"Jun 9, 2005",
"Jun 10, 2005",40.364
"Jun 11, 2005",35.732
"Jun 12, 2005",31.458
"Jun 13, 2005",38.001
"Jun 14, 2005",28.995
"Jun 15, 2005",35.737
"Jun 16, 2005",30.067
"Jun 17, 2005",35.541
"Jun 18, 2005",33.096
"Jun 19, 2005",34.683
"Jun 20, 2005",35.93
"Jun 21, 2005",33.172
"Jun 22, 2005",40.266
"Jun 23, 2005",
"Jun 24, 2005",41.187
"Jun 25, 2005",34.718
"Jun 26, 2005",38.56
"Jun 27, 2005",37.259
"Jun 28, 2005",38.784
"Jun 29, 2005",40.199
"Jun 30, 2005",29.942
"Jul 1, 2005",40.148
"Jul 2, 2005",32.307
"Jul 3, 2005",37.016
"Jul 4, 2005",36.436
"Jul 5, 2005",34.757
"Jul 6, 2005",36.182
"Jul 7, 2005",32.196
"Jul 8, 2005",40.302
"Jul 9, 2005",
"Jul 10, 2005",40.418
"Jul 11, 2005",34.12
"Jul 12, 2005",37.365
"Jul 13, 2005",37.945
"Jul 14, 2005",36.845
"Jul 15, 2005",39.899
"Jul 16, 2005",32.741
"Jul 17, 2005",40.697
"Jul 18, 2005",31.722
"Jul 19, 2005",39.197
"Jul 20, 2005",
"Jul 21, 2005",36.54
"Jul 22, 2005",
"Jul 23, 2005",
"Jul 24, 2005",40.302
"Jul 25, 2005",
"Jul 26, 2005",40.324
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",35.634
"Jul 30, 2005",36.621
"Jul 31, 2005",40.592
"Aug 1, 2005",37.791
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",39.617
"Aug 5, 2005",37.242
"Aug 6, 2005",39.217
"Aug 7, 2005",36.805
"Aug 8, 2005",35.337
"Aug 9, 2005",40.488
"Aug 10, 2005",
"Aug 11, 2005",40.27
"Aug 12, 2005",37.847
"Aug 13, 2005",38.83
"Aug 14, 2005",37.714
"Aug 15, 2005",35.984
"Aug 16, 2005",
"Aug 17, 2005",37.272
"Aug 18, 2005",41.364
"Aug 19, 2005",37.095
"Aug 20, 2005",40.581
"Aug 21, 2005",37.782
"Aug 22, 2005",
"Aug 23, 2005",37.675
"Aug 24, 2005",36.093
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",35.515
"Aug 29, 2005",38.62
"Aug 30, 2005",37.117
"Aug 31, 2005",35.731
"Sep 1, 2005",38.242
"Sep 2, 2005",
"Sep 3, 2005",37.521
"Sep 4, 2005",31.271
"Sep 5, 2005",40.631
"Sep 6, 2005",36.772
"Sep 7, 2005",39.261
"Sep 8, 2005",38.523
"Sep 9, 2005",34.927
"Sep 10, 2005",39.79
"Sep 11, 2005",
"Sep 12, 2005",41.433
"Sep 13, 2005",36.792
"Sep 14, 2005",40.597
"Sep 15, 2005",
