system:time_start,LST_Day_1km
"Jan 20, 2003",28.63
"Jan 21, 2003",27.37
"Jan 22, 2003",27.85
"Jan 23, 2003",
"Jan 24, 2003",
"Jan 25, 2003",
"Jan 26, 2003",
"Jan 27, 2003",26.417
"Jan 28, 2003",27.257
"Jan 29, 2003",
"Jan 30, 2003",
"Jan 31, 2003",
"Feb 1, 2003",
"Feb 2, 2003",28.95
"Feb 3, 2003",
"Feb 4, 2003",
"Feb 5, 2003",
"Feb 6, 2003",
"Feb 7, 2003",28.17
"Feb 8, 2003",
"Feb 9, 2003",
"Feb 10, 2003",
"Feb 11, 2003",
"Feb 12, 2003",
"Feb 13, 2003",27.51
"Feb 14, 2003",23.283
"Feb 15, 2003",25.017
"Feb 16, 2003",27.23
"Feb 17, 2003",28.43
"Feb 18, 2003",29.483
"Feb 19, 2003",26.51
"Feb 20, 2003",26.49
"Feb 21, 2003",25.17
"Feb 22, 2003",
"Feb 23, 2003",18.39
"Feb 24, 2003",27.31
"Feb 25, 2003",
"Feb 26, 2003",
"Feb 27, 2003",28.55
"Feb 28, 2003",25.79
"Mar 1, 2003",
"Mar 2, 2003",26.863
"Mar 3, 2003",
"Mar 4, 2003",21.43
"Mar 5, 2003",
"Mar 6, 2003",31.01
"Mar 7, 2003",
"Mar 8, 2003",28.19
"Mar 9, 2003",
"Mar 10, 2003",
"Mar 11, 2003",29.55
"Mar 12, 2003",28.557
"Mar 13, 2003",
"Mar 14, 2003",
"Mar 15, 2003",33.89
"Mar 16, 2003",
"Mar 17, 2003",24.29
"Mar 18, 2003",30.65
"Mar 19, 2003",28.23
"Mar 20, 2003",29.863
"Mar 21, 2003",24.89
"Mar 22, 2003",32.99
"Mar 23, 2003",
"Mar 24, 2003",33.03
"Mar 25, 2003",
"Mar 26, 2003",34.99
"Mar 27, 2003",30.83
"Mar 28, 2003",32.903
"Mar 29, 2003",
"Mar 30, 2003",
"Mar 31, 2003",36.73
"Apr 1, 2003",36.19
"Apr 2, 2003",
"Apr 3, 2003",37.15
"Apr 4, 2003",25.11
"Apr 5, 2003",
"Apr 6, 2003",27.95
"Apr 7, 2003",
"Apr 8, 2003",
"Apr 9, 2003",
"Apr 10, 2003",
"Apr 11, 2003",33.617
"Apr 12, 2003",37.61
"Apr 13, 2003",
"Apr 14, 2003",
"Apr 15, 2003",
"Apr 16, 2003",
"Apr 17, 2003",
"Apr 18, 2003",
"Apr 19, 2003",36.21
"Apr 20, 2003",
"Apr 21, 2003",29.81
"Apr 22, 2003",
"Apr 23, 2003",
"Apr 24, 2003",28.917
"Apr 25, 2003",34.71
"Apr 26, 2003",26.99
"Apr 27, 2003",
"Apr 28, 2003",
"Apr 29, 2003",
"Apr 30, 2003",
"May 1, 2003",
"May 2, 2003",42.13
"May 3, 2003",
"May 4, 2003",38.21
"May 5, 2003",
"May 6, 2003",33.557
"May 7, 2003",40.35
"May 8, 2003",33.89
"May 9, 2003",39.29
"May 10, 2003",33.43
"May 11, 2003",36.75
"May 12, 2003",38.41
"May 13, 2003",34.57
"May 14, 2003",33.61
"May 15, 2003",
"May 16, 2003",39.59
"May 17, 2003",
"May 18, 2003",41.93
"May 19, 2003",33.39
"May 20, 2003",37.537
"May 21, 2003",31.31
"May 22, 2003",34.863
"May 23, 2003",33.25
"May 24, 2003",
"May 25, 2003",40.81
"May 26, 2003",29.59
"May 27, 2003",34.13
"May 28, 2003",29.25
"May 29, 2003",28.737
"May 30, 2003",36.67
"May 31, 2003",27.71
"Jun 1, 2003",30.93
"Jun 2, 2003",
"Jun 3, 2003",35.37
"Jun 4, 2003",27.91
"Jun 5, 2003",32.41
"Jun 6, 2003",32.15
"Jun 7, 2003",28.303
"Jun 8, 2003",32.99
"Jun 9, 2003",31.57
"Jun 10, 2003",34.67
"Jun 11, 2003",32.89
"Jun 12, 2003",32.91
"Jun 13, 2003",39.53
"Jun 14, 2003",33.67
"Jun 15, 2003",44.49
"Jun 16, 2003",30.25
"Jun 17, 2003",41.37
"Jun 18, 2003",
"Jun 19, 2003",40.53
"Jun 20, 2003",34.79
"Jun 21, 2003",35.77
"Jun 22, 2003",36.75
"Jun 23, 2003",29.29
"Jun 24, 2003",36.023
"Jun 25, 2003",
"Jun 26, 2003",37.69
"Jun 27, 2003",35.43
"Jun 28, 2003",33.523
"Jun 29, 2003",33.817
"Jun 30, 2003",32.323
"Jul 1, 2003",34.917
"Jul 2, 2003",36.43
"Jul 3, 2003",
"Jul 4, 2003",
"Jul 5, 2003",35.277
"Jul 6, 2003",31.17
"Jul 7, 2003",37.19
"Jul 8, 2003",
"Jul 9, 2003",
"Jul 10, 2003",
"Jul 11, 2003",
"Jul 12, 2003",39.25
"Jul 13, 2003",35.11
"Jul 14, 2003",29.93
"Jul 15, 2003",32.87
"Jul 16, 2003",30.803
"Jul 17, 2003",39.87
"Jul 18, 2003",
"Jul 19, 2003",
"Jul 20, 2003",
"Jul 21, 2003",37.237
"Jul 22, 2003",33.31
"Jul 23, 2003",44.91
"Jul 24, 2003",40.05
"Jul 25, 2003",38.877
"Jul 26, 2003",
"Jul 27, 2003",
"Jul 28, 2003",39.85
"Jul 29, 2003",29.87
"Jul 30, 2003",
"Jul 31, 2003",
"Aug 1, 2003",33.69
"Aug 2, 2003",44.49
"Aug 3, 2003",
"Aug 4, 2003",41.13
"Aug 5, 2003",
"Aug 6, 2003",
"Aug 7, 2003",34.95
"Aug 8, 2003",41.59
"Aug 9, 2003",36.203
"Aug 10, 2003",35.537
"Aug 11, 2003",
"Aug 12, 2003",
"Aug 13, 2003",38.063
"Aug 14, 2003",
"Aug 15, 2003",38.19
"Aug 16, 2003",
"Aug 17, 2003",39.39
"Aug 18, 2003",
"Aug 19, 2003",37.97
"Aug 20, 2003",38.77
"Aug 21, 2003",
"Aug 22, 2003",41.59
"Aug 23, 2003",
"Aug 24, 2003",
"Aug 25, 2003",
"Aug 26, 2003",
"Aug 27, 2003",33.09
"Aug 28, 2003",28.157
"Aug 29, 2003",37.07
"Aug 30, 2003",30.65
"Aug 31, 2003",35.823
"Sep 1, 2003",33.783
"Sep 2, 2003",
"Sep 3, 2003",
"Sep 4, 2003",
"Sep 5, 2003",
"Sep 6, 2003",
"Sep 7, 2003",
"Sep 8, 2003",31.89
"Sep 9, 2003",34.55
"Sep 10, 2003",33.93
"Sep 11, 2003",29.07
"Sep 12, 2003",36.09
"Sep 13, 2003",33.79
"Sep 14, 2003",34.29
"Sep 15, 2003",
"Sep 16, 2003",36.983
"Sep 17, 2003",
"Sep 18, 2003",33.23
"Sep 19, 2003",32.21
"Sep 20, 2003",34.29
"Sep 21, 2003",
"Sep 22, 2003",
"Sep 23, 2003",28.15
"Sep 24, 2003",28.377
"Sep 25, 2003",32.37
"Sep 26, 2003",31.51
"Sep 27, 2003",31.23
"Sep 28, 2003",34.93
"Sep 29, 2003",28.917
"Sep 30, 2003",35.737
"Oct 1, 2003",32.47
"Oct 2, 2003",37.39
"Oct 3, 2003",31.977
"Oct 4, 2003",
"Oct 5, 2003",
"Oct 6, 2003",
"Oct 7, 2003",
"Oct 8, 2003",
"Oct 9, 2003",32.97
"Oct 10, 2003",28.917
"Oct 11, 2003",32.39
"Oct 12, 2003",
"Oct 13, 2003",
"Oct 14, 2003",34.31
"Oct 15, 2003",32.85
"Oct 16, 2003",36.67
"Oct 17, 2003",29.41
"Oct 18, 2003",
"Oct 19, 2003",
"Oct 20, 2003",
"Oct 21, 2003",32.25
"Oct 22, 2003",
"Oct 23, 2003",26.79
"Oct 24, 2003",
"Oct 25, 2003",
"Oct 26, 2003",
"Oct 27, 2003",30.85
"Oct 28, 2003",31.57
"Oct 29, 2003",32.21
"Oct 30, 2003",
"Oct 31, 2003",
"Nov 1, 2003",34.61
"Nov 2, 2003",28.93
"Nov 3, 2003",
"Nov 4, 2003",
"Nov 5, 2003",22.27
"Nov 6, 2003",28.37
"Nov 7, 2003",
"Nov 8, 2003",34.71
"Nov 9, 2003",
"Nov 10, 2003",34.19
"Nov 11, 2003",32.17
"Nov 12, 2003",28.51
"Nov 13, 2003",
"Nov 14, 2003",
"Nov 15, 2003",32.35
"Nov 16, 2003",
"Nov 17, 2003",29.963
"Nov 18, 2003",28.39
"Nov 19, 2003",31.49
"Nov 20, 2003",29.883
"Nov 21, 2003",31.663
"Nov 22, 2003",29.41
"Nov 23, 2003",26.103
"Nov 24, 2003",28.957
"Nov 25, 2003",
"Nov 26, 2003",29.89
"Nov 27, 2003",24.41
"Nov 28, 2003",29.67
"Nov 29, 2003",27.643
"Nov 30, 2003",29.93
"Dec 1, 2003",28.37
"Dec 2, 2003",30.13
"Dec 3, 2003",
"Dec 4, 2003",
"Dec 5, 2003",30.33
"Dec 6, 2003",
"Dec 7, 2003",28.523
"Dec 8, 2003",22.37
"Dec 9, 2003",
"Dec 10, 2003",
"Dec 11, 2003",
"Dec 12, 2003",19.01
"Dec 13, 2003",
"Dec 14, 2003",28.99
"Dec 15, 2003",17.35
"Dec 16, 2003",
"Dec 24, 2003",
"Dec 25, 2003",24.11
"Dec 26, 2003",30.13
"Dec 27, 2003",
"Dec 28, 2003",23.93
"Dec 29, 2003",21.503
"Dec 30, 2003",
"Dec 31, 2003",
"Jan 1, 2004",
"Jan 2, 2004",
"Jan 3, 2004",
"Jan 4, 2004",25.75
"Jan 5, 2004",20.53
"Jan 6, 2004",23.05
"Jan 7, 2004",
"Jan 8, 2004",25.25
"Jan 9, 2004",25.017
"Jan 10, 2004",
"Jan 11, 2004",
"Jan 12, 2004",
"Jan 13, 2004",
"Jan 14, 2004",
"Jan 15, 2004",
"Jan 16, 2004",
"Jan 17, 2004",
"Jan 18, 2004",20.897
"Jan 19, 2004",22.49
"Jan 20, 2004",
"Jan 21, 2004",
"Jan 22, 2004",
"Jan 23, 2004",
"Jan 24, 2004",22.41
"Jan 25, 2004",22.01
"Jan 26, 2004",19.69
"Jan 27, 2004",20.37
"Jan 28, 2004",
"Jan 29, 2004",25.59
"Jan 30, 2004",21.35
"Jan 31, 2004",23.657
"Feb 1, 2004",23.75
"Feb 2, 2004",21.31
"Feb 3, 2004",25.21
"Feb 4, 2004",22.437
"Feb 5, 2004",21.863
"Feb 6, 2004",
"Feb 7, 2004",23.963
"Feb 8, 2004",
"Feb 9, 2004",
"Feb 10, 2004",
"Feb 11, 2004",15.29
"Feb 12, 2004",23.537
"Feb 13, 2004",
"Feb 14, 2004",22.89
"Feb 15, 2004",22.41
"Feb 16, 2004",28.03
"Feb 17, 2004",28.95
"Feb 18, 2004",
"Feb 19, 2004",31.103
"Feb 20, 2004",24.823
"Feb 21, 2004",24.47
"Feb 22, 2004",
"Feb 23, 2004",
"Feb 24, 2004",24.003
"Feb 25, 2004",26.31
"Feb 26, 2004",24.97
"Feb 27, 2004",
"Feb 28, 2004",26.95
"Feb 29, 2004",
"Mar 1, 2004",25.65
"Mar 2, 2004",
"Mar 3, 2004",16.51
"Mar 4, 2004",24.13
"Mar 5, 2004",25.19
"Mar 6, 2004",27.31
"Mar 7, 2004",23.07
"Mar 8, 2004",
"Mar 9, 2004",
"Mar 10, 2004",32.13
"Mar 11, 2004",25.37
"Mar 12, 2004",29.07
"Mar 13, 2004",27.65
"Mar 14, 2004",
"Mar 15, 2004",33.37
"Mar 16, 2004",
"Mar 17, 2004",33.53
"Mar 18, 2004",27.61
"Mar 19, 2004",34.457
"Mar 20, 2004",35.39
"Mar 21, 2004",31.91
"Mar 22, 2004",36.53
"Mar 23, 2004",
"Mar 24, 2004",27.17
"Mar 25, 2004",26.557
"Mar 26, 2004",32.33
"Mar 27, 2004",33.05
"Mar 28, 2004",
"Mar 29, 2004",33.77
"Mar 30, 2004",
"Mar 31, 2004",30.71
"Apr 1, 2004",
"Apr 2, 2004",28.25
"Apr 3, 2004",27.17
"Apr 4, 2004",32.83
"Apr 5, 2004",30.09
"Apr 6, 2004",
"Apr 7, 2004",
"Apr 8, 2004",26.943
"Apr 9, 2004",32.643
"Apr 10, 2004",29.95
"Apr 11, 2004",37.69
"Apr 12, 2004",
"Apr 13, 2004",
"Apr 14, 2004",31.99
"Apr 15, 2004",
"Apr 16, 2004",33.05
"Apr 17, 2004",
"Apr 18, 2004",24.41
"Apr 19, 2004",
"Apr 20, 2004",28.15
"Apr 21, 2004",36.43
"Apr 22, 2004",
"Apr 23, 2004",31.49
"Apr 24, 2004",
"Apr 25, 2004",33.51
"Apr 26, 2004",27.577
"Apr 27, 2004",39.85
"Apr 28, 2004",39.31
"Apr 29, 2004",32.51
"Apr 30, 2004",39.13
"May 1, 2004",33.47
"May 2, 2004",42.77
"May 3, 2004",
"May 4, 2004",41.69
"May 5, 2004",34.643
"May 6, 2004",36.263
"May 7, 2004",37.67
"May 8, 2004",
"May 9, 2004",38.523
"May 10, 2004",
"May 11, 2004",37.41
"May 12, 2004",29.297
"May 13, 2004",33.15
"May 14, 2004",
"May 15, 2004",41.57
"May 16, 2004",35.49
"May 17, 2004",37.73
"May 18, 2004",40.23
"May 19, 2004",
"May 20, 2004",38.07
"May 21, 2004",37.45
"May 22, 2004",42.51
"May 23, 2004",30.19
"May 24, 2004",34.07
"May 25, 2004",41.57
"May 26, 2004",36.65
"May 27, 2004",40.05
"May 28, 2004",
"May 29, 2004",35.41
"May 30, 2004",39.51
"May 31, 2004",38.13
"Jun 1, 2004",40.85
"Jun 2, 2004",33.25
"Jun 3, 2004",43.03
"Jun 4, 2004",
"Jun 5, 2004",38.483
"Jun 6, 2004",36.41
"Jun 7, 2004",34.43
"Jun 8, 2004",33.17
"Jun 9, 2004",35.33
"Jun 10, 2004",35.47
"Jun 11, 2004",
"Jun 12, 2004",42.403
"Jun 13, 2004",34.743
"Jun 14, 2004",39.303
"Jun 15, 2004",37.93
"Jun 16, 2004",37.25
"Jun 17, 2004",35.45
"Jun 18, 2004",33.397
"Jun 19, 2004",39.87
"Jun 20, 2004",
"Jun 21, 2004",
"Jun 22, 2004",39.95
"Jun 23, 2004",33.81
"Jun 24, 2004",
"Jun 25, 2004",41.57
"Jun 26, 2004",42.21
"Jun 27, 2004",36.65
"Jun 28, 2004",39.763
"Jun 29, 2004",39.51
"Jun 30, 2004",46.77
"Jul 1, 2004",39.59
"Jul 2, 2004",37.423
"Jul 3, 2004",44.15
"Jul 4, 2004",36.79
"Jul 5, 2004",41.83
"Jul 6, 2004",
"Jul 7, 2004",39.87
"Jul 8, 2004",
"Jul 9, 2004",38.09
"Jul 10, 2004",35.27
"Jul 11, 2004",34.99
"Jul 12, 2004",
"Jul 13, 2004",
"Jul 14, 2004",
"Jul 15, 2004",
"Jul 16, 2004",39.57
"Jul 17, 2004",
"Jul 18, 2004",37.71
"Jul 19, 2004",39.97
"Jul 20, 2004",32.51
"Jul 21, 2004",
"Jul 22, 2004",
"Jul 23, 2004",
"Jul 24, 2004",
"Jul 25, 2004",37.57
"Jul 26, 2004",34.33
"Jul 27, 2004",36.423
"Jul 28, 2004",42.29
"Jul 29, 2004",31.97
"Jul 30, 2004",40.71
"Jul 31, 2004",33.71
"Aug 1, 2004",40.53
"Aug 2, 2004",35.783
"Aug 3, 2004",
"Aug 4, 2004",38.95
"Aug 5, 2004",
"Aug 6, 2004",
"Aug 7, 2004",
"Aug 8, 2004",36.61
"Aug 9, 2004",
"Aug 10, 2004",33.73
"Aug 11, 2004",38.45
"Aug 12, 2004",33.837
"Aug 13, 2004",39.53
"Aug 14, 2004",34.49
"Aug 15, 2004",43.15
"Aug 16, 2004",
"Aug 17, 2004",33.65
"Aug 18, 2004",
"Aug 19, 2004",36.13
"Aug 20, 2004",34.097
"Aug 21, 2004",
"Aug 22, 2004",41.617
"Aug 23, 2004",
"Aug 24, 2004",41.35
"Aug 25, 2004",33.75
"Aug 26, 2004",40.63
"Aug 27, 2004",41.71
"Aug 28, 2004",
"Aug 29, 2004",
"Aug 30, 2004",
"Aug 31, 2004",
"Sep 1, 2004",
"Sep 2, 2004",
"Sep 3, 2004",33.49
"Sep 4, 2004",
"Sep 5, 2004",
"Sep 6, 2004",28.13
"Sep 7, 2004",
"Sep 8, 2004",
"Sep 9, 2004",
"Sep 10, 2004",
"Sep 11, 2004",35.883
"Sep 12, 2004",36.47
"Sep 13, 2004",32.61
"Sep 14, 2004",38.85
"Sep 15, 2004",33.79
"Sep 16, 2004",41.75
"Sep 17, 2004",
"Sep 18, 2004",
"Sep 19, 2004",
"Sep 20, 2004",32.377
"Sep 21, 2004",35.85
"Sep 22, 2004",
"Sep 23, 2004",36.97
"Sep 24, 2004",
"Sep 25, 2004",41.05
"Sep 26, 2004",33.57
"Sep 27, 2004",38.077
"Sep 28, 2004",38.97
"Sep 29, 2004",35.957
"Sep 30, 2004",37.69
"Oct 1, 2004",33.897
"Oct 2, 2004",36.983
"Oct 3, 2004",29.617
"Oct 4, 2004",37.65
"Oct 5, 2004",38.85
"Oct 6, 2004",38.05
"Oct 7, 2004",35.27
"Oct 8, 2004",
"Oct 9, 2004",39.743
"Oct 10, 2004",
"Oct 11, 2004",34.55
"Oct 12, 2004",
"Oct 13, 2004",35.17
"Oct 14, 2004",34.99
"Oct 15, 2004",29.157
"Oct 16, 2004",36.95
"Oct 17, 2004",
"Oct 18, 2004",34.53
"Oct 19, 2004",
"Oct 20, 2004",35.41
"Oct 21, 2004",
"Oct 22, 2004",
"Oct 23, 2004",
"Oct 24, 2004",
"Oct 25, 2004",30.27
"Oct 26, 2004",
"Oct 27, 2004",32.21
"Oct 28, 2004",
"Oct 29, 2004",25.01
"Oct 30, 2004",
"Oct 31, 2004",28.057
"Nov 1, 2004",29.19
"Nov 2, 2004",25.53
"Nov 3, 2004",31.91
"Nov 4, 2004",22.53
"Nov 5, 2004",26.703
"Nov 6, 2004",32.03
"Nov 7, 2004",30.37
"Nov 8, 2004",27.477
"Nov 9, 2004",29.71
"Nov 10, 2004",30.723
"Nov 11, 2004",
"Nov 12, 2004",
"Nov 13, 2004",26.13
"Nov 14, 2004",
"Nov 15, 2004",25.77
"Nov 16, 2004",29.097
"Nov 17, 2004",
"Nov 18, 2004",
"Nov 19, 2004",31.57
"Nov 20, 2004",
"Nov 21, 2004",
"Nov 22, 2004",
"Nov 23, 2004",
"Nov 24, 2004",24.35
"Nov 25, 2004",
"Nov 26, 2004",
"Nov 27, 2004",
"Nov 28, 2004",31.93
"Nov 29, 2004",21.923
"Nov 30, 2004",26.93
"Dec 1, 2004",26.39
"Dec 2, 2004",22.91
"Dec 3, 2004",
"Dec 4, 2004",
"Dec 5, 2004",26.47
"Dec 6, 2004",26.05
"Dec 7, 2004",21.65
"Dec 8, 2004",21.79
"Dec 9, 2004",
"Dec 10, 2004",26.09
"Dec 11, 2004",28.43
"Dec 12, 2004",29.99
"Dec 13, 2004",
"Dec 14, 2004",28.05
"Dec 15, 2004",23.77
"Dec 16, 2004",26.643
"Dec 17, 2004",
"Dec 18, 2004",25.93
"Dec 19, 2004",
"Dec 20, 2004",
"Dec 21, 2004",27.783
"Dec 22, 2004",
"Dec 23, 2004",12.35
"Dec 24, 2004",
"Dec 25, 2004",24.51
"Dec 26, 2004",24.91
"Dec 27, 2004",
"Dec 28, 2004",
"Dec 29, 2004",
"Dec 30, 2004",26.743
"Dec 31, 2004",24.27
"Jan 1, 2005",26.13
"Jan 2, 2005",
"Jan 3, 2005",
"Jan 4, 2005",
"Jan 5, 2005",
"Jan 6, 2005",
"Jan 7, 2005",22.83
"Jan 8, 2005",25.81
"Jan 9, 2005",23.05
"Jan 10, 2005",25.963
"Jan 11, 2005",31.29
"Jan 12, 2005",22.75
"Jan 13, 2005",25.81
"Jan 14, 2005",
"Jan 15, 2005",25.61
"Jan 16, 2005",24.077
"Jan 17, 2005",21.01
"Jan 18, 2005",
"Jan 19, 2005",
"Jan 20, 2005",
"Jan 21, 2005",22.69
"Jan 22, 2005",28.43
"Jan 23, 2005",25.17
"Jan 24, 2005",24.883
"Jan 25, 2005",
"Jan 26, 2005",
"Jan 27, 2005",26.71
"Jan 28, 2005",
"Jan 29, 2005",25.01
"Jan 30, 2005",
"Jan 31, 2005",26.343
"Feb 1, 2005",20.43
"Feb 2, 2005",
"Feb 3, 2005",25.71
"Feb 4, 2005",
"Feb 5, 2005",22.85
"Feb 6, 2005",22.943
"Feb 7, 2005",26.15
"Feb 8, 2005",
"Feb 9, 2005",
"Feb 10, 2005",
"Feb 11, 2005",
"Feb 12, 2005",21.59
"Feb 13, 2005",
"Feb 14, 2005",26.497
"Feb 15, 2005",
"Feb 16, 2005",27.03
"Feb 17, 2005",23.483
"Feb 18, 2005",25.39
"Feb 19, 2005",
"Feb 20, 2005",
"Feb 21, 2005",27.45
"Feb 22, 2005",28.03
"Feb 23, 2005",28.95
"Feb 24, 2005",
"Feb 25, 2005",
"Feb 26, 2005",26.15
"Feb 27, 2005",24.37
"Feb 28, 2005",
"Mar 1, 2005",
"Mar 2, 2005",
"Mar 3, 2005",
"Mar 4, 2005",
"Mar 5, 2005",
"Mar 6, 2005",26.163
"Mar 7, 2005",26.377
"Mar 8, 2005",22.023
"Mar 9, 2005",29.19
"Mar 10, 2005",25.077
"Mar 11, 2005",29.29
"Mar 12, 2005",26.003
"Mar 13, 2005",27.423
"Mar 14, 2005",
"Mar 15, 2005",27.43
"Mar 16, 2005",30.17
"Mar 17, 2005",30.91
"Mar 18, 2005",
"Mar 19, 2005",
"Mar 20, 2005",33.77
"Mar 21, 2005",26.77
"Mar 22, 2005",31.397
"Mar 23, 2005",33.59
"Mar 24, 2005",28.93
"Mar 25, 2005",32.35
"Mar 26, 2005",21.57
"Mar 27, 2005",32.017
"Mar 28, 2005",29.463
"Mar 29, 2005",26.49
"Mar 30, 2005",31.63
"Mar 31, 2005",31.117
"Apr 1, 2005",
"Apr 2, 2005",33.35
"Apr 3, 2005",31.37
"Apr 4, 2005",
"Apr 5, 2005",33.63
"Apr 6, 2005",33.93
"Apr 7, 2005",40.71
"Apr 8, 2005",
"Apr 9, 2005",29.77
"Apr 10, 2005",32.61
"Apr 11, 2005",30.91
"Apr 12, 2005",34.917
"Apr 13, 2005",
"Apr 14, 2005",
"Apr 15, 2005",33.63
"Apr 16, 2005",
"Apr 17, 2005",
"Apr 18, 2005",
"Apr 19, 2005",
"Apr 20, 2005",
"Apr 21, 2005",
"Apr 22, 2005",
"Apr 23, 2005",
"Apr 24, 2005",36.75
"Apr 25, 2005",29.39
"Apr 26, 2005",36.263
"Apr 27, 2005",
"Apr 28, 2005",30.423
"Apr 29, 2005",
"Apr 30, 2005",34.73
"May 1, 2005",37.19
"May 2, 2005",
"May 3, 2005",37.19
"May 4, 2005",31.95
"May 5, 2005",40.85
"May 6, 2005",
"May 7, 2005",35.23
"May 8, 2005",34.57
"May 9, 2005",37.883
"May 10, 2005",36.35
"May 11, 2005",37.49
"May 12, 2005",34.65
"May 13, 2005",
"May 14, 2005",
"May 15, 2005",31.457
"May 16, 2005",38.61
"May 17, 2005",34.69
"May 18, 2005",35.95
"May 19, 2005",36.25
"May 20, 2005",32.277
"May 21, 2005",41.45
"May 22, 2005",
"May 23, 2005",32.93
"May 24, 2005",26.37
"May 25, 2005",37.89
"May 26, 2005",
"May 27, 2005",34.03
"May 28, 2005",34.55
"May 29, 2005",27.47
"May 30, 2005",39.91
"May 31, 2005",33.57
"Jun 1, 2005",38.363
"Jun 2, 2005",28.043
"Jun 3, 2005",33.95
"Jun 4, 2005",31.83
"Jun 5, 2005",28.31
"Jun 6, 2005",35.07
"Jun 7, 2005",
"Jun 8, 2005",37.43
"Jun 9, 2005",
"Jun 10, 2005",38.29
"Jun 11, 2005",35.39
"Jun 12, 2005",26.59
"Jun 13, 2005",38.79
"Jun 14, 2005",30.89
"Jun 15, 2005",34.423
"Jun 16, 2005",27.51
"Jun 17, 2005",33.37
"Jun 18, 2005",30.37
"Jun 19, 2005",30.157
"Jun 20, 2005",36.15
"Jun 21, 2005",33.437
"Jun 22, 2005",38.63
"Jun 23, 2005",
"Jun 24, 2005",38.25
"Jun 25, 2005",37.49
"Jun 26, 2005",32.97
"Jun 27, 2005",32.65
"Jun 28, 2005",35.163
"Jun 29, 2005",39.51
"Jun 30, 2005",27.79
"Jul 1, 2005",40.89
"Jul 2, 2005",
"Jul 3, 2005",
"Jul 4, 2005",33.93
"Jul 5, 2005",32.15
"Jul 6, 2005",33.63
"Jul 7, 2005",30.017
"Jul 8, 2005",34.763
"Jul 9, 2005",
"Jul 10, 2005",36.383
"Jul 11, 2005",34.51
"Jul 12, 2005",34.29
"Jul 13, 2005",39.49
"Jul 14, 2005",30.903
"Jul 15, 2005",37.51
"Jul 16, 2005",
"Jul 17, 2005",39.09
"Jul 18, 2005",32.303
"Jul 19, 2005",
"Jul 20, 2005",
"Jul 21, 2005",35.437
"Jul 22, 2005",31.25
"Jul 23, 2005",
"Jul 24, 2005",42.93
"Jul 25, 2005",
"Jul 26, 2005",
"Jul 27, 2005",
"Jul 28, 2005",
"Jul 29, 2005",32.123
"Jul 30, 2005",34.21
"Jul 31, 2005",36.163
"Aug 1, 2005",
"Aug 2, 2005",
"Aug 3, 2005",
"Aug 4, 2005",40.61
"Aug 5, 2005",38.37
"Aug 6, 2005",37.503
"Aug 7, 2005",37.063
"Aug 8, 2005",33.09
"Aug 9, 2005",
"Aug 10, 2005",
"Aug 11, 2005",42.93
"Aug 12, 2005",37.397
"Aug 13, 2005",37.83
"Aug 14, 2005",38.35
"Aug 15, 2005",34.59
"Aug 16, 2005",
"Aug 17, 2005",
"Aug 18, 2005",37.623
"Aug 19, 2005",38.35
"Aug 20, 2005",37.15
"Aug 21, 2005",33.25
"Aug 22, 2005",
"Aug 23, 2005",36.57
"Aug 24, 2005",
"Aug 25, 2005",
"Aug 26, 2005",
"Aug 27, 2005",
"Aug 28, 2005",32.35
"Aug 29, 2005",36.47
"Aug 30, 2005",37.07
"Aug 31, 2005",33.51
"Sep 1, 2005",37.023
"Sep 2, 2005",
"Sep 3, 2005",37.53
"Sep 4, 2005",32.577
"Sep 5, 2005",37.97
"Sep 6, 2005",35.69
"Sep 7, 2005",39.67
"Sep 8, 2005",35.11
"Sep 9, 2005",35.75
"Sep 10, 2005",
"Sep 11, 2005",
"Sep 12, 2005",39.35
"Sep 13, 2005",33.75
"Sep 14, 2005",44.25
"Sep 15, 2005",
"Sep 16, 2005",37.723
"Sep 17, 2005",37.05
"Sep 18, 2005",31.97
"Sep 19, 2005",40.05
"Sep 20, 2005",
"Sep 21, 2005",41.37
"Sep 22, 2005",34.077
"Sep 23, 2005",
"Sep 24, 2005",35.297
"Sep 25, 2005",
"Sep 26, 2005",
"Sep 27, 2005",
"Sep 28, 2005",37.89
"Sep 29, 2005",34.45
"Sep 30, 2005",
"Oct 1, 2005",
"Oct 2, 2005",
"Oct 3, 2005",28.73
"Oct 4, 2005",
"Oct 5, 2005",34.05
"Oct 6, 2005",37.55
"Oct 7, 2005",26.25
"Oct 8, 2005",29.983
"Oct 9, 2005",32.91
"Oct 10, 2005",33.65
"Oct 11, 2005",31.03
"Oct 12, 2005",37.73
"Oct 13, 2005",
"Oct 14, 2005",35.203
"Oct 15, 2005",35.89
"Oct 16, 2005",35.87
"Oct 17, 2005",34.79
"Oct 18, 2005",36.67
"Oct 19, 2005",33.723
"Oct 20, 2005",30.497
"Oct 21, 2005",38.31
"Oct 22, 2005",31.257
"Oct 23, 2005",34.35
"Oct 24, 2005",33.93
"Oct 25, 2005",33.77
"Oct 26, 2005",33.65
"Oct 27, 2005",28.363
"Oct 28, 2005",34.97
"Oct 29, 2005",
"Oct 30, 2005",35.67
"Oct 31, 2005",
"Nov 1, 2005",21.27
"Nov 2, 2005",33.77
"Nov 3, 2005",
"Nov 4, 2005",34.27
"Nov 5, 2005",27.27
"Nov 6, 2005",
"Nov 7, 2005",28.31
